Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1424.0,1448.0,1416.050048828125,1430.0999755859375,47133
2023-08-28 13:15:00,1430.0999755859375,1430.0999755859375,1410.0,1412.75,15319
2023-08-29 09:15:00,1419.8499755859375,1431.0,1411.0,1416.050048828125,20042
2023-08-29 13:15:00,1417.25,1419.449951171875,1411.0,1413.5,5533
2023-08-30 09:15:00,1415.0999755859375,1420.6500244140625,1405.0,1415.6500244140625,14081
2023-08-30 13:15:00,1413.800048828125,1416.0,1410.0,1414.1500244140625,10119
2023-08-31 09:15:00,1415.800048828125,1446.25,1415.199951171875,1435.0,77918
2023-08-31 13:15:00,1434.5,1435.0,1427.0,1435.0,64276
2023-09-01 09:15:00,1418.0,1468.0,1416.5,1426.75,85506
2023-09-01 13:15:00,1426.5,1450.0,1426.0999755859375,1438.300048828125,16444
2023-09-04 09:15:00,1450.0,1473.8499755859375,1438.550048828125,1438.550048828125,30665
2023-09-04 13:15:00,1438.050048828125,1443.3499755859375,1422.0999755859375,1426.0999755859375,30249
2023-09-05 09:15:00,1430.0,1454.550048828125,1425.199951171875,1439.0,22795
2023-09-05 13:15:00,1438.0,1461.25,1435.050048828125,1457.5,43184
2023-09-06 09:15:00,1457.550048828125,1463.9000244140625,1444.0,1445.949951171875,9807
2023-09-06 13:15:00,1446.0,1452.3499755859375,1443.0,1446.9000244140625,17453
2023-09-07 09:15:00,1435.0,1467.300048828125,1435.0,1447.449951171875,52942
2023-09-07 13:15:00,1449.0,1449.9000244140625,1442.0,1444.25,27355
2023-09-08 09:15:00,1425.199951171875,1463.949951171875,1425.199951171875,1453.699951171875,26191
2023-09-08 13:15:00,1453.699951171875,1465.6500244140625,1450.25,1461.5,31358
2023-09-11 09:15:00,1465.0,1480.8499755859375,1455.0,1461.800048828125,38077
2023-09-11 13:15:00,1461.800048828125,1465.0,1455.0,1460.449951171875,29516
2023-09-12 09:15:00,1465.050048828125,1480.550048828125,1439.6500244140625,1460.949951171875,20455
2023-09-12 13:15:00,1460.0,1469.949951171875,1451.050048828125,1461.75,17785
2023-09-13 09:15:00,1465.949951171875,1529.8499755859375,1455.4000244140625,1524.949951171875,168776
2023-09-13 13:15:00,1523.6500244140625,1551.699951171875,1503.699951171875,1544.050048828125,157671
2023-09-14 09:15:00,1545.0,1554.0,1531.050048828125,1539.0999755859375,37989
2023-09-14 13:15:00,1539.0999755859375,1540.0,1536.25,1538.449951171875,34442
2023-09-15 09:15:00,1540.0,1540.0,1499.25,1514.949951171875,59671
2023-09-15 13:15:00,1515.0,1615.050048828125,1514.9000244140625,1595.0,221977
2023-09-18 09:15:00,1600.0,1624.0,1578.6500244140625,1612.6500244140625,54219
2023-09-18 13:15:00,1614.4000244140625,1623.449951171875,1588.0,1595.0,58425
2023-09-20 09:15:00,1589.949951171875,1601.949951171875,1570.6500244140625,1571.5999755859375,31418
2023-09-20 13:15:00,1571.5999755859375,1573.949951171875,1560.0,1568.8499755859375,14807
2023-09-21 09:15:00,1560.050048828125,1595.800048828125,1547.0,1547.0,34348
2023-09-21 13:15:00,1547.3499755859375,1563.0,1545.4000244140625,1555.800048828125,32873
2023-09-22 09:15:00,1561.800048828125,1575.0,1548.0999755859375,1555.800048828125,53881
2023-09-22 13:15:00,1555.9000244140625,1571.199951171875,1545.0,1560.550048828125,28407
2023-09-25 09:15:00,1560.550048828125,1576.949951171875,1538.449951171875,1540.199951171875,17722
2023-09-25 13:15:00,1540.199951171875,1550.449951171875,1532.8499755859375,1539.800048828125,14094
2023-09-26 09:15:00,1544.8499755859375,1558.6500244140625,1536.5,1542.0,33320
2023-09-26 13:15:00,1542.4000244140625,1549.9000244140625,1517.550048828125,1524.800048828125,30833
2023-09-27 09:15:00,1524.800048828125,1545.0,1524.800048828125,1539.300048828125,11499
2023-09-27 13:15:00,1539.0,1540.0,1520.0999755859375,1525.300048828125,24252
2023-09-28 09:15:00,1528.4000244140625,1540.0,1518.5999755859375,1518.699951171875,6867
2023-09-28 13:15:00,1519.949951171875,1521.25,1504.0,1512.1500244140625,12080
2023-09-29 09:15:00,1513.75,1545.0,1512.199951171875,1539.449951171875,17805
2023-09-29 13:15:00,1539.300048828125,1567.0,1536.300048828125,1548.25,46988
2023-10-03 09:15:00,1548.4000244140625,1578.0,1535.0,1575.0,108832
2023-10-03 13:15:00,1574.949951171875,1575.0,1568.449951171875,1570.4000244140625,44533
2023-10-04 09:15:00,1550.0,1572.1500244140625,1549.199951171875,1549.300048828125,209937
2023-10-04 13:15:00,1551.449951171875,1570.0,1545.0,1545.449951171875,15888
2023-10-05 09:15:00,1565.5999755859375,1568.75,1547.3499755859375,1551.25,10771
2023-10-05 13:15:00,1551.199951171875,1552.25,1537.0,1540.550048828125,11398
2023-10-06 09:15:00,1548.0999755859375,1558.9000244140625,1536.25,1551.1500244140625,6770
2023-10-06 13:15:00,1551.1500244140625,1570.3499755859375,1543.9000244140625,1555.0,40946
2023-10-09 09:15:00,1540.0,1569.5999755859375,1533.050048828125,1543.3499755859375,25508
2023-10-09 13:15:00,1545.550048828125,1549.9000244140625,1531.0999755859375,1539.949951171875,19153
2023-10-10 09:15:00,1538.949951171875,1547.1500244140625,1535.0,1542.9000244140625,18401
2023-10-10 13:15:00,1541.4000244140625,1552.0,1540.0,1547.5,29887
2023-10-11 09:15:00,1568.4000244140625,1568.4000244140625,1536.0,1537.199951171875,8871
2023-10-11 13:15:00,1538.25,1539.5,1530.0,1533.199951171875,9068
2023-10-12 09:15:00,1525.5,1546.75,1521.8499755859375,1526.550048828125,19178
2023-10-12 13:15:00,1526.550048828125,1526.949951171875,1515.0,1523.3499755859375,7987
2023-10-13 09:15:00,1515.0,1544.050048828125,1515.0,1538.550048828125,14162
2023-10-13 13:15:00,1538.5999755859375,1540.6500244140625,1524.550048828125,1527.75,17603
2023-10-16 09:15:00,1535.4000244140625,1596.050048828125,1535.4000244140625,1547.5999755859375,47036
2023-10-16 13:15:00,1547.5999755859375,1554.0,1529.8499755859375,1530.0,31279
2023-10-17 09:15:00,1544.949951171875,1551.949951171875,1536.449951171875,1539.0,46550
2023-10-17 13:15:00,1540.5999755859375,1544.699951171875,1529.699951171875,1533.9000244140625,28918
2023-10-18 09:15:00,1535.0,1541.949951171875,1516.050048828125,1518.6500244140625,16385
2023-10-18 13:15:00,1518.550048828125,1522.8499755859375,1513.1500244140625,1517.8499755859375,17889
2023-10-19 09:15:00,1519.949951171875,1526.199951171875,1516.0,1525.0,51158
2023-10-19 13:15:00,1523.0999755859375,1544.0,1519.949951171875,1537.050048828125,65171
2023-10-20 09:15:00,1536.1500244140625,1548.050048828125,1523.0999755859375,1524.0,86317
2023-10-20 13:15:00,1522.8499755859375,1529.0,1520.25,1525.25,8685
2023-10-23 09:15:00,1525.25,1529.550048828125,1498.0,1498.0999755859375,25701
2023-10-23 13:15:00,1498.0,1500.0,1459.0,1463.800048828125,17879
2023-10-25 09:15:00,1488.949951171875,1488.949951171875,1456.0999755859375,1458.449951171875,61551
2023-10-25 13:15:00,1458.449951171875,1461.949951171875,1454.9000244140625,1457.0999755859375,41586
2023-10-26 09:15:00,1447.949951171875,1454.699951171875,1433.0,1446.5,26834
2023-10-26 13:15:00,1446.5,1450.800048828125,1433.0,1440.300048828125,22475
2023-10-27 09:15:00,1449.550048828125,1453.9000244140625,1434.5999755859375,1438.5,63668
2023-10-27 13:15:00,1438.9000244140625,1440.0,1432.050048828125,1435.0,12526
2023-10-30 09:15:00,1430.0,1435.949951171875,1425.0,1429.3499755859375,12924
2023-10-30 13:15:00,1428.0,1432.800048828125,1428.0,1429.6500244140625,10192
2023-10-31 09:15:00,1429.699951171875,1432.8499755859375,1419.6500244140625,1423.75,8247
2023-10-31 13:15:00,1423.9000244140625,1427.6500244140625,1415.6500244140625,1423.3499755859375,10968
2023-11-01 09:15:00,1428.25,1428.25,1406.300048828125,1407.0999755859375,11324
