Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,387.04998779296875,391.54998779296875,383.70001220703125,386.5,378231
2023-08-28 13:15:00,386.5,388.1499938964844,384.5,386.20001220703125,258825
2023-08-29 09:15:00,387.20001220703125,405.79998779296875,387.20001220703125,405.79998779296875,1501316
2023-08-29 13:15:00,405.79998779296875,423.95001220703125,405.25,422.20001220703125,3497872
2023-08-30 09:15:00,425.0,425.0,410.54998779296875,410.54998779296875,1526218
2023-08-30 13:15:00,410.54998779296875,412.25,407.70001220703125,409.5,564033
2023-08-31 09:15:00,415.0,423.0,415.0,416.25,284808
2023-08-31 13:15:00,416.25,422.54998779296875,413.54998779296875,415.95001220703125,1188507
2023-09-01 09:15:00,417.8500061035156,417.8500061035156,406.5,414.95001220703125,389464
2023-09-01 13:15:00,414.95001220703125,415.5,411.04998779296875,412.54998779296875,269891
2023-09-04 09:15:00,416.0,428.29998779296875,414.54998779296875,426.45001220703125,1296541
2023-09-04 13:15:00,426.25,429.0,423.3500061035156,425.20001220703125,1145722
2023-09-05 09:15:00,425.29998779296875,441.0,425.29998779296875,430.20001220703125,994741
2023-09-05 13:15:00,430.20001220703125,435.0,428.1499938964844,433.0,448305
2023-09-06 09:15:00,438.0,438.0,427.1000061035156,429.6499938964844,207296
2023-09-06 13:15:00,429.8500061035156,436.6000061035156,428.70001220703125,433.3999938964844,314467
2023-09-07 09:15:00,434.0,443.70001220703125,434.0,440.20001220703125,291708
2023-09-07 13:15:00,440.1000061035156,440.5,438.70001220703125,439.0,260097
2023-09-08 09:15:00,438.0,473.3500061035156,434.0,472.04998779296875,3419244
2023-09-08 13:15:00,472.29998779296875,492.0,468.1000061035156,478.54998779296875,4084934
2023-09-11 09:15:00,486.5,508.70001220703125,486.5,497.0,1070713
2023-09-11 13:15:00,497.0,515.2000122070312,496.6499938964844,508.8500061035156,2874596
2023-09-12 09:15:00,513.7999877929688,535.0,492.8999938964844,505.75,1936556
2023-09-12 13:15:00,505.1000061035156,517.9000244140625,503.1499938964844,509.3500061035156,1039036
2023-09-13 09:15:00,507.0,516.9500122070312,491.45001220703125,507.04998779296875,882059
2023-09-13 13:15:00,506.8999938964844,512.7999877929688,501.75,510.75,606715
2023-09-14 09:15:00,513.9000244140625,540.0,513.9000244140625,522.75,753867
2023-09-14 13:15:00,523.1500244140625,526.0,519.4500122070312,523.9000244140625,580859
2023-09-15 09:15:00,524.75,544.0,524.75,538.5499877929688,672201
2023-09-15 13:15:00,538.5499877929688,538.8499755859375,509.8999938964844,518.9500122070312,1583510
2023-09-18 09:15:00,510.8999938964844,519.5,503.25,511.04998779296875,420879
2023-09-18 13:15:00,511.3999938964844,515.9000244140625,507.20001220703125,509.0,398637
2023-09-20 09:15:00,507.0,548.5499877929688,505.29998779296875,540.9500122070312,2953489
2023-09-20 13:15:00,541.0,543.9500122070312,532.6500244140625,536.8499755859375,1094261
2023-09-21 09:15:00,532.6500244140625,532.6500244140625,513.5999755859375,516.9000244140625,430298
2023-09-21 13:15:00,516.9500122070312,519.0,504.04998779296875,511.0,619528
2023-09-22 09:15:00,515.7999877929688,522.0,507.79998779296875,516.5499877929688,508384
2023-09-22 13:15:00,516.5499877929688,520.0,513.0999755859375,518.0,386489
2023-09-25 09:15:00,517.5499877929688,520.4500122070312,511.25,513.5,161919
2023-09-25 13:15:00,513.2999877929688,514.9000244140625,508.8999938964844,510.45001220703125,216599
2023-09-26 09:15:00,512.9500122070312,531.4000244140625,511.75,526.0,449066
2023-09-26 13:15:00,526.2000122070312,526.5499877929688,518.2000122070312,522.0,355500
2023-09-27 09:15:00,519.0999755859375,527.2000122070312,516.0,519.0499877929688,166792
2023-09-27 13:15:00,519.5999755859375,520.4500122070312,514.9500122070312,516.7000122070312,274757
2023-09-28 09:15:00,515.7000122070312,528.0,515.7000122070312,517.25,291450
