Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,115.4000015258789,116.1999969482422,113.8499984741211,114.5999984741211,63895
2023-08-28 13:15:00,114.6500015258789,115.0500030517578,114.0,114.3000030517578,19688
2023-08-29 09:15:00,114.3000030517578,115.25,112.9000015258789,113.25,140754
2023-08-29 13:15:00,113.25,113.5,112.0500030517578,112.5999984741211,78419
2023-08-30 09:15:00,113.0500030517578,114.5500030517578,112.9000015258789,112.9000015258789,151507
2023-08-30 13:15:00,112.9000015258789,113.3000030517578,112.5,112.6500015258789,73111
2023-08-31 09:15:00,113.9499969482422,115.5999984741211,112.6999969482422,113.9000015258789,117802
2023-08-31 13:15:00,113.9000015258789,114.4000015258789,113.4000015258789,114.0500030517578,57547
2023-09-01 09:15:00,114.0999984741211,115.6999969482422,113.6999969482422,115.0,98239
2023-09-01 13:15:00,115.0999984741211,116.4000015258789,114.0,115.5999984741211,156464
2023-09-04 09:15:00,117.0,124.0,117.0,123.1999969482422,817063
2023-09-04 13:15:00,123.0,129.1999969482422,122.9000015258789,128.0,1157867
2023-09-05 09:15:00,131.8000030517578,131.9499969482422,126.3000030517578,127.0,310288
2023-09-05 13:15:00,127.0500030517578,128.1999969482422,125.1999969482422,127.9499969482422,217727
2023-09-06 09:15:00,128.0500030517578,131.3000030517578,126.0999984741211,127.25,254988
2023-09-06 13:15:00,127.0500030517578,127.3499984741211,122.5500030517578,126.8000030517578,190761
2023-09-07 09:15:00,125.8499984741211,128.0,124.1999969482422,125.5500030517578,65130
2023-09-07 13:15:00,125.3000030517578,127.0,124.6999969482422,126.5,84144
2023-09-08 09:15:00,125.4000015258789,126.4499969482422,123.5,123.5500030517578,116749
2023-09-08 13:15:00,123.5,124.25,123.1500015258789,123.8000030517578,76574
2023-09-11 09:15:00,124.8000030517578,125.9499969482422,121.3499984741211,122.0,112745
2023-09-11 13:15:00,121.6999969482422,122.0500030517578,120.6999969482422,121.1500015258789,208725
2023-09-12 09:15:00,122.4499969482422,123.4000015258789,116.0999984741211,117.0,245575
2023-09-12 13:15:00,117.0999984741211,117.8000030517578,116.0,116.5,188495
2023-09-13 09:15:00,117.1999969482422,118.3000030517578,115.0,117.9000015258789,106676
2023-09-13 13:15:00,117.9499969482422,118.9000015258789,116.6999969482422,118.4499969482422,56907
2023-09-14 09:15:00,119.1500015258789,123.5999984741211,118.9499969482422,120.6999969482422,209304
2023-09-14 13:15:00,120.5500030517578,122.0,120.0,121.1500015258789,117705
2023-09-15 09:15:00,122.25,122.4499969482422,118.4000015258789,119.0,74000
2023-09-15 13:15:00,119.0,120.25,118.9000015258789,119.75,76323
2023-09-18 09:15:00,119.6500015258789,120.0999984741211,118.0,118.25,44413
2023-09-18 13:15:00,118.0500030517578,118.9000015258789,117.0500030517578,118.0,158989
2023-09-20 09:15:00,118.6500015258789,118.6500015258789,115.4000015258789,116.1500015258789,171715
2023-09-20 13:15:00,115.9499969482422,116.25,115.4000015258789,116.0,55852
2023-09-21 09:15:00,116.8000030517578,117.25,114.4000015258789,114.5,98661
2023-09-21 13:15:00,114.5500030517578,116.4499969482422,114.0500030517578,114.5999984741211,68152
2023-09-22 09:15:00,115.75,117.0,113.6999969482422,115.9499969482422,68007
2023-09-22 13:15:00,115.9000015258789,115.9499969482422,114.9000015258789,115.1500015258789,40778
2023-09-25 09:15:00,116.25,116.25,113.4000015258789,114.3000030517578,79542
2023-09-25 13:15:00,114.3000030517578,114.4000015258789,112.9000015258789,113.1999969482422,139367
2023-09-26 09:15:00,113.5,117.0999984741211,113.5,115.1999969482422,39205
2023-09-26 13:15:00,115.3499984741211,115.5999984741211,114.4499969482422,115.0999984741211,65717
2023-09-27 09:15:00,116.8000030517578,117.4499969482422,115.0500030517578,116.1999969482422,175569
2023-09-27 13:15:00,116.0999984741211,116.9000015258789,115.5500030517578,116.8499984741211,129327
2023-09-28 09:15:00,116.5,118.1999969482422,116.5,116.75,45413
2023-09-28 13:15:00,116.75,116.75,114.0,114.8000030517578,177833
2023-09-29 09:15:00,115.75,117.6500015258789,114.5999984741211,117.0,93040
2023-09-29 13:15:00,117.0999984741211,120.6500015258789,117.0,119.1500015258789,217567
2023-10-03 09:15:00,119.0,120.0,117.1500015258789,117.6999969482422,54940
2023-10-03 13:15:00,117.75,118.5999984741211,116.9499969482422,117.75,87610
2023-10-04 09:15:00,117.8000030517578,118.1500015258789,115.5999984741211,115.9499969482422,74649
2023-10-04 13:15:00,115.9000015258789,117.0999984741211,115.5,116.3499984741211,50825
2023-10-05 09:15:00,122.0,135.10000610351562,122.0,129.85000610351562,3473576
2023-10-05 13:15:00,129.89999389648438,133.3000030517578,129.14999389648438,129.9499969482422,1175996
2023-10-06 09:15:00,128.3000030517578,131.8000030517578,127.8000030517578,130.1999969482422,611750
2023-10-06 13:15:00,130.0500030517578,137.4499969482422,130.0,133.75,3065360
2023-10-09 09:15:00,133.5,136.5,128.0500030517578,131.85000610351562,709029
2023-10-09 13:15:00,131.89999389648438,134.4499969482422,131.39999389648438,133.60000610351562,385518
2023-10-10 09:15:00,134.64999389648438,144.5,134.35000610351562,142.6999969482422,2973415
2023-10-10 13:15:00,142.64999389648438,145.0,142.1999969482422,143.75,1239586
2023-10-11 09:15:00,146.8000030517578,147.60000610351562,144.1999969482422,145.4499969482422,392721
2023-10-11 13:15:00,145.39999389648438,146.0,142.39999389648438,142.9499969482422,386746
2023-10-12 09:15:00,143.5,144.64999389648438,142.35000610351562,143.1999969482422,110109
2023-10-12 13:15:00,143.1999969482422,146.14999389648438,142.60000610351562,143.85000610351562,398583
2023-10-13 09:15:00,144.0,149.64999389648438,144.0,146.9499969482422,412688
2023-10-13 13:15:00,146.8000030517578,148.4499969482422,144.10000610351562,145.0,285884
2023-10-16 09:15:00,146.14999389648438,147.5500030517578,144.10000610351562,144.5,114152
2023-10-16 13:15:00,144.5,144.60000610351562,141.60000610351562,142.89999389648438,234211
2023-10-17 09:15:00,143.85000610351562,146.5,143.0500030517578,143.3000030517578,143683
2023-10-17 13:15:00,143.3000030517578,143.89999389648438,142.10000610351562,142.9499969482422,158945
2023-10-18 09:15:00,143.8000030517578,144.25,139.1999969482422,139.89999389648438,197760
2023-10-18 13:15:00,140.10000610351562,140.5,139.0,139.35000610351562,100523
2023-10-19 09:15:00,139.0,144.4499969482422,138.0500030517578,143.3000030517578,279434
2023-10-19 13:15:00,143.39999389648438,148.0500030517578,143.3000030517578,146.0,642977
2023-10-20 09:15:00,146.3000030517578,147.39999389648438,137.5500030517578,138.39999389648438,413390
2023-10-20 13:15:00,138.14999389648438,140.60000610351562,137.14999389648438,138.1999969482422,313889
