Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,340.6000061035156,344.0,335.5,343.0,65364
2023-08-28 13:15:00,343.6000061035156,344.0,340.1499938964844,342.1000061035156,14490
2023-08-29 09:15:00,343.95001220703125,344.70001220703125,340.1000061035156,342.04998779296875,23342
2023-08-29 13:15:00,342.29998779296875,342.95001220703125,341.0,342.3999938964844,17910
2023-08-30 09:15:00,342.8999938964844,348.6499938964844,340.04998779296875,346.54998779296875,76983
2023-08-30 13:15:00,346.3999938964844,353.25,346.3999938964844,351.25,151993
2023-08-31 09:15:00,350.0,353.0,345.6499938964844,350.3999938964844,28345
2023-08-31 13:15:00,350.04998779296875,352.95001220703125,347.8500061035156,351.0,55440
2023-09-01 09:15:00,350.0,356.3500061035156,350.0,351.1499938964844,50712
2023-09-01 13:15:00,351.20001220703125,351.8999938964844,349.79998779296875,349.95001220703125,27501
2023-09-04 09:15:00,354.45001220703125,369.70001220703125,353.04998779296875,367.6000061035156,182262
2023-09-04 13:15:00,367.6499938964844,375.0,366.6499938964844,372.25,157508
2023-09-05 09:15:00,375.1000061035156,375.3999938964844,366.04998779296875,367.3999938964844,58651
2023-09-05 13:15:00,367.3999938964844,372.25,365.6000061035156,370.5,34466
2023-09-06 09:15:00,372.1000061035156,375.45001220703125,368.1000061035156,370.79998779296875,26512
2023-09-06 13:15:00,371.79998779296875,373.0,368.5,371.1000061035156,28647
2023-09-07 09:15:00,372.8999938964844,374.79998779296875,367.1000061035156,371.6000061035156,31525
2023-09-07 13:15:00,371.1499938964844,371.79998779296875,367.54998779296875,370.04998779296875,20883
2023-09-08 09:15:00,371.0,378.3500061035156,371.0,375.79998779296875,30933
2023-09-08 13:15:00,375.79998779296875,376.54998779296875,375.0,375.6000061035156,29960
2023-09-11 09:15:00,377.45001220703125,377.5,368.95001220703125,373.6000061035156,79721
2023-09-11 13:15:00,373.20001220703125,374.20001220703125,370.3500061035156,371.1000061035156,14894
2023-09-12 09:15:00,371.3999938964844,371.5,353.04998779296875,363.1000061035156,34717
2023-09-12 13:15:00,363.79998779296875,370.0,363.75,365.3999938964844,33173
2023-09-13 09:15:00,354.5,368.45001220703125,341.0,360.79998779296875,427530
2023-09-13 13:15:00,360.6000061035156,361.45001220703125,357.0,357.0,57331
2023-09-14 09:15:00,357.54998779296875,372.79998779296875,357.5,367.79998779296875,30502
2023-09-14 13:15:00,367.79998779296875,369.20001220703125,364.04998779296875,366.6000061035156,28017
