Datetime,Open,High,Low,Close,Volume
2024-12-18 09:15:00,78.0,110.87000274658203,78.0,109.66000366210938,245251906
2024-12-18 13:15:00,109.5999984741211,114.4000015258789,108.26000213623047,111.86000061035156,159874170
2024-12-19 09:15:00,110.33999633789062,114.69999694824219,106.55000305175781,108.19999694824219,39509911
2024-12-19 13:15:00,108.18000030517578,108.80999755859375,104.19999694824219,105.5999984741211,40964320
2024-12-20 09:15:00,106.08999633789062,107.83000183105469,97.70999908447266,100.05000305175781,38681204
2024-12-20 13:15:00,100.0,102.9800033569336,98.5999984741211,100.75,35601234
2024-12-23 09:15:00,102.45999908447266,103.29000091552734,96.72000122070312,101.62000274658203,26159435
2024-12-23 13:15:00,101.62000274658203,103.16999816894531,101.5999984741211,101.6500015258789,12408008
2024-12-24 09:15:00,101.13999938964844,105.5999984741211,99.25,102.69999694824219,21064608
2024-12-24 13:15:00,102.69999694824219,105.44999694824219,101.66999816894531,104.45999908447266,18803741
2024-12-26 09:15:00,105.63999938964844,114.05999755859375,104.12000274658203,107.30000305175781,48923772
2024-12-26 13:15:00,107.29000091552734,108.27999877929688,105.9000015258789,106.6500015258789,15283553
2024-12-27 09:15:00,107.5999984741211,107.75,103.12999725341797,105.29000091552734,15957197
2024-12-27 13:15:00,105.25,107.19999694824219,104.30000305175781,105.5,9299984
2024-12-30 09:15:00,105.27999877929688,108.0,104.25,106.9000015258789,13369888
2024-12-30 13:15:00,106.9000015258789,106.9000015258789,103.80999755859375,103.94000244140625,9054609
2024-12-31 09:15:00,103.69000244140625,105.69999694824219,101.1500015258789,105.31999969482422,9447391
2024-12-31 13:15:00,105.2699966430664,107.0,105.12999725341797,106.5999984741211,9497545
2025-01-01 09:15:00,106.37999725341797,106.9000015258789,105.0999984741211,106.08999633789062,3774564
2025-01-01 13:15:00,106.08000183105469,106.69999694824219,105.41999816894531,105.68000030517578,4901092
2025-01-02 09:15:00,106.01000213623047,111.1500015258789,105.83000183105469,106.87000274658203,27412336
2025-01-02 13:15:00,106.94000244140625,107.66000366210938,106.30000305175781,107.20999908447266,8543321
2025-01-03 09:15:00,109.11000061035156,117.31999969482422,108.58999633789062,112.7300033569336,51395041
2025-01-03 13:15:00,112.79000091552734,113.38999938964844,111.26000213623047,112.5,13269808
2025-01-06 09:15:00,113.19999694824219,113.2300033569336,106.62000274658203,107.37000274658203,15985543
2025-01-06 13:15:00,107.33000183105469,107.48999786376953,104.25,105.1500015258789,12010196
2025-01-07 09:15:00,107.37000274658203,111.25,106.7699966430664,110.80999755859375,17175082
2025-01-07 13:15:00,110.80999755859375,114.3499984741211,110.70999908447266,113.8499984741211,19405538
2025-01-08 09:15:00,113.69999694824219,113.7300033569336,109.76000213623047,111.0199966430664,6520395
2025-01-08 13:15:00,111.0199966430664,113.75,110.80000305175781,111.30000305175781,10384555
2025-01-09 09:15:00,111.5999984741211,116.4800033569336,109.62000274658203,111.05000305175781,10317981
2025-01-09 13:15:00,111.0999984741211,111.70999908447266,110.33000183105469,111.1500015258789,7720928
2025-01-10 09:15:00,110.7300033569336,111.37000274658203,107.33000183105469,110.61000061035156,9322749
2025-01-10 13:15:00,110.61000061035156,110.77999877929688,108.0,108.2300033569336,6475869
2025-01-13 09:15:00,105.75,107.44000244140625,103.22000122070312,103.22000122070312,7417714
2025-01-13 13:15:00,103.2300033569336,104.5999984741211,101.63999938964844,104.0,9349813
2025-01-14 09:15:00,105.68000030517578,108.16000366210938,103.70999908447266,105.30000305175781,6415191
2025-01-14 13:15:00,105.30000305175781,107.04000091552734,104.91999816894531,106.6500015258789,4866124
2025-01-15 09:15:00,105.22000122070312,107.5,102.87000274658203,105.80000305175781,17740076
2025-01-15 13:15:00,105.80000305175781,105.81999969482422,104.72000122070312,105.19000244140625,5425117
2025-01-16 09:15:00,107.80000305175781,110.12000274658203,105.88999938964844,109.0,6767273
2025-01-16 13:15:00,108.98999786376953,109.55000305175781,108.30000305175781,109.11000061035156,5427039
2025-01-17 09:15:00,108.30000305175781,110.63999938964844,107.5999984741211,110.08999633789062,9349009
2025-01-17 13:15:00,110.08000183105469,110.3499984741211,109.30999755859375,109.69999694824219,4857338
2025-01-20 09:15:00,110.58999633789062,112.48999786376953,108.91000366210938,111.55000305175781,7258213
2025-01-20 13:15:00,111.55000305175781,112.12999725341797,111.26000213623047,111.72000122070312,6047082
2025-01-21 09:15:00,112.5,113.9000015258789,107.66999816894531,107.87000274658203,9709787
2025-01-21 13:15:00,107.9000015258789,108.7300033569336,105.0,106.19000244140625,8186251
2025-01-22 09:15:00,107.69999694824219,107.69999694824219,103.80000305175781,104.55000305175781,7510868
2025-01-22 13:15:00,104.5199966430664,105.19000244140625,103.7699966430664,105.1500015258789,4571107
2025-01-23 09:15:00,105.38999938964844,106.69999694824219,104.4000015258789,106.23999786376953,3053762
2025-01-23 13:15:00,106.23999786376953,106.2699966430664,105.4800033569336,106.2699966430664,2706099
2025-01-24 09:15:00,106.30000305175781,106.48999786376953,103.56999969482422,103.94999694824219,5293705
2025-01-24 13:15:00,103.80000305175781,103.94999694824219,101.88999938964844,102.69999694824219,4929741
2025-01-27 09:15:00,103.0199966430664,104.9000015258789,100.30000305175781,100.69000244140625,12134424
2025-01-27 13:15:00,100.69999694824219,100.87999725341797,99.23999786376953,100.01000213623047,7358660
2025-01-28 09:15:00,102.29000091552734,102.44999694824219,97.36000061035156,102.16999816894531,11073975
2025-01-28 13:15:00,102.12000274658203,103.44000244140625,101.25,101.58000183105469,6924621
2025-01-29 09:15:00,102.25,105.5,102.05999755859375,104.93000030517578,3956492
2025-01-29 13:15:00,104.91999816894531,105.9000015258789,104.91999816894531,105.72000122070312,3480413
2025-01-30 09:15:00,105.94999694824219,107.04000091552734,104.9000015258789,106.62999725341797,4357747
2025-01-30 13:15:00,106.66000366210938,107.0999984741211,106.01000213623047,106.4000015258789,3567760
2025-01-31 09:15:00,106.62000274658203,108.33000183105469,106.16999816894531,107.5,2807328
2025-01-31 13:15:00,107.5,108.20999908447266,107.5,108.01000213623047,3281417
2025-02-03 09:15:00,113.0,121.69999694824219,111.56999969482422,114.5999984741211,21991596
2025-02-03 13:15:00,114.5999984741211,116.69000244140625,113.76000213623047,116.48999786376953,10771318
2025-02-04 09:15:00,117.98999786376953,120.62000274658203,115.4000015258789,120.08999633789062,13275658
2025-02-04 13:15:00,120.0999984741211,126.87000274658203,119.61000061035156,123.18000030517578,57872288
2025-02-05 09:15:00,123.22000122070312,125.12000274658203,121.16999816894531,121.73999786376953,18769405
2025-02-05 13:15:00,121.72000122070312,121.93000030517578,119.8499984741211,121.0,7742742
2025-02-06 09:15:00,121.3499984741211,121.5999984741211,116.05999755859375,116.5199966430664,5682226
2025-02-06 13:15:00,116.4800033569336,117.08999633789062,115.30000305175781,117.0,6989374
2025-02-07 09:15:00,116.51000213623047,117.69000244140625,114.55999755859375,115.38999938964844,9305600
2025-02-07 13:15:00,115.38999938964844,115.75,112.69999694824219,113.0999984741211,8043402
2025-02-10 09:15:00,112.75,113.6500015258789,108.68000030517578,110.3499984741211,8545093
2025-02-10 13:15:00,110.37999725341797,112.19999694824219,110.1500015258789,111.19999694824219,5274475
2025-02-11 09:15:00,111.69999694824219,111.83999633789062,106.62000274658203,107.25,5734702
2025-02-11 13:15:00,107.25,108.05999755859375,106.41999816894531,107.86000061035156,6918816
2025-02-12 09:15:00,107.11000061035156,109.4000015258789,102.8499984741211,108.48999786376953,10455452
2025-02-12 13:15:00,108.44000244140625,108.5999984741211,106.72000122070312,107.98999786376953,6872308
2025-02-13 09:15:00,108.44000244140625,109.9000015258789,106.88999938964844,108.80000305175781,3721212
2025-02-13 13:15:00,108.80000305175781,109.26000213623047,106.83000183105469,107.44999694824219,5677731
2025-02-14 09:15:00,107.80000305175781,108.0,102.81999969482422,103.16000366210938,8955418
2025-02-14 13:15:00,103.0999984741211,105.22000122070312,102.5199966430664,104.9800033569336,8067708
2025-02-17 09:15:00,103.5999984741211,105.80000305175781,102.4000015258789,102.66000366210938,5976105
2025-02-17 13:15:00,102.56999969482422,103.93000030517578,102.02999877929688,103.48999786376953,5664271
2025-02-18 09:15:00,103.61000061035156,105.58000183105469,102.0,102.26000213623047,4890651
2025-02-18 13:15:00,102.26000213623047,102.9800033569336,100.37999725341797,100.88999938964844,7184573
2025-02-19 09:15:00,100.48999786376953,106.05000305175781,100.18000030517578,104.72000122070312,9161882
2025-02-19 13:15:00,104.72000122070312,106.0,104.33000183105469,105.5199966430664,6485167
2025-02-20 09:15:00,104.5,105.94000244140625,103.88999938964844,104.77999877929688,2678397
2025-02-20 13:15:00,104.5999984741211,105.4000015258789,103.26000213623047,105.0,6982558
2025-02-21 09:15:00,104.58000183105469,105.98999786376953,102.69999694824219,103.05000305175781,3508996
2025-02-21 13:15:00,103.05999755859375,103.44999694824219,102.26000213623047,102.5,3685879
2025-02-24 09:15:00,101.5,103.33999633789062,100.87000274658203,102.29000091552734,3823747
2025-02-24 13:15:00,102.26000213623047,102.30000305175781,101.11000061035156,101.44000244140625,2538952
2025-02-25 09:15:00,101.51000213623047,104.0999984741211,101.51000213623047,103.38999938964844,4651121
2025-02-25 13:15:00,103.38999938964844,103.62000274658203,102.80000305175781,103.5,7360486
2025-02-27 09:15:00,103.76000213623047,104.0,100.94999694824219,100.9800033569336,3798258
2025-02-27 13:15:00,100.9800033569336,101.27999877929688,98.86000061035156,99.80000305175781,5465438
2025-02-28 09:15:00,99.45999908447266,101.76000213623047,96.1500015258789,98.5999984741211,13446498
2025-02-28 13:15:00,98.62999725341797,100.87000274658203,98.5999984741211,100.5,5702131
2025-03-03 09:15:00,102.0,102.38999938964844,96.83000183105469,100.66000366210938,5479634
2025-03-03 13:15:00,100.63999938964844,101.7300033569336,100.4000015258789,101.19999694824219,5193808
2025-03-04 09:15:00,99.76000213623047,103.52999877929688,99.76000213623047,102.01000213623047,3514773
2025-03-04 13:15:00,102.04000091552734,103.01000213623047,101.91000366210938,102.1500015258789,4162950
2025-03-05 09:15:00,102.87000274658203,105.80000305175781,102.76000213623047,105.12000274658203,3946760
2025-03-05 13:15:00,105.13999938964844,105.72000122070312,104.95999908447266,105.08000183105469,4150282
2025-03-06 09:15:00,106.2300033569336,108.05000305175781,105.83999633789062,107.2300033569336,4766436
2025-03-06 13:15:00,107.22000122070312,107.4800033569336,106.75,107.04000091552734,5265941
2025-03-07 09:15:00,107.73999786376953,108.0,103.62999725341797,104.30000305175781,6629652
2025-03-07 13:15:00,104.30999755859375,105.08999633789062,104.30999755859375,104.61000061035156,4384560
2025-03-10 09:15:00,105.12999725341797,105.9000015258789,103.4800033569336,103.5999984741211,1785552
2025-03-10 13:15:00,103.6500015258789,103.7300033569336,101.9000015258789,102.0999984741211,3697766
2025-03-11 09:15:00,100.91999816894531,101.52999877929688,99.83000183105469,101.05000305175781,3597742
2025-03-11 13:15:00,101.0199966430664,102.02999877929688,101.0,101.69999694824219,3264783
2025-03-12 09:15:00,103.0,103.19999694824219,100.9000015258789,101.29000091552734,1972935
2025-03-12 13:15:00,101.2300033569336,101.80000305175781,101.2300033569336,101.69999694824219,2775400
2025-03-13 09:15:00,102.3499984741211,102.5999984741211,99.19999694824219,100.0199966430664,4814494
2025-03-13 13:15:00,100.0199966430664,100.19999694824219,99.0,100.0,4911001
2025-03-17 09:15:00,99.0,102.83999633789062,99.0,101.06999969482422,9765442
2025-03-17 13:15:00,101.06999969482422,103.4800033569336,101.0,101.08999633789062,16580219
2025-03-18 09:15:00,101.94999694824219,102.0,99.5199966430664,100.3499984741211,6170410
2025-03-18 13:15:00,100.33999633789062,100.7699966430664,99.41000366210938,100.69999694824219,12210819
2025-03-19 09:15:00,100.94000244140625,101.44999694824219,99.7699966430664,100.04000091552734,5081090
2025-03-19 13:15:00,100.0,100.1500015258789,98.9000015258789,99.37999725341797,6620001
2025-03-20 09:15:00,100.38999938964844,101.31999969482422,99.5999984741211,101.27999877929688,7240946
2025-03-20 13:15:00,101.25,101.54000091552734,100.0999984741211,100.27999877929688,6626051
2025-03-21 09:15:00,100.4000015258789,102.80000305175781,99.80000305175781,102.27999877929688,8570866
2025-03-21 13:15:00,102.27999877929688,103.18000030517578,100.05000305175781,102.80000305175781,14638617
2025-03-24 09:15:00,103.19999694824219,105.0999984741211,101.9000015258789,103.94000244140625,15686060
2025-03-24 13:15:00,103.94999694824219,104.2300033569336,103.0,103.69999694824219,4149762
2025-03-25 09:15:00,103.83999633789062,104.56999969482422,102.26000213623047,103.63999938964844,5900910
2025-03-25 13:15:00,103.63999938964844,104.4000015258789,103.20999908447266,103.37000274658203,6149546
2025-03-26 09:15:00,103.55999755859375,103.88999938964844,102.0199966430664,102.25,1990173
