Datetime,Open,High,Low,Close,Volume
2024-11-21 09:15:00,576.9500122070312,589.0,556.5499877929688,564.0499877929688,67037
2024-11-21 13:15:00,562.75,572.5499877929688,555.6500244140625,562.5,37728
2024-11-22 09:15:00,569.0,569.9000244140625,545.6500244140625,553.0499877929688,50900
2024-11-22 13:15:00,553.0499877929688,574.0999755859375,553.0,566.9000244140625,49298
2024-11-25 09:15:00,583.0,583.4500122070312,572.0,579.25,29970
2024-11-25 13:15:00,579.2999877929688,595.2000122070312,578.25,592.0499877929688,126232
2024-11-26 09:15:00,595.9500122070312,605.0,583.0,588.7000122070312,22357
2024-11-26 13:15:00,588.1500244140625,599.0,584.9000244140625,585.3499755859375,47274
2024-11-27 09:15:00,593.8499755859375,599.5999755859375,580.0499877929688,582.9000244140625,33199
2024-11-27 13:15:00,582.8499755859375,599.0,581.0,591.3499755859375,45557
2024-11-28 09:15:00,597.9500122070312,601.25,590.0499877929688,597.4500122070312,43414
2024-11-28 13:15:00,597.5,599.4500122070312,595.5499877929688,596.75,43591
2024-11-29 09:15:00,598.4500122070312,598.4500122070312,582.5,596.0499877929688,77796
2024-11-29 13:15:00,596.8499755859375,626.5,594.6500244140625,620.0,144551
2024-12-02 09:15:00,619.8499755859375,640.5,611.9500122070312,633.9500122070312,54920
2024-12-02 13:15:00,633.7999877929688,633.7999877929688,623.5,629.8499755859375,59910
2024-12-03 09:15:00,633.0,638.4000244140625,620.5499877929688,632.9500122070312,47881
2024-12-03 13:15:00,631.5,639.1500244140625,626.6500244140625,633.7999877929688,69319
2024-12-04 09:15:00,639.7999877929688,655.0999755859375,623.75,628.0,64641
2024-12-04 13:15:00,628.4500122070312,630.0,612.0999755859375,618.2999877929688,65176
2024-12-05 09:15:00,616.9500122070312,624.4500122070312,601.4000244140625,609.5999755859375,63457
2024-12-05 13:15:00,609.5999755859375,614.9000244140625,606.0,607.9500122070312,32460
2024-12-06 09:15:00,610.9500122070312,617.0,604.5499877929688,609.75,25753
2024-12-06 13:15:00,609.75,617.4000244140625,606.5499877929688,610.0,33519
2024-12-09 09:15:00,614.6500244140625,673.8499755859375,613.9000244140625,657.0,323772
2024-12-09 13:15:00,657.7000122070312,660.0,648.2000122070312,660.0,80828
2024-12-10 09:15:00,669.9500122070312,674.0,648.0999755859375,665.9500122070312,74074
2024-12-10 13:15:00,666.0,670.0,659.5999755859375,661.3499755859375,40238
2024-12-11 09:15:00,667.0,669.25,645.0499877929688,648.75,55747
2024-12-11 13:15:00,649.4500122070312,651.0,638.1500244140625,643.0499877929688,43334
2024-12-12 09:15:00,648.1500244140625,648.1500244140625,620.4500122070312,622.2999877929688,50464
2024-12-12 13:15:00,623.0,627.75,620.0,624.9500122070312,46146
2024-12-13 09:15:00,627.25,630.9500122070312,610.0,613.4500122070312,44480
2024-12-13 13:15:00,613.4500122070312,617.2999877929688,607.2999877929688,612.0,54790
2024-12-16 09:15:00,606.4500122070312,670.6500244140625,590.0,660.0,516984
2024-12-16 13:15:00,654.75,654.75,603.9000244140625,607.75,362598
2024-12-17 09:15:00,613.9500122070312,621.0999755859375,598.2999877929688,616.75,64466
2024-12-17 13:15:00,614.4000244140625,614.9000244140625,601.5499877929688,605.8499755859375,49820
2024-12-18 09:15:00,609.9000244140625,614.9000244140625,588.0,589.7999877929688,131578
2024-12-18 13:15:00,589.7000122070312,590.9500122070312,585.0,589.75,43231
2024-12-19 09:15:00,567.0499877929688,591.9500122070312,567.0499877929688,586.5,55801
2024-12-19 13:15:00,586.4500122070312,586.4500122070312,574.6500244140625,577.9500122070312,46028
2024-12-20 09:15:00,578.0499877929688,589.8499755859375,559.9500122070312,563.0,131200
2024-12-20 13:15:00,563.0,565.25,544.8499755859375,555.2000122070312,142415
2024-12-23 09:15:00,558.25,566.0999755859375,549.5,552.9000244140625,26065
2024-12-23 13:15:00,552.1500244140625,558.0,550.5,558.0,22355
2024-12-24 09:15:00,557.2000122070312,566.0,548.0,548.6500244140625,57344
2024-12-24 13:15:00,548.6500244140625,550.0,535.0999755859375,539.7000122070312,88856
2024-12-26 09:15:00,544.2000122070312,554.4500122070312,540.25,545.0,43994
