Datetime,Open,High,Low,Close,Volume
2025-05-28 09:15:00,90.0,102.05999755859375,90.0,98.80999755859375,78216314
2025-05-28 13:15:00,98.77999877929688,100.06999969482422,96.37000274658203,97.08000183105469,38339242
2025-05-29 09:15:00,98.19000244140625,98.58000183105469,94.01000213623047,95.12999725341797,8328839
2025-05-29 13:15:00,95.13999938964844,95.7300033569336,94.25,95.05000305175781,6147610
2025-05-30 09:15:00,95.25,96.87999725341797,93.75,93.91999816894531,8508144
2025-05-30 13:15:00,93.94999694824219,95.25,93.41999816894531,93.44999694824219,5343195
2025-06-02 09:15:00,93.69999694824219,93.94000244140625,89.29000091552734,92.0199966430664,5038356
2025-06-02 13:15:00,92.05000305175781,93.08999633789062,91.80000305175781,93.0,3782138
2025-06-03 09:15:00,93.55000305175781,94.41999816894531,91.69999694824219,92.19999694824219,2231973
2025-06-03 13:15:00,92.37999725341797,92.63999938964844,91.69999694824219,91.87999725341797,2246599
2025-06-04 09:15:00,92.26000213623047,97.9000015258789,90.7300033569336,96.94999694824219,18786995
2025-06-04 13:15:00,97.01000213623047,98.94999694824219,96.51000213623047,97.2699966430664,13351904
2025-06-05 09:15:00,98.2300033569336,103.16000366210938,98.2300033569336,99.72000122070312,31273220
2025-06-05 13:15:00,99.55000305175781,99.9800033569336,98.0,98.38999938964844,7579807
2025-06-06 09:15:00,99.0,99.94000244140625,96.33999633789062,99.26000213623047,7036568
2025-06-06 13:15:00,99.20999908447266,99.55000305175781,97.91000366210938,98.08999633789062,5103517
2025-06-09 09:15:00,98.5999984741211,104.33000183105469,98.22000122070312,104.02999877929688,19152081
2025-06-09 13:15:00,104.05000305175781,104.56999969482422,103.0,103.7699966430664,11261750
2025-06-10 09:15:00,104.5,106.9000015258789,102.56999969482422,105.27999877929688,18810186
2025-06-10 13:15:00,105.27999877929688,105.3499984741211,103.97000122070312,104.19999694824219,6111298
2025-06-11 09:15:00,104.0,106.95999908447266,102.69999694824219,106.61000061035156,11480000
2025-06-11 13:15:00,106.66999816894531,106.77999877929688,103.12000274658203,105.1500015258789,10329989
2025-06-12 09:15:00,106.58999633789062,108.19999694824219,104.16000366210938,104.55999755859375,3896960
2025-06-12 13:15:00,104.58000183105469,104.58999633789062,101.80000305175781,101.94999694824219,5566983
2025-06-13 09:15:00,99.76000213623047,103.87999725341797,99.0999984741211,102.75,4254996
2025-06-13 13:15:00,102.66000366210938,102.98999786376953,101.4000015258789,102.0,4436022
2025-06-16 09:15:00,103.62000274658203,109.0,102.70999908447266,106.31999969482422,17425491
2025-06-16 13:15:00,106.37999725341797,106.54000091552734,103.93000030517578,104.9000015258789,9237189
2025-06-17 09:15:00,105.44999694824219,106.94999694824219,101.54000091552734,102.05999755859375,14964595
2025-06-17 13:15:00,102.05000305175781,102.69999694824219,101.1500015258789,101.58999633789062,4745086
2025-06-18 09:15:00,102.44000244140625,104.61000061035156,101.63999938964844,102.73999786376953,9079533
2025-06-18 13:15:00,102.73999786376953,102.73999786376953,101.61000061035156,102.0,2726569
2025-06-19 09:15:00,102.3499984741211,105.44000244140625,100.58999633789062,100.9800033569336,12709740
2025-06-19 13:15:00,100.91999816894531,101.44999694824219,99.11000061035156,99.44000244140625,5535561
2025-06-20 09:15:00,100.55000305175781,101.97000122070312,99.5,101.7300033569336,6998102
2025-06-20 13:15:00,101.75,102.5,101.19999694824219,101.94000244140625,4221803
2025-06-23 09:15:00,100.75,101.80000305175781,99.81999969482422,100.04000091552734,2107127
2025-06-23 13:15:00,100.04000091552734,100.5,99.0,99.01000213623047,2397792
2025-06-24 09:15:00,101.08999633789062,101.63999938964844,99.25,99.62999725341797,5386593
2025-06-24 13:15:00,99.62999725341797,99.63999938964844,97.80000305175781,97.9000015258789,3727884
2025-06-25 09:15:00,99.08999633789062,104.93000030517578,98.56999969482422,104.70999908447266,10404118
2025-06-25 13:15:00,104.76000213623047,105.75,103.36000061035156,104.0999984741211,6572476
2025-06-26 09:15:00,105.48999786376953,106.58000183105469,102.51000213623047,102.91000366210938,6215233
2025-06-26 13:15:00,102.95999908447266,103.02999877929688,102.5,102.6500015258789,2381529
2025-06-27 09:15:00,103.18000030517578,108.36000061035156,102.5199966430664,107.05000305175781,13383997
2025-06-27 13:15:00,107.06999969482422,107.8499984741211,106.22000122070312,107.0,7273729
2025-06-30 09:15:00,107.62999725341797,111.3499984741211,105.6500015258789,106.0,4945629
2025-06-30 13:15:00,106.0,106.08000183105469,104.61000061035156,105.0,6037716
2025-07-01 09:15:00,105.69999694824219,106.48999786376953,103.44999694824219,103.88999938964844,5597813
2025-07-01 13:15:00,103.8499984741211,105.0,103.69000244140625,104.80000305175781,3521006
2025-07-02 09:15:00,104.6500015258789,105.23999786376953,102.11000061035156,103.05000305175781,5154748
2025-07-02 13:15:00,103.08999633789062,103.08999633789062,102.51000213623047,102.77999877929688,1702057
2025-07-03 09:15:00,103.19999694824219,103.51000213623047,101.93000030517578,103.23999786376953,2561558
2025-07-03 13:15:00,103.11000061035156,103.33999633789062,101.93000030517578,102.0999984741211,1860215
2025-07-04 09:15:00,102.16000366210938,104.81999969482422,101.95999908447266,102.8499984741211,5988236
2025-07-04 13:15:00,102.94999694824219,103.69000244140625,102.7300033569336,103.2300033569336,1686607
2025-07-07 09:15:00,103.12999725341797,104.30999755859375,102.36000061035156,102.5999984741211,1186049
2025-07-07 13:15:00,102.5999984741211,102.9000015258789,102.25,102.30000305175781,1268806
2025-07-08 09:15:00,105.8499984741211,110.37000274658203,104.30000305175781,110.1500015258789,33902671
2025-07-08 13:15:00,110.11000061035156,113.9000015258789,108.83000183105469,112.23999786376953,57165762
2025-07-09 09:15:00,113.5,116.83999633789062,112.05000305175781,115.69000244140625,34667021
2025-07-09 13:15:00,115.68000030517578,117.0999984741211,115.0999984741211,116.19999694824219,12905703
2025-07-10 09:15:00,115.87999725341797,117.72000122070312,113.83999633789062,114.58000183105469,17265449
2025-07-10 13:15:00,114.58000183105469,116.04000091552734,114.5,115.72000122070312,5900726
2025-07-11 09:15:00,115.80000305175781,119.0999984741211,115.12999725341797,116.95999908447266,19968591
2025-07-11 13:15:00,117.0,120.0,116.62999725341797,118.5999984741211,11792418
2025-07-14 09:15:00,119.26000213623047,119.98999786376953,115.80000305175781,118.30000305175781,6909799
2025-07-14 13:15:00,118.33000183105469,118.44000244140625,116.66000366210938,116.91999816894531,5565788
2025-07-15 09:15:00,117.66999816894531,120.25,116.80000305175781,118.9000015258789,6757084
2025-07-15 13:15:00,118.9000015258789,119.5999984741211,118.2300033569336,119.33999633789062,4269885
2025-07-16 09:15:00,119.31999969482422,122.38999938964844,119.0,120.25,8833156
2025-07-16 13:15:00,120.16000366210938,123.27999877929688,120.01000213623047,123.18000030517578,8788934
2025-07-17 09:15:00,123.01000213623047,123.2699966430664,121.0,121.13999938964844,8238880
2025-07-17 13:15:00,121.16000366210938,121.79000091552734,120.0199966430664,121.5,8246492
2025-07-18 09:15:00,122.22000122070312,126.0,121.6500015258789,124.72000122070312,8672967
2025-07-18 13:15:00,124.7300033569336,125.62000274658203,123.80000305175781,124.44999694824219,5028186
2025-07-21 09:15:00,124.8499984741211,125.0999984741211,123.08000183105469,124.98999786376953,2185420
2025-07-21 13:15:00,124.7699966430664,125.05999755859375,124.05999755859375,124.6500015258789,2560168
2025-07-22 09:15:00,125.33999633789062,128.1999969482422,124.76000213623047,127.0999984741211,9331215
2025-07-22 13:15:00,127.08999633789062,127.08999633789062,125.1500015258789,126.30000305175781,3786741
2025-07-23 09:15:00,127.05000305175781,128.63999938964844,126.0,128.10000610351562,6426337
2025-07-23 13:15:00,128.10000610351562,131.39999389648438,128.0500030517578,130.72000122070312,8577136
2025-07-24 09:15:00,131.19000244140625,132.86000061035156,128.50999450683594,132.72000122070312,6258125
2025-07-24 13:15:00,132.74000549316406,133.39999389648438,132.0,132.07000732421875,4889795
2025-07-25 09:15:00,131.39999389648438,131.99000549316406,130.0,131.0,8995373
2025-07-25 13:15:00,131.0,131.3000030517578,130.00999450683594,131.0500030517578,4811474
2025-07-28 09:15:00,130.97999572753906,132.27000427246094,125.5199966430664,126.1500015258789,7046874
2025-07-28 13:15:00,126.19000244140625,126.83999633789062,125.69999694824219,125.7699966430664,4151150
2025-07-29 09:15:00,126.1500015258789,132.5,125.29000091552734,132.13999938964844,10762042
2025-07-29 13:15:00,132.22000122070312,132.4499969482422,131.10000610351562,131.85000610351562,3465031
2025-07-30 09:15:00,132.50999450683594,134.3000030517578,130.50999450683594,131.5,1468748
2025-07-30 13:15:00,131.5,133.74000549316406,131.47999572753906,133.35000610351562,3294188
2025-07-31 09:15:00,131.07000732421875,138.77999877929688,131.07000732421875,137.67999267578125,5953948
