Datetime,Open,High,Low,Close,Volume
2026-03-04 09:15:00,386.0,433.0,360.0,411.1499938964844,1806900
2026-03-04 13:15:00,411.2999877929688,423.5499877929688,397.1000061035156,399.7999877929688,991072
2026-03-05 09:15:00,408.2000122070313,413.0,390.25,394.6499938964844,237692
2026-03-05 13:15:00,394.3999938964844,394.7999877929688,364.1000061035156,364.1000061035156,166345
2026-03-06 09:15:00,365.1000061035156,402.8999938964844,360.7999877929688,392.1499938964844,410208
2026-03-06 13:15:00,392.2999877929688,399.0,382.0,393.2000122070313,177849
2026-03-09 09:15:00,373.8999938964844,380.25,364.2000122070313,366.9500122070313,58103
2026-03-09 13:15:00,365.0,394.1499938964844,365.0,390.0,99019
2026-03-10 09:15:00,388.0,393.5,383.1000061035156,383.1499938964844,38969
2026-03-10 13:15:00,383.8500061035156,393.6499938964844,375.75,387.3500061035156,73423
2026-03-11 09:15:00,385.5499877929688,402.9500122070313,385.5499877929688,386.1000061035156,29342
2026-03-11 13:15:00,386.1000061035156,394.4500122070313,383.8500061035156,390.1499938964844,141034
2026-03-12 09:15:00,390.0,396.9500122070313,383.3999938964844,392.0,53159
2026-03-12 13:15:00,392.0,399.1000061035156,388.3500061035156,395.0,121426
2026-03-13 09:15:00,388.9500122070313,398.1000061035156,380.0499877929688,392.75,115432
2026-03-13 13:15:00,393.0,396.8500061035156,376.5499877929688,383.5,110756
2026-03-16 09:15:00,389.25,391.6499938964844,366.4500122070313,370.7999877929688,85838
2026-03-16 13:15:00,370.8500061035156,373.2000122070313,361.0,362.5,40455
2026-03-17 09:15:00,368.6000061035156,375.0,362.5499877929688,369.3500061035156,46702
2026-03-17 13:15:00,369.3500061035156,370.0,361.6499938964844,366.1499938964844,89784
2026-03-18 09:15:00,367.7000122070313,376.1000061035156,366.2000122070313,373.3999938964844,130236
2026-03-18 13:15:00,373.3999938964844,374.8999938964844,365.5,366.0,133185
2026-03-19 09:15:00,365.0,371.0499877929688,363.0,368.75,8248
2026-03-19 13:15:00,369.5499877929688,370.0499877929688,362.0499877929688,367.5,13232
2026-03-20 09:15:00,366.0,370.9500122070313,365.5499877929688,366.75,14770
2026-03-20 13:15:00,366.2999877929688,372.1499938964844,363.4500122070313,368.0,23081
2026-03-23 09:15:00,363.0,368.2000122070313,331.1000061035156,332.0,41903
2026-03-23 13:15:00,332.0,342.70001220703125,332.0,341.70001220703125,27266
2026-03-24 09:15:00,350.0,357.1000061035156,345.04998779296875,353.6000061035156,8955
2026-03-24 13:15:00,353.5,369.8999938964844,349.0,361.5499877929688,19703
2026-03-25 09:15:00,362.0499877929688,377.7000122070313,362.0499877929688,365.3999938964844,9981
2026-03-25 13:15:00,366.2000122070313,369.5,355.04998779296875,363.0499877929688,12425
2026-03-27 09:15:00,364.8500061035156,368.9500122070313,357.04998779296875,363.0,18563
2026-03-27 13:15:00,363.0,366.5499877929688,342.29998779296875,350.0,148669
2026-03-30 09:15:00,349.0,349.0,332.5,334.79998779296875,16675
2026-03-30 13:15:00,335.0,341.5,325.70001220703125,335.95001220703125,60139
2026-04-01 09:15:00,336.20001220703125,354.8500061035156,336.20001220703125,351.0,16797
2026-04-01 13:15:00,351.0,352.70001220703125,335.54998779296875,342.1000061035156,47687
2026-04-02 09:15:00,339.95001220703125,349.1499938964844,327.79998779296875,345.8500061035156,13830
2026-04-02 13:15:00,345.8999938964844,351.8999938964844,345.0,348.3500061035156,18630
2026-04-06 09:15:00,344.6000061035156,364.9500122070313,342.25,359.5,50213
2026-04-06 13:15:00,359.0,367.8999938964844,357.0,363.7999877929688,104308
2026-04-07 09:15:00,366.8999938964844,415.4500122070313,365.5,370.0,682332
2026-04-07 13:15:00,370.0,379.0,368.5,374.1000061035156,158615
2026-04-08 09:15:00,385.0,385.0,372.0499877929688,380.75,34206
2026-04-08 13:15:00,381.25,385.25,370.2999877929688,377.1000061035156,352813
2026-04-09 09:15:00,374.4500122070313,386.8999938964844,370.0,376.0499877929688,53911
2026-04-09 13:15:00,376.6499938964844,378.7000122070313,373.3500061035156,376.0499877929688,26060
2026-04-10 09:15:00,377.6499938964844,386.8500061035156,375.4500122070313,380.2000122070313,45510
2026-04-10 13:15:00,378.9500122070313,382.0,372.0,375.25,35230
2026-04-13 09:15:00,370.5499877929688,382.0499877929688,365.2999877929688,378.7000122070313,32970
2026-04-13 13:15:00,378.1000061035156,378.8500061035156,360.75,363.1499938964844,141800
2026-04-15 09:15:00,368.0,388.8500061035156,368.0,373.5499877929688,260764
