Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,281.20001220703125,287.3999938964844,277.25,284.6000061035156,116483
2023-08-28 13:15:00,284.70001220703125,285.0,282.6000061035156,284.0,67182
2023-08-29 09:15:00,293.95001220703125,313.5,293.6499938964844,309.5,1004445
2023-08-29 13:15:00,309.54998779296875,316.6499938964844,308.5,315.3999938964844,449108
2023-08-30 09:15:00,317.20001220703125,320.54998779296875,300.54998779296875,315.1000061035156,232413
2023-08-30 13:15:00,315.1000061035156,334.95001220703125,313.8500061035156,328.3500061035156,408008
2023-08-31 09:15:00,332.95001220703125,332.95001220703125,315.6000061035156,319.25,139185
2023-08-31 13:15:00,318.8500061035156,319.45001220703125,314.5,316.1000061035156,97986
2023-09-01 09:15:00,320.25,322.54998779296875,316.1499938964844,316.75,33759
2023-09-01 13:15:00,316.75,318.04998779296875,311.29998779296875,313.29998779296875,49062
2023-09-04 09:15:00,313.29998779296875,317.79998779296875,312.1000061035156,316.0,45631
2023-09-04 13:15:00,316.5,317.0,315.79998779296875,315.79998779296875,51851
2023-09-05 09:15:00,317.8500061035156,317.8500061035156,312.95001220703125,315.0,89427
2023-09-05 13:15:00,315.0,315.6499938964844,314.5,315.0,60089
2023-09-06 09:15:00,314.1000061035156,315.0,300.5,304.45001220703125,122159
2023-09-06 13:15:00,304.0,307.45001220703125,300.29998779296875,303.25,65067
2023-09-07 09:15:00,304.70001220703125,310.0,300.8999938964844,308.0,67816
2023-09-07 13:15:00,308.0,309.0,308.0,308.3500061035156,44151
2023-09-08 09:15:00,308.95001220703125,312.54998779296875,304.0,308.95001220703125,39523
2023-09-08 13:15:00,308.95001220703125,319.04998779296875,306.0,313.45001220703125,116367
2023-09-11 09:15:00,315.5,318.8500061035156,307.95001220703125,310.1499938964844,35300
2023-09-11 13:15:00,310.45001220703125,313.8500061035156,307.0,308.5,78105
2023-09-12 09:15:00,311.0,311.79998779296875,285.54998779296875,292.70001220703125,69894
2023-09-12 13:15:00,292.95001220703125,295.70001220703125,287.0,287.95001220703125,36070
2023-09-13 09:15:00,292.75,297.04998779296875,281.1000061035156,296.5,96712
2023-09-13 13:15:00,296.1000061035156,296.1000061035156,292.0,293.45001220703125,29730
2023-09-14 09:15:00,293.45001220703125,302.1499938964844,291.29998779296875,299.20001220703125,68334
2023-09-14 13:15:00,299.20001220703125,304.79998779296875,296.3500061035156,302.0,64849
2023-09-15 09:15:00,302.0,304.1000061035156,296.04998779296875,296.54998779296875,18627
2023-09-15 13:15:00,296.79998779296875,297.20001220703125,292.5,292.75,44834
2023-09-18 09:15:00,297.0,297.0,287.0,287.54998779296875,42702
2023-09-18 13:15:00,287.5,288.45001220703125,285.0,287.5,48957
2023-09-20 09:15:00,286.0,294.0,285.3500061035156,291.75,47081
2023-09-20 13:15:00,291.75,291.75,288.0,290.5,20169
2023-09-21 09:15:00,290.8500061035156,292.8999938964844,283.95001220703125,288.6000061035156,56200
2023-09-21 13:15:00,289.04998779296875,289.6000061035156,282.0,282.70001220703125,40611
2023-09-22 09:15:00,289.0,289.0,280.20001220703125,284.54998779296875,24488
2023-09-22 13:15:00,284.0,286.1499938964844,282.1000061035156,285.0,26211
2023-09-25 09:15:00,285.0,288.6000061035156,281.5,281.54998779296875,32759
2023-09-25 13:15:00,281.54998779296875,282.20001220703125,276.20001220703125,278.25,55189
2023-09-26 09:15:00,277.0,286.8999938964844,276.95001220703125,285.3500061035156,58767
2023-09-26 13:15:00,285.3500061035156,287.0,284.5,285.6499938964844,58827
2023-09-27 09:15:00,287.0,287.0,282.0,284.1000061035156,11914
2023-09-27 13:15:00,283.8500061035156,283.8500061035156,279.0,280.1499938964844,39994
2023-09-28 09:15:00,283.3999938964844,285.8999938964844,281.54998779296875,285.0,17984
2023-09-28 13:15:00,285.0,287.0,284.79998779296875,286.75,49381
2023-09-29 09:15:00,286.1499938964844,294.1000061035156,285.54998779296875,292.04998779296875,70875
2023-09-29 13:15:00,292.3500061035156,293.0,290.79998779296875,292.1000061035156,40851
2023-10-03 09:15:00,294.5,295.0,287.25,288.5,33210
2023-10-03 13:15:00,288.5,292.5,288.45001220703125,291.29998779296875,35466
2023-10-04 09:15:00,292.5,292.5,283.04998779296875,286.0,29397
2023-10-04 13:15:00,286.0,287.5,279.45001220703125,286.5,100620
2023-10-05 09:15:00,286.95001220703125,288.45001220703125,282.95001220703125,285.6499938964844,25618
2023-10-05 13:15:00,285.6499938964844,285.6499938964844,282.0,282.3999938964844,57061
2023-10-06 09:15:00,285.3999938964844,286.0,280.3999938964844,282.70001220703125,15318
2023-10-06 13:15:00,282.75,283.5,278.95001220703125,281.75,25045
2023-10-09 09:15:00,281.3500061035156,281.95001220703125,273.54998779296875,281.25,29371
2023-10-09 13:15:00,281.0,281.5,278.1000061035156,280.0,17833
2023-10-10 09:15:00,281.54998779296875,290.54998779296875,279.6000061035156,290.0,76123
2023-10-10 13:15:00,290.0,299.45001220703125,289.6000061035156,298.8500061035156,166848
2023-10-11 09:15:00,303.54998779296875,309.6000061035156,293.54998779296875,296.75,82907
2023-10-11 13:15:00,296.3500061035156,296.3500061035156,292.0,293.3999938964844,54768
2023-10-12 09:15:00,295.6000061035156,303.45001220703125,292.1499938964844,296.45001220703125,44482
2023-10-12 13:15:00,296.8500061035156,298.0,293.3999938964844,296.5,50997
2023-10-13 09:15:00,295.79998779296875,297.1000061035156,292.29998779296875,292.75,17115
2023-10-13 13:15:00,292.8999938964844,297.0,291.0,292.20001220703125,36322
2023-10-16 09:15:00,294.0,294.75,285.95001220703125,293.6000061035156,38267
2023-10-16 13:15:00,293.95001220703125,295.0,292.6499938964844,292.8500061035156,62549
2023-10-17 09:15:00,295.0,297.0,291.54998779296875,295.0,36994
2023-10-17 13:15:00,295.0,296.79998779296875,294.29998779296875,295.75,27180
2023-10-18 09:15:00,294.1000061035156,301.95001220703125,294.0,295.54998779296875,56771
2023-10-18 13:15:00,295.79998779296875,296.95001220703125,293.0,294.04998779296875,23170
2023-10-19 09:15:00,291.0,296.1499938964844,291.0,291.8999938964844,11950
2023-10-19 13:15:00,291.8999938964844,293.5,287.5,289.70001220703125,44578
2023-10-20 09:15:00,286.54998779296875,293.0,286.54998779296875,287.0,32777
2023-10-20 13:15:00,287.3500061035156,289.1000061035156,286.29998779296875,287.04998779296875,15173
2023-10-23 09:15:00,287.04998779296875,288.6000061035156,276.45001220703125,276.54998779296875,154776
2023-10-23 13:15:00,276.8999938964844,280.8999938964844,270.0,270.25,93245
2023-10-25 09:15:00,275.0,276.0,266.1499938964844,266.6000061035156,71124
2023-10-25 13:15:00,266.6000061035156,271.6499938964844,266.5,268.8999938964844,40892
2023-10-26 09:15:00,266.0,270.0,260.5,269.3999938964844,48960
2023-10-26 13:15:00,269.29998779296875,275.0,267.8500061035156,270.8999938964844,36266
2023-10-27 09:15:00,270.0,279.1499938964844,268.20001220703125,276.04998779296875,61746
2023-10-27 13:15:00,276.04998779296875,277.54998779296875,276.0,276.45001220703125,28675
2023-10-30 09:15:00,280.0,281.8999938964844,275.0,277.5,39605
2023-10-30 13:15:00,277.54998779296875,278.20001220703125,275.0,275.6499938964844,15561
2023-10-31 09:15:00,275.70001220703125,280.0,275.04998779296875,278.79998779296875,17208
2023-10-31 13:15:00,278.6000061035156,287.54998779296875,277.6499938964844,285.0,80173
2023-11-01 09:15:00,286.0,287.45001220703125,280.1499938964844,280.75,15243
2023-11-01 13:15:00,280.5,281.3999938964844,276.1499938964844,277.3999938964844,13103
2023-11-02 09:15:00,280.95001220703125,281.70001220703125,276.25,277.20001220703125,17512
2023-11-02 13:15:00,277.79998779296875,281.8999938964844,277.0,281.8999938964844,23173
2023-11-03 09:15:00,281.0,284.95001220703125,278.6499938964844,283.20001220703125,83870
2023-11-03 13:15:00,283.3999938964844,288.8500061035156,283.0,287.6000061035156,59535
2023-11-06 09:15:00,289.79998779296875,289.79998779296875,282.04998779296875,286.6000061035156,47024
2023-11-06 13:15:00,287.5,290.0,286.79998779296875,288.1000061035156,33967
2023-11-07 09:15:00,289.20001220703125,289.75,284.0,287.0,21986
2023-11-07 13:15:00,286.6499938964844,294.1000061035156,286.1499938964844,291.1000061035156,60894
2023-11-08 09:15:00,291.8999938964844,295.70001220703125,285.6499938964844,294.6000061035156,48620
2023-11-08 13:15:00,294.3500061035156,295.0,290.3500061035156,293.04998779296875,32889
2023-11-09 09:15:00,293.70001220703125,293.8999938964844,287.6499938964844,287.70001220703125,13818
2023-11-09 13:15:00,287.3500061035156,294.3999938964844,284.0,285.70001220703125,105323
2023-11-10 09:15:00,290.0,303.04998779296875,287.5,296.3500061035156,205369
2023-11-10 13:15:00,296.0,300.8500061035156,295.0,298.70001220703125,84527
2023-11-13 09:15:00,300.29998779296875,303.79998779296875,296.54998779296875,299.54998779296875,123606
2023-11-13 13:15:00,299.79998779296875,300.0,295.5,297.1499938964844,26463
2023-11-15 09:15:00,300.5,315.25,298.1000061035156,314.3500061035156,227841
2023-11-15 13:15:00,313.29998779296875,315.20001220703125,309.04998779296875,310.25,100421
2023-11-16 09:15:00,310.79998779296875,317.3999938964844,310.1000061035156,312.70001220703125,109524
2023-11-16 13:15:00,313.1499938964844,313.5,303.5,307.20001220703125,51622
2023-11-17 09:15:00,306.25,314.1000061035156,306.20001220703125,311.75,79590
2023-11-17 13:15:00,311.3500061035156,313.45001220703125,310.5,312.04998779296875,51928
2023-11-20 09:15:00,314.95001220703125,317.20001220703125,310.70001220703125,315.0,53544
2023-11-20 13:15:00,315.04998779296875,317.1000061035156,314.79998779296875,315.0,56009
2023-11-21 09:15:00,318.25,318.25,311.25,316.1000061035156,53689
2023-11-21 13:15:00,316.04998779296875,318.0,315.8999938964844,317.5,61442
2023-11-22 09:15:00,325.0,357.95001220703125,325.0,349.0,3720970
2023-11-22 13:15:00,349.0,351.3999938964844,342.0,347.1000061035156,654244
2023-11-23 09:15:00,352.75,358.70001220703125,347.1499938964844,349.6000061035156,242156
2023-11-23 13:15:00,349.6000061035156,353.95001220703125,349.0,351.79998779296875,142415
2023-11-24 09:15:00,352.1499938964844,358.70001220703125,346.20001220703125,346.6000061035156,203198
2023-11-24 13:15:00,346.54998779296875,355.8999938964844,345.6000061035156,353.3999938964844,83466
2023-11-28 09:15:00,355.0,363.6000061035156,353.3500061035156,355.29998779296875,118775
2023-11-28 13:15:00,355.70001220703125,358.20001220703125,351.45001220703125,356.0,104873
2023-11-29 09:15:00,356.8500061035156,365.7000122070313,352.6000061035156,355.6000061035156,357581
2023-11-29 13:15:00,355.95001220703125,357.5,352.0,354.8999938964844,97401
2023-11-30 09:15:00,355.3500061035156,359.8500061035156,350.75,357.5,62601
2023-11-30 13:15:00,357.5,359.54998779296875,356.6499938964844,358.1000061035156,77523
2023-12-01 09:15:00,360.1499938964844,364.9500122070313,358.5,364.2999877929688,95097
2023-12-01 13:15:00,364.0,364.2999877929688,356.95001220703125,359.25,73632
2023-12-04 09:15:00,364.0,367.2000122070313,359.70001220703125,360.7999877929688,145670
2023-12-04 13:15:00,360.5,361.4500122070313,357.75,359.79998779296875,36165
2023-12-05 09:15:00,359.29998779296875,367.5499877929688,353.0,365.3500061035156,132887
2023-12-05 13:15:00,365.25,369.2999877929688,364.6000061035156,367.8999938964844,99412
2023-12-06 09:15:00,368.0,369.5,353.54998779296875,359.3999938964844,68785
2023-12-06 13:15:00,359.3999938964844,365.7000122070313,357.95001220703125,358.0,100243
2023-12-07 09:15:00,362.3999938964844,363.0,354.20001220703125,356.75,48703
2023-12-07 13:15:00,357.45001220703125,360.9500122070313,354.54998779296875,357.70001220703125,76662
2023-12-08 09:15:00,358.0,365.1000061035156,351.04998779296875,352.54998779296875,35567
2023-12-08 13:15:00,352.54998779296875,354.95001220703125,347.1499938964844,352.1499938964844,35833
2023-12-11 09:15:00,359.20001220703125,359.20001220703125,348.1000061035156,351.1000061035156,45010
2023-12-11 13:15:00,351.6000061035156,351.79998779296875,348.0,350.1000061035156,37497
2023-12-12 09:15:00,350.1000061035156,351.6000061035156,341.8500061035156,343.3500061035156,33496
2023-12-12 13:15:00,342.3500061035156,344.75,340.0,342.1499938964844,36918
2023-12-13 09:15:00,342.20001220703125,349.0,338.25,348.29998779296875,71474
2023-12-13 13:15:00,348.29998779296875,350.8999938964844,348.0,348.20001220703125,38014
2023-12-14 09:15:00,351.54998779296875,351.95001220703125,335.75,335.95001220703125,47060
2023-12-14 13:15:00,335.79998779296875,338.5,331.1000061035156,332.70001220703125,121314
2023-12-15 09:15:00,335.5,337.6000061035156,328.54998779296875,329.29998779296875,54383
2023-12-15 13:15:00,329.6000061035156,341.1000061035156,326.1499938964844,339.1000061035156,128560
2023-12-18 09:15:00,339.95001220703125,340.75,331.8500061035156,339.5,93419
2023-12-18 13:15:00,339.6000061035156,340.79998779296875,337.29998779296875,338.8999938964844,42910
2023-12-19 09:15:00,336.6000061035156,339.95001220703125,334.5,336.20001220703125,22359
2023-12-19 13:15:00,336.75,337.3500061035156,332.6499938964844,333.1000061035156,26710
2023-12-20 09:15:00,334.04998779296875,336.75,326.1000061035156,326.20001220703125,43234
2023-12-20 13:15:00,329.1499938964844,332.5,317.20001220703125,330.1000061035156,196912
2023-12-21 09:15:00,328.0,329.6000061035156,322.79998779296875,325.20001220703125,38650
2023-12-21 13:15:00,325.04998779296875,326.0,322.0,323.8999938964844,44130
2023-12-22 09:15:00,338.5,341.3999938964844,332.1000061035156,337.75,111968
2023-12-22 13:15:00,338.0,339.0,335.0,337.5,49877
2023-12-26 09:15:00,339.3999938964844,346.8999938964844,334.6000061035156,345.5,52295
2023-12-26 13:15:00,345.5,345.8500061035156,341.25,343.20001220703125,47305
