Datetime,Open,High,Low,Close,Volume
2026-07-10 09:15:00,171.0,174.89999389648438,166.00999450683594,168.60000610351562,5712
2026-07-10 13:15:00,168.60000610351562,170.17999267578125,167.50999450683594,169.2100067138672,7413
2026-07-13 09:15:00,173.6999969482422,173.6999969482422,166.0,166.5,4892
2026-07-13 13:15:00,166.5,169.0,163.0,164.52000427246094,3031
2026-07-14 09:15:00,167.0,170.0,166.1699981689453,167.97000122070312,14403
2026-07-14 13:15:00,167.6199951171875,169.99000549316406,164.1999969482422,165.67999267578125,7998
2026-07-15 09:15:00,166.5,167.38999938964844,164.0,164.89999389648438,12397
2026-07-15 13:15:00,165.0,165.0,163.10000610351562,163.32000732421875,6772
2026-07-16 09:15:00,164.0,168.0,163.0,165.27999877929688,19702
2026-07-16 13:15:00,164.0,165.47000122070312,161.14999389648438,162.77999877929688,6266
2026-07-17 09:15:00,164.5,169.75999450683594,161.9199981689453,164.08999633789062,13073
2026-07-17 13:15:00,162.27000427246094,165.97000122070312,160.3000030517578,161.72000122070312,8117
2026-07-20 09:15:00,163.0,167.19000244140625,156.72999572753906,156.9499969482422,23887
2026-07-20 13:15:00,157.52000427246094,158.33999633789062,153.3000030517578,156.02999877929688,10664
2026-07-21 09:15:00,158.0,158.0,149.0,149.92999267578125,34279
2026-07-21 13:15:00,149.99000549316406,154.19000244140625,149.0,149.49000549316406,9900
2026-07-22 09:15:00,148.85000610351562,155.0,139.6999969482422,149.80999755859375,27424
2026-07-22 13:15:00,149.77000427246094,153.0,148.0500030517578,150.82000732421875,7830
2026-07-23 09:15:00,149.82000732421875,154.5500030517578,145.22000122070312,145.4499969482422,24801
2026-07-23 13:15:00,145.4499969482422,155.0,145.44000244140625,149.8300018310547,3356
2026-07-24 09:15:00,149.1300048828125,151.99000549316406,147.6999969482422,150.97000122070312,20823
2026-07-24 13:15:00,150.02999877929688,151.6300048828125,148.77999877929688,149.50999450683594,279
2026-07-27 09:15:00,152.0,152.27000427246094,145.39999389648438,146.4499969482422,23595
2026-07-27 13:15:00,145.60000610351562,149.91000366210938,145.0,148.6300048828125,11493
2026-07-28 09:15:00,151.0,151.0,146.41000366210938,147.61000061035156,15383
2026-07-28 13:15:00,147.35000610351562,148.3000030517578,145.25,145.3800048828125,7837
2026-07-29 09:15:00,150.00999450683594,152.5,145.14999389648438,151.74000549316406,404271
2026-07-29 13:15:00,151.49000549316406,170.0,149.3000030517578,152.82000732421875,21770
2026-07-30 09:15:00,155.35000610351562,168.80999755859375,152.4499969482422,154.22999572753906,25784
2026-07-30 13:15:00,154.0,156.0,152.10000610351562,154.97999572753906,17434
2026-07-31 09:15:00,154.5,155.13999938964844,151.10000610351562,154.0,20968
2026-07-31 13:15:00,154.0,161.89999389648438,153.5,159.67999267578125,28273
2026-08-03 09:15:00,158.0,168.0,156.0,164.58999633789062,23882
2026-08-03 13:15:00,164.60000610351562,165.0,159.0,161.69000244140625,9139
2026-08-04 09:15:00,165.91000366210938,165.91000366210938,161.0,161.61000061035156,13231
2026-08-04 13:15:00,162.00999450683594,164.0,157.0,159.4600067138672,10310
2026-08-05 09:15:00,163.57000732421875,163.57000732421875,157.0,159.60000610351562,15054
2026-08-05 13:15:00,160.0,163.1999969482422,158.30999755859375,161.30999755859375,18329
2026-08-06 09:15:00,159.00999450683594,162.10000610351562,157.5,157.5500030517578,27905
2026-08-06 13:15:00,157.64999389648438,160.0,157.1999969482422,159.39999389648438,8624
2026-08-07 09:15:00,160.36000061035156,164.0,156.47999572753906,161.0,14338
2026-08-07 13:15:00,162.07000732421875,170.0,161.10000610351562,164.3000030517578,18073
