Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,84.5999984741211,84.6500015258789,82.6500015258789,83.0999984741211,1430394
2023-08-28 13:15:00,83.05000305175781,83.94999694824219,82.5999984741211,82.69999694824219,2289471
2023-08-29 09:15:00,83.0999984741211,87.25,83.0999984741211,86.69999694824219,7024628
2023-08-29 13:15:00,86.69999694824219,87.05000305175781,86.3499984741211,87.0,2451110
2023-08-30 09:15:00,87.30000305175781,87.6500015258789,86.05000305175781,87.05000305175781,1324063
2023-08-30 13:15:00,87.0,87.1500015258789,86.5,86.75,1920246
2023-08-31 09:15:00,87.9000015258789,89.19999694824219,86.8499984741211,89.0,3875453
2023-08-31 13:15:00,89.05000305175781,91.0999984741211,88.69999694824219,90.6500015258789,5797723
2023-09-01 09:15:00,91.05000305175781,91.05000305175781,88.0,88.8499984741211,2034999
2023-09-01 13:15:00,88.8499984741211,89.0,88.6500015258789,88.9000015258789,1650564
2023-09-04 09:15:00,89.4000015258789,89.44999694824219,87.69999694824219,88.30000305175781,1268820
2023-09-04 13:15:00,88.3499984741211,88.5,87.30000305175781,87.9000015258789,1505438
2023-09-05 09:15:00,88.1500015258789,88.75,86.0999984741211,86.44999694824219,1641283
2023-09-05 13:15:00,86.5999984741211,86.75,85.5999984741211,85.9000015258789,2740732
2023-09-06 09:15:00,86.5999984741211,86.80000305175781,84.3499984741211,84.6500015258789,2094843
2023-09-06 13:15:00,84.5999984741211,84.9000015258789,84.44999694824219,84.5999984741211,1545345
2023-09-07 09:15:00,85.1500015258789,85.3499984741211,84.0999984741211,84.19999694824219,1020771
2023-09-07 13:15:00,84.19999694824219,84.6500015258789,83.80000305175781,84.44999694824219,3188557
2023-09-08 09:15:00,85.0999984741211,87.19999694824219,85.0,86.8499984741211,3337779
2023-09-08 13:15:00,86.9000015258789,88.5999984741211,86.55000305175781,88.0,4511092
2023-09-11 09:15:00,88.30000305175781,89.19999694824219,87.44999694824219,87.55000305175781,3923582
2023-09-11 13:15:00,87.6500015258789,87.6500015258789,87.05000305175781,87.3499984741211,1379124
2023-09-12 09:15:00,87.5999984741211,88.0999984741211,83.55000305175781,83.94999694824219,2311932
2023-09-12 13:15:00,83.9000015258789,84.5999984741211,83.5999984741211,84.19999694824219,1592680
2023-09-13 09:15:00,84.25,85.4000015258789,83.69999694824219,85.19999694824219,940424
2023-09-13 13:15:00,85.25,85.94999694824219,84.8499984741211,85.5999984741211,1220371
2023-09-14 09:15:00,86.0,86.80000305175781,84.75,84.8499984741211,1448509
2023-09-14 13:15:00,84.75,85.30000305175781,84.69999694824219,85.0,1000233
2023-09-15 09:15:00,85.6500015258789,86.44999694824219,85.05000305175781,85.4000015258789,1444217
2023-09-15 13:15:00,85.4000015258789,86.19999694824219,85.05000305175781,85.30000305175781,2236807
2023-09-18 09:15:00,85.75,86.0999984741211,84.6500015258789,85.19999694824219,6253266
2023-09-18 13:15:00,85.1500015258789,85.3499984741211,84.5,84.69999694824219,1224677
2023-09-20 09:15:00,84.69999694824219,85.05000305175781,83.75,83.8499984741211,2046606
2023-09-20 13:15:00,83.75,84.05000305175781,83.5,84.0,1094733
2023-09-21 09:15:00,84.0,87.0,83.6500015258789,85.5,5129737
2023-09-21 13:15:00,85.5,85.55000305175781,84.9000015258789,85.4000015258789,2077903
2023-09-22 09:15:00,85.8499984741211,85.8499984741211,84.25,85.19999694824219,1151644
2023-09-22 13:15:00,85.19999694824219,85.4000015258789,84.3499984741211,84.8499984741211,1427259
2023-09-25 09:15:00,85.6500015258789,85.80000305175781,84.3499984741211,85.3499984741211,1316933
2023-09-25 13:15:00,85.3499984741211,86.0,85.1500015258789,85.75,6483678
2023-09-26 09:15:00,85.0999984741211,86.9000015258789,84.94999694824219,86.3499984741211,1327247
2023-09-26 13:15:00,86.25,87.55000305175781,86.25,87.5,2226143
2023-09-27 09:15:00,87.69999694824219,90.0,86.75,89.0999984741211,5659888
2023-09-27 13:15:00,89.0999984741211,89.69999694824219,88.55000305175781,89.5,2743327
2023-09-28 09:15:00,89.5999984741211,90.5999984741211,89.05000305175781,89.05000305175781,2550131
2023-09-28 13:15:00,89.05000305175781,90.19999694824219,89.05000305175781,90.0,1629307
2023-09-29 09:15:00,90.0,91.30000305175781,89.69999694824219,91.1500015258789,1739008
2023-09-29 13:15:00,91.0999984741211,91.1500015258789,89.19999694824219,89.5999984741211,1517878
2023-10-03 09:15:00,90.44999694824219,92.80000305175781,90.19999694824219,92.80000305175781,2499353
2023-10-03 13:15:00,92.80000305175781,94.25,91.94999694824219,93.44999694824219,4958957
2023-10-04 09:15:00,93.5999984741211,94.30000305175781,90.8499984741211,91.0999984741211,3840133
2023-10-04 13:15:00,91.1500015258789,91.69999694824219,90.94999694824219,91.25,1163687
2023-10-05 09:15:00,92.3499984741211,92.6500015258789,90.69999694824219,91.4000015258789,1343314
2023-10-05 13:15:00,91.5,92.19999694824219,91.25,91.69999694824219,1412870
2023-10-06 09:15:00,92.94999694824219,93.94999694824219,91.3499984741211,93.44999694824219,4847837
2023-10-06 13:15:00,93.44999694824219,94.05000305175781,93.30000305175781,94.0,2913261
2023-10-09 09:15:00,91.30000305175781,92.55000305175781,90.19999694824219,92.25,1343942
2023-10-09 13:15:00,92.25,92.94999694824219,92.19999694824219,92.6500015258789,1388659
2023-10-10 09:15:00,92.5,97.0,92.5,96.5,4504325
2023-10-10 13:15:00,96.5,96.80000305175781,96.0,96.5,2077064
2023-10-11 09:15:00,97.3499984741211,98.1500015258789,96.5,97.3499984741211,1334296
2023-10-11 13:15:00,97.3499984741211,98.0,97.25,97.25,1353029
2023-10-12 09:15:00,97.5999984741211,98.05000305175781,96.4000015258789,97.0999984741211,907862
2023-10-12 13:15:00,97.0999984741211,97.69999694824219,96.80000305175781,97.4000015258789,1627523
2023-10-13 09:15:00,97.30000305175781,97.30000305175781,95.30000305175781,96.0,1166117
2023-10-13 13:15:00,96.0,96.1500015258789,95.69999694824219,96.0,868789
2023-10-16 09:15:00,96.30000305175781,98.5,96.0999984741211,97.69999694824219,3954805
2023-10-16 13:15:00,97.6500015258789,97.8499984741211,96.1500015258789,97.0,3018675
2023-10-17 09:15:00,97.1500015258789,99.75,97.1500015258789,98.44999694824219,3335231
