Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1056.949951171875,1062.0,1046.0,1047.0999755859375,41821
2023-08-28 13:15:00,1047.449951171875,1049.4000244140625,1041.0,1044.5,31829
2023-08-29 09:15:00,1044.5,1052.699951171875,1041.1500244140625,1046.699951171875,38413
2023-08-29 13:15:00,1046.6500244140625,1047.0,1043.050048828125,1045.0,29742
2023-08-30 09:15:00,1052.0,1052.0,1035.699951171875,1043.0999755859375,9674
2023-08-30 13:15:00,1043.0999755859375,1044.5999755859375,1036.050048828125,1038.5999755859375,15747
2023-08-31 09:15:00,1040.0,1056.949951171875,1035.300048828125,1035.699951171875,23971
2023-08-31 13:15:00,1035.699951171875,1049.050048828125,993.0,1026.1500244140625,442061
2023-09-01 09:15:00,1013.0499877929688,1016.9500122070312,977.9500122070312,988.6500244140625,119241
2023-09-01 13:15:00,988.7000122070312,992.4500122070312,987.6500244140625,992.0,79584
2023-09-04 09:15:00,998.0,1003.9500122070312,991.0999755859375,1001.75,53181
2023-09-04 13:15:00,1002.7000122070312,1002.7999877929688,992.2000122070312,995.8499755859375,33820
2023-09-05 09:15:00,1008.0,1014.0,995.3499755859375,997.2999877929688,44195
2023-09-05 13:15:00,996.4000244140625,1002.2000122070312,991.5,1002.2000122070312,37218
2023-09-06 09:15:00,1005.0,1018.0,985.5499877929688,990.6500244140625,55787
2023-09-06 13:15:00,990.0499877929688,994.0499877929688,985.5,986.0,47864
2023-09-07 09:15:00,991.0,999.4500122070312,988.3499755859375,989.0,14441
2023-09-07 13:15:00,989.0499877929688,992.4500122070312,986.5,989.1500244140625,12954
2023-09-08 09:15:00,993.2999877929688,995.9500122070312,987.0499877929688,989.4500122070312,15877
2023-09-08 13:15:00,989.5999755859375,1000.0,988.0,998.0999755859375,96253
2023-09-11 09:15:00,1002.0,1007.9500122070312,995.0,998.1500244140625,13313
2023-09-11 13:15:00,997.5999755859375,999.0,994.0999755859375,996.4500122070312,11934
2023-09-12 09:15:00,1001.9000244140625,1035.25,992.0,998.4500122070312,75994
2023-09-12 13:15:00,995.5999755859375,998.9000244140625,982.0,987.1500244140625,35093
2023-09-13 09:15:00,991.0,1002.4000244140625,981.5,984.75,8458
2023-09-13 13:15:00,983.7000122070312,985.0499877929688,980.75,984.9000244140625,12077
2023-09-14 09:15:00,991.0,994.0,983.2000122070312,984.9500122070312,10535
2023-09-14 13:15:00,984.2000122070312,987.0,982.5499877929688,985.8499755859375,10434
2023-09-15 09:15:00,990.9500122070312,990.9500122070312,981.0,981.9500122070312,15301
2023-09-15 13:15:00,981.9500122070312,990.9500122070312,979.0499877929688,982.0,36252
2023-09-18 09:15:00,984.9000244140625,988.7999877929688,980.0,983.0499877929688,11164
2023-09-18 13:15:00,983.0,985.2999877929688,980.0,981.7999877929688,14031
2023-09-20 09:15:00,982.0,987.2999877929688,970.2000122070312,972.9500122070312,10344
2023-09-20 13:15:00,972.5,983.8499755859375,971.3499755859375,979.25,12025
2023-09-21 09:15:00,985.0,995.7999877929688,979.0,984.2000122070312,7174
2023-09-21 13:15:00,983.4000244140625,990.0,981.2000122070312,985.6500244140625,8663
2023-09-22 09:15:00,981.5,991.0,975.9500122070312,978.0,11133
2023-09-22 13:15:00,977.5,978.0,976.5,977.5999755859375,4405
2023-09-25 09:15:00,980.9500122070312,984.2999877929688,967.2000122070312,968.1500244140625,7432
2023-09-25 13:15:00,969.0499877929688,971.5999755859375,968.0,970.0,8592
2023-09-26 09:15:00,975.0,976.5,955.2000122070312,958.0,16342
2023-09-26 13:15:00,957.5,963.5,956.0999755859375,959.5999755859375,14474
2023-09-27 09:15:00,954.0,974.7000122070312,954.0,962.0,8311
2023-09-27 13:15:00,963.0,965.0,956.5499877929688,960.1500244140625,9691
2023-09-28 09:15:00,967.0499877929688,972.0,963.0,963.4000244140625,4153
2023-09-28 13:15:00,964.0,964.5,948.8499755859375,961.2000122070312,31056
2023-09-29 09:15:00,956.25,965.0,956.25,964.6500244140625,10736
2023-09-29 13:15:00,964.0499877929688,970.0,960.5499877929688,968.4500122070312,40283
2023-10-03 09:15:00,967.0,967.0,958.3499755859375,964.9500122070312,4570
2023-10-03 13:15:00,964.9500122070312,974.7000122070312,962.9000244140625,969.1500244140625,8723
2023-10-04 09:15:00,969.1500244140625,974.7000122070312,957.3499755859375,959.3499755859375,9920
2023-10-04 13:15:00,958.8499755859375,962.4500122070312,958.0499877929688,959.2000122070312,8009
2023-10-05 09:15:00,961.0,968.7999877929688,960.0,965.4500122070312,93252
2023-10-05 13:15:00,965.5,966.7000122070312,962.0,964.7000122070312,8139
2023-10-06 09:15:00,970.0,970.0,960.0999755859375,963.7000122070312,5706
2023-10-06 13:15:00,963.5,965.0,960.0,961.9000244140625,4022
2023-10-09 09:15:00,945.1500244140625,961.9000244140625,945.1500244140625,955.2000122070312,8983
2023-10-09 13:15:00,955.2000122070312,956.75,945.0499877929688,947.25,11494
2023-10-10 09:15:00,950.0,957.25,947.0,947.25,6242
2023-10-10 13:15:00,947.4500122070312,949.4000244140625,942.0,945.0,13090
2023-10-11 09:15:00,945.9500122070312,955.9500122070312,945.0,946.6500244140625,7541
2023-10-11 13:15:00,946.5999755859375,948.9500122070312,941.5,942.7000122070312,6143
2023-10-12 09:15:00,948.0,955.0,943.2000122070312,947.7000122070312,23210
2023-10-12 13:15:00,947.7000122070312,953.5999755859375,947.0,950.7000122070312,16871
2023-10-13 09:15:00,951.0,962.0,946.75,947.0,30333
2023-10-13 13:15:00,947.0,949.0499877929688,940.5,943.75,16290
2023-10-16 09:15:00,942.0,947.3499755859375,926.5,928.4500122070312,28735
2023-10-16 13:15:00,928.5999755859375,930.0,927.0,929.6500244140625,23533
2023-10-17 09:15:00,930.0,934.7000122070312,918.0,920.0,47102
2023-10-17 13:15:00,920.0,920.9000244140625,916.7000122070312,919.4500122070312,54768
2023-10-18 09:15:00,919.75,919.75,907.3499755859375,908.5,13535
2023-10-18 13:15:00,908.7000122070312,910.0,900.0,904.0,27704
2023-10-19 09:15:00,907.8499755859375,907.8499755859375,896.0,897.9500122070312,13948
2023-10-19 13:15:00,897.9500122070312,898.0,890.0,896.4000244140625,31117
2023-10-20 09:15:00,899.7000122070312,900.0,876.0,879.5,16926
2023-10-20 13:15:00,878.4000244140625,887.5499877929688,877.4000244140625,884.6500244140625,13562
2023-10-23 09:15:00,882.0499877929688,894.9500122070312,881.5,889.0,6620
2023-10-23 13:15:00,887.9500122070312,899.9500122070312,885.0499877929688,891.5,20354
2023-10-25 09:15:00,902.9500122070312,908.0,862.0,863.0,22861
2023-10-25 13:15:00,863.25,886.4500122070312,862.25,879.4000244140625,52936
2023-10-26 09:15:00,882.0,882.0,859.0,860.5,33825
2023-10-26 13:15:00,860.5999755859375,862.0999755859375,855.2999877929688,860.0,40782
2023-10-27 09:15:00,874.9000244140625,888.5,860.1500244140625,868.25,26034
2023-10-27 13:15:00,868.25,871.0,866.7999877929688,868.0,64868
2023-10-30 09:15:00,877.5999755859375,878.3499755859375,860.0999755859375,861.7999877929688,15674
2023-10-30 13:15:00,861.7999877929688,868.8499755859375,857.8499755859375,861.0,14584
2023-10-31 09:15:00,865.9000244140625,881.75,860.25,866.0,20116
2023-10-31 13:15:00,866.8499755859375,902.0,862.5,898.0,33794
2023-11-01 09:15:00,915.0,924.4500122070312,871.4500122070312,873.5999755859375,159294
2023-11-01 13:15:00,873.5999755859375,876.5999755859375,865.0,869.9000244140625,68804
2023-11-02 09:15:00,877.8499755859375,884.4500122070312,875.0,879.4500122070312,9404
2023-11-02 13:15:00,879.4500122070312,888.75,878.0,883.9000244140625,16294
2023-11-03 09:15:00,885.2000122070312,896.4500122070312,885.2000122070312,887.1500244140625,11542
2023-11-03 13:15:00,888.4000244140625,896.75,887.2000122070312,891.4000244140625,12522
2023-11-06 09:15:00,893.0999755859375,900.75,884.4000244140625,884.5499877929688,10760
2023-11-06 13:15:00,884.5499877929688,892.0999755859375,880.75,883.4500122070312,15010
2023-11-07 09:15:00,884.75,899.0,881.5999755859375,894.5999755859375,14878
2023-11-07 13:15:00,894.5999755859375,897.0,892.0999755859375,894.5999755859375,11648
2023-11-08 09:15:00,896.0,900.4500122070312,894.25,894.7999877929688,8014
2023-11-08 13:15:00,894.8499755859375,894.8499755859375,881.5499877929688,883.5,13765
2023-11-09 09:15:00,884.7999877929688,894.2999877929688,880.0,884.5999755859375,6832
2023-11-09 13:15:00,883.7000122070312,888.5,883.5999755859375,886.9000244140625,5459
2023-11-10 09:15:00,888.2000122070312,898.25,888.0,894.8499755859375,14320
2023-11-10 13:15:00,895.0,896.5999755859375,888.5499877929688,891.4500122070312,15926
2023-11-13 09:15:00,909.9500122070312,909.9500122070312,893.0499877929688,898.4000244140625,81634
2023-11-13 13:15:00,898.4000244140625,901.0499877929688,897.0499877929688,899.7000122070312,25253
2023-11-15 09:15:00,902.0,906.0,894.0,897.9500122070312,15614
2023-11-15 13:15:00,897.9500122070312,898.9500122070312,895.0,897.5499877929688,54182
2023-11-16 09:15:00,898.8499755859375,902.0,888.0,888.5999755859375,15811
2023-11-16 13:15:00,888.6500244140625,891.9000244140625,888.0499877929688,889.2999877929688,9323
2023-11-17 09:15:00,889.3499755859375,896.0999755859375,889.3499755859375,894.0,37992
