Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3852.0,3860.0,3829.0,3843.949951171875,2994
2023-08-28 13:15:00,3840.300048828125,3851.0,3829.10009765625,3840.199951171875,912
2023-08-29 09:15:00,3869.89990234375,3881.449951171875,3838.35009765625,3842.5,3728
2023-08-29 13:15:00,3839.35009765625,3846.199951171875,3832.10009765625,3839.199951171875,2457
2023-08-30 09:15:00,3839.199951171875,3852.0,3832.300048828125,3834.10009765625,2640
2023-08-30 13:15:00,3839.5,3843.0,3832.10009765625,3840.10009765625,4626
2023-08-31 09:15:00,3845.050048828125,3859.85009765625,3810.5,3819.35009765625,3533
2023-08-31 13:15:00,3818.699951171875,3829.0,3802.10009765625,3818.550048828125,4015
2023-09-01 09:15:00,3829.199951171875,3843.699951171875,3807.800048828125,3815.050048828125,8046
2023-09-01 13:15:00,3814.300048828125,3818.0,3801.89990234375,3815.550048828125,5031
2023-09-04 09:15:00,3849.949951171875,3875.0,3841.199951171875,3851.64990234375,8654
2023-09-04 13:15:00,3848.800048828125,3860.0,3836.050048828125,3857.85009765625,5947
2023-09-05 09:15:00,3875.0,3905.0,3835.300048828125,3879.050048828125,111233
2023-09-05 13:15:00,3879.800048828125,3882.0,3860.0,3867.199951171875,12177
2023-09-06 09:15:00,3876.39990234375,3919.949951171875,3875.0,3880.0,4533
2023-09-06 13:15:00,3880.0,3880.0,3843.0,3849.699951171875,12567
2023-09-07 09:15:00,3859.699951171875,3880.699951171875,3846.550048828125,3861.199951171875,184116
2023-09-07 13:15:00,3863.550048828125,3865.449951171875,3829.699951171875,3850.10009765625,12720
2023-09-08 09:15:00,3861.60009765625,3927.449951171875,3861.60009765625,3878.85009765625,4943
2023-09-08 13:15:00,3871.449951171875,3877.0,3841.85009765625,3847.550048828125,10970
2023-09-11 09:15:00,3867.800048828125,3899.89990234375,3842.0,3859.0,14324
2023-09-11 13:15:00,3857.10009765625,3860.0,3843.050048828125,3846.199951171875,12437
2023-09-12 09:15:00,3887.85009765625,3890.0,3820.64990234375,3850.050048828125,13506
