Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,709.2000122070312,754.9500122070312,708.0,754.9500122070312,8225
2023-08-28 13:15:00,754.9500122070312,754.9500122070312,754.9500122070312,754.9500122070312,1464
2023-08-29 09:15:00,770.0,792.6500244140625,760.2000122070312,792.6500244140625,3446
2023-08-29 13:15:00,792.6500244140625,792.6500244140625,778.5,792.4000244140625,579
2023-08-30 09:15:00,789.0,828.0,765.0,828.0,6978
2023-08-30 13:15:00,828.0,832.0,805.0999755859375,831.4500122070312,11574
2023-08-31 09:15:00,850.0,873.0,841.0,873.0,5351
2023-08-31 13:15:00,863.0,873.0,862.0,864.9000244140625,985
2023-09-01 09:15:00,898.0,898.0,837.0,862.9500122070312,1966
2023-09-01 13:15:00,850.0999755859375,879.9000244140625,840.0499877929688,850.9500122070312,3936
2023-09-04 09:15:00,832.0,870.0,832.0,850.0999755859375,2763
2023-09-04 13:15:00,850.0,864.9000244140625,835.25,848.5,1193
2023-09-05 09:15:00,835.0,858.9000244140625,832.0,840.0999755859375,1297
2023-09-05 13:15:00,850.0,887.0,850.0,878.3499755859375,3610
2023-09-06 09:15:00,878.3499755859375,878.3499755859375,850.0,851.0999755859375,974
2023-09-06 13:15:00,851.0999755859375,865.0,851.0,860.7999877929688,580
2023-09-07 09:15:00,860.7999877929688,902.9000244140625,831.0,885.0,9557
2023-09-07 13:15:00,885.5,895.0,868.0,882.0,2996
2023-09-08 09:15:00,899.0,921.0,895.0,910.0,2174
2023-09-08 13:15:00,900.0,910.0,896.9500122070312,909.3499755859375,1178
2023-09-11 09:15:00,950.0,954.7999877929688,935.0499877929688,945.9000244140625,2135
2023-09-11 13:15:00,940.0999755859375,954.7999877929688,940.0,945.0,3169
2023-09-12 09:15:00,943.0,956.4500122070312,905.6500244140625,905.6500244140625,4501
2023-09-12 13:15:00,905.6500244140625,905.6500244140625,905.6500244140625,905.6500244140625,95
2023-09-13 09:15:00,865.0499877929688,898.9500122070312,860.4000244140625,865.2999877929688,4885
2023-09-13 13:15:00,867.0,867.0,861.1500244140625,866.5999755859375,1779
2023-09-14 09:15:00,867.0,900.0,866.5999755859375,886.25,1811
2023-09-14 13:15:00,888.2000122070312,899.9000244140625,876.8499755859375,890.0999755859375,1262
2023-09-15 09:15:00,909.0,909.0,845.5999755859375,858.8499755859375,4910
2023-09-15 13:15:00,851.0,858.75,845.5999755859375,847.5999755859375,1585
2023-09-18 09:15:00,860.0,867.4500122070312,835.0499877929688,857.5499877929688,441
2023-09-18 13:15:00,857.5499877929688,865.3499755859375,830.0,841.2999877929688,644
2023-09-20 09:15:00,835.2000122070312,860.8499755859375,835.2000122070312,850.0,8935
2023-09-20 13:15:00,851.9500122070312,883.3499755859375,850.0,877.0499877929688,4273
2023-09-21 09:15:00,903.9000244140625,903.9000244140625,866.7999877929688,866.7999877929688,654
2023-09-21 13:15:00,869.9500122070312,886.0,865.0,877.1500244140625,2131
2023-09-22 09:15:00,890.0,895.2999877929688,833.2999877929688,841.0,2632
2023-09-22 13:15:00,840.0,856.3499755859375,840.0,843.8499755859375,1138
2023-09-25 09:15:00,832.0,859.0,825.0499877929688,831.2000122070312,3406
2023-09-25 13:15:00,830.7999877929688,846.0,830.0,833.1500244140625,1317
2023-09-26 09:15:00,842.75,842.9500122070312,830.5499877929688,834.6500244140625,259
2023-09-26 13:15:00,831.5499877929688,831.5499877929688,825.0,826.5,200
2023-09-27 09:15:00,825.1500244140625,844.9000244140625,816.0,830.0,2498
2023-09-27 13:15:00,830.0,867.7999877929688,830.0,866.7999877929688,3084
2023-09-28 09:15:00,889.0,895.0,865.0,889.9000244140625,2358
