Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,141.4499969482422,144.0,140.5,143.35000610351562,7918676
2023-08-28 13:15:00,143.35000610351562,144.5,142.89999389648438,143.8000030517578,8912449
2023-08-29 09:15:00,144.6999969482422,146.4499969482422,144.5,144.89999389648438,4714674
2023-08-29 13:15:00,144.85000610351562,145.10000610351562,144.0,144.60000610351562,4715472
2023-08-30 09:15:00,145.5,145.6999969482422,143.8000030517578,144.39999389648438,2853120
2023-08-30 13:15:00,144.4499969482422,144.85000610351562,143.0,143.64999389648438,3214467
2023-08-31 09:15:00,143.0500030517578,144.25,142.0,142.6999969482422,5127914
2023-08-31 13:15:00,142.6999969482422,144.5,142.64999389648438,144.0,10953099
2023-09-01 09:15:00,144.75,144.75,141.35000610351562,144.10000610351562,4178055
2023-09-01 13:15:00,144.10000610351562,144.64999389648438,143.39999389648438,144.0,5871092
2023-09-04 09:15:00,144.3000030517578,144.5,142.5,143.6999969482422,3149109
2023-09-04 13:15:00,143.75,143.89999389648438,142.8000030517578,143.1999969482422,3656887
2023-09-05 09:15:00,143.1999969482422,145.60000610351562,143.10000610351562,144.10000610351562,7232662
2023-09-05 13:15:00,144.10000610351562,145.14999389648438,143.64999389648438,144.4499969482422,3937524
2023-09-06 09:15:00,144.25,145.5,142.89999389648438,143.5,7648057
2023-09-06 13:15:00,143.60000610351562,144.1999969482422,143.1999969482422,143.89999389648438,6020009
2023-09-07 09:15:00,144.3000030517578,147.10000610351562,143.9499969482422,144.39999389648438,7836947
2023-09-07 13:15:00,144.4499969482422,145.39999389648438,144.4499969482422,145.0,4124300
2023-09-08 09:15:00,145.4499969482422,147.8000030517578,145.0500030517578,147.10000610351562,6351476
2023-09-08 13:15:00,147.0500030517578,148.3000030517578,146.60000610351562,147.5500030517578,8942411
2023-09-11 09:15:00,148.5500030517578,149.5500030517578,147.5500030517578,148.4499969482422,6483954
2023-09-11 13:15:00,148.39999389648438,150.0,148.35000610351562,148.9499969482422,9324544
2023-09-12 09:15:00,149.35000610351562,149.35000610351562,142.10000610351562,142.60000610351562,6623258
2023-09-12 13:15:00,142.64999389648438,143.75,142.25,142.60000610351562,6583427
2023-09-13 09:15:00,142.89999389648438,144.1999969482422,140.8000030517578,143.9499969482422,4665266
2023-09-13 13:15:00,143.89999389648438,145.9499969482422,143.5,145.0,7525408
2023-09-14 09:15:00,146.39999389648438,147.89999389648438,145.64999389648438,147.0500030517578,4422400
2023-09-14 13:15:00,147.0500030517578,147.75,146.60000610351562,147.5,2883786
2023-09-15 09:15:00,147.75,148.10000610351562,146.6999969482422,147.39999389648438,2825306
2023-09-15 13:15:00,147.39999389648438,148.75,147.25,147.64999389648438,3978295
2023-09-18 09:15:00,147.39999389648438,147.64999389648438,145.85000610351562,146.0,6094415
2023-09-18 13:15:00,146.0500030517578,146.60000610351562,145.75,146.10000610351562,2493255
2023-09-20 09:15:00,145.10000610351562,146.85000610351562,144.35000610351562,145.5,12186700
2023-09-20 13:15:00,145.5,147.4499969482422,144.9499969482422,146.85000610351562,7360136
2023-09-21 09:15:00,146.5500030517578,148.64999389648438,145.60000610351562,145.8000030517578,5649761
2023-09-21 13:15:00,145.75,147.0,145.5,145.75,4658141
2023-09-22 09:15:00,145.85000610351562,147.39999389648438,145.10000610351562,146.60000610351562,3527829
2023-09-22 13:15:00,146.60000610351562,146.85000610351562,145.64999389648438,145.9499969482422,2457961
2023-09-25 09:15:00,145.89999389648438,147.75,144.1999969482422,147.14999389648438,4852993
2023-09-25 13:15:00,147.25,147.64999389648438,146.64999389648438,147.25,6100924
2023-09-26 09:15:00,147.0,148.1999969482422,146.5500030517578,147.1999969482422,5515170
2023-09-26 13:15:00,147.1999969482422,148.4499969482422,146.89999389648438,148.10000610351562,7330349
2023-09-27 09:15:00,147.64999389648438,151.4499969482422,147.64999389648438,149.75,6790562
2023-09-27 13:15:00,149.8000030517578,150.9499969482422,149.39999389648438,150.5,7520851
2023-09-28 09:15:00,150.85000610351562,151.39999389648438,148.3000030517578,148.3000030517578,8298135
2023-09-28 13:15:00,148.39999389648438,148.75,145.3000030517578,146.5,16432322
2023-09-29 09:15:00,146.85000610351562,147.9499969482422,146.35000610351562,147.10000610351562,2501638
2023-09-29 13:15:00,147.0500030517578,148.1999969482422,146.75,147.1999969482422,4362655
2023-10-03 09:15:00,147.89999389648438,152.25,147.89999389648438,151.0,4910743
2023-10-03 13:15:00,150.9499969482422,151.0,150.10000610351562,150.5,5235423
2023-10-04 09:15:00,149.6999969482422,150.4499969482422,146.4499969482422,147.1999969482422,10784652
2023-10-04 13:15:00,147.1999969482422,147.75,146.25,147.25,6647630
2023-10-05 09:15:00,148.14999389648438,148.75,144.6999969482422,145.0500030517578,4876795
