Datetime,Open,High,Low,Close,Volume
2026-04-20 13:15:00,6258.2998046875,6574.0,6258.2998046875,6572.64990234375,3
2026-04-21 09:15:00,6300.0498046875,6725.0,6300.0498046875,6599.0,7
2026-04-21 13:15:00,6540.10009765625,6606.0,6495.0,6596.60009765625,27
2026-04-22 09:15:00,6620.0498046875,6699.7001953125,6400.0,6690.0,15
2026-04-22 13:15:00,6690.0,6701.0,6690.0,6701.0,15
2026-04-23 09:15:00,6690.0498046875,6750.0,6550.0,6550.0,77
2026-04-23 13:15:00,6581.0,6689.75,6400.0,6689.75,40
2026-04-24 09:15:00,6534.9501953125,6689.75,6502.0498046875,6679.9501953125,0
2026-04-24 13:15:00,6502.0,6649.9501953125,6502.0,6502.0,10
2026-04-27 09:15:00,6749.9501953125,6749.9501953125,6300.0,6749.5,12
2026-04-27 13:15:00,6799.9501953125,6799.9501953125,6530.0498046875,6799.9501953125,5
2026-04-28 09:15:00,6299.9501953125,6731.89990234375,6299.9501953125,6500.0,22
2026-04-28 13:15:00,6402.0,6699.0,6402.0,6697.0,112
2026-04-29 09:15:00,6750.0498046875,7024.0,6531.60009765625,6800.0498046875,35
2026-04-29 13:15:00,6950.0,6950.0,6949.9501953125,6949.9501953125,3
2026-04-30 09:15:00,6880.0,7052.5,6607.64990234375,6607.64990234375,110
2026-04-30 13:15:00,6615.0498046875,6870.0,6615.0498046875,6805.10009765625,119
2026-05-04 09:15:00,6805.0,6990.5,6666.0,6778.0,1
2026-05-04 13:15:00,6666.0,6746.5,6620.0,6620.0,20
2026-05-05 09:15:00,6850.0,6900.0,6850.0,6900.0,0
2026-05-05 13:15:00,6844.5,6844.5,6843.5,6843.5,3
2026-05-07 09:15:00,6843.5,6843.5,6600.0,6843.0,0
2026-05-08 09:15:00,6950.0,6950.0,6900.0,6900.0,1
2026-05-08 13:15:00,6850.0,6850.0,6850.0,6850.0,1
2026-05-11 13:15:00,6780.0,6780.0,6780.0,6780.0,0
2026-05-12 13:15:00,6600.0,6600.0,6321.0,6524.5,30
2026-05-13 09:15:00,6848.0,6900.0,6500.0,6559.0,36
2026-05-13 13:15:00,6560.0,6560.0,6559.0,6559.0,34
2026-05-14 09:15:00,6562.0,6562.0,6562.0,6562.0,62
2026-05-14 13:15:00,6520.0,6520.0,6520.0,6520.0,6
2026-05-15 09:15:00,6551.0,6551.0,6550.0,6550.0,2
2026-05-15 13:15:00,6450.5,6450.5,6450.5,6450.5,1
2026-05-18 09:15:00,6649.0,6649.0,6649.0,6649.0,0
2026-05-19 09:15:00,6800.0,6800.0,6699.5,6699.5,1
2026-05-19 13:15:00,6500.0,6699.5,6500.0,6699.5,2
2026-05-20 09:15:00,6800.0,6800.0,6800.0,6800.0,0
2026-05-21 13:15:00,6799.5,6799.5,6495.0,6625.0,5
2026-05-22 09:15:00,6800.0,6800.0,6500.0,6730.0,25
2026-05-25 09:15:00,6730.0,6730.0,6730.0,6730.0,0
2026-05-26 09:15:00,6132.0,6730.0,6132.0,6525.0,7
2026-05-26 13:15:00,6453.0,6453.0,6453.0,6453.0,2
2026-05-27 09:15:00,6525.0,6525.0,6453.0,6453.0,2
2026-05-27 13:15:00,6460.5,6460.5,6460.5,6460.5,4
2026-05-29 09:15:00,6460.5,6464.0,6460.5,6464.0,1
2026-05-29 13:15:00,6432.0,6432.0,6432.0,6432.0,2
2026-06-01 09:15:00,6400.0,6680.0,6400.0,6680.0,1
2026-06-01 13:15:00,6450.0,6490.5,6450.0,6480.0,13
2026-06-02 09:15:00,6512.0,6512.0,6489.0,6489.0,41
2026-06-02 13:15:00,6325.0,6500.0,6325.0,6500.0,9
2026-06-03 09:15:00,6251.0,6251.0,6251.0,6251.0,0
2026-06-03 13:15:00,6444.0,6447.0,6275.0,6443.5,4
2026-06-04 09:15:00,6400.0,6500.0,6400.0,6500.0,0
2026-06-04 13:15:00,6206.0,6206.0,6206.0,6206.0,1
2026-06-05 09:15:00,6600.0,6600.0,6327.5,6341.5,46
2026-06-05 13:15:00,6341.5,6499.0,6300.0,6426.5,7
2026-06-08 09:15:00,5750.5,6449.5,5750.5,6449.5,0
2026-06-08 13:15:00,6191.5,6191.5,6191.5,6191.5,2
2026-06-09 09:15:00,6497.0,6497.0,6444.5,6444.5,1
2026-06-09 13:15:00,6444.5,6450.0,6444.5,6448.0,13
2026-06-10 09:15:00,6450.0,6450.0,6450.0,6450.0,0
2026-06-12 13:15:00,6423.0,6423.0,6423.0,6423.0,4
2026-06-15 09:15:00,6420.0,6420.0,6420.0,6420.0,0
2026-06-15 13:15:00,6271.0,6271.0,6271.0,6271.0,35
2026-06-16 09:15:00,6748.0,6748.0,6300.0,6325.0,61
2026-06-16 13:15:00,6352.0,6400.0,6260.0,6345.5,18
2026-06-17 09:15:00,6499.0,6499.0,6494.0,6494.0,4
2026-06-17 13:15:00,6321.0,6494.0,6321.0,6410.0,17
2026-06-18 09:15:00,6400.0,6410.0,6400.0,6410.0,35
2026-06-18 13:15:00,6450.0,6450.0,6255.5,6445.0,26
2026-06-19 09:15:00,6484.5,6500.0,6302.0,6500.0,21
2026-06-19 13:15:00,6499.0,6500.0,6499.0,6499.5,21
2026-06-22 09:15:00,6750.0,6750.0,6220.0,6496.5,68
2026-06-22 13:15:00,6491.5,6491.5,6352.0,6442.0,26
2026-06-24 09:15:00,6450.0,6450.0,6368.5,6368.5,8
2026-06-24 13:15:00,6499.5,6499.5,6499.5,6499.5,1
2026-06-25 13:15:00,6352.0,6529.0,6352.0,6529.0,42
2026-06-29 09:15:00,6500.0,6598.5,6500.0,6598.5,2
2026-06-30 13:15:00,6525.0,6525.0,6525.0,6525.0,0
2026-07-01 13:15:00,6525.0,6525.0,6525.0,6525.0,9
2026-07-02 09:15:00,6647.5,6647.5,6515.0,6515.0,8
2026-07-02 13:15:00,6515.0,6543.5,6200.0,6257.0,83
2026-07-03 09:15:00,6300.0,6689.0,6300.0,6585.0,172
2026-07-03 13:15:00,6520.0,6639.0,6500.0,6514.5,43
2026-07-06 09:15:00,6625.0,6625.0,6422.5,6422.5,5
2026-07-06 13:15:00,6427.0,6499.0,6400.0,6417.0,136
2026-07-08 09:15:00,6444.0,6500.0,6444.0,6500.0,7
2026-07-08 13:15:00,6500.0,6500.0,6500.0,6500.0,1
2026-07-09 09:15:00,6650.0,6650.0,6331.0,6600.0,19
2026-07-09 13:15:00,6430.0,6430.0,6400.5,6400.5,17
2026-07-10 09:15:00,6550.0,6550.0,6500.0,6500.0,4
2026-07-10 13:15:00,6450.5,6530.0,6450.5,6530.0,4
2026-07-13 09:15:00,6480.0,6548.0,6480.0,6548.0,0
2026-07-14 09:15:00,6550.0,6677.0,6550.0,6644.0,6
2026-07-14 13:15:00,6644.0,6644.0,6600.0,6600.0,19
2026-07-15 13:15:00,6598.0,6598.0,6598.0,6598.0,2
2026-07-16 09:15:00,6550.0,6550.0,6550.0,6550.0,4
2026-07-16 13:15:00,6400.0,6550.0,6400.0,6550.0,26
2026-07-17 09:15:00,6489.0,6489.0,6400.0,6400.0,20
2026-07-17 13:15:00,6489.0,6500.0,6489.0,6500.0,10
2026-07-20 09:15:00,6500.0,6569.5,6381.0,6569.5,19
2026-07-20 13:15:00,6460.0,6569.5,6460.0,6569.5,6
2026-07-21 09:15:00,6569.5,6569.5,6569.5,6569.5,0
2026-07-21 13:15:00,6569.5,6656.0,6512.0,6512.0,22
2026-07-23 13:15:00,6480.0,6480.0,6480.0,6480.0,0
2026-07-24 09:15:00,6669.5,6669.5,6301.0,6302.5,16
2026-07-24 13:15:00,6570.0,6570.0,6570.0,6570.0,3
2026-07-27 09:15:00,6570.0,6588.5,6400.0,6575.0,9
2026-07-27 13:15:00,6564.0,6564.0,6515.0,6552.0,6
2026-07-28 09:15:00,6552.0,6552.0,6525.0,6525.0,12
2026-07-28 13:15:00,6519.0,6525.0,6500.0,6500.0,349
2026-07-29 09:15:00,6420.0,6600.0,6420.0,6500.5,18
2026-07-29 13:15:00,6525.0,6580.0,6500.0,6501.0,30
2026-07-30 13:15:00,6501.0,6501.0,6501.0,6501.0,1
2026-07-31 09:15:00,6501.0,6501.0,6501.0,6501.0,5
2026-07-31 13:15:00,6501.0,6600.0,6501.0,6598.5,60
2026-08-03 09:15:00,6660.0,6660.0,6420.0,6420.0,69
2026-08-03 13:15:00,6599.0,6658.5,6550.0,6550.0,22
2026-08-04 09:15:00,6647.0,6647.0,6552.0,6610.0,9
2026-08-04 13:15:00,6552.0,6610.0,6552.0,6567.0,22
2026-08-05 09:15:00,6640.0,6645.0,6560.0,6612.0,28
2026-08-05 13:15:00,6610.5,6610.5,6010.0,6346.0,166
2026-08-06 09:15:00,6560.0,6560.0,6405.0,6415.0,19
2026-08-06 13:15:00,6498.0,6498.0,6442.0,6472.5,39
2026-08-07 09:15:00,6459.0,6459.0,6227.0,6350.0,87
2026-08-07 13:15:00,6350.0,6350.0,6300.0,6350.0,101
