Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,428.0,432.3999938964844,426.1000061035156,427.0,46648
2023-08-28 13:15:00,427.0,427.45001220703125,414.1000061035156,417.0,139704
2023-08-29 09:15:00,419.6499938964844,422.5,415.5,418.1499938964844,126676
2023-08-29 13:15:00,418.3500061035156,432.3500061035156,418.25,428.6499938964844,341444
2023-08-30 09:15:00,430.75,432.95001220703125,427.8500061035156,429.6499938964844,67737
2023-08-30 13:15:00,429.6499938964844,431.0,428.04998779296875,429.29998779296875,106252
2023-08-31 09:15:00,431.0,437.75,429.3500061035156,434.3999938964844,144786
2023-08-31 13:15:00,434.3999938964844,436.0,431.0,433.79998779296875,115533
2023-09-01 09:15:00,435.0,443.79998779296875,434.0,437.3500061035156,113383
2023-09-01 13:15:00,437.0,442.5,435.20001220703125,439.5,253501
2023-09-04 09:15:00,443.1499938964844,444.70001220703125,434.5,436.20001220703125,77083
2023-09-04 13:15:00,436.20001220703125,437.3500061035156,433.5,436.1000061035156,78986
2023-09-05 09:15:00,437.8500061035156,447.3999938964844,435.75,440.0,171095
2023-09-05 13:15:00,440.0,441.3999938964844,435.0,437.70001220703125,113908
2023-09-06 09:15:00,440.04998779296875,442.95001220703125,433.20001220703125,434.1000061035156,115733
2023-09-06 13:15:00,433.75,435.20001220703125,433.0,434.3500061035156,77915
2023-09-07 09:15:00,436.95001220703125,441.29998779296875,435.1000061035156,438.25,80805
2023-09-07 13:15:00,438.20001220703125,440.5,437.1499938964844,438.0,53954
2023-09-08 09:15:00,439.6000061035156,444.95001220703125,438.0,444.0,537586
2023-09-08 13:15:00,444.0,445.6000061035156,440.5,442.0,151049
2023-09-11 09:15:00,444.0,445.6499938964844,440.3999938964844,440.6000061035156,73968
2023-09-11 13:15:00,441.0,441.5,440.0,440.1000061035156,88654
2023-09-12 09:15:00,442.25,442.95001220703125,423.3500061035156,425.70001220703125,126513
2023-09-12 13:15:00,425.25,430.0,425.25,428.95001220703125,93409
2023-09-13 09:15:00,430.20001220703125,434.79998779296875,425.20001220703125,427.8500061035156,70064
2023-09-13 13:15:00,427.3500061035156,431.95001220703125,427.25,428.8999938964844,57410
2023-09-14 09:15:00,437.0,487.3500061035156,437.0,463.25,6249792
2023-09-14 13:15:00,463.75,464.29998779296875,454.25,457.25,1623766
2023-09-15 09:15:00,456.95001220703125,463.04998779296875,450.1000061035156,452.5,194150
2023-09-15 13:15:00,452.45001220703125,457.3999938964844,451.1499938964844,454.5,171775
2023-09-18 09:15:00,455.95001220703125,459.8500061035156,446.1000061035156,450.79998779296875,213086
2023-09-18 13:15:00,451.29998779296875,453.1000061035156,443.54998779296875,446.04998779296875,112309
2023-09-20 09:15:00,444.0,447.95001220703125,441.1499938964844,441.79998779296875,86754
2023-09-20 13:15:00,441.95001220703125,446.0,440.3999938964844,443.8999938964844,54721
2023-09-21 09:15:00,443.70001220703125,447.04998779296875,437.5,438.0,79544
2023-09-21 13:15:00,438.0,438.29998779296875,435.0,436.20001220703125,91269
2023-09-22 09:15:00,437.29998779296875,444.0,436.04998779296875,437.04998779296875,94119
2023-09-22 13:15:00,437.29998779296875,438.1499938964844,434.1499938964844,435.3999938964844,70523
2023-09-25 09:15:00,435.0,441.0,430.0,431.6000061035156,109963
2023-09-25 13:15:00,431.6000061035156,434.8500061035156,429.29998779296875,431.0,221964
2023-09-26 09:15:00,431.0,437.1000061035156,429.54998779296875,430.6000061035156,50402
2023-09-26 13:15:00,430.6000061035156,434.54998779296875,429.75,433.3999938964844,180685
2023-09-27 09:15:00,434.70001220703125,437.0,431.5,434.95001220703125,23169
2023-09-27 13:15:00,434.8500061035156,435.0,431.54998779296875,433.6000061035156,48071
2023-09-28 09:15:00,434.95001220703125,443.3999938964844,434.29998779296875,441.0,108024
2023-09-28 13:15:00,441.1000061035156,441.29998779296875,437.04998779296875,438.20001220703125,59082
2023-09-29 09:15:00,439.5,441.70001220703125,435.45001220703125,439.6499938964844,39459
2023-09-29 13:15:00,439.95001220703125,443.54998779296875,438.45001220703125,441.29998779296875,41004
2023-10-03 09:15:00,443.25,444.6499938964844,439.5,442.45001220703125,26722
2023-10-03 13:15:00,442.75,444.0,441.3500061035156,443.5,39670
2023-10-04 09:15:00,442.1499938964844,451.0,440.29998779296875,441.6499938964844,113403
2023-10-04 13:15:00,441.70001220703125,443.45001220703125,440.20001220703125,442.25,44042
2023-10-05 09:15:00,444.3500061035156,448.5,440.3500061035156,440.5,35186
2023-10-05 13:15:00,440.3500061035156,442.29998779296875,439.0,441.6000061035156,44833
2023-10-06 09:15:00,443.0,446.70001220703125,442.20001220703125,445.3999938964844,40040
2023-10-06 13:15:00,445.6000061035156,447.0,445.0,445.1000061035156,45452
2023-10-09 09:15:00,438.1499938964844,440.95001220703125,433.45001220703125,434.25,45372
2023-10-09 13:15:00,434.3500061035156,437.5,430.1000061035156,431.0,41007
2023-10-10 09:15:00,435.8999938964844,442.79998779296875,435.0,439.0,29370
2023-10-10 13:15:00,439.0,439.8999938964844,436.20001220703125,438.20001220703125,29059
2023-10-11 09:15:00,438.25,447.0,438.25,444.6499938964844,55963
2023-10-11 13:15:00,444.6499938964844,445.20001220703125,440.0,441.5,33359
2023-10-12 09:15:00,443.70001220703125,446.95001220703125,441.3500061035156,441.3500061035156,26199
2023-10-12 13:15:00,441.79998779296875,441.79998779296875,438.20001220703125,439.04998779296875,39579
2023-10-13 09:15:00,438.8500061035156,441.20001220703125,435.04998779296875,435.6000061035156,56116
2023-10-13 13:15:00,435.6000061035156,436.25,431.0,433.6000061035156,84444
2023-10-16 09:15:00,433.1499938964844,438.25,428.8999938964844,429.45001220703125,98019
2023-10-16 13:15:00,429.54998779296875,430.75,429.0,429.6000061035156,39388
2023-10-17 09:15:00,431.0,436.79998779296875,431.0,434.75,35457
2023-10-17 13:15:00,434.79998779296875,437.0,429.1000061035156,429.8500061035156,144408
2023-10-18 09:15:00,430.20001220703125,432.45001220703125,419.0,420.25,126175
2023-10-18 13:15:00,420.25,426.45001220703125,419.29998779296875,422.45001220703125,193738
2023-10-19 09:15:00,421.6499938964844,428.1499938964844,418.95001220703125,426.6000061035156,52157
2023-10-19 13:15:00,427.1000061035156,430.0,426.0,429.25,40083
2023-10-20 09:15:00,428.0,430.25,419.3500061035156,419.8500061035156,67566
2023-10-20 13:15:00,419.3500061035156,421.1499938964844,415.0,418.3999938964844,51064
2023-10-23 09:15:00,418.3999938964844,421.3999938964844,405.1000061035156,405.75,50092
2023-10-23 13:15:00,405.75,411.5,395.20001220703125,402.6000061035156,63442
2023-10-25 09:15:00,412.75,412.75,388.1000061035156,388.79998779296875,149965
2023-10-25 13:15:00,388.6499938964844,394.8500061035156,388.6499938964844,392.04998779296875,54505
2023-10-26 09:15:00,390.79998779296875,405.0,385.8999938964844,400.8999938964844,140731
2023-10-26 13:15:00,400.0,404.45001220703125,396.54998779296875,400.0,159371
2023-10-27 09:15:00,401.0,408.70001220703125,401.0,404.29998779296875,26504
2023-10-27 13:15:00,404.5,408.45001220703125,403.6499938964844,407.3500061035156,30832
2023-10-30 09:15:00,409.5,409.5,403.1000061035156,404.6499938964844,42456
2023-10-30 13:15:00,404.6499938964844,405.04998779296875,400.1000061035156,401.1000061035156,50504
2023-10-31 09:15:00,403.45001220703125,405.20001220703125,400.29998779296875,403.3999938964844,25988
2023-10-31 13:15:00,403.3999938964844,405.3500061035156,402.20001220703125,403.5,43063
2023-11-01 09:15:00,405.3999938964844,405.6000061035156,402.0,402.0,21328
2023-11-01 13:15:00,402.0,402.5,397.70001220703125,399.54998779296875,22339
2023-11-02 09:15:00,401.45001220703125,404.3999938964844,400.6499938964844,401.3500061035156,40279
2023-11-02 13:15:00,401.3500061035156,404.45001220703125,399.6499938964844,401.1000061035156,29474
2023-11-03 09:15:00,403.1000061035156,404.79998779296875,401.1000061035156,404.1499938964844,22466
2023-11-03 13:15:00,404.0,408.29998779296875,403.1000061035156,407.25,32996
2023-11-06 09:15:00,408.70001220703125,409.20001220703125,404.79998779296875,407.29998779296875,22006
2023-11-06 13:15:00,407.29998779296875,409.0,406.0,406.5,51724
2023-11-07 09:15:00,407.54998779296875,407.8999938964844,404.6499938964844,406.0,23788
2023-11-07 13:15:00,406.0,417.04998779296875,393.6000061035156,395.0,317274
2023-11-08 09:15:00,398.3999938964844,403.04998779296875,396.0,400.29998779296875,71374
2023-11-08 13:15:00,400.29998779296875,401.45001220703125,398.3500061035156,400.3500061035156,29491
2023-11-09 09:15:00,402.0,402.29998779296875,396.70001220703125,396.79998779296875,50398
2023-11-09 13:15:00,397.0,397.25,393.79998779296875,394.70001220703125,58395
2023-11-10 09:15:00,394.54998779296875,396.1499938964844,393.29998779296875,395.0,20223
