Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,182.32501220703125,185.1000061035156,182.0625,184.76251220703125,3155564
2023-08-28 13:15:00,184.79998779296875,186.75,184.76251220703125,186.48748779296875,4177293
2023-08-29 09:15:00,187.0874938964844,189.75,186.45001220703125,189.45001220703125,3023266
2023-08-29 13:15:00,189.48748779296875,189.5249938964844,187.6875,188.25,4147650
2023-08-30 09:15:00,188.5874938964844,188.5874938964844,185.8125,186.0375061035156,2644646
2023-08-30 13:15:00,186.0375061035156,186.07501220703125,184.8374938964844,185.54998779296875,2413408
2023-08-31 09:15:00,185.88751220703125,187.20001220703125,185.54998779296875,185.6625061035156,3008765
2023-08-31 13:15:00,185.5874938964844,185.73748779296875,182.70001220703125,183.86248779296875,10813948
2023-09-01 09:15:00,184.57501220703125,187.5,184.20001220703125,187.38751220703125,2845184
2023-09-01 13:15:00,187.38751220703125,189.45001220703125,187.04998779296875,189.2250061035156,5471303
2023-09-04 09:15:00,190.1625061035156,191.8125,188.1000061035156,191.6625061035156,3254196
2023-09-04 13:15:00,191.70001220703125,192.375,190.79998779296875,191.54998779296875,2886161
2023-09-05 09:15:00,191.54998779296875,192.75,189.75,190.23748779296875,4222585
2023-09-05 13:15:00,190.3125,190.875,189.86248779296875,190.8374938964844,2156527
2023-09-06 09:15:00,192.1875,192.9375,189.11248779296875,189.375,1877742
2023-09-06 13:15:00,189.3374938964844,191.32501220703125,189.1499938964844,190.42498779296875,3444266
2023-09-07 09:15:00,190.1625061035156,192.22499084472656,189.1499938964844,192.1875,2702743
2023-09-07 13:15:00,192.1875,193.23748779296875,191.73748779296875,193.08750915527344,6352147
2023-09-08 09:15:00,193.5,195.52500915527344,192.90000915527344,193.61248779296875,4906465
2023-09-08 13:15:00,193.65000915527344,195.97499084472656,193.5,193.95001220703125,5198372
2023-09-11 09:15:00,195.11248779296875,195.71250915527344,193.27500915527344,194.0625,2722267
2023-09-11 13:15:00,194.02500915527344,198.75,193.98748779296875,198.1875,8306483
2023-09-12 09:15:00,203.8999938964844,203.8999938964844,191.5,191.6999969482422,10246282
2023-09-12 13:15:00,191.6999969482422,192.4499969482422,190.6999969482422,191.8999938964844,6935680
2023-09-13 09:15:00,193.1499938964844,194.6000061035156,191.5500030517578,194.1499938964844,3980589
2023-09-13 13:15:00,194.1000061035156,194.3000030517578,192.8500061035156,193.5,2906896
2023-09-14 09:15:00,194.1000061035156,195.3000030517578,193.6999969482422,194.3999938964844,3170876
2023-09-14 13:15:00,194.4499969482422,195.6000061035156,194.1000061035156,195.25,4990878
2023-09-15 09:15:00,196.0,196.0,192.25,193.75,6064561
2023-09-15 13:15:00,193.8000030517578,195.1999969482422,193.5500030517578,194.1000061035156,11308188
2023-09-18 09:15:00,194.4499969482422,197.1000061035156,194.4499969482422,196.8000030517578,8241962
2023-09-18 13:15:00,196.8000030517578,200.5,196.6499938964844,200.1000061035156,13198583
2023-09-20 09:15:00,198.6999969482422,205.9499969482422,198.6999969482422,204.8999938964844,22680513
2023-09-20 13:15:00,204.8999938964844,205.1999969482422,203.6499938964844,204.8000030517578,10682041
2023-09-21 09:15:00,205.0,205.0,200.75,201.6000061035156,5247077
2023-09-21 13:15:00,201.6000061035156,202.4499969482422,200.3999938964844,202.0,11168445
2023-09-22 09:15:00,202.25,202.4499969482422,196.5500030517578,197.1000061035156,6567533
