Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,9802.7998046875,9802.7998046875,9802.7998046875,9802.7998046875,0
2026-04-20 13:15:00,9810.0,9810.0,9809.0,9809.5,2
2026-04-21 09:15:00,10200.0498046875,10489.599609375,9809.5,10100.0498046875,25
2026-04-21 13:15:00,10049.5498046875,10049.5498046875,10048.0,10048.75,2
2026-04-22 09:15:00,10099.9501953125,10220.0498046875,9850.0,10000.0,10
2026-04-22 13:15:00,10000.0,10000.0,9910.0,9910.0,13
2026-04-23 09:15:00,9960.0,10060.0498046875,9800.0,9801.0498046875,25
2026-04-24 09:15:00,10090.0,10090.0,9506.9501953125,9506.9501953125,6
2026-04-27 09:15:00,9900.0498046875,10150.0498046875,9600.0,9600.0,18
2026-04-27 13:15:00,9552.0,9850.0,9552.0,9850.0,14
2026-04-28 09:15:00,10150.0498046875,10150.0498046875,9849.7998046875,9861.0,4
2026-04-28 13:15:00,9999.0,10000.0,9948.0498046875,9992.900390625,13
2026-04-29 09:15:00,10000.0,10220.0498046875,9650.0,9750.0,8
2026-04-29 13:15:00,9751.0,9752.0,9690.0,9716.849609375,7
2026-04-30 09:15:00,10000.0,10000.0,9749.9501953125,9750.0,3
2026-04-30 13:15:00,9979.9501953125,9979.9501953125,9900.0,9937.5,4
2026-05-04 09:15:00,10090.5,10090.5,9601.0,9601.0,5
2026-05-05 09:15:00,9710.0,9726.5,9710.0,9726.5,1
2026-05-05 13:15:00,9801.0,9801.0,9801.0,9801.0,1
2026-05-06 09:15:00,9801.0,9801.0,9606.0,9650.0,10
2026-05-06 13:15:00,9660.0,10150.0,9660.0,9909.5,15
2026-05-07 09:15:00,10100.0,10100.0,9909.5,10049.5,1
2026-05-07 13:15:00,9808.0,10000.0,9808.0,10000.0,13
2026-05-08 09:15:00,9999.5,9999.5,9850.0,9850.0,7
2026-05-08 13:15:00,9860.0,9950.0,9860.0,9900.0,4
2026-05-11 09:15:00,9900.0,9985.0,9652.0,9883.0,6
2026-05-11 13:15:00,9883.0,9883.0,9883.0,9883.0,1
2026-05-12 09:15:00,9950.0,9950.0,9800.0,9800.0,5
2026-05-12 13:15:00,9800.0,9800.0,9620.0,9675.0,18
2026-05-13 09:15:00,9650.0,9701.0,9650.0,9701.0,2
2026-05-13 13:15:00,9700.0,9700.0,9650.0,9650.0,4
2026-05-14 13:15:00,9650.0,9650.0,9650.0,9650.0,0
2026-05-15 09:15:00,9305.5,9986.5,9305.5,9986.5,11
2026-05-15 13:15:00,9899.5,9899.5,9899.5,9899.5,1
2026-05-18 09:15:00,9500.0,9500.0,9402.0,9410.0,9
2026-05-18 13:15:00,9499.5,9500.0,9426.0,9426.0,12
2026-05-19 09:15:00,9426.0,9500.0,9426.0,9500.0,4
2026-05-19 13:15:00,9450.0,9450.0,9425.0,9425.0,13
2026-05-20 09:15:00,9500.0,9500.0,9163.0,9203.0,9
2026-05-20 13:15:00,9300.0,9780.0,9300.0,9780.0,3
2026-05-21 09:15:00,9780.0,9780.0,9300.5,9779.0,9
2026-05-21 13:15:00,9730.5,9780.0,9730.5,9780.0,10
2026-05-22 13:15:00,9780.0,9900.0,9780.0,9840.0,1
2026-05-25 09:15:00,9900.0,10100.0,9900.0,10100.0,37
2026-05-25 13:15:00,9705.0,10000.0,9705.0,9805.0,11
2026-05-26 09:15:00,9999.5,10350.0,9760.0,10350.0,38
2026-05-26 13:15:00,10400.0,10400.0,10150.0,10150.0,52
2026-05-27 09:15:00,10200.0,10200.0,9990.0,9990.0,5
2026-05-27 13:15:00,10200.0,10210.0,9950.0,9950.0,10
2026-05-29 09:15:00,9609.5,9949.5,9609.5,9624.0,10
2026-05-29 13:15:00,9670.0,9670.0,9620.0,9654.5,7
2026-06-01 09:15:00,9472.5,9472.5,9465.0,9465.0,8
2026-06-01 13:15:00,9464.0,9464.0,9320.0,9321.5,12
2026-06-02 09:15:00,9250.0,9250.0,9164.0,9164.0,2
2026-06-02 13:15:00,9250.0,9521.5,9250.0,9521.5,30
2026-06-03 09:15:00,9331.0,9331.0,9195.0,9206.0,2
2026-06-03 13:15:00,9207.0,9208.0,9207.0,9208.0,2
2026-06-04 09:15:00,9208.0,9208.0,9150.0,9150.0,3
2026-06-04 13:15:00,9300.0,9500.0,9300.0,9500.0,21
2026-06-05 09:15:00,9547.5,9547.5,9547.5,9547.5,0
2026-06-05 13:15:00,9545.5,9600.0,9250.0,9250.0,14
2026-06-08 09:15:00,9250.0,9250.0,9011.0,9011.0,10
2026-06-08 13:15:00,9175.0,9175.0,9175.0,9175.0,1
2026-06-09 09:15:00,9200.0,9537.5,9200.0,9537.5,6
2026-06-10 09:15:00,9500.0,9500.0,9300.5,9301.0,6
2026-06-10 13:15:00,9303.5,9306.0,9300.5,9304.5,10
2026-06-11 09:15:00,9304.5,9304.5,9304.0,9304.0,5
2026-06-11 13:15:00,9304.0,9304.0,9304.0,9304.0,10
2026-06-12 09:15:00,9304.0,9499.5,9304.0,9499.5,6
2026-06-12 13:15:00,9500.0,9500.0,9103.5,9116.5,32
2026-06-15 09:15:00,9890.0,9990.0,9499.0,9499.0,6
2026-06-15 13:15:00,9506.0,9989.0,9506.0,9914.0,21
2026-06-16 09:15:00,9864.0,9900.0,9494.0,9899.0,12
2026-06-16 13:15:00,9651.0,9651.0,9532.5,9547.5,7
2026-06-17 09:15:00,9700.0,9944.0,9700.0,9800.0,62
2026-06-17 13:15:00,9775.0,9800.0,9501.0,9716.5,10
