Datetime,Open,High,Low,Close,Volume
2024-12-06 09:15:00,888.2999877929688,901.75,880.2999877929688,884.9000244140625,1432
2024-12-06 13:15:00,884.9000244140625,889.8499755859375,881.4500122070312,884.9000244140625,435
2024-12-09 09:15:00,884.9500122070312,916.5999755859376,884.9500122070312,900.0,2053
2024-12-09 13:15:00,901.0,901.0,899.7999877929688,899.7999877929688,4663
2024-12-10 09:15:00,924.9500122070312,924.9500122070312,900.0,901.4000244140624,1931
2024-12-10 13:15:00,903.4000244140624,906.5999755859376,890.0,892.4500122070312,2804
2024-12-11 09:15:00,890.0,906.2999877929688,855.75,876.8499755859375,2201
2024-12-11 13:15:00,877.2999877929688,877.2999877929688,860.0499877929688,864.3499755859375,1565
2024-12-12 09:15:00,864.4000244140625,875.9000244140625,852.0,852.0499877929688,957
2024-12-12 13:15:00,852.0499877929688,855.2000122070312,850.0,850.5499877929688,2676
2024-12-13 09:15:00,853.0,875.9500122070312,850.0,866.8499755859375,5745
2024-12-13 13:15:00,863.5,865.5999755859375,850.0,853.4000244140625,1472
2024-12-16 09:15:00,855.0,863.0999755859375,842.5,850.0,7310
2024-12-16 13:15:00,852.5999755859375,861.3499755859375,852.0,853.7000122070312,657
2024-12-17 09:15:00,848.0999755859375,866.0,848.0999755859375,850.0,2312
2024-12-17 13:15:00,850.0,861.4500122070312,850.0,852.3499755859375,1142
2024-12-18 09:15:00,856.0,887.4500122070312,846.7999877929688,867.75,6994
2024-12-18 13:15:00,868.9500122070312,882.7999877929688,868.9500122070312,880.7000122070312,2730
2024-12-19 09:15:00,882.2000122070312,882.2000122070312,857.4000244140625,859.4000244140625,1757
2024-12-19 13:15:00,859.2000122070312,895.7999877929688,859.0999755859375,873.75,3675
2024-12-20 09:15:00,891.1500244140625,891.1500244140625,854.7999877929688,856.0,621
2024-12-20 13:15:00,855.0,860.0,850.0,854.2999877929688,2084
2024-12-23 09:15:00,854.25,863.25,849.9500122070312,850.0,6476
2024-12-23 13:15:00,850.0,855.0,850.0,850.3499755859375,757
2024-12-24 09:15:00,850.0499877929688,873.9000244140625,850.0499877929688,856.4500122070312,598
2024-12-24 13:15:00,856.4000244140625,869.75,848.5499877929688,848.5499877929688,4383
2024-12-26 09:15:00,848.2000122070312,871.4000244140625,848.2000122070312,849.0499877929688,635
2024-12-26 13:15:00,848.9500122070312,858.0,848.0,858.0,4398
2024-12-27 09:15:00,850.6500244140625,863.0999755859375,849.0,851.4500122070312,4256
2024-12-27 13:15:00,850.8499755859375,868.0,849.9500122070312,866.8499755859375,15209
