Datetime,Open,High,Low,Close,Volume
2025-07-02 09:15:00,740.0,850.0999755859375,740.0,846.6500244140625,29724884
2025-07-02 13:15:00,846.5499877929688,847.0,836.25,840.3499755859375,10048823
2025-07-03 09:15:00,843.7000122070312,891.4500122070312,843.0499877929688,875.0,24843928
2025-07-03 13:15:00,875.0,879.0999755859375,861.25,867.2999877929688,5645719
2025-07-04 09:15:00,870.0,878.0,836.2999877929688,842.3499755859375,3647875
2025-07-04 13:15:00,842.25,848.7000122070312,838.7000122070312,847.4500122070312,2574683
2025-07-07 09:15:00,846.1500244140625,858.7999877929688,833.2999877929688,856.2999877929688,2956809
2025-07-07 13:15:00,856.2999877929688,856.5,842.2999877929688,843.9500122070312,1334990
2025-07-08 09:15:00,844.2999877929688,852.4500122070312,840.0999755859375,847.5,2701347
2025-07-08 13:15:00,847.5499877929688,851.0,843.9500122070312,849.2999877929688,1677647
2025-07-09 09:15:00,851.2999877929688,863.7999877929688,844.0999755859375,851.0,2972434
2025-07-09 13:15:00,851.0,854.9000244140625,837.9500122070312,838.0,1722236
2025-07-10 09:15:00,842.4500122070312,848.2000122070312,839.25,846.0999755859375,1649965
2025-07-10 13:15:00,846.25,848.5499877929688,844.0,846.1500244140625,1009958
2025-07-11 09:15:00,843.0,852.4000244140625,838.2000122070312,845.0999755859375,2316052
2025-07-11 13:15:00,844.6500244140625,847.0999755859375,843.6500244140625,847.0499877929688,691956
2025-07-14 09:15:00,846.7999877929688,846.9000244140625,831.0,837.0999755859375,1311790
2025-07-14 13:15:00,837.0499877929688,847.7999877929688,837.0499877929688,842.0,1381229
2025-07-15 09:15:00,843.4500122070312,847.5,841.3499755859375,844.0,737027
2025-07-15 13:15:00,844.0,844.3499755859375,840.0,841.0999755859375,936334
2025-07-16 09:15:00,814.2000122070312,830.7000122070312,809.6500244140625,818.1500244140625,5410556
2025-07-16 13:15:00,818.2999877929688,818.5,814.0,816.0499877929688,1374798
2025-07-17 09:15:00,818.0499877929688,822.0499877929688,811.4500122070312,811.9000244140625,1108648
2025-07-17 13:15:00,811.9000244140625,814.5,803.0,804.5,1297043
2025-07-18 09:15:00,804.0,807.4000244140625,794.0,796.5,1598510
2025-07-18 13:15:00,796.2999877929688,800.5,795.5,797.5,475621
2025-07-21 09:15:00,794.9500122070312,797.4500122070312,791.5499877929688,796.0999755859375,450276
2025-07-21 13:15:00,796.0499877929688,800.25,796.0499877929688,796.75,461699
2025-07-22 09:15:00,800.2000122070312,809.5,798.9000244140625,800.0,1605356
2025-07-22 13:15:00,800.7000122070312,801.5,798.0,800.0499877929688,395196
2025-07-23 09:15:00,801.9500122070312,806.1500244140625,797.2999877929688,799.3499755859375,799571
2025-07-23 13:15:00,799.75,801.6500244140625,799.0,800.2999877929688,305009
2025-07-24 09:15:00,801.5,802.5,778.7000122070312,783.5,1222795
2025-07-24 13:15:00,783.5,785.25,781.5,784.1500244140625,676301
2025-07-25 09:15:00,782.6500244140625,782.6500244140625,750.0,755.4000244140625,2258015
