Datetime,Open,High,Low,Close,Volume
2025-06-19 09:15:00,2840.0,2982.0,2735.0,2735.0,1125983
2025-06-19 13:15:00,2735.300048828125,2800.0,2698.0,2760.0,1969812
2025-06-20 09:15:00,2647.0,2864.0,2610.0,2781.199951171875,1804886
2025-06-20 13:15:00,2781.300048828125,2792.5,2630.10009765625,2700.0,8216876
2025-06-23 09:15:00,2560.0,2711.0,2525.0,2677.0,918279
2025-06-23 13:15:00,2675.0,2721.0,2600.0,2620.0,1131206
2025-06-24 09:15:00,2611.10009765625,2691.0,2528.0,2656.0,1879681
2025-06-24 13:15:00,2656.0,2744.0,2640.0,2706.5,558254
2025-06-25 09:15:00,2679.39990234375,2784.0,2670.89990234375,2782.0,773165
2025-06-25 13:15:00,2781.89990234375,2835.0,2758.5,2797.0,574828
2025-06-26 09:15:00,2770.0,2850.0,2770.0,2850.0,750145
2025-06-26 13:15:00,2852.0,2888.0,2801.10009765625,2860.0,2577858
2025-06-27 09:15:00,2854.0,2929.800048828125,2854.0,2900.0,484713
2025-06-27 13:15:00,2899.0,2931.0,2870.0,2895.0,177172
2025-06-30 09:15:00,2915.0,2975.0,2900.0,2974.0,289411
2025-06-30 13:15:00,2974.300048828125,2993.0,2960.0,2990.0,183911
2025-07-01 09:15:00,3005.0,3005.0,2925.0,2970.199951171875,123377
2025-07-01 13:15:00,2970.199951171875,3001.199951171875,2916.0,2946.0,267280
2025-07-02 09:15:00,2965.0,2970.0,2886.699951171875,2912.60009765625,247421
2025-07-02 13:15:00,2912.60009765625,2962.0,2876.699951171875,2939.89990234375,319293
2025-07-03 09:15:00,2969.800048828125,2969.800048828125,2888.0,2917.199951171875,167265
2025-07-03 13:15:00,2920.0,2949.89990234375,2913.199951171875,2918.0,282381
2025-07-04 09:15:00,2931.800048828125,2976.89990234375,2887.0,2933.39990234375,401412
2025-07-04 13:15:00,2933.199951171875,2934.5,2881.60009765625,2894.0,208846
2025-07-07 09:15:00,2909.0,3008.699951171875,2892.300048828125,2994.699951171875,547312
2025-07-07 13:15:00,2994.699951171875,3067.0,2969.800048828125,3003.699951171875,1213987
2025-07-08 09:15:00,3038.89990234375,3104.89990234375,3025.10009765625,3062.699951171875,536798
2025-07-08 13:15:00,3062.39990234375,3063.0,3029.0,3048.0,448581
2025-07-09 09:15:00,3061.800048828125,3155.0,3061.300048828125,3150.0,700715
2025-07-09 13:15:00,3149.60009765625,3160.0,3121.0,3129.800048828125,468932
2025-07-10 09:15:00,3145.0,3228.800048828125,3102.60009765625,3128.300048828125,317979
2025-07-10 13:15:00,3129.89990234375,3160.0,3118.0,3160.0,201497
2025-07-11 09:15:00,3151.199951171875,3180.0,3100.300048828125,3120.800048828125,579668
2025-07-11 13:15:00,3120.800048828125,3197.0,3120.0,3187.5,466363
2025-07-14 09:15:00,3179.699951171875,3179.699951171875,3043.5,3086.10009765625,400609
2025-07-14 13:15:00,3085.0,3094.39990234375,3064.10009765625,3079.39990234375,242906
2025-07-15 09:15:00,3071.89990234375,3071.89990234375,2986.0,2991.199951171875,424779
2025-07-15 13:15:00,2991.800048828125,3058.800048828125,2966.699951171875,3047.0,458710
2025-07-16 09:15:00,3051.89990234375,3060.0,3012.89990234375,3031.800048828125,202457
2025-07-16 13:15:00,3031.89990234375,3130.0,3005.0,3125.0,400631
2025-07-17 09:15:00,3135.10009765625,3183.10009765625,3050.0,3073.5,486371
2025-07-17 13:15:00,3073.5,3112.0,3031.0,3054.0,270441
2025-07-18 09:15:00,3061.0,3082.300048828125,2990.0,3007.199951171875,175088
2025-07-18 13:15:00,3006.89990234375,3042.0,3000.39990234375,3030.0,271317
2025-07-21 09:15:00,3027.699951171875,3087.0,3000.0,3057.89990234375,97696
2025-07-21 13:15:00,3057.300048828125,3060.0,3044.5,3050.300048828125,182113
2025-07-22 09:15:00,3069.89990234375,3131.10009765625,3044.0,3062.0,284511
2025-07-22 13:15:00,3062.0,3065.0,3030.0,3047.199951171875,116031
2025-07-23 09:15:00,3040.0,3074.0,2980.0,2994.199951171875,278219
2025-07-23 13:15:00,2994.10009765625,3015.0,2990.0,3010.0,182841
2025-07-24 09:15:00,3011.89990234375,3029.89990234375,2992.0,2994.5,144094
2025-07-24 13:15:00,2994.39990234375,3026.300048828125,2980.0,3005.0,341101
2025-07-25 09:15:00,2995.300048828125,3012.5,2958.10009765625,2976.0,155304
2025-07-25 13:15:00,2976.0,2979.89990234375,2970.0,2978.0,188250
2025-07-28 09:15:00,2975.0,3027.5,2952.800048828125,2959.699951171875,173244
