Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,99.3125,99.7375030517578,98.6125030517578,99.3375015258789,68242
2023-08-28 13:15:00,99.3249969482422,99.375,98.5625,98.8874969482422,76914
2023-08-29 09:15:00,99.6999969482422,100.75,98.5,99.75,264695
2023-08-29 13:15:00,99.6374969482422,100.3375015258789,98.5749969482422,99.75,264558
2023-08-30 09:15:00,100.2624969482422,103.4749984741211,100.0250015258789,101.5,181153
2023-08-30 13:15:00,101.4250030517578,102.0749969482422,100.7375030517578,100.9875030517578,103122
2023-08-31 09:15:00,101.3625030517578,102.5999984741211,100.5,101.8625030517578,146713
2023-08-31 13:15:00,101.7375030517578,102.5,100.7125015258789,102.0625,175365
2023-09-01 09:15:00,102.5500030517578,105.4250030517578,102.0875015258789,104.2750015258789,532432
2023-09-01 13:15:00,104.2750015258789,105.2874984741211,103.2375030517578,104.4375,206569
2023-09-04 09:15:00,105.7125015258789,107.1125030517578,104.5,104.6500015258789,261310
2023-09-04 13:15:00,104.6500015258789,105.2375030517578,104.0,104.5,249521
2023-09-05 09:15:00,105.5,108.4124984741211,105.0250015258789,106.9749984741211,451376
2023-09-05 13:15:00,106.9749984741211,108.75,106.2624969482422,108.2249984741211,245116
2023-09-06 09:15:00,108.9124984741211,109.0,106.5875015258789,107.1374969482422,117915
2023-09-06 13:15:00,107.1624984741211,107.7874984741211,103.8125,104.3249969482422,618305
2023-09-07 09:15:00,110.75,114.0,106.0250015258789,109.3249969482422,408364
2023-09-07 13:15:00,109.3249969482422,110.0,107.9250030517578,109.25,224274
2023-09-08 09:15:00,109.3000030517578,109.8000030517578,104.3499984741211,105.75,230365
2023-09-08 13:15:00,105.75,106.875,105.75,106.5749969482422,88860
2023-09-11 09:15:00,107.0999984741211,108.9250030517578,104.5,105.9749984741211,79651
2023-09-11 13:15:00,106.0,107.9250030517578,105.6999969482422,107.1999969482422,231884
2023-09-12 09:15:00,107.1999969482422,108.0,100.6500015258789,101.25,197489
2023-09-12 13:15:00,101.25,101.6750030517578,100.0,100.0250015258789,129176
2023-09-13 09:15:00,101.1999969482422,101.5999984741211,97.5250015258789,101.0999984741211,934368
2023-09-13 13:15:00,101.0,101.0250015258789,99.7750015258789,100.0,203055
2023-09-14 09:15:00,104.4250030517578,105.7249984741211,103.0999984741211,104.25,151171
2023-09-14 13:15:00,104.25,105.2750015258789,103.2249984741211,104.9000015258789,141428
2023-09-15 09:15:00,106.9749984741211,108.9749984741211,105.4499969482422,108.5,286194
2023-09-15 13:15:00,108.625,112.0999984741211,107.25,109.1750030517578,1017465
2023-09-18 09:15:00,110.4749984741211,112.1750030517578,109.1999969482422,109.6500015258789,71519
2023-09-18 13:15:00,109.5250015258789,112.8249969482422,109.5,110.0250015258789,681012
2023-09-20 09:15:00,108.9250030517578,110.7750015258789,107.0,107.2750015258789,463783
2023-09-20 13:15:00,107.2750015258789,107.5250015258789,106.5,106.9499969482422,138655
2023-09-21 09:15:00,106.5250015258789,106.8000030517578,103.9000015258789,104.0749969482422,140034
2023-09-21 13:15:00,104.1750030517578,110.5250015258789,103.9749984741211,107.2249984741211,207260
2023-09-22 09:15:00,107.2249984741211,107.9499969482422,106.0,106.875,46668
2023-09-22 13:15:00,106.8499984741211,112.9000015258789,106.5,112.3249969482422,891425
2023-09-25 09:15:00,113.5,114.9749984741211,110.9250030517578,113.2750015258789,494793
2023-09-25 13:15:00,113.4000015258789,117.7249984741211,113.1500015258789,116.9250030517578,650193
2023-09-26 09:15:00,117.9749984741211,118.0999984741211,114.6500015258789,115.875,318921
2023-09-26 13:15:00,116.0,119.7750015258789,115.5,118.6500015258789,563172
2023-09-27 09:15:00,115.5999984741211,117.25,113.75,116.75,238920
2023-09-27 13:15:00,116.8000030517578,119.5500030517578,115.75,117.7750015258789,504358
2023-09-28 09:15:00,119.0,119.0,116.0500030517578,116.5,180246
2023-09-28 13:15:00,116.5250015258789,116.5500030517578,115.4250030517578,115.5,291979
2023-09-29 09:15:00,115.5,116.625,113.75,113.75,167379
2023-09-29 13:15:00,113.9749984741211,116.875,113.75,115.1999969482422,110152
