Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,46.0,46.0,45.34999847412109,45.34999847412109,490
2023-08-28 13:15:00,45.34999847412109,45.34999847412109,45.34999847412109,45.34999847412109,314
2023-08-29 09:15:00,45.29999923706055,45.29999923706055,44.45000076293945,44.45000076293945,1053
2023-08-29 13:15:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,1419
2023-08-30 09:15:00,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,1682
2023-08-30 13:15:00,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,1146
2023-08-31 09:15:00,42.75,42.75,42.75,42.75,350
2023-08-31 13:15:00,42.75,42.75,42.75,42.75,439
2023-09-01 09:15:00,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,1688
2023-09-01 13:15:00,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,3953
2023-09-04 09:15:00,41.09999847412109,41.09999847412109,41.09999847412109,41.09999847412109,840
2023-09-04 13:15:00,41.09999847412109,41.09999847412109,41.09999847412109,41.09999847412109,1094
2023-09-05 09:15:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,861
2023-09-05 13:15:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,832
2023-09-06 09:15:00,39.5,41.09999847412109,39.5,41.09999847412109,12967
2023-09-06 13:15:00,41.09999847412109,41.09999847412109,41.0,41.04999923706055,5014
2023-09-07 09:15:00,41.09999847412109,41.84999847412109,41.09999847412109,41.84999847412109,655
2023-09-07 13:15:00,41.84999847412109,41.84999847412109,41.84999847412109,41.84999847412109,16354
2023-09-08 09:15:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,3335
2023-09-08 13:15:00,42.650001525878906,42.650001525878906,41.04999923706055,41.04999923706055,15848
2023-09-11 09:15:00,41.75,41.75,40.25,41.25,9627
2023-09-11 13:15:00,41.25,41.25,40.25,40.79999923706055,13989
2023-09-12 09:15:00,40.79999923706055,41.5,40.0,40.0,3896
2023-09-12 13:15:00,40.0,40.79999923706055,40.0,40.0,3392
2023-09-13 09:15:00,40.0,40.0,39.20000076293945,39.34999847412109,8832
2023-09-13 13:15:00,39.34999847412109,39.900001525878906,39.20000076293945,39.79999923706055,2758
2023-09-14 09:15:00,40.34999847412109,40.400001525878906,39.0,39.0,8189
2023-09-14 13:15:00,39.0,39.75,39.0,39.04999923706055,4010
2023-09-15 09:15:00,38.34999847412109,39.79999923706055,38.34999847412109,39.79999923706055,6113
2023-09-15 13:15:00,39.79999923706055,39.79999923706055,39.59999847412109,39.79999923706055,63
2023-09-18 09:15:00,40.400001525878906,40.54999923706055,40.400001525878906,40.400001525878906,2976
2023-09-18 13:15:00,40.400001525878906,40.54999923706055,40.400001525878906,40.400001525878906,1741
2023-09-20 09:15:00,41.20000076293945,41.20000076293945,40.400001525878906,41.0,5419
2023-09-20 13:15:00,41.0,41.150001525878906,39.650001525878906,40.59999847412109,4923
2023-09-21 09:15:00,41.29999923706055,41.400001525878906,40.0,40.5,1702
2023-09-21 13:15:00,40.150001525878906,40.900001525878906,40.04999923706055,40.59999847412109,2394
2023-09-22 09:15:00,40.59999847412109,41.150001525878906,40.0,40.650001525878906,536
2023-09-22 13:15:00,40.650001525878906,40.650001525878906,40.0,40.150001525878906,493
2023-09-25 09:15:00,40.0,40.95000076293945,39.34999847412109,40.95000076293945,4423
2023-09-25 13:15:00,40.95000076293945,40.95000076293945,40.04999923706055,40.20000076293945,2072
2023-09-26 09:15:00,40.79999923706055,40.84999847412109,39.5,39.650001525878906,1478
2023-09-26 13:15:00,40.0,40.5,39.75,40.400001525878906,1000
2023-09-27 09:15:00,41.0,41.0,39.59999847412109,40.5,1829
2023-09-27 13:15:00,40.5,40.5,40.0,40.20000076293945,496
2023-09-28 09:15:00,40.20000076293945,40.79999923706055,39.45000076293945,39.650001525878906,900
2023-09-28 13:15:00,39.70000076293945,40.400001525878906,39.5,39.70000076293945,1351
2023-09-29 09:15:00,39.150001525878906,40.400001525878906,39.150001525878906,40.0,1509
2023-09-29 13:15:00,40.0,40.09999847412109,39.150001525878906,39.650001525878906,951
2023-10-03 09:15:00,40.0,40.0,38.84999847412109,38.84999847412109,2635
2023-10-03 13:15:00,38.84999847412109,39.5,38.84999847412109,39.400001525878906,1369
2023-10-04 09:15:00,39.400001525878906,39.84999847412109,38.650001525878906,39.25,7945
2023-10-04 13:15:00,39.25,39.25,38.650001525878906,38.650001525878906,2164
2023-10-05 09:15:00,38.0,39.29999923706055,37.900001525878906,37.95000076293945,2171
2023-10-05 13:15:00,38.0,38.0,37.900001525878906,37.900001525878906,1158
2023-10-06 09:15:00,37.150001525878906,38.650001525878906,37.150001525878906,37.150001525878906,1402
2023-10-06 13:15:00,37.5,37.5,37.150001525878906,37.150001525878906,1232
2023-10-09 09:15:00,36.400001525878906,37.75,36.400001525878906,36.400001525878906,9633
2023-10-09 13:15:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,1017
2023-10-10 09:15:00,36.400001525878906,36.75,35.70000076293945,36.0,906
2023-10-10 13:15:00,36.0,36.400001525878906,35.70000076293945,35.79999923706055,2205
2023-10-11 09:15:00,36.5,36.5,35.849998474121094,36.25,3741
2023-10-11 13:15:00,36.5,36.5,35.900001525878906,36.0,4855
2023-10-12 09:15:00,35.75,36.70000076293945,35.29999923706055,35.29999923706055,11190
2023-10-12 13:15:00,35.70000076293945,35.75,35.29999923706055,35.70000076293945,3490
2023-10-13 09:15:00,35.70000076293945,35.900001525878906,35.0,35.0,16387
2023-10-13 13:15:00,35.0,35.0,35.0,35.0,1653
2023-10-16 09:15:00,34.29999923706055,35.70000076293945,34.29999923706055,35.5,2250
2023-10-16 13:15:00,35.5,35.5,35.0,35.150001525878906,1008
2023-10-17 09:15:00,34.5,35.5,34.5,35.0,1526
2023-10-17 13:15:00,35.0,35.0,34.650001525878906,34.900001525878906,2835
2023-10-18 09:15:00,35.29999923706055,35.29999923706055,34.25,34.5,4046
2023-10-18 13:15:00,35.0,35.0,34.20000076293945,34.20000076293945,2170
2023-10-19 09:15:00,34.75,34.75,33.54999923706055,33.54999923706055,3406
2023-10-19 13:15:00,33.54999923706055,34.0,33.54999923706055,33.849998474121094,2535
2023-10-20 09:15:00,34.45000076293945,34.45000076293945,33.20000076293945,33.849998474121094,4415
2023-10-20 13:15:00,33.849998474121094,33.849998474121094,33.20000076293945,33.20000076293945,719
2023-10-23 09:15:00,32.650001525878906,33.900001525878906,32.599998474121094,32.599998474121094,1787
2023-10-23 13:15:00,32.79999923706055,32.79999923706055,32.599998474121094,32.70000076293945,426
2023-10-25 09:15:00,32.04999923706055,33.29999923706055,32.04999923706055,32.04999923706055,4005
2023-10-25 13:15:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,272
2023-10-26 09:15:00,32.04999923706055,32.04999923706055,31.399999618530277,31.399999618530277,288
2023-10-26 13:15:00,31.5,32.0,31.399999618530277,31.549999237060547,2291
2023-10-27 09:15:00,31.549999237060547,32.150001525878906,30.950000762939453,31.899999618530277,6108
2023-10-27 13:15:00,31.600000381469727,31.850000381469727,31.0,31.549999237060547,3035
