Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,167.1999969482422,174.5,166.85000610351562,173.25,714794
2023-08-28 13:15:00,173.5500030517578,175.3000030517578,171.39999389648438,174.10000610351562,343949
2023-08-29 09:15:00,175.35000610351562,176.8000030517578,172.0,172.10000610351562,920442
2023-08-29 13:15:00,172.3000030517578,172.5,170.60000610351562,171.5,385834
2023-08-30 09:15:00,172.64999389648438,174.85000610351562,171.10000610351562,174.0,333855
2023-08-30 13:15:00,173.89999389648438,174.1999969482422,173.8000030517578,174.0,296712
2023-08-31 09:15:00,174.35000610351562,180.3000030517578,172.6999969482422,176.60000610351562,422885
2023-08-31 13:15:00,176.6999969482422,177.75,175.10000610351562,175.9499969482422,346337
2023-09-01 09:15:00,176.0,178.89999389648438,175.9499969482422,176.60000610351562,157595
2023-09-01 13:15:00,176.60000610351562,176.64999389648438,174.5,175.4499969482422,245630
2023-09-04 09:15:00,177.0,177.10000610351562,170.3000030517578,173.5500030517578,548493
2023-09-04 13:15:00,173.39999389648438,173.75,171.6999969482422,172.85000610351562,215217
2023-09-05 09:15:00,173.8000030517578,175.5500030517578,170.89999389648438,172.3000030517578,388713
2023-09-05 13:15:00,172.5,172.5,169.5500030517578,171.39999389648438,392979
2023-09-06 09:15:00,172.5500030517578,173.85000610351562,167.25,168.0,481810
2023-09-06 13:15:00,168.0,169.1999969482422,166.64999389648438,168.10000610351562,477457
2023-09-07 09:15:00,169.1999969482422,171.39999389648438,167.75,169.4499969482422,257071
2023-09-07 13:15:00,169.5,170.4499969482422,168.0500030517578,168.85000610351562,346515
2023-09-08 09:15:00,169.89999389648438,173.75,169.89999389648438,170.89999389648438,193104
2023-09-08 13:15:00,171.10000610351562,172.39999389648438,169.5,170.64999389648438,290616
2023-09-11 09:15:00,171.9499969482422,174.10000610351562,170.5,171.6999969482422,158798
2023-09-11 13:15:00,171.5500030517578,172.5,170.8000030517578,171.0,237335
2023-09-12 09:15:00,172.0,173.14999389648438,159.6999969482422,160.60000610351562,387704
2023-09-12 13:15:00,160.60000610351562,163.25,157.8000030517578,159.9499969482422,481744
2023-09-13 09:15:00,159.5,163.9499969482422,155.5,159.5500030517578,651700
2023-09-13 13:15:00,159.5500030517578,161.6999969482422,158.10000610351562,160.85000610351562,273884
2023-09-14 09:15:00,162.25,168.10000610351562,162.25,164.64999389648438,227644
2023-09-14 13:15:00,164.85000610351562,165.14999389648438,162.1999969482422,162.5500030517578,232661
2023-09-15 09:15:00,166.5,173.9499969482422,166.3000030517578,170.0,1398440
2023-09-15 13:15:00,170.0,172.6999969482422,169.35000610351562,170.85000610351562,682386
2023-09-18 09:15:00,172.0500030517578,175.9499969482422,169.1999969482422,171.60000610351562,442444
2023-09-18 13:15:00,171.60000610351562,172.0,170.10000610351562,171.6999969482422,242452
2023-09-20 09:15:00,168.5500030517578,171.89999389648438,167.1999969482422,168.8000030517578,146084
2023-09-20 13:15:00,168.8000030517578,169.9499969482422,167.5,169.3000030517578,132610
2023-09-21 09:15:00,169.25,169.89999389648438,165.14999389648438,165.5,234223
2023-09-21 13:15:00,165.5500030517578,166.5,163.6999969482422,164.35000610351562,208329
2023-09-22 09:15:00,164.89999389648438,168.89999389648438,164.75,167.3000030517578,217700
2023-09-22 13:15:00,167.3000030517578,167.75,165.85000610351562,167.0500030517578,202407
2023-09-25 09:15:00,167.5,172.4499969482422,167.3000030517578,168.3000030517578,178858
2023-09-25 13:15:00,168.3000030517578,168.8000030517578,165.89999389648438,166.0,230477
2023-09-26 09:15:00,166.35000610351562,169.25,166.35000610351562,168.60000610351562,196766
2023-09-26 13:15:00,168.6999969482422,171.14999389648438,168.3000030517578,170.8000030517578,349693
2023-09-27 09:15:00,170.5500030517578,170.5500030517578,166.4499969482422,168.89999389648438,156020
2023-09-27 13:15:00,168.89999389648438,170.75,167.64999389648438,170.4499969482422,287464
2023-09-28 09:15:00,170.0,174.89999389648438,170.0,174.0,432050
2023-09-28 13:15:00,174.0,175.3000030517578,173.4499969482422,174.25,556194
2023-09-29 09:15:00,175.35000610351562,178.4499969482422,172.60000610351562,174.25,206670
2023-09-29 13:15:00,174.25,174.5,172.8000030517578,173.5500030517578,161253
2023-10-03 09:15:00,172.4499969482422,186.14999389648438,172.4499969482422,184.0,2440453
2023-10-03 13:15:00,183.9499969482422,187.0,182.10000610351562,186.60000610351562,924540
2023-10-04 09:15:00,186.39999389648438,188.4499969482422,180.6999969482422,182.25,488728
2023-10-04 13:15:00,182.25,183.0,180.89999389648438,182.3000030517578,384297
2023-10-05 09:15:00,183.39999389648438,184.5,180.39999389648438,181.25,222201
2023-10-05 13:15:00,181.35000610351562,182.0,180.75,182.0,198461
2023-10-06 09:15:00,182.35000610351562,185.6999969482422,182.1999969482422,184.5500030517578,309418
2023-10-06 13:15:00,184.5500030517578,184.6999969482422,183.0,183.6999969482422,293514
2023-10-09 09:15:00,181.39999389648438,183.3000030517578,174.4499969482422,174.8000030517578,501636
2023-10-09 13:15:00,174.8000030517578,175.60000610351562,172.5,174.0500030517578,376416
2023-10-10 09:15:00,175.64999389648438,177.60000610351562,173.4499969482422,177.60000610351562,158760
2023-10-10 13:15:00,177.60000610351562,177.60000610351562,175.60000610351562,176.3000030517578,215701
2023-10-11 09:15:00,176.89999389648438,177.89999389648438,173.5,174.25,158488
2023-10-11 13:15:00,174.25,175.75,173.4499969482422,174.9499969482422,155054
2023-10-12 09:15:00,175.85000610351562,181.4499969482422,175.60000610351562,178.89999389648438,726153
2023-10-12 13:15:00,179.0,179.9499969482422,177.85000610351562,178.1999969482422,206247
2023-10-13 09:15:00,177.89999389648438,181.35000610351562,176.5,178.0,231189
2023-10-13 13:15:00,178.0,183.0,178.0,181.8000030517578,463290
2023-10-16 09:15:00,182.6999969482422,194.6999969482422,182.6999969482422,189.5,1394131
2023-10-16 13:15:00,189.8000030517578,191.8000030517578,189.10000610351562,191.0,609881
2023-10-17 09:15:00,192.8000030517578,193.4499969482422,188.35000610351562,192.39999389648438,458023
2023-10-17 13:15:00,192.14999389648438,193.9499969482422,189.4499969482422,191.75,551442
2023-10-18 09:15:00,193.8000030517578,193.8000030517578,185.39999389648438,186.9499969482422,503478
2023-10-18 13:15:00,186.9499969482422,192.89999389648438,186.75,191.3000030517578,1375797
2023-10-19 09:15:00,189.85000610351562,192.39999389648438,188.25,191.3000030517578,241762
2023-10-19 13:15:00,191.3000030517578,193.25,189.25,190.4499969482422,327398
2023-10-20 09:15:00,189.9499969482422,194.0,189.0,189.25,257807
2023-10-20 13:15:00,189.25,190.5500030517578,187.39999389648438,188.89999389648438,201524
2023-10-23 09:15:00,189.85000610351562,189.85000610351562,175.10000610351562,175.10000610351562,598024
2023-10-23 13:15:00,175.10000610351562,177.89999389648438,168.39999389648438,171.39999389648438,338772
2023-10-25 09:15:00,174.0,178.39999389648438,165.85000610351562,166.1999969482422,793977
2023-10-25 13:15:00,166.4499969482422,172.60000610351562,165.85000610351562,169.9499969482422,464887
2023-10-26 09:15:00,166.60000610351562,171.5,163.5500030517578,167.64999389648438,321317
2023-10-26 13:15:00,167.60000610351562,170.6999969482422,166.14999389648438,170.64999389648438,295866
2023-10-27 09:15:00,170.64999389648438,177.6999969482422,170.64999389648438,174.14999389648438,246112
2023-10-27 13:15:00,174.3000030517578,176.5,174.14999389648438,175.5500030517578,218819
2023-10-30 09:15:00,176.35000610351562,179.10000610351562,174.64999389648438,177.75,129495
2023-10-30 13:15:00,177.75,179.5,176.39999389648438,177.9499969482422,221372
2023-10-31 09:15:00,180.75,187.75,180.39999389648438,187.5,2460476
2023-10-31 13:15:00,187.39999389648438,199.8000030517578,187.39999389648438,195.4499969482422,10466965
2023-11-01 09:15:00,192.10000610351562,195.39999389648438,185.75,189.75,1730469
2023-11-01 13:15:00,189.64999389648438,192.0,188.35000610351562,189.4499969482422,898516
2023-11-02 09:15:00,192.39999389648438,209.6999969482422,192.39999389648438,199.1999969482422,4194321
2023-11-02 13:15:00,199.3000030517578,201.4499969482422,195.85000610351562,198.0,2393259
2023-11-03 09:15:00,200.60000610351562,207.39999389648438,200.60000610351562,205.39999389648438,1101401
2023-11-03 13:15:00,205.39999389648438,207.25,205.0,205.0,972061
2023-11-06 09:15:00,206.9499969482422,207.9499969482422,198.64999389648438,201.25,488342
2023-11-06 13:15:00,201.39999389648438,204.85000610351562,201.10000610351562,204.0,734250
2023-11-07 09:15:00,202.35000610351562,204.0,199.3000030517578,202.85000610351562,306989
2023-11-07 13:15:00,202.8000030517578,203.0,199.5500030517578,201.39999389648438,351159
2023-11-08 09:15:00,200.39999389648438,206.60000610351562,200.39999389648438,203.0500030517578,415591
2023-11-08 13:15:00,203.0500030517578,204.0,202.10000610351562,203.3000030517578,385134
2023-11-09 09:15:00,204.3000030517578,205.60000610351562,202.25,202.75,198554
2023-11-09 13:15:00,203.0500030517578,203.60000610351562,199.60000610351562,200.4499969482422,327668
2023-11-10 09:15:00,200.0,215.60000610351562,199.89999389648438,210.10000610351562,3767185
2023-11-10 13:15:00,210.0,213.5,209.1999969482422,211.64999389648438,1199902
2023-11-13 09:15:00,213.3000030517578,215.64999389648438,209.6999969482422,213.4499969482422,634268
2023-11-13 13:15:00,213.4499969482422,214.9499969482422,211.5,213.5,362563
2023-11-15 09:15:00,214.35000610351562,220.89999389648438,214.35000610351562,219.89999389648438,1152235
2023-11-15 13:15:00,219.9499969482422,220.0,214.5500030517578,216.8000030517578,742496
2023-11-16 09:15:00,218.14999389648438,223.10000610351562,215.1999969482422,218.25,976067
2023-11-16 13:15:00,218.6999969482422,220.39999389648438,217.8000030517578,219.25,425115
2023-11-17 09:15:00,221.60000610351562,222.89999389648438,219.10000610351562,219.60000610351562,295939
2023-11-17 13:15:00,219.60000610351562,219.75,216.10000610351562,217.14999389648438,457039
2023-11-20 09:15:00,218.5,228.3000030517578,218.0,225.25,1376201
2023-11-20 13:15:00,225.25,228.4499969482422,225.0,226.9499969482422,1195476
2023-11-21 09:15:00,228.0,228.0,221.89999389648438,222.8000030517578,645292
2023-11-21 13:15:00,222.64999389648438,223.4499969482422,219.60000610351562,221.1999969482422,377623
2023-11-22 09:15:00,222.0500030517578,227.5500030517578,220.14999389648438,222.25,292326
2023-11-22 13:15:00,222.25,225.89999389648438,220.1999969482422,224.5500030517578,600401
2023-11-23 09:15:00,225.1999969482422,225.9499969482422,220.10000610351562,221.14999389648438,239311
2023-11-23 13:15:00,221.10000610351562,222.4499969482422,220.3000030517578,221.25,348243
2023-11-24 09:15:00,222.89999389648438,226.14999389648438,216.25,219.1999969482422,524902
2023-11-24 13:15:00,219.0,221.9499969482422,218.8000030517578,220.6999969482422,499929
2023-11-28 09:15:00,222.3000030517578,222.3000030517578,212.8000030517578,214.8000030517578,458783
2023-11-28 13:15:00,214.8000030517578,214.8000030517578,213.0500030517578,213.75,372999
2023-11-29 09:15:00,215.35000610351562,218.35000610351562,213.9499969482422,214.8000030517578,198253
2023-11-29 13:15:00,214.75,217.25,214.5,216.25,182396
