Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,561.1500244140625,564.5499877929688,553.5,560.0,249318
2023-08-28 13:15:00,560.0,561.25,555.1500244140625,558.1500244140625,235295
2023-08-29 09:15:00,556.8499755859375,563.2000122070312,552.4000244140625,555.0,192138
2023-08-29 13:15:00,555.0,563.5999755859375,554.0,562.5,1029525
2023-08-30 09:15:00,565.3499755859375,573.0,562.5,571.0,1098073
2023-08-30 13:15:00,571.0,572.2000122070312,567.7000122070312,571.1500244140625,524555
2023-08-31 09:15:00,572.5,574.9500122070312,566.5499877929688,569.0999755859375,829938
2023-08-31 13:15:00,569.1500244140625,574.4500122070312,566.9000244140625,572.0,1892337
2023-09-01 09:15:00,571.0,575.8499755859375,563.5,569.5499877929688,779996
2023-09-01 13:15:00,569.5499877929688,571.7999877929688,567.2999877929688,569.0999755859375,1595725
2023-09-04 09:15:00,570.7000122070312,573.3499755859375,566.5499877929688,572.9000244140625,913217
2023-09-04 13:15:00,572.9000244140625,579.0,572.5999755859375,577.5499877929688,786596
2023-09-05 09:15:00,580.5499877929688,582.25,574.4000244140625,574.7999877929688,424808
2023-09-05 13:15:00,574.9000244140625,578.0,574.25,577.6500244140625,1163045
2023-09-06 09:15:00,578.5499877929688,585.5499877929688,576.0999755859375,585.5499877929688,650135
2023-09-06 13:15:00,585.4500122070312,590.0499877929688,584.0,588.25,997217
2023-09-07 09:15:00,588.0999755859375,590.5999755859375,585.0,587.6500244140625,540336
2023-09-07 13:15:00,587.7000122070312,588.0,583.1500244140625,584.0499877929688,776550
2023-09-08 09:15:00,584.8499755859375,589.0,583.0999755859375,583.2000122070312,123480
2023-09-08 13:15:00,583.2999877929688,587.5499877929688,582.9000244140625,586.6500244140625,230650
2023-09-11 09:15:00,586.6500244140625,591.5499877929688,582.5999755859375,583.5999755859375,362542
2023-09-11 13:15:00,583.7000122070312,586.9000244140625,581.5999755859375,584.4500122070312,732217
2023-09-12 09:15:00,585.9000244140625,586.5,577.4000244140625,582.9500122070312,286106
2023-09-12 13:15:00,582.9000244140625,584.8499755859375,579.2000122070312,579.2000122070312,1232777
2023-09-13 09:15:00,578.2000122070312,583.0999755859375,575.5999755859375,576.7999877929688,445571
2023-09-13 13:15:00,576.7999877929688,584.5,575.5,583.7000122070312,563691
2023-09-14 09:15:00,583.5999755859375,590.5499877929688,578.4000244140625,579.9500122070312,653108
2023-09-14 13:15:00,579.9500122070312,583.3499755859375,579.0,579.0,704202
2023-09-15 09:15:00,581.5499877929688,581.9500122070312,577.0499877929688,580.4000244140625,677422
2023-09-15 13:15:00,580.4000244140625,582.2999877929688,579.8499755859375,580.1500244140625,850135
2023-09-18 09:15:00,581.1500244140625,584.0,575.0,578.5,1167583
2023-09-18 13:15:00,578.9500122070312,583.7999877929688,578.5499877929688,582.0,308846
2023-09-20 09:15:00,581.3499755859375,584.6500244140625,572.0,573.8499755859375,697800
2023-09-20 13:15:00,573.8499755859375,575.5499877929688,572.2000122070312,574.5,618321
2023-09-21 09:15:00,573.7999877929688,575.7000122070312,568.6500244140625,571.2999877929688,309091
2023-09-21 13:15:00,571.2999877929688,575.3499755859375,569.6500244140625,574.6500244140625,325324
2023-09-22 09:15:00,574.5999755859375,574.5999755859375,571.5999755859375,573.2000122070312,191967
2023-09-22 13:15:00,573.0999755859375,575.4000244140625,572.25,573.9000244140625,384009
2023-09-25 09:15:00,573.7000122070312,580.0,572.6500244140625,579.4500122070312,337677
2023-09-25 13:15:00,579.6500244140625,579.9500122070312,577.1500244140625,578.7999877929688,404725
2023-09-26 09:15:00,579.25,583.0,577.3499755859375,580.2999877929688,566322
2023-09-26 13:15:00,580.4000244140625,586.0,579.0499877929688,582.4000244140625,649564
2023-09-27 09:15:00,582.5999755859375,585.9500122070312,581.9000244140625,582.5,471298
2023-09-27 13:15:00,582.5,584.5,582.2999877929688,584.0,395812
2023-09-28 09:15:00,585.25,586.4500122070312,565.7000122070312,566.3499755859375,712457
2023-09-28 13:15:00,566.6500244140625,567.7999877929688,558.25,559.7999877929688,1190457
2023-09-29 09:15:00,562.9500122070312,564.2999877929688,556.0,563.1500244140625,267835
2023-09-29 13:15:00,563.1500244140625,563.8499755859375,560.25,561.6500244140625,303981
2023-10-03 09:15:00,575.8499755859375,595.0,567.8499755859375,578.5,3829096
2023-10-03 13:15:00,578.5499877929688,579.5,572.5999755859375,575.7000122070312,1133864
2023-10-04 09:15:00,574.25,574.25,560.0,564.4500122070312,1283939
2023-10-04 13:15:00,564.4500122070312,571.8499755859375,563.2000122070312,570.8499755859375,959587
2023-10-05 09:15:00,556.1500244140625,559.7999877929688,544.0,545.4000244140625,1407545
2023-10-05 13:15:00,545.4500122070312,545.6500244140625,541.2999877929688,541.8499755859375,1128996
2023-10-06 09:15:00,545.0,545.0999755859375,539.0499877929688,540.1500244140625,330661
2023-10-06 13:15:00,540.1500244140625,541.5499877929688,536.6500244140625,537.4000244140625,810571
2023-10-09 09:15:00,536.0999755859375,539.0,532.5,538.0,253662
2023-10-09 13:15:00,538.0,540.5,537.4000244140625,538.0,620785
2023-10-10 09:15:00,540.9000244140625,541.5999755859375,536.6500244140625,537.2999877929688,226525
2023-10-10 13:15:00,537.25,537.9000244140625,536.1500244140625,536.9000244140625,318180
2023-10-11 09:15:00,538.8499755859375,540.0499877929688,535.5999755859375,535.9000244140625,229446
2023-10-11 13:15:00,535.9000244140625,537.5,535.5,536.0999755859375,295648
2023-10-12 09:15:00,537.5,540.7000122070312,535.1500244140625,538.9500122070312,385680
2023-10-12 13:15:00,539.0,540.0499877929688,538.5,539.3499755859375,213558
2023-10-13 09:15:00,539.0,542.5499877929688,536.5,541.0999755859375,512230
2023-10-13 13:15:00,541.0999755859375,543.3499755859375,541.0,541.0,479262
2023-10-16 09:15:00,543.2000122070312,543.6500244140625,540.0,541.5999755859375,153826
2023-10-16 13:15:00,541.5999755859375,543.7000122070312,541.4500122070312,542.7000122070312,296828
2023-10-17 09:15:00,544.5999755859375,548.0,540.6500244140625,547.9000244140625,440517
2023-10-17 13:15:00,547.9000244140625,547.9500122070312,543.9000244140625,545.5999755859375,349343
2023-10-18 09:15:00,546.2000122070312,550.25,543.7000122070312,549.7999877929688,456698
2023-10-18 13:15:00,549.5499877929688,550.5,547.5499877929688,549.1500244140625,577250
2023-10-19 09:15:00,545.0499877929688,548.5999755859375,543.5499877929688,548.4500122070312,102258
2023-10-19 13:15:00,548.3499755859375,549.3499755859375,545.5,547.5,196687
2023-10-20 09:15:00,546.5499877929688,546.5499877929688,537.2000122070312,538.2999877929688,324669
2023-10-20 13:15:00,538.2999877929688,544.5,538.2999877929688,541.5999755859375,525988
2023-10-23 09:15:00,541.25,542.4000244140625,536.8499755859375,541.75,314767
2023-10-23 13:15:00,541.5,542.5,535.0,535.6500244140625,399169
2023-10-25 09:15:00,538.2000122070312,547.5999755859375,535.2000122070312,542.25,844196
2023-10-25 13:15:00,542.25,544.2000122070312,541.4500122070312,542.4000244140625,505294
