Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,81.6500015258789,82.19999694824219,80.94999694824219,81.0,1086732
2023-08-28 13:15:00,81.0999984741211,83.0,81.0,81.8499984741211,4120366
2023-08-29 09:15:00,82.0,83.3499984741211,82.0,82.94999694824219,2657830
2023-08-29 13:15:00,82.94999694824219,83.25,82.8499984741211,83.0999984741211,1828942
2023-08-30 09:15:00,83.3499984741211,84.80000305175781,83.25,84.6500015258789,1690105
2023-08-30 13:15:00,84.69999694824219,84.8499984741211,83.69999694824219,84.0,1966355
2023-08-31 09:15:00,84.30000305175781,85.1500015258789,83.8499984741211,84.0999984741211,1358171
2023-08-31 13:15:00,84.0999984741211,84.25,82.19999694824219,83.19999694824219,2099778
2023-09-01 09:15:00,84.0999984741211,86.0,84.0999984741211,84.6500015258789,2966509
2023-09-01 13:15:00,84.69999694824219,87.69999694824219,84.4000015258789,87.69999694824219,6002897
2023-09-04 09:15:00,88.55000305175781,91.5999984741211,87.0999984741211,90.5,11193765
2023-09-04 13:15:00,90.5,91.9000015258789,90.30000305175781,90.55000305175781,7785894
2023-09-05 09:15:00,91.1500015258789,91.55000305175781,87.4000015258789,88.4000015258789,4865265
2023-09-05 13:15:00,88.4000015258789,89.44999694824219,87.9000015258789,89.30000305175781,2385104
2023-09-06 09:15:00,89.5999984741211,90.0,87.4000015258789,88.4000015258789,3240689
2023-09-06 13:15:00,88.44999694824219,92.6500015258789,88.30000305175781,91.8499984741211,7481515
2023-09-07 09:15:00,92.30000305175781,93.19999694824219,91.0999984741211,92.25,6311327
2023-09-07 13:15:00,92.19999694824219,92.30000305175781,90.5,90.9000015258789,3015513
2023-09-08 09:15:00,91.44999694824219,94.4000015258789,90.80000305175781,92.69999694824219,7579155
2023-09-08 13:15:00,92.69999694824219,93.75,92.5,92.80000305175781,4185451
2023-09-11 09:15:00,93.55000305175781,93.80000305175781,91.6500015258789,92.19999694824219,2705918
2023-09-11 13:15:00,92.19999694824219,92.5999984741211,91.6500015258789,92.0,1686807
2023-09-12 09:15:00,92.4000015258789,92.69999694824219,86.25,86.6500015258789,4204512
2023-09-12 13:15:00,86.69999694824219,86.94999694824219,85.5999984741211,86.19999694824219,2007576
2023-09-13 09:15:00,85.8499984741211,87.69999694824219,83.69999694824219,87.4000015258789,1787174
2023-09-13 13:15:00,87.5,88.94999694824219,86.80000305175781,88.5,2212557
2023-09-14 09:15:00,89.25,90.19999694824219,88.5999984741211,88.9000015258789,980947
2023-09-14 13:15:00,88.9000015258789,89.8499984741211,88.5999984741211,89.69999694824219,1235839
2023-09-15 09:15:00,90.0,90.69999694824219,89.25,89.8499984741211,1904837
2023-09-15 13:15:00,89.8499984741211,91.0,89.5,90.0999984741211,1611949
2023-09-18 09:15:00,89.75,92.30000305175781,89.05000305175781,91.25,2911163
2023-09-18 13:15:00,91.25,91.3499984741211,90.25,90.5999984741211,1212762
2023-09-20 09:15:00,89.3499984741211,91.5999984741211,89.05000305175781,90.05000305175781,2455936
2023-09-20 13:15:00,90.05000305175781,90.69999694824219,89.75,90.3499984741211,1262210
2023-09-21 09:15:00,89.5,91.30000305175781,89.0999984741211,90.55000305175781,1716500
2023-09-21 13:15:00,90.55000305175781,90.94999694824219,90.0,90.30000305175781,1420592
2023-09-22 09:15:00,90.30000305175781,91.4000015258789,89.19999694824219,90.8499984741211,1400746
2023-09-22 13:15:00,90.8499984741211,91.0999984741211,90.1500015258789,90.44999694824219,1333351
2023-09-25 09:15:00,91.19999694824219,92.69999694824219,90.44999694824219,91.80000305175781,1824320
2023-09-25 13:15:00,91.9000015258789,91.94999694824219,90.5999984741211,91.0,1143605
2023-09-26 09:15:00,90.5999984741211,92.05000305175781,90.5999984741211,91.4000015258789,961397
2023-09-26 13:15:00,91.4000015258789,91.8499984741211,90.94999694824219,91.5999984741211,948144
2023-09-27 09:15:00,91.05000305175781,91.4000015258789,89.75,90.1500015258789,777307
2023-09-27 13:15:00,90.0999984741211,90.30000305175781,89.80000305175781,89.94999694824219,593098
2023-09-28 09:15:00,90.25,91.19999694824219,88.0999984741211,89.1500015258789,1536740
