Datetime,Open,High,Low,Close,Volume
2025-02-19 09:15:00,708.0,778.6500244140625,708.0,778.2000122070312,6830099
2025-02-19 13:15:00,778.25,787.9000244140625,750.0499877929688,755.2000122070312,4915626
2025-02-20 09:15:00,748.5999755859375,799.0,746.0999755859375,782.4500122070312,2680094
2025-02-20 13:15:00,782.2999877929688,806.5499877929688,782.2999877929688,796.0999755859375,2213587
2025-02-21 09:15:00,805.0499877929688,821.9000244140625,775.0499877929688,808.0,1015202
2025-02-21 13:15:00,808.4000244140625,824.0,800.4500122070312,818.0,1074993
2025-02-24 09:15:00,807.9500122070312,840.0499877929688,797.7000122070312,825.5999755859375,1405701
2025-02-24 13:15:00,825.6500244140625,825.6500244140625,799.9500122070312,802.0,544021
2025-02-25 09:15:00,808.9000244140625,824.0499877929688,787.9000244140625,822.7000122070312,1237057
2025-02-25 13:15:00,823.0,828.6500244140625,814.7999877929688,817.7999877929688,855456
2025-02-27 09:15:00,829.9500122070312,829.9500122070312,788.9500122070312,813.5499877929688,469488
2025-02-27 13:15:00,813.5499877929688,836.2000122070312,810.2999877929688,822.0,367219
2025-02-28 09:15:00,819.0,821.9000244140625,795.0,805.7999877929688,649112
2025-02-28 13:15:00,805.4000244140625,825.4500122070312,800.25,808.4500122070312,404912
2025-03-03 09:15:00,807.0,811.6500244140625,790.9000244140625,803.6500244140625,313518
2025-03-03 13:15:00,804.5,817.0,802.0,808.0,665177
2025-03-04 09:15:00,799.0,808.9000244140625,793.4000244140625,800.25,273574
2025-03-04 13:15:00,800.25,804.8499755859375,798.0999755859375,798.0999755859375,199860
2025-03-05 09:15:00,805.0,815.5999755859375,804.4500122070312,807.25,919003
2025-03-05 13:15:00,806.7999877929688,807.9500122070312,799.0,801.0,234233
2025-03-06 09:15:00,812.0,826.5999755859375,805.2999877929688,824.0,1020663
2025-03-06 13:15:00,824.5,824.6500244140625,812.0,819.25,405743
2025-03-07 09:15:00,825.0,825.0,760.0,775.5,924678
2025-03-07 13:15:00,776.0,793.0,775.7999877929688,781.75,639052
2025-03-10 09:15:00,782.5499877929688,800.0499877929688,774.0999755859375,781.1500244140625,200936
2025-03-10 13:15:00,780.25,788.9500122070312,770.7999877929688,776.0,251365
2025-03-11 09:15:00,766.75,793.2000122070312,765.4500122070312,784.3499755859375,232383
2025-03-11 13:15:00,784.3499755859375,801.6500244140625,783.5,797.0,279644
2025-03-12 09:15:00,799.2000122070312,801.4500122070312,769.0,774.4000244140625,338591
2025-03-12 13:15:00,773.5999755859375,776.7999877929688,762.5499877929688,767.2999877929688,255577
2025-03-13 09:15:00,772.0999755859375,776.9500122070312,762.5999755859375,763.1500244140625,142315
2025-03-13 13:15:00,763.0,765.5999755859375,753.0,758.9500122070312,120243
2025-03-17 09:15:00,753.0499877929688,753.0499877929688,719.9500122070312,745.9500122070312,2731780
2025-03-17 13:15:00,745.4500122070312,753.9500122070312,743.7999877929688,750.2000122070312,370868
2025-03-18 09:15:00,749.9500122070312,789.9500122070312,749.9500122070312,765.2000122070312,198864
2025-03-18 13:15:00,765.9500122070312,766.5,753.7000122070312,759.1500244140625,241868
2025-03-19 09:15:00,736.0,741.1500244140625,722.9500122070312,739.9000244140625,1303451
2025-03-19 13:15:00,739.9000244140625,740.0499877929688,732.3499755859375,736.0999755859375,1153304
2025-03-20 09:15:00,741.0,744.7999877929688,731.5,736.5499877929688,552282
2025-03-20 13:15:00,736.5499877929688,737.5,728.5499877929688,732.4500122070312,322493
2025-03-21 09:15:00,730.0,743.9000244140625,719.0499877929688,726.25,1058744
2025-03-21 13:15:00,726.5,731.3499755859375,725.0,729.0,402243
2025-03-24 09:15:00,731.9500122070312,739.9000244140625,730.5999755859375,734.0999755859375,620711
2025-03-24 13:15:00,734.5999755859375,736.9000244140625,720.0499877929688,727.0,341575
2025-03-25 09:15:00,732.0,736.2999877929688,725.1500244140625,728.0499877929688,772751
2025-03-25 13:15:00,728.1500244140625,732.0,722.0999755859375,723.0,297680
2025-03-26 09:15:00,725.0,729.7999877929688,719.0,722.0,211132
2025-03-26 13:15:00,722.0,723.8499755859375,715.0,718.0,221515
2025-03-27 09:15:00,720.0499877929688,725.0,713.25,716.2000122070312,220600
2025-03-27 13:15:00,716.2999877929688,717.4500122070312,709.5499877929688,712.0499877929688,213554
2025-03-28 09:15:00,715.9000244140625,722.5999755859375,699.0,705.8499755859375,148395
2025-03-28 13:15:00,706.3499755859375,708.0,698.9000244140625,700.9000244140625,187490
2025-04-01 09:15:00,693.0,709.9000244140625,683.9500122070312,707.7000122070312,455843
2025-04-01 13:15:00,707.5499877929688,709.0,698.8499755859375,699.5,105954
2025-04-02 09:15:00,706.0499877929688,707.5,685.0,704.7000122070312,1038228
2025-04-02 13:15:00,704.7000122070312,705.5,700.0,702.4000244140625,210140
2025-04-03 09:15:00,700.0,706.0,686.25,688.0499877929688,76559
2025-04-03 13:15:00,688.5,690.25,680.7000122070312,681.5499877929688,119958
2025-04-04 09:15:00,680.0,680.0,645.9500122070312,652.5,265984
2025-04-04 13:15:00,652.1500244140625,661.7000122070312,649.8499755859375,652.5,669150
2025-04-07 09:15:00,590.4500122070312,628.0,590.4500122070312,625.2999877929688,483279
2025-04-07 13:15:00,625.2999877929688,662.9000244140625,621.5999755859375,661.3499755859375,592595
2025-04-08 09:15:00,672.0499877929688,674.5999755859375,660.9000244140625,671.0,492728
2025-04-08 13:15:00,671.0,679.2999877929688,664.0499877929688,664.0499877929688,575513
2025-04-09 09:15:00,664.0999755859375,664.0999755859375,620.5999755859375,632.0499877929688,484986
2025-04-09 13:15:00,631.7999877929688,640.0,629.9000244140625,635.0,758632
2025-04-11 09:15:00,663.8499755859375,663.8499755859375,630.4000244140625,633.5,142919
2025-04-11 13:15:00,633.5,636.0999755859375,630.0,631.7999877929688,1308163
2025-04-15 09:15:00,635.0,642.9000244140625,631.3499755859375,639.5,1865417
2025-04-15 13:15:00,639.5999755859375,641.25,633.0,635.9000244140625,603057
2025-04-16 09:15:00,636.0,636.0,628.2000122070312,629.5499877929688,98179
2025-04-16 13:15:00,629.5,639.8499755859375,624.0999755859375,630.2999877929688,1038538
2025-04-17 09:15:00,632.0999755859375,678.9000244140625,629.9500122070312,673.1500244140625,499865
2025-04-17 13:15:00,673.25,679.3499755859375,660.3499755859375,660.3499755859375,451349
2025-04-21 09:15:00,661.5499877929688,677.8499755859375,655.0,675.5999755859375,124179
2025-04-21 13:15:00,675.2000122070312,681.0999755859375,674.5,677.0,250263
2025-04-22 09:15:00,677.6500244140625,677.6500244140625,657.4000244140625,664.0499877929688,176773
2025-04-22 13:15:00,664.0499877929688,666.3499755859375,663.0999755859375,663.2000122070312,793572
2025-04-23 09:15:00,668.0,668.0,640.5,656.0,3335423
2025-04-23 13:15:00,656.0,669.9500122070312,652.7999877929688,668.0499877929688,4258878
2025-04-24 09:15:00,672.2999877929688,690.0999755859375,670.6500244140625,688.8499755859375,465749
2025-04-24 13:15:00,688.8499755859375,690.0,683.1500244140625,687.0,238675
2025-04-25 09:15:00,689.5,714.4000244140625,684.6500244140625,704.5,403016
2025-04-25 13:15:00,704.5,713.8499755859375,696.9500122070312,700.0,502768
2025-04-28 09:15:00,708.2999877929688,712.4500122070312,682.25,702.9500122070312,183305
2025-04-28 13:15:00,702.9500122070312,706.5,697.0999755859375,700.0,214469
2025-04-29 09:15:00,709.75,727.7000122070312,685.2999877929688,724.9000244140625,485201
2025-04-29 13:15:00,725.0,731.9000244140625,721.3499755859375,725.0,1023687
2025-04-30 09:15:00,729.7000122070312,729.7000122070312,692.0499877929688,694.1500244140625,215259
2025-04-30 13:15:00,693.5,702.75,684.5499877929688,702.0,876701
2025-05-02 09:15:00,704.7000122070312,708.0499877929688,689.9000244140625,700.75,336385
2025-05-02 13:15:00,700.5999755859375,704.0,700.0,700.5499877929688,201294
2025-05-05 09:15:00,710.0,714.2000122070312,701.0999755859375,704.9000244140625,296749
2025-05-05 13:15:00,705.4000244140625,706.0,693.1500244140625,698.0,120807
2025-05-06 09:15:00,701.9000244140625,706.75,695.2000122070312,697.2000122070312,177425
2025-05-06 13:15:00,697.2000122070312,698.7999877929688,678.1500244140625,683.0,290917
2025-05-07 09:15:00,675.0,689.0,675.0,682.0499877929688,68168
2025-05-07 13:15:00,682.0499877929688,689.0,680.25,689.0,59436
2025-05-08 09:15:00,692.0,704.7999877929688,690.4000244140625,702.0,214666
