Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,167.89999389648438,186.8000030517578,167.89999389648438,182.9499969482422,18633142
2023-08-28 13:15:00,182.9499969482422,194.1499938964844,182.6999969482422,193.6999969482422,17649691
2023-08-29 09:15:00,197.75,202.25,191.25,192.75,23245206
2023-08-29 13:15:00,192.8000030517578,194.3999938964844,189.3999938964844,192.5,7137205
2023-08-30 09:15:00,196.4499969482422,207.8000030517578,196.0,202.9499969482422,10456881
2023-08-30 13:15:00,202.9499969482422,205.1999969482422,199.3500061035156,200.5,5369574
2023-08-31 09:15:00,202.1499938964844,208.3500061035156,198.25,204.0500030517578,5998038
2023-08-31 13:15:00,204.0,210.5,203.1499938964844,208.5,7286439
2023-09-01 09:15:00,209.6000061035156,237.5,206.3000030517578,233.0,22875518
2023-09-01 13:15:00,233.0,246.5,231.0500030517578,239.5,22574482
2023-09-04 09:15:00,240.1499938964844,251.1499938964844,236.1999969482422,240.6999969482422,12932656
2023-09-04 13:15:00,240.6999969482422,240.9499969482422,227.5500030517578,231.8000030517578,8834042
2023-09-05 09:15:00,233.4499969482422,239.8000030517578,228.0,229.8500061035156,2910043
2023-09-05 13:15:00,229.8000030517578,234.6999969482422,222.8500061035156,230.0500030517578,4814202
2023-09-06 09:15:00,231.9499969482422,232.1499938964844,220.1999969482422,223.3999938964844,1602200
2023-09-06 13:15:00,223.3000030517578,224.5,222.3000030517578,223.0500030517578,1179007
2023-09-07 09:15:00,224.5,235.0,224.5,231.1499938964844,1537958
2023-09-07 13:15:00,230.9499969482422,233.0,230.25,231.5,1581438
2023-09-08 09:15:00,232.6499938964844,240.0,229.0500030517578,237.8500061035156,5160338
2023-09-08 13:15:00,237.8500061035156,238.0,232.6000061035156,234.0,2147933
2023-09-11 09:15:00,237.8000030517578,251.5500030517578,235.8999938964844,246.0,5891043
2023-09-11 13:15:00,246.0,255.1000061035156,244.5,248.0500030517578,9126445
2023-09-12 09:15:00,251.3000030517578,253.1000061035156,224.3000030517578,227.3500061035156,3882205
2023-09-12 13:15:00,227.3500061035156,228.1499938964844,223.5,223.5,2554902
2023-09-13 09:15:00,219.6499938964844,227.6000061035156,205.8000030517578,216.25,4132532
2023-09-13 13:15:00,216.25,228.5,214.0,224.9499969482422,4613934
2023-09-14 09:15:00,227.5500030517578,228.5500030517578,222.1999969482422,226.0,760567
2023-09-14 13:15:00,225.9499969482422,231.25,225.3000030517578,227.8000030517578,2752760
2023-09-15 09:15:00,229.5,229.6999969482422,220.6999969482422,222.1499938964844,978109
2023-09-15 13:15:00,222.1999969482422,223.8500061035156,221.8000030517578,223.0,985967
2023-09-18 09:15:00,222.6499938964844,224.0500030517578,218.8999938964844,219.5500030517578,568332
2023-09-18 13:15:00,219.6999969482422,220.1999969482422,215.3999938964844,216.75,1112040
2023-09-20 09:15:00,214.3500061035156,223.0,212.3999938964844,217.25,2055265
2023-09-20 13:15:00,217.4499969482422,219.6999969482422,216.1000061035156,219.1000061035156,672517
2023-09-21 09:15:00,217.4499969482422,219.5500030517578,211.6499938964844,212.9499969482422,763511
2023-09-21 13:15:00,213.0,213.8000030517578,210.1499938964844,211.3999938964844,813369
2023-09-22 09:15:00,212.0500030517578,217.6499938964844,209.3999938964844,215.25,922303
2023-09-22 13:15:00,215.25,222.5500030517578,212.8000030517578,221.25,2191318
2023-09-25 09:15:00,221.6999969482422,227.8999938964844,217.9499969482422,224.3999938964844,1604463
2023-09-25 13:15:00,224.4499969482422,228.6999969482422,223.1000061035156,227.5,1694756
2023-09-26 09:15:00,227.6999969482422,233.4499969482422,224.0,225.75,781349
2023-09-26 13:15:00,225.75,226.8999938964844,224.0,224.8000030517578,663615
2023-09-27 09:15:00,225.1499938964844,226.1000061035156,222.5500030517578,223.6000061035156,423534
2023-09-27 13:15:00,223.6000061035156,224.1000061035156,222.5,223.1999969482422,455169
2023-09-28 09:15:00,224.4499969482422,225.0,220.1499938964844,220.4499969482422,343865
2023-09-28 13:15:00,220.4499969482422,222.0,219.3000030517578,221.3500061035156,512153
2023-09-29 09:15:00,221.3999938964844,223.6000061035156,220.6000061035156,222.0,253675
2023-09-29 13:15:00,222.0,226.5,221.0,223.8999938964844,770341
2023-10-03 09:15:00,223.6499938964844,224.8500061035156,220.3999938964844,221.5,224224
2023-10-03 13:15:00,221.5,222.0,220.0500030517578,220.4499969482422,438609
2023-10-04 09:15:00,220.8000030517578,220.8000030517578,213.5500030517578,214.0,500071
2023-10-04 13:15:00,214.0,216.6000061035156,213.8000030517578,215.6000061035156,428732
2023-10-05 09:15:00,216.8000030517578,217.6499938964844,213.1999969482422,214.1000061035156,229108
2023-10-05 13:15:00,214.1000061035156,215.9499969482422,213.5,214.1999969482422,360219
2023-10-06 09:15:00,215.3500061035156,221.0,214.1000061035156,217.8999938964844,906999
2023-10-06 13:15:00,218.0,223.6999969482422,217.8500061035156,218.0,1476124
2023-10-09 09:15:00,213.0,213.0,207.3000030517578,209.6000061035156,386331
2023-10-09 13:15:00,209.5500030517578,210.8000030517578,208.1999969482422,208.8000030517578,534544
2023-10-10 09:15:00,211.8000030517578,215.3000030517578,211.5,212.8999938964844,529313
2023-10-10 13:15:00,213.0,213.5500030517578,211.0,211.6999969482422,503417
2023-10-11 09:15:00,213.3500061035156,216.3500061035156,213.0,214.0500030517578,377246
2023-10-11 13:15:00,214.1999969482422,214.3000030517578,212.1999969482422,212.6999969482422,349707
2023-10-12 09:15:00,213.3999938964844,218.5,212.1000061035156,216.25,900945
2023-10-12 13:15:00,216.3500061035156,219.5,214.8000030517578,219.0,858361
2023-10-13 09:15:00,221.3500061035156,243.4499969482422,221.3500061035156,233.1999969482422,12657454
2023-10-13 13:15:00,233.0,236.6499938964844,224.6999969482422,228.0,5399988
2023-10-16 09:15:00,229.1000061035156,229.4499969482422,222.8000030517578,223.8000030517578,818765
2023-10-16 13:15:00,223.75,224.5500030517578,222.8500061035156,223.3500061035156,833942
2023-10-17 09:15:00,225.3500061035156,244.5,223.5,240.1999969482422,9539868
2023-10-17 13:15:00,240.3500061035156,241.3500061035156,236.5,239.0,3697496
2023-10-18 09:15:00,239.6499938964844,239.6499938964844,230.3000030517578,231.6499938964844,1565663
2023-10-18 13:15:00,231.6499938964844,233.4499969482422,230.1999969482422,232.0500030517578,1152885
2023-10-19 09:15:00,231.1999969482422,237.0,229.1499938964844,232.75,847588
2023-10-19 13:15:00,232.5500030517578,233.9499969482422,231.6499938964844,233.25,745068
2023-10-20 09:15:00,233.0,244.3999938964844,233.0,234.6999969482422,4072081
2023-10-20 13:15:00,234.6000061035156,235.8999938964844,233.5,235.5,1086541
2023-10-23 09:15:00,236.0500030517578,236.1999969482422,216.6499938964844,217.6999969482422,1807170
2023-10-23 13:15:00,217.8500061035156,220.5,215.0,217.8999938964844,1882568
2023-10-25 09:15:00,219.1499938964844,222.3000030517578,205.6000061035156,206.1999969482422,1276223
2023-10-25 13:15:00,205.8999938964844,214.0500030517578,205.3500061035156,210.9499969482422,1080467
2023-10-26 09:15:00,209.1999969482422,210.9499969482422,202.6000061035156,210.9499969482422,836096
2023-10-26 13:15:00,210.9499969482422,219.8999938964844,208.0500030517578,217.0500030517578,1751126
2023-10-27 09:15:00,224.0,229.1499938964844,220.3999938964844,224.3500061035156,1139575
2023-10-27 13:15:00,224.3500061035156,226.1499938964844,223.3500061035156,224.5500030517578,965080
2023-10-30 09:15:00,225.1999969482422,225.5,220.0500030517578,222.3999938964844,560841
2023-10-30 13:15:00,222.3000030517578,222.6999969482422,220.1499938964844,220.8500061035156,420779
2023-10-31 09:15:00,222.75,234.3999938964844,222.1000061035156,224.1999969482422,3029894
2023-10-31 13:15:00,224.3000030517578,225.0500030517578,221.9499969482422,222.6499938964844,1382334
2023-11-01 09:15:00,223.6000061035156,226.8999938964844,221.1999969482422,221.6999969482422,469095
2023-11-01 13:15:00,221.6499938964844,222.3999938964844,220.5,221.75,465262
2023-11-02 09:15:00,231.3000030517578,232.0,225.5,227.3999938964844,2659678
