Datetime,Open,High,Low,Close,Volume
2024-10-10 09:15:00,2725.0,2755.14990234375,2673.050048828125,2700.0,31479
2024-10-10 13:15:00,2700.0,2717.89990234375,2680.0,2686.550048828125,19524
2024-10-11 09:15:00,2698.64990234375,2723.60009765625,2658.050048828125,2699.0,14747
2024-10-11 13:15:00,2699.050048828125,2718.949951171875,2661.0,2700.300048828125,35389
2024-10-14 09:15:00,2710.0,2779.949951171875,2701.0,2753.75,85158
2024-10-14 13:15:00,2753.89990234375,2757.0,2725.0,2754.89990234375,28672
2024-10-15 09:15:00,2748.0,2843.75,2737.14990234375,2827.64990234375,63490
2024-10-15 13:15:00,2831.0,2880.0,2818.449951171875,2866.35009765625,147987
2024-10-16 09:15:00,2910.0,2965.0,2882.050048828125,2913.89990234375,243165
2024-10-16 13:15:00,2913.75,2937.949951171875,2892.0,2923.0,119870
2024-10-17 09:15:00,2933.39990234375,2964.0,2842.0,2867.10009765625,36323
2024-10-17 13:15:00,2863.85009765625,2888.0,2822.050048828125,2851.0,45710
2024-10-18 09:15:00,2855.89990234375,2959.0,2780.64990234375,2949.89990234375,290965
2024-10-18 13:15:00,2949.89990234375,3123.199951171875,2944.300048828125,3038.0,677607
2024-10-21 09:15:00,3045.0,3139.949951171875,2952.800048828125,3014.199951171875,137172
2024-10-21 13:15:00,3013.800048828125,3061.64990234375,3000.050048828125,3030.5,106158
2024-10-22 09:15:00,3008.050048828125,3008.050048828125,2793.25,2826.0,94398
2024-10-22 13:15:00,2824.75,2872.25,2712.10009765625,2737.5,251231
2024-10-23 09:15:00,2777.85009765625,2867.85009765625,2758.449951171875,2814.0,218299
2024-10-23 13:15:00,2812.300048828125,2845.0,2810.0,2832.64990234375,105924
2024-10-24 09:15:00,2861.35009765625,2861.35009765625,2765.14990234375,2779.64990234375,47957
2024-10-24 13:15:00,2779.64990234375,2785.25,2750.050048828125,2751.0,32005
2024-10-25 09:15:00,2768.14990234375,2769.050048828125,2577.0,2640.199951171875,102814
2024-10-25 13:15:00,2642.0,2677.25,2566.35009765625,2638.85009765625,90691
2024-10-28 09:15:00,2647.75,2879.449951171875,2601.10009765625,2861.949951171875,427616
2024-10-28 13:15:00,2871.5,2925.0,2701.0,2746.300048828125,629863
2024-10-29 09:15:00,2764.800048828125,2770.14990234375,2700.89990234375,2718.85009765625,91271
2024-10-29 13:15:00,2721.050048828125,2749.0,2712.0,2735.60009765625,32161
2024-10-30 09:15:00,2749.949951171875,2749.949951171875,2701.550048828125,2709.14990234375,25923
2024-10-30 13:15:00,2709.14990234375,2712.0,2675.0,2700.0,57467
2024-10-31 09:15:00,2695.300048828125,2794.0,2686.050048828125,2750.199951171875,104834
2024-10-31 13:15:00,2753.300048828125,2754.949951171875,2716.60009765625,2754.89990234375,86999
2024-11-04 09:15:00,2760.0,2760.0,2688.199951171875,2748.699951171875,72633
2024-11-04 13:15:00,2748.699951171875,2755.800048828125,2725.64990234375,2740.800048828125,45457
2024-11-05 09:15:00,2740.85009765625,2819.0,2732.64990234375,2774.300048828125,86036
2024-11-05 13:15:00,2774.89990234375,2782.0,2750.0,2773.949951171875,45550
2024-11-06 09:15:00,2775.39990234375,2920.0,2775.39990234375,2920.0,103650
2024-11-06 13:15:00,2919.89990234375,2923.35009765625,2850.35009765625,2887.5,113033
2024-11-07 09:15:00,2912.699951171875,2912.699951171875,2844.0,2864.0,28164
2024-11-07 13:15:00,2864.0,2864.0,2812.10009765625,2833.199951171875,42361
