Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1217.8499755859375,1244.050048828125,1215.0,1237.300048828125,22191
2023-08-28 13:15:00,1237.050048828125,1242.050048828125,1230.0,1235.699951171875,17281
2023-08-29 09:15:00,1249.949951171875,1249.949951171875,1222.8499755859375,1235.550048828125,177296
2023-08-29 13:15:00,1235.550048828125,1247.8499755859375,1233.0,1235.3499755859375,850802
2023-08-30 09:15:00,1250.0999755859375,1260.449951171875,1250.0999755859375,1255.4000244140625,254026
2023-08-30 13:15:00,1256.199951171875,1266.9000244140625,1253.199951171875,1262.199951171875,49236
2023-08-31 09:15:00,1256.4000244140625,1272.9000244140625,1255.199951171875,1255.550048828125,12303
2023-08-31 13:15:00,1255.550048828125,1266.0,1255.0,1259.0,15291
2023-09-01 09:15:00,1267.6500244140625,1273.9000244140625,1255.0,1258.550048828125,33584
2023-09-01 13:15:00,1260.0,1260.550048828125,1255.0,1258.4000244140625,17499
2023-09-04 09:15:00,1269.949951171875,1269.949951171875,1248.1500244140625,1249.949951171875,144710
2023-09-04 13:15:00,1250.5999755859375,1252.75,1249.449951171875,1250.3499755859375,42936
2023-09-05 09:15:00,1251.0,1278.6500244140625,1249.699951171875,1275.75,60439
2023-09-05 13:15:00,1276.3499755859375,1304.5,1271.0999755859375,1297.699951171875,99449
2023-09-06 09:15:00,1300.75,1308.9000244140625,1290.5999755859375,1294.25,14823
2023-09-06 13:15:00,1295.949951171875,1296.0,1286.199951171875,1288.0,37102
2023-09-07 09:15:00,1289.5,1296.5999755859375,1284.199951171875,1286.949951171875,8731
2023-09-07 13:15:00,1286.8499755859375,1298.4000244140625,1276.0,1291.0,25388
2023-09-08 09:15:00,1294.300048828125,1294.300048828125,1277.0,1281.6500244140625,123737
2023-09-08 13:15:00,1281.699951171875,1284.949951171875,1277.6500244140625,1280.75,25666
2023-09-11 09:15:00,1291.9000244140625,1299.0,1280.0,1289.0,21864
2023-09-11 13:15:00,1289.550048828125,1310.75,1285.0,1293.75,577141
2023-09-12 09:15:00,1296.050048828125,1307.800048828125,1260.800048828125,1285.4000244140625,71335
2023-09-12 13:15:00,1285.0,1292.5,1283.0,1290.0,32576
2023-09-13 09:15:00,1289.300048828125,1296.0,1249.4000244140625,1258.550048828125,49306
2023-09-13 13:15:00,1258.699951171875,1295.0,1258.050048828125,1289.75,87640
2023-09-14 09:15:00,1287.050048828125,1293.300048828125,1273.300048828125,1277.5,122540
2023-09-14 13:15:00,1277.449951171875,1288.0999755859375,1274.300048828125,1287.949951171875,49809
2023-09-15 09:15:00,1297.0,1317.75,1297.0,1305.449951171875,58892
2023-09-15 13:15:00,1307.1500244140625,1320.5,1272.25,1314.0,111998
2023-09-18 09:15:00,1324.949951171875,1343.0,1312.050048828125,1318.550048828125,33007
2023-09-18 13:15:00,1318.550048828125,1322.3499755859375,1303.0,1318.0,40591
2023-09-20 09:15:00,1319.0,1325.1500244140625,1298.300048828125,1309.199951171875,35340
2023-09-20 13:15:00,1309.25,1322.0,1307.550048828125,1318.949951171875,25786
2023-09-21 09:15:00,1313.6500244140625,1319.0,1305.0,1305.050048828125,11927
2023-09-21 13:15:00,1305.5,1335.0,1300.0,1312.449951171875,51780
2023-09-22 09:15:00,1312.449951171875,1324.5,1300.0999755859375,1313.3499755859375,26333
2023-09-22 13:15:00,1313.3499755859375,1349.949951171875,1311.050048828125,1342.25,52923
2023-09-25 09:15:00,1349.949951171875,1364.5999755859375,1327.5999755859375,1340.0,23448
2023-09-25 13:15:00,1340.0,1347.6500244140625,1325.0,1333.4000244140625,25315
2023-09-26 09:15:00,1344.25,1355.949951171875,1324.0,1339.6500244140625,65334
2023-09-26 13:15:00,1339.800048828125,1341.0,1312.8499755859375,1317.0,43818
2023-09-27 09:15:00,1329.0,1331.0,1304.4000244140625,1312.699951171875,19937
2023-09-27 13:15:00,1312.699951171875,1317.550048828125,1299.0,1304.0,31306
2023-09-28 09:15:00,1302.699951171875,1308.0999755859375,1295.6500244140625,1304.300048828125,61828
