Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,206.10000610351562,207.89999389648438,197.1999969482422,206.4499969482422,167204
2023-08-28 13:15:00,206.4499969482422,206.5,202.5500030517578,204.25,81332
2023-08-29 09:15:00,205.8000030517578,207.5,202.0500030517578,202.89999389648438,46187
2023-08-29 13:15:00,202.8000030517578,204.4499969482422,201.9499969482422,203.64999389648438,43818
2023-08-30 09:15:00,204.39999389648438,206.35000610351562,203.0500030517578,203.8000030517578,68484
2023-08-30 13:15:00,203.85000610351562,204.8000030517578,202.3000030517578,203.5500030517578,36461
2023-08-31 09:15:00,203.60000610351562,205.4499969482422,201.4499969482422,203.85000610351562,27536
2023-08-31 13:15:00,203.6999969482422,205.0,202.0,203.85000610351562,48611
2023-09-01 09:15:00,204.0,204.64999389648438,200.14999389648438,202.5,53499
2023-09-01 13:15:00,202.35000610351562,203.89999389648438,201.5500030517578,202.0,46447
2023-09-04 09:15:00,206.5,209.0,203.0,207.75,84239
2023-09-04 13:15:00,207.75,209.0500030517578,206.5,207.64999389648438,62550
2023-09-05 09:15:00,209.1999969482422,213.25,202.14999389648438,203.85000610351562,89523
2023-09-05 13:15:00,204.35000610351562,205.8000030517578,202.0,202.64999389648438,76045
2023-09-06 09:15:00,204.1999969482422,210.5,202.0,208.0,175368
2023-09-06 13:15:00,208.25,214.6999969482422,208.25,212.89999389648438,266921
2023-09-07 09:15:00,213.60000610351562,219.10000610351562,209.35000610351562,216.64999389648438,251955
2023-09-07 13:15:00,216.39999389648438,217.39999389648438,213.10000610351562,214.10000610351562,77641
2023-09-08 09:15:00,214.5,215.6999969482422,210.3000030517578,214.85000610351562,54833
2023-09-08 13:15:00,214.39999389648438,215.35000610351562,212.25,213.39999389648438,47709
2023-09-11 09:15:00,214.89999389648438,218.0,212.5500030517578,212.9499969482422,35433
2023-09-11 13:15:00,212.9499969482422,214.9499969482422,211.1999969482422,212.5500030517578,34424
2023-09-12 09:15:00,212.9499969482422,213.6999969482422,196.0,201.0,120779
2023-09-12 13:15:00,201.14999389648438,202.6999969482422,199.39999389648438,201.0,46598
2023-09-13 09:15:00,201.3000030517578,204.1999969482422,196.0,202.60000610351562,75472
