Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,824.0,830.5,823.5499877929688,826.4000244140625,242048
2023-08-28 13:15:00,826.7000122070312,829.2000122070312,825.4000244140625,829.0,386022
2023-08-29 09:15:00,827.5999755859375,851.6500244140625,827.5999755859375,849.0499877929688,1247651
2023-08-29 13:15:00,849.0499877929688,850.5999755859375,845.25,850.0,518799
2023-08-30 09:15:00,853.5499877929688,856.7000122070312,850.0,856.5499877929688,774278
2023-08-30 13:15:00,856.6500244140625,857.5,853.2999877929688,855.5,456949
2023-08-31 09:15:00,858.9000244140625,871.0,853.8499755859375,868.1500244140625,720392
2023-08-31 13:15:00,868.0499877929688,872.0,865.0999755859375,871.0,661371
2023-09-01 09:15:00,872.9500122070312,879.7999877929688,870.0,871.0499877929688,192891
2023-09-01 13:15:00,870.9500122070312,873.25,868.5499877929688,868.5499877929688,342620
2023-09-04 09:15:00,875.7999877929688,875.7999877929688,865.0,865.2000122070312,208357
2023-09-04 13:15:00,865.1500244140625,867.5,864.5999755859375,866.25,397823
2023-09-05 09:15:00,867.9500122070312,868.7000122070312,858.0499877929688,867.0,555975
2023-09-05 13:15:00,866.8499755859375,871.0,864.3499755859375,866.7000122070312,219673
2023-09-06 09:15:00,888.1500244140625,908.4000244140625,882.0,899.5499877929688,3464052
2023-09-06 13:15:00,899.5,902.5,894.6500244140625,896.5,752762
2023-09-07 09:15:00,899.9500122070312,899.9500122070312,887.0,894.0,273879
2023-09-07 13:15:00,894.0,898.5,892.6500244140625,895.5999755859375,235618
2023-09-08 09:15:00,897.75,908.5,893.2000122070312,904.4000244140625,450783
2023-09-08 13:15:00,904.75,907.0499877929688,900.8499755859375,904.9500122070312,564170
2023-09-11 09:15:00,910.0,914.4000244140625,904.5,908.9500122070312,290799
2023-09-11 13:15:00,909.4000244140625,910.0,905.0,907.0,325813
2023-09-12 09:15:00,910.9500122070312,913.2000122070312,874.5,877.5999755859375,497166
2023-09-12 13:15:00,877.5999755859375,880.0,874.0499877929688,875.3499755859375,856514
2023-09-13 09:15:00,875.3499755859375,884.7999877929688,870.0,880.5,260356
2023-09-13 13:15:00,880.3499755859375,890.6500244140625,875.4000244140625,887.4500122070312,245750
2023-09-14 09:15:00,893.1500244140625,893.9500122070312,883.5,885.0,125781
