Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,15.0,15.019999504089355,14.994999885559082,14.994999885559082,6675
2023-08-28 13:15:00,14.875,14.875,14.875,14.875,881
2023-08-29 09:15:00,14.780000686645508,14.869999885559082,14.769999504089355,14.800000190734863,8846
2023-08-29 13:15:00,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,37
2023-08-30 09:15:00,14.339999198913574,14.579999923706056,14.339999198913574,14.350000381469728,851
2023-08-30 13:15:00,14.300000190734863,14.454999923706056,14.300000190734863,14.454999923706056,5838
2023-08-31 09:15:00,14.399999618530272,14.399999618530272,14.164999008178713,14.164999008178713,15040
2023-08-31 13:15:00,14.164999008178713,14.300000190734863,14.164999008178713,14.300000190734863,18972
2023-09-01 09:15:00,14.300000190734863,14.585000991821287,14.300000190734863,14.585000991821287,34779
2023-09-01 13:15:00,14.585000991821287,14.585000991821287,14.585000991821287,14.585000991821287,27000
2023-09-04 09:15:00,14.875,14.875,14.699999809265137,14.699999809265137,9438
2023-09-04 13:15:00,14.649999618530272,14.649999618530272,14.574999809265137,14.574999809265137,8325
2023-09-05 09:15:00,14.56999969482422,14.56999969482422,14.300000190734863,14.300000190734863,5637
2023-09-05 13:15:00,14.295000076293944,14.295000076293944,14.285000801086426,14.285000801086426,4047
2023-09-06 09:15:00,14.255000114440918,14.255000114440918,14.0,14.0,5021
2023-09-06 13:15:00,14.0,14.0,14.0,14.0,164
2023-09-07 09:15:00,14.0,14.0,13.719999313354492,13.850000381469728,7690
2023-09-07 13:15:00,13.844999313354492,13.844999313354492,13.789999008178713,13.789999008178713,3546
2023-09-08 09:15:00,13.619999885559082,13.800000190734863,13.514999389648438,13.514999389648438,3260
2023-09-08 13:15:00,13.600000381469728,13.75,13.600000381469728,13.75,8250
2023-09-11 09:15:00,14.0,14.4350004196167,13.839999198913574,14.4350004196167,22171
2023-09-11 13:15:00,14.4350004196167,14.4350004196167,14.4350004196167,14.4350004196167,16400
2023-09-12 09:15:00,14.880000114440918,14.880000114440918,13.714999198913574,14.105000495910645,13593
2023-09-12 13:15:00,13.829999923706056,14.100000381469728,13.725000381469728,13.760000228881836,4245
2023-09-13 09:15:00,13.795000076293944,14.44499969482422,13.795000076293944,14.44499969482422,63608
2023-09-13 13:15:00,14.44499969482422,14.44499969482422,14.44499969482422,14.44499969482422,1014
2023-09-14 09:15:00,15.164999008178713,15.164999008178713,14.614999771118164,15.164999008178713,19776
2023-09-14 13:15:00,15.164999008178713,15.164999008178713,15.164999008178713,15.164999008178713,10069
2023-09-15 09:15:00,15.0,15.920000076293944,14.635000228881836,15.920000076293944,7486
2023-09-15 13:15:00,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,1022
2023-09-18 09:15:00,16.71500015258789,16.71500015258789,16.639999389648438,16.71500015258789,2641
2023-09-18 13:15:00,16.71500015258789,16.71500015258789,16.71500015258789,16.71500015258789,1282
2023-09-20 09:15:00,17.549999237060547,17.549999237060547,16.80500030517578,17.549999237060547,34290
2023-09-20 13:15:00,17.549999237060547,17.549999237060547,16.899999618530273,17.5,41611
2023-09-21 09:15:00,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,7818
2023-09-21 13:15:00,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,24
2023-09-22 09:15:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,6751
2023-09-22 13:15:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,5021
2023-09-25 09:15:00,16.510000228881836,16.510000228881836,16.485000610351562,16.485000610351562,7653
2023-09-25 13:15:00,16.485000610351562,16.485000610351562,16.485000610351562,16.485000610351562,802
2023-09-26 09:15:00,16.479999542236328,16.479999542236328,16.25,16.255001068115234,3643
2023-09-26 13:15:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,5126
2023-09-27 09:15:00,16.21000099182129,16.299999237060547,16.21000099182129,16.299999237060547,2134
2023-09-27 13:15:00,16.299999237060547,16.520000457763672,16.299999237060547,16.520000457763672,6209
2023-09-28 09:15:00,16.850000381469727,16.850000381469727,16.600000381469727,16.600000381469727,2357
2023-09-28 13:15:00,16.700000762939453,16.850000381469727,16.700000762939453,16.850000381469727,4013
2023-09-29 09:15:00,17.100000381469727,17.100000381469727,16.75,16.75,12187
2023-09-29 13:15:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,10005
2023-10-03 09:15:00,16.270000457763672,16.310001373291016,16.270000457763672,16.310001373291016,8132
2023-10-03 13:15:00,16.310001373291016,16.549999237060547,16.310001373291016,16.549999237060547,412
2023-10-04 09:15:00,16.55500030517578,16.880001068115234,16.549999237060547,16.880001068115234,7392
2023-10-04 13:15:00,16.799999237060547,16.799999237060547,16.549999237060547,16.549999237060547,14472
2023-10-05 09:15:00,16.880001068115234,16.880001068115234,16.880001068115234,16.880001068115234,15051
2023-10-05 13:15:00,16.880001068115234,16.880001068115234,16.875,16.875,1065
2023-10-06 09:15:00,17.21000099182129,17.21000099182129,17.21000099182129,17.21000099182129,4274
2023-10-06 13:15:00,17.21000099182129,17.21000099182129,17.21000099182129,17.21000099182129,259
2023-10-09 09:15:00,17.489999771118164,17.489999771118164,16.864999771118164,17.360000610351562,13020
2023-10-09 13:15:00,16.864999771118164,16.924999237060547,16.864999771118164,16.924999237060547,3746
2023-10-10 09:15:00,17.260000228881836,17.260000228881836,16.864999771118164,16.864999771118164,2551
2023-10-10 13:15:00,16.899999618530273,17.100000381469727,16.899999618530273,17.100000381469727,630
2023-10-11 09:15:00,16.799999237060547,17.100000381469727,16.799999237060547,17.100000381469727,2051
2023-10-11 13:15:00,17.100000381469727,17.100000381469727,17.09000015258789,17.09000015258789,1564
2023-10-12 09:15:00,17.09000015258789,17.09000015258789,16.989999771118164,16.989999771118164,3470
2023-10-12 13:15:00,16.75,16.75,16.75,16.75,20693
2023-10-13 09:15:00,16.689998626708984,17.0,16.689998626708984,17.0,5054
2023-10-13 13:15:00,17.0,17.0,16.75,17.0,8157
2023-10-16 09:15:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,3946
2023-10-16 13:15:00,16.799999237060547,16.899999618530273,16.799999237060547,16.899999618530273,10884
2023-10-17 09:15:00,17.235000610351562,17.235000610351562,17.235000610351562,17.235000610351562,11739
