Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,53.54999923706055,56.70000076293945,53.25,55.0,786077
2023-08-28 13:15:00,54.95000076293945,55.04999923706055,54.20000076293945,54.45000076293945,401598
2023-08-29 09:15:00,55.20000076293945,55.95000076293945,54.45000076293945,54.54999923706055,513370
2023-08-29 13:15:00,54.54999923706055,54.75,53.70000076293945,54.400001525878906,340921
2023-08-30 09:15:00,55.650001525878906,57.150001525878906,55.0,56.599998474121094,928876
2023-08-30 13:15:00,56.5,57.650001525878906,56.5,57.349998474121094,719527
2023-08-31 09:15:00,58.599998474121094,58.95000076293945,57.599998474121094,58.20000076293945,369248
2023-08-31 13:15:00,58.25,58.25,56.650001525878906,56.95000076293945,370340
2023-09-01 09:15:00,57.29999923706055,57.650001525878906,56.45000076293945,57.25,227975
2023-09-01 13:15:00,57.25,58.0,57.04999923706055,57.849998474121094,290097
2023-09-04 09:15:00,58.349998474121094,59.349998474121094,57.79999923706055,58.5,401537
2023-09-04 13:15:00,58.5,58.650001525878906,57.599998474121094,57.70000076293945,214635
2023-09-05 09:15:00,57.95000076293945,58.75,55.70000076293945,56.099998474121094,415261
2023-09-05 13:15:00,56.150001525878906,56.400001525878906,55.79999923706055,55.95000076293945,187256
2023-09-06 09:15:00,56.29999923706055,56.650001525878906,55.5,55.70000076293945,167944
2023-09-06 13:15:00,55.70000076293945,56.20000076293945,55.5,55.599998474121094,143952
2023-09-07 09:15:00,56.25,57.599998474121094,55.75,56.95000076293945,252450
2023-09-07 13:15:00,57.04999923706055,57.900001525878906,56.79999923706055,57.599998474121094,230480
2023-09-08 09:15:00,57.95000076293945,57.95000076293945,56.54999923706055,56.70000076293945,110449
2023-09-08 13:15:00,56.70000076293945,56.95000076293945,56.20000076293945,56.5,132351
2023-09-11 09:15:00,56.849998474121094,57.599998474121094,56.25,56.79999923706055,326941
2023-09-11 13:15:00,56.79999923706055,57.0,56.45000076293945,56.70000076293945,156033
2023-09-12 09:15:00,57.099998474121094,57.79999923706055,52.75,53.349998474121094,421402
2023-09-12 13:15:00,53.400001525878906,53.70000076293945,50.79999923706055,51.5,622381
2023-09-13 09:15:00,51.54999923706055,54.150001525878906,51.45000076293945,53.150001525878906,251403
2023-09-13 13:15:00,53.150001525878906,53.400001525878906,52.0,52.54999923706055,247582
2023-09-14 09:15:00,53.25,54.599998474121094,53.25,53.79999923706055,240498
2023-09-14 13:15:00,53.849998474121094,54.5,53.54999923706055,54.25,152878
2023-09-15 09:15:00,54.5,55.5,53.20000076293945,53.5,187564
2023-09-15 13:15:00,53.45000076293945,53.599998474121094,52.79999923706055,53.099998474121094,158088
2023-09-18 09:15:00,53.099998474121094,53.75,52.900001525878906,53.04999923706055,145013
2023-09-18 13:15:00,53.099998474121094,53.25,52.650001525878906,52.900001525878906,75321
2023-09-20 09:15:00,52.75,53.0,51.900001525878906,52.20000076293945,250033
2023-09-20 13:15:00,52.099998474121094,52.29999923706055,50.599998474121094,51.95000076293945,152689
2023-09-21 09:15:00,51.25,52.70000076293945,51.25,51.650001525878906,182570
2023-09-21 13:15:00,51.599998474121094,51.650001525878906,51.04999923706055,51.20000076293945,128563
2023-09-22 09:15:00,51.0,51.849998474121094,50.5,51.400001525878906,91517
2023-09-22 13:15:00,51.400001525878906,51.70000076293945,51.25,51.400001525878906,61717
2023-09-25 09:15:00,51.70000076293945,53.29999923706055,51.20000076293945,52.75,496199
2023-09-25 13:15:00,52.650001525878906,52.75,51.95000076293945,52.04999923706055,248734
2023-09-26 09:15:00,52.150001525878906,52.70000076293945,51.849998474121094,52.45000076293945,71330
2023-09-26 13:15:00,52.349998474121094,53.04999923706055,52.25,52.650001525878906,148640
2023-09-27 09:15:00,52.45000076293945,52.45000076293945,51.650001525878906,51.95000076293945,73459
2023-09-27 13:15:00,52.0,54.349998474121094,51.900001525878906,53.75,330683
2023-09-28 09:15:00,53.900001525878906,54.45000076293945,52.900001525878906,53.04999923706055,118683
2023-09-28 13:15:00,53.04999923706055,53.29999923706055,52.900001525878906,53.099998474121094,64400
2023-09-29 09:15:00,53.20000076293945,53.400001525878906,51.849998474121094,52.400001525878906,73527
2023-09-29 13:15:00,52.349998474121094,52.599998474121094,52.20000076293945,52.349998474121094,74966
2023-10-03 09:15:00,52.599998474121094,52.75,51.900001525878906,52.400001525878906,59998
2023-10-03 13:15:00,52.400001525878906,54.25,52.29999923706055,53.650001525878906,255285
2023-10-04 09:15:00,53.79999923706055,54.04999923706055,52.650001525878906,52.79999923706055,175033
2023-10-04 13:15:00,52.75,52.900001525878906,51.95000076293945,52.400001525878906,149049
2023-10-05 09:15:00,53.0,56.400001525878906,52.79999923706055,55.29999923706055,991045
2023-10-05 13:15:00,55.25,55.400001525878906,54.400001525878906,54.849998474121094,325713
2023-10-06 09:15:00,55.150001525878906,55.79999923706055,54.04999923706055,54.400001525878906,148403
2023-10-06 13:15:00,54.400001525878906,54.5,54.20000076293945,54.45000076293945,142348
2023-10-09 09:15:00,53.70000076293945,53.70000076293945,52.400001525878906,52.5,153160
2023-10-09 13:15:00,52.5,52.849998474121094,52.20000076293945,52.400001525878906,120469
2023-10-10 09:15:00,52.79999923706055,53.349998474121094,52.79999923706055,53.29999923706055,96865
2023-10-10 13:15:00,53.29999923706055,53.650001525878906,53.0,53.20000076293945,87950
2023-10-11 09:15:00,53.599998474121094,55.54999923706055,53.0,55.20000076293945,417025
2023-10-11 13:15:00,55.25,55.29999923706055,54.599998474121094,55.0,351844
2023-10-12 09:15:00,55.25,56.04999923706055,55.0,55.29999923706055,194267
2023-10-12 13:15:00,55.29999923706055,55.70000076293945,54.650001525878906,55.5,356163
2023-10-13 09:15:00,55.0,57.45000076293945,55.0,56.45000076293945,519778
2023-10-13 13:15:00,56.45000076293945,56.45000076293945,55.599998474121094,55.75,196016
2023-10-16 09:15:00,55.95000076293945,56.400001525878906,54.900001525878906,55.45000076293945,380655
2023-10-16 13:15:00,55.400001525878906,55.599998474121094,54.79999923706055,55.150001525878906,170901
2023-10-17 09:15:00,55.400001525878906,57.25,55.400001525878906,55.900001525878906,153350
2023-10-17 13:15:00,55.79999923706055,55.95000076293945,55.5,55.70000076293945,114916
2023-10-18 09:15:00,56.099998474121094,56.849998474121094,54.95000076293945,56.45000076293945,589271
2023-10-18 13:15:00,56.5,58.849998474121094,56.25,58.25,2070741
2023-10-19 09:15:00,58.5,59.45000076293945,57.79999923706055,58.150001525878906,306195
2023-10-19 13:15:00,58.25,58.25,57.29999923706055,57.54999923706055,322296
2023-10-20 09:15:00,57.95000076293945,58.29999923706055,56.650001525878906,56.75,177812
2023-10-20 13:15:00,56.70000076293945,57.25,56.5,56.79999923706055,145819
2023-10-23 09:15:00,56.95000076293945,57.150001525878906,53.400001525878906,53.45000076293945,546739
2023-10-23 13:15:00,53.400001525878906,53.95000076293945,52.599998474121094,53.0,267499
2023-10-25 09:15:00,53.900001525878906,54.45000076293945,52.0,52.099998474121094,372549
2023-10-25 13:15:00,51.900001525878906,53.650001525878906,51.900001525878906,53.5,159036
2023-10-26 09:15:00,53.5,53.70000076293945,51.20000076293945,53.20000076293945,164876
2023-10-26 13:15:00,53.20000076293945,54.0,52.849998474121094,53.900001525878906,129718
2023-10-27 09:15:00,54.29999923706055,55.70000076293945,54.29999923706055,55.04999923706055,129575
2023-10-27 13:15:00,55.0,59.400001525878906,54.900001525878906,59.400001525878906,2284116
2023-10-30 09:15:00,59.79999923706055,61.099998474121094,58.54999923706055,59.599998474121094,507179
2023-10-30 13:15:00,59.54999923706055,59.70000076293945,58.04999923706055,59.0,497910
2023-10-31 09:15:00,58.900001525878906,60.599998474121094,58.5,59.400001525878906,420941
2023-10-31 13:15:00,59.400001525878906,60.54999923706055,59.150001525878906,59.95000076293945,568935
2023-11-01 09:15:00,61.0,69.05000305175781,60.599998474121094,67.94999694824219,17174954
2023-11-01 13:15:00,67.80000305175781,68.0,63.849998474121094,64.69999694824219,8137862
2023-11-02 09:15:00,66.1500015258789,66.8499984741211,64.5999984741211,65.5,3187647
2023-11-02 13:15:00,65.5,65.5,63.099998474121094,63.900001525878906,1217462
2023-11-03 09:15:00,64.3499984741211,67.94999694824219,64.3499984741211,65.30000305175781,955742
2023-11-03 13:15:00,65.30000305175781,65.5,63.900001525878906,64.0999984741211,1015321
2023-11-06 09:15:00,65.1500015258789,65.55000305175781,63.20000076293945,63.45000076293945,560833
2023-11-06 13:15:00,63.400001525878906,63.599998474121094,63.04999923706055,63.29999923706055,537701
2023-11-07 09:15:00,63.400001525878906,64.75,63.04999923706055,63.349998474121094,389944
2023-11-07 13:15:00,63.349998474121094,64.69999694824219,63.099998474121094,64.69999694824219,515456
2023-11-08 09:15:00,64.30000305175781,69.19999694824219,64.30000305175781,67.3499984741211,2738093
2023-11-08 13:15:00,67.3499984741211,67.80000305175781,66.25,66.44999694824219,706668
2023-11-09 09:15:00,66.5,66.9000015258789,64.69999694824219,65.0,545332
2023-11-09 13:15:00,64.94999694824219,65.3499984741211,64.0999984741211,64.3499984741211,550842
2023-11-10 09:15:00,64.5,67.1500015258789,64.5,65.80000305175781,437791
2023-11-10 13:15:00,66.0,66.30000305175781,65.4000015258789,65.94999694824219,523133
2023-11-13 09:15:00,66.80000305175781,68.0999984741211,65.55000305175781,67.69999694824219,764365
2023-11-13 13:15:00,67.75,67.9000015258789,67.0999984741211,67.69999694824219,458414
