Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,181.0,181.75,177.85000610351562,179.25,16179
2023-08-28 13:15:00,179.1999969482422,180.5,177.9499969482422,180.5,25582
2023-08-29 09:15:00,179.89999389648438,180.9499969482422,175.85000610351562,177.5500030517578,64919
2023-08-29 13:15:00,177.8000030517578,178.89999389648438,177.0500030517578,178.3000030517578,19283
2023-08-30 09:15:00,180.6000061035156,184.8500061035156,180.3999938964844,182.9499969482422,103685
2023-08-30 13:15:00,182.75,192.1999969482422,181.1000061035156,191.3999938964844,916037
2023-08-31 09:15:00,192.0,193.4499969482422,188.0,190.25,80733
2023-08-31 13:15:00,190.25,190.4499969482422,189.0,190.0,55886
2023-09-01 09:15:00,188.8500061035156,192.3500061035156,188.3000030517578,190.8000030517578,80600
2023-09-01 13:15:00,190.6499938964844,190.8999938964844,190.1999969482422,190.3000030517578,63414
2023-09-04 09:15:00,191.0500030517578,192.5500030517578,189.5,190.5500030517578,44376
2023-09-04 13:15:00,190.5500030517578,190.8500061035156,184.6499938964844,186.6999969482422,86413
2023-09-05 09:15:00,185.6499938964844,189.4499969482422,184.8000030517578,184.8999938964844,32617
2023-09-05 13:15:00,185.3000030517578,186.4499969482422,184.3000030517578,185.8000030517578,42403
2023-09-06 09:15:00,186.0500030517578,187.0,185.1000061035156,185.6499938964844,49480
2023-09-06 13:15:00,185.6999969482422,190.8999938964844,185.1999969482422,190.0,86862
2023-09-07 09:15:00,188.1999969482422,191.1000061035156,188.1999969482422,189.1999969482422,20982
2023-09-07 13:15:00,189.6000061035156,190.9499969482422,187.6999969482422,188.5,50059
2023-09-08 09:15:00,189.3000030517578,191.6999969482422,188.0,189.1999969482422,33221
2023-09-08 13:15:00,189.3500061035156,191.0,188.8500061035156,189.5,43992
2023-09-11 09:15:00,191.0,197.6499938964844,189.3999938964844,192.25,104642
2023-09-11 13:15:00,192.1000061035156,194.6499938964844,192.1000061035156,193.9499969482422,59757
2023-09-12 09:15:00,193.8999938964844,194.0,181.6000061035156,183.75,64204
2023-09-12 13:15:00,183.3999938964844,184.0,181.8999938964844,182.5,32192
2023-09-13 09:15:00,186.0,187.1000061035156,181.8000030517578,184.1999969482422,36685
2023-09-13 13:15:00,184.1000061035156,184.5,181.1000061035156,181.8000030517578,47800
2023-09-14 09:15:00,182.1499938964844,186.5,182.1499938964844,184.3500061035156,51016
2023-09-14 13:15:00,184.3999938964844,184.3999938964844,183.0,183.9499969482422,42948
2023-09-15 09:15:00,183.9499969482422,185.6999969482422,182.0500030517578,182.75,26671
2023-09-15 13:15:00,182.9499969482422,183.3500061035156,182.1499938964844,182.5500030517578,17710
2023-09-18 09:15:00,182.6999969482422,187.5500030517578,178.6999969482422,186.5,64971
2023-09-18 13:15:00,186.1999969482422,187.0,181.6000061035156,182.4499969482422,24710
2023-09-20 09:15:00,182.4499969482422,183.3500061035156,179.0500030517578,180.75,42985
2023-09-20 13:15:00,180.3500061035156,180.9499969482422,178.75,179.6999969482422,22121
2023-09-21 09:15:00,178.89999389648438,183.4499969482422,178.0,178.25,68820
2023-09-21 13:15:00,178.25,180.0,177.0500030517578,178.6999969482422,23478
2023-09-22 09:15:00,178.85000610351562,180.0,176.89999389648438,177.8000030517578,19958
2023-09-22 13:15:00,177.5,178.60000610351562,177.0,178.3000030517578,10016
2023-09-25 09:15:00,183.6499938964844,183.6499938964844,178.0,179.5500030517578,17144
2023-09-25 13:15:00,179.5,191.3500061035156,179.5,185.6499938964844,296128
2023-09-26 09:15:00,186.0,187.8999938964844,181.0,181.9499969482422,82248
2023-09-26 13:15:00,181.9499969482422,182.0,180.0,180.5500030517578,69357
2023-09-27 09:15:00,181.1499938964844,182.4499969482422,180.0,180.9499969482422,29993
