Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1019.75,1026.9000244140625,1006.6500244140625,1008.2999877929688,566003
2023-08-28 13:15:00,1008.2999877929688,1009.9500122070312,995.9500122070312,1006.0,38760
2023-08-29 09:15:00,1014.9500122070312,1014.9500122070312,998.0,1003.0999755859375,221020
2023-08-29 13:15:00,1004.0,1009.0,999.1500244140625,1004.5999755859375,73665
2023-08-30 09:15:00,1012.75,1012.75,1002.5,1005.7999877929688,171907
2023-08-30 13:15:00,1006.0,1014.4500122070312,1004.6500244140625,1010.7999877929688,54159
2023-08-31 09:15:00,1006.5999755859375,1014.7999877929688,1003.2000122070312,1008.5999755859375,80977
2023-08-31 13:15:00,1008.5999755859375,1009.1500244140625,1001.25,1004.9500122070312,67131
2023-09-01 09:15:00,1005.0,1009.75,1001.0499877929688,1004.4500122070312,29713
2023-09-01 13:15:00,1003.5499877929688,1007.0499877929688,996.5499877929688,1005.1500244140625,31013
2023-09-04 09:15:00,1005.4000244140625,1017.9000244140625,994.0,1003.6500244140625,18623
2023-09-04 13:15:00,1002.5499877929688,1006.5999755859375,998.75,1000.5,15370
2023-09-05 09:15:00,1000.0,1012.0,997.0499877929688,1000.0,79465
2023-09-05 13:15:00,1000.0,1003.4000244140625,998.7000122070312,1000.7000122070312,25013
2023-09-06 09:15:00,1001.0499877929688,1003.7999877929688,990.3499755859375,998.0999755859375,35145
2023-09-06 13:15:00,998.0999755859375,1002.4000244140625,996.0,999.7000122070312,17262
2023-09-07 09:15:00,1006.8499755859375,1007.9500122070312,993.25,996.3499755859375,23998
2023-09-07 13:15:00,996.5,997.0,993.0,996.0,16035
2023-09-08 09:15:00,997.5,1008.2000122070312,982.0499877929688,988.1500244140625,29144
2023-09-08 13:15:00,988.4000244140625,989.2000122070312,981.4500122070312,984.2999877929688,23215
2023-09-11 09:15:00,987.0,997.8499755859375,982.0,984.7000122070312,11534
2023-09-11 13:15:00,984.75,985.0,975.8499755859375,979.9500122070312,40120
2023-09-12 09:15:00,981.9000244140625,987.4500122070312,954.0,956.0,39451
2023-09-12 13:15:00,956.0,970.0,956.0,969.75,77839
2023-09-13 09:15:00,970.4000244140625,981.2000122070312,940.9500122070312,962.25,105266
2023-09-13 13:15:00,961.9500122070312,966.0,955.0,960.3499755859375,52541
2023-09-14 09:15:00,962.3499755859375,971.4500122070312,960.7999877929688,962.2999877929688,2919
2023-09-14 13:15:00,961.5,962.4500122070312,955.5499877929688,959.0,30528
2023-09-15 09:15:00,959.0,965.25,945.0999755859375,945.2999877929688,25670
2023-09-15 13:15:00,946.0,949.25,937.0,940.4000244140625,81070
2023-09-18 09:15:00,946.2000122070312,948.9000244140625,934.8499755859375,940.7999877929688,15132
2023-09-18 13:15:00,941.5499877929688,945.4000244140625,935.25,940.0,44543
2023-09-20 09:15:00,944.0,944.0,928.5999755859375,930.0,40009
2023-09-20 13:15:00,930.0,930.0,922.9500122070312,924.7000122070312,19091
2023-09-21 09:15:00,929.0999755859375,929.0999755859375,882.9500122070312,888.6500244140625,142089
2023-09-21 13:15:00,889.0,891.7000122070312,867.7999877929688,870.9000244140625,210139
2023-09-22 09:15:00,878.0,885.7999877929688,873.0499877929688,883.6500244140625,78453
2023-09-22 13:15:00,882.9500122070312,883.7999877929688,875.25,877.0,31797
2023-09-25 09:15:00,883.5,889.7000122070312,877.0,882.25,20188
2023-09-25 13:15:00,883.2000122070312,886.25,877.0499877929688,882.8499755859375,38434
2023-09-26 09:15:00,882.8499755859375,892.25,877.2999877929688,883.2000122070312,115023
2023-09-26 13:15:00,883.2000122070312,886.5499877929688,880.0,882.5999755859375,41670
2023-09-27 09:15:00,885.9500122070312,902.0,880.3499755859375,898.0,100103
2023-09-27 13:15:00,898.0,900.0,893.0999755859375,896.7999877929688,65455
2023-09-28 09:15:00,900.0,900.7999877929688,878.4000244140625,881.5,204003
2023-09-28 13:15:00,881.5,883.5,878.25,880.0999755859375,58013
2023-09-29 09:15:00,880.3499755859375,896.2999877929688,880.3499755859375,886.9500122070312,253991
2023-09-29 13:15:00,886.9500122070312,889.75,881.0,884.8499755859375,74673
2023-10-03 09:15:00,889.75,889.75,875.2999877929688,879.7999877929688,8009
2023-10-03 13:15:00,879.7000122070312,882.4500122070312,876.0,879.2000122070312,14062
2023-10-04 09:15:00,879.2000122070312,883.4500122070312,870.2999877929688,871.1500244140625,18141
2023-10-04 13:15:00,871.5999755859375,889.7999877929688,870.5499877929688,887.5,34642
2023-10-05 09:15:00,892.2000122070312,900.0,881.5,896.2999877929688,120966
2023-10-05 13:15:00,896.25,901.75,891.7999877929688,898.6500244140625,82834
2023-10-06 09:15:00,901.9500122070312,904.7000122070312,889.25,890.0,48938
2023-10-06 13:15:00,890.4000244140625,893.8499755859375,887.8499755859375,891.0499877929688,29544
2023-10-09 09:15:00,885.4000244140625,887.0999755859375,878.0,879.0,16548
2023-10-09 13:15:00,879.0,885.0,877.4500122070312,880.0499877929688,42164
2023-10-10 09:15:00,882.2999877929688,889.4000244140625,874.9000244140625,875.0999755859375,61336
2023-10-10 13:15:00,877.2999877929688,879.5499877929688,873.5999755859375,878.4500122070312,26781
