Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,56.54999923706055,60.34999847412109,56.5,59.0,2823163
2023-08-28 13:15:00,59.04999923706055,60.70000076293945,56.09999847412109,57.79999923706055,5833652
2023-08-29 09:15:00,58.34999847412109,58.70000076293945,56.900001525878906,57.29999923706055,1456403
2023-08-29 13:15:00,57.29999923706055,57.84999847412109,56.0,57.650001525878906,1965677
2023-08-30 09:15:00,58.0,62.09999847412109,57.900001525878906,60.84999847412109,6977634
2023-08-30 13:15:00,60.84999847412109,63.0,60.79999923706055,62.45000076293945,8168448
2023-08-31 09:15:00,62.75,63.75,60.59999847412109,61.29999923706055,1646928
2023-08-31 13:15:00,61.25,63.54999923706055,60.900001525878906,61.5,4576822
2023-09-01 09:15:00,62.20000076293945,62.75,61.70000076293945,62.20000076293945,1052184
2023-09-01 13:15:00,62.25,62.25,60.70000076293945,61.20000076293945,1640339
2023-09-04 09:15:00,61.75,62.54999923706055,60.34999847412109,61.54999923706055,1470322
2023-09-04 13:15:00,61.59999847412109,67.19999694824219,60.70000076293945,66.80000305175781,10780572
2023-09-05 09:15:00,67.30000305175781,68.5999984741211,64.19999694824219,65.0999984741211,3635606
2023-09-05 13:15:00,65.1500015258789,65.94999694824219,64.3499984741211,65.44999694824219,1632755
2023-09-06 09:15:00,65.9000015258789,66.19999694824219,62.54999923706055,62.70000076293945,2405959
2023-09-06 13:15:00,62.70000076293945,63.79999923706055,62.25,63.29999923706055,1821601
2023-09-07 09:15:00,63.75,64.9000015258789,63.70000076293945,64.1500015258789,762324
2023-09-07 13:15:00,64.19999694824219,64.55000305175781,63.95000076293945,64.0,818149
2023-09-08 09:15:00,64.44999694824219,65.0999984741211,62.45000076293945,63.34999847412109,1604499
2023-09-08 13:15:00,63.34999847412109,63.45000076293945,62.5,62.79999923706055,1053690
2023-09-11 09:15:00,63.400001525878906,64.5,62.5,62.59999847412109,932874
2023-09-11 13:15:00,62.54999923706055,62.84999847412109,61.70000076293945,62.04999923706055,1103138
2023-09-12 09:15:00,63.34999847412109,64.30000305175781,56.34999847412109,57.70000076293945,3239830
2023-09-12 13:15:00,57.70000076293945,58.45000076293945,55.34999847412109,56.34999847412109,2277060
2023-09-13 09:15:00,56.79999923706055,59.79999923706055,56.09999847412109,58.29999923706055,1882011
2023-09-13 13:15:00,58.34999847412109,59.0,57.0,58.75,1428158
2023-09-14 09:15:00,59.20000076293945,60.20000076293945,58.29999923706055,59.0,1349516
2023-09-14 13:15:00,59.0,61.0,58.20000076293945,60.70000076293945,2456852
2023-09-15 09:15:00,61.34999847412109,61.34999847412109,59.45000076293945,60.0,1374615
2023-09-15 13:15:00,60.0,60.59999847412109,59.20000076293945,59.29999923706055,1162411
2023-09-18 09:15:00,59.400001525878906,60.150001525878906,58.34999847412109,59.0,1168580
2023-09-18 13:15:00,59.0,59.20000076293945,58.29999923706055,58.59999847412109,719980
2023-09-20 09:15:00,58.150001525878906,58.59999847412109,57.29999923706055,57.54999923706055,623872
2023-09-20 13:15:00,57.45000076293945,57.59999847412109,56.75,57.150001525878906,676614
2023-09-21 09:15:00,57.09999847412109,62.95000076293945,57.09999847412109,59.150001525878906,6441014
2023-09-21 13:15:00,59.25,61.0,58.25,59.04999923706055,3589635
2023-09-22 09:15:00,59.45000076293945,59.75,58.0,58.75,876795
2023-09-22 13:15:00,58.70000076293945,59.09999847412109,58.150001525878906,58.29999923706055,1079474
2023-09-25 09:15:00,58.75,59.59999847412109,58.29999923706055,58.84999847412109,780550
2023-09-25 13:15:00,58.84999847412109,59.150001525878906,58.0,58.150001525878906,831930
2023-09-26 09:15:00,58.29999923706055,58.54999923706055,57.29999923706055,57.5,613481
2023-09-26 13:15:00,57.5,57.84999847412109,57.29999923706055,57.70000076293945,452861
2023-09-27 09:15:00,57.34999847412109,58.20000076293945,57.0,57.650001525878906,546077
2023-09-27 13:15:00,57.59999847412109,57.79999923706055,57.20000076293945,57.34999847412109,524962
2023-09-28 09:15:00,57.70000076293945,59.0,57.5,57.59999847412109,577919
2023-09-28 13:15:00,57.59999847412109,57.900001525878906,57.0,57.34999847412109,638996
2023-09-29 09:15:00,57.5,58.400001525878906,56.900001525878906,57.84999847412109,581578
2023-09-29 13:15:00,57.84999847412109,57.900001525878906,56.59999847412109,56.84999847412109,757385
2023-10-03 09:15:00,57.150001525878906,57.150001525878906,56.09999847412109,56.400001525878906,608417
2023-10-03 13:15:00,56.45000076293945,56.75,56.0,56.0,717144
2023-10-04 09:15:00,56.0,57.0,55.0,55.400001525878906,1231381
