Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4397.10009765625,4459.85009765625,4375.0,4400.0,336
2023-08-28 13:15:00,4407.0,4407.0,4366.4501953125,4388.4501953125,160
2023-08-29 09:15:00,4375.0,4439.9501953125,4355.0,4400.60009765625,841
2023-08-29 13:15:00,4418.25,4418.25,4355.0,4377.9501953125,239
2023-08-30 09:15:00,4408.64990234375,4460.89990234375,4402.9501953125,4424.0498046875,506
2023-08-30 13:15:00,4425.7998046875,4459.9501953125,4403.0498046875,4421.64990234375,251
2023-08-31 09:15:00,4477.64990234375,4477.64990234375,4442.0,4466.64990234375,97
2023-08-31 13:15:00,4466.60009765625,4466.60009765625,4419.0,4435.10009765625,198
2023-09-01 09:15:00,4477.0,4540.0,4441.0,4474.39990234375,688
2023-09-01 13:15:00,4466.10009765625,4537.89990234375,4466.10009765625,4515.7001953125,655
2023-09-04 09:15:00,4568.0,4670.0,4547.39990234375,4620.4501953125,1513
2023-09-04 13:15:00,4620.4501953125,4633.9501953125,4573.0,4596.14990234375,476
2023-09-05 09:15:00,4653.0,4653.0,4568.75,4628.2998046875,498
2023-09-05 13:15:00,4640.14990234375,4670.0,4621.14990234375,4653.64990234375,723
2023-09-06 09:15:00,4620.0,4669.89990234375,4565.75,4629.0,244
2023-09-06 13:15:00,4630.0,4645.7001953125,4610.0,4630.14990234375,1210
2023-09-07 09:15:00,4585.14990234375,4659.85009765625,4585.14990234375,4626.7001953125,207
2023-09-07 13:15:00,4633.89990234375,4667.35009765625,4625.0,4643.75,421
2023-09-08 09:15:00,4680.0,4680.0,4610.14990234375,4650.0498046875,1009
2023-09-08 13:15:00,4655.85009765625,4897.85009765625,4655.85009765625,4828.2001953125,65186
2023-09-11 09:15:00,4920.0,5040.0,4900.10009765625,5001.5,28418
2023-09-11 13:15:00,5001.5498046875,5025.0,4929.10009765625,4972.39990234375,4758
2023-09-12 09:15:00,5079.89990234375,5079.89990234375,4733.0,4792.75,817
2023-09-12 13:15:00,4792.75,4823.9501953125,4750.0,4773.4501953125,1035
2023-09-13 09:15:00,4819.0,4901.89990234375,4777.0,4827.14990234375,40989
2023-09-13 13:15:00,4839.35009765625,4848.0,4797.0,4811.9501953125,1187
2023-09-14 09:15:00,4837.0,4976.89990234375,4837.0,4880.7998046875,621
2023-09-14 13:15:00,4882.25,4899.7998046875,4831.64990234375,4853.39990234375,1391
2023-09-15 09:15:00,4915.89990234375,4929.9501953125,4779.0,4799.2998046875,802
2023-09-15 13:15:00,4784.0,4840.0,4750.0,4810.0,770
2023-09-18 09:15:00,4773.35009765625,4889.9501953125,4760.0,4767.2998046875,499
2023-09-18 13:15:00,4772.0,4772.0,4662.75,4708.10009765625,2132
2023-09-20 09:15:00,4708.0,4753.39990234375,4695.0498046875,4715.0,1056
2023-09-20 13:15:00,4704.2998046875,4740.0,4660.0498046875,4704.85009765625,347
2023-09-21 09:15:00,4701.2001953125,4705.0,4630.75,4646.85009765625,557
2023-09-21 13:15:00,4646.4501953125,4659.39990234375,4625.0,4634.89990234375,230
2023-09-22 09:15:00,4635.0498046875,4744.5,4615.0,4695.25,717
2023-09-22 13:15:00,4695.9501953125,4775.0,4676.5498046875,4735.10009765625,317
2023-09-25 09:15:00,4793.0,4879.5498046875,4676.89990234375,4759.14990234375,1242
2023-09-25 13:15:00,4759.9501953125,4783.7998046875,4685.0,4725.5,1262
2023-09-26 09:15:00,4756.2001953125,4775.9501953125,4718.0,4731.85009765625,688
2023-09-26 13:15:00,4730.75,4770.0,4721.0498046875,4766.39990234375,246
