Datetime,Open,High,Low,Close,Volume
2026-07-08 09:15:00,170.0,190.0,170.0,188.6499938964844,8256140
2026-07-08 13:15:00,188.63999938964844,189.8000030517578,180.3300018310547,182.6000061035156,7071845
2026-07-09 09:15:00,186.4499969482422,203.8999938964844,186.3699951171875,198.3800048828125,6052392
2026-07-09 13:15:00,198.00999450683597,200.38999938964844,192.6000061035156,195.1199951171875,3060848
2026-07-10 09:15:00,197.3800048828125,217.75,197.3800048828125,211.3600006103516,7679927
2026-07-10 13:15:00,211.3999938964844,220.72000122070312,208.1000061035156,209.0,6742840
2026-07-13 09:15:00,208.67999267578125,217.00999450683597,207.7700042724609,210.6499938964844,1517534
2026-07-13 13:15:00,210.72999572753903,210.72999572753903,203.13999938964844,203.5500030517578,1714434
2026-07-14 09:15:00,204.0200042724609,207.07000732421875,197.6499938964844,206.6999969482422,1380759
2026-07-14 13:15:00,206.6999969482422,209.69000244140625,203.1499938964844,205.6999969482422,1452298
2026-07-15 09:15:00,207.0800018310547,209.5,202.02999877929688,202.83999633789065,1053283
2026-07-15 13:15:00,202.6199951171875,204.4900054931641,200.4499969482422,202.1100006103516,695674
2026-07-16 09:15:00,205.0,205.0,198.3000030517578,201.7100067138672,306726
2026-07-16 13:15:00,201.5399932861328,201.5399932861328,193.0800018310547,194.1499938964844,1009968
2026-07-17 09:15:00,194.25999450683597,198.2100067138672,191.17999267578125,192.3999938964844,362033
2026-07-17 13:15:00,192.5,193.77999877929688,189.8699951171875,190.75999450683597,542771
2026-07-20 09:15:00,191.6699981689453,197.8500061035156,189.3500061035156,189.3999938964844,497905
2026-07-20 13:15:00,189.3999938964844,192.42999267578125,188.1000061035156,188.1499938964844,613163
2026-07-21 09:15:00,188.16000366210935,196.5200042724609,188.16000366210935,192.67999267578125,611038
2026-07-21 13:15:00,192.5800018310547,195.38999938964844,191.4900054931641,194.1499938964844,487278
2026-07-22 09:15:00,193.58999633789065,196.2899932861328,190.3500061035156,191.1199951171875,456027
2026-07-22 13:15:00,191.1199951171875,191.9900054931641,189.3699951171875,190.6999969482422,299794
2026-07-23 09:15:00,189.88999938964844,201.7899932861328,189.17999267578125,197.27999877929688,1653174
2026-07-23 13:15:00,197.4900054931641,199.8000030517578,192.25,193.5,885716
2026-07-24 09:15:00,190.55999755859372,193.8600006103516,189.00999450683597,191.02999877929688,390815
2026-07-24 13:15:00,191.13999938964844,195.8999938964844,191.07000732421875,194.8800048828125,358983
2026-07-27 09:15:00,197.27999877929688,205.55999755859372,197.27999877929688,198.2100067138672,694886
2026-07-27 13:15:00,198.30999755859372,199.1000061035156,196.00999450683597,197.0,391394
2026-07-28 09:15:00,197.2400054931641,198.3699951171875,189.4499969482422,190.83999633789065,451976
2026-07-28 13:15:00,190.83999633789065,192.50999450683597,190.0,191.1999969482422,410047
2026-07-29 09:15:00,191.97999572753903,193.19000244140625,189.5500030517578,190.3600006103516,229354
2026-07-29 13:15:00,190.0800018310547,190.9199981689453,188.3600006103516,189.0,407401
2026-07-30 09:15:00,188.0500030517578,192.0,185.3000030517578,190.3999938964844,119515
2026-07-30 13:15:00,190.3300018310547,191.4499969482422,190.0,190.72000122070312,187584
2026-07-31 09:15:00,190.5800018310547,192.0399932861328,189.0,190.8800048828125,184684
2026-07-31 13:15:00,190.8000030517578,191.3500061035156,189.5,190.1499938964844,170961
2026-08-03 09:15:00,193.41000366210935,202.8500061035156,193.41000366210935,197.05999755859372,1408883
2026-08-03 13:15:00,196.8500061035156,198.8600006103516,195.0800018310547,198.0,548571
2026-08-04 09:15:00,198.7899932861328,203.6300048828125,198.7899932861328,199.05999755859372,254872
2026-08-04 13:15:00,199.0,199.6000061035156,197.50999450683597,199.0,250788
2026-08-05 09:15:00,198.94000244140625,211.0,198.94000244140625,209.9199981689453,1495487
2026-08-05 13:15:00,209.8000030517578,215.0,208.5,213.6999969482422,1369368
2026-08-06 09:15:00,214.83999633789065,215.97000122070312,207.0,210.6100006103516,535795
2026-08-06 13:15:00,210.6999969482422,211.3800048828125,205.5,207.6999969482422,790107
2026-08-07 09:15:00,207.85000610351562,211.55999755859375,203.22000122070312,207.4600067138672,258915
2026-08-07 13:15:00,207.5,210.1999969482422,206.5,207.39999389648438,566291
