Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,405.7000122070313,408.8500061035156,400.0499877929688,405.1499938964844,294576
2023-08-28 13:15:00,405.0,410.0,401.6000061035156,408.25,265497
2023-08-29 09:15:00,406.9500122070313,417.5499877929688,404.0,408.25,333251
2023-08-29 13:15:00,408.3999938964844,409.5499877929688,401.1000061035156,408.0,436047
2023-08-30 09:15:00,409.75,411.75,403.1000061035156,404.1499938964844,429138
2023-08-30 13:15:00,404.1499938964844,405.1000061035156,400.5499877929688,402.75,218674
2023-08-31 09:15:00,404.3999938964844,410.8500061035156,402.6000061035156,407.5,383315
2023-08-31 13:15:00,407.0499877929688,412.1000061035156,403.2999877929688,410.1000061035156,955632
2023-09-01 09:15:00,412.1499938964844,417.8999938964844,408.3999938964844,412.9500122070313,421107
2023-09-01 13:15:00,412.9500122070313,413.0,408.8999938964844,411.25,285910
2023-09-04 09:15:00,422.8999938964844,435.3999938964844,421.3500061035156,424.3999938964844,568942
2023-09-04 13:15:00,424.3500061035156,425.6499938964844,418.2000122070313,425.0,470664
2023-09-05 09:15:00,427.8500061035156,429.2999877929688,415.0499877929688,418.0,260315
2023-09-05 13:15:00,418.2000122070313,422.9500122070313,415.4500122070313,420.2000122070313,237357
2023-09-06 09:15:00,424.25,424.25,402.8999938964844,406.7999877929688,426772
2023-09-06 13:15:00,406.5499877929688,409.7000122070313,405.1499938964844,406.25,278232
2023-09-07 09:15:00,409.3999938964844,427.9500122070313,408.3999938964844,418.0,1073343
2023-09-07 13:15:00,417.7000122070313,422.5,417.0499877929688,418.8999938964844,326734
2023-09-08 09:15:00,421.7999877929688,444.0,419.0,427.8999938964844,2211137
2023-09-08 13:15:00,427.8500061035156,432.0,426.1000061035156,430.5,490402
2023-09-11 09:15:00,435.9500122070313,437.5,427.25,432.5,182739
2023-09-11 13:15:00,432.5,437.0,430.5,433.0,309871
2023-09-12 09:15:00,435.7000122070313,435.9500122070313,391.25,401.4500122070313,640843
2023-09-12 13:15:00,400.8999938964844,403.9500122070313,395.1499938964844,397.75,362053
2023-09-13 09:15:00,397.3999938964844,408.6499938964844,386.0499877929688,403.75,392599
2023-09-13 13:15:00,403.75,406.3999938964844,403.6000061035156,404.8999938964844,271694
2023-09-14 09:15:00,405.9500122070313,414.0,405.9500122070313,410.3500061035156,324252
2023-09-14 13:15:00,410.4500122070313,412.2000122070313,409.1000061035156,412.2000122070313,197373
2023-09-15 09:15:00,412.7999877929688,424.3999938964844,412.4500122070313,420.3999938964844,392556
