Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,596.5,612.7000122070312,591.0999755859375,610.9500122070312,263803
2023-08-28 13:15:00,611.2000122070312,614.0,608.0999755859375,609.5,265755
2023-08-29 09:15:00,612.0,617.5,604.7000122070312,608.0,245222
2023-08-29 13:15:00,608.0,609.0499877929688,603.4500122070312,606.7000122070312,136847
2023-08-30 09:15:00,611.5499877929688,611.5499877929688,600.1500244140625,603.5499877929688,78095
2023-08-30 13:15:00,603.5499877929688,604.0,598.0499877929688,600.0,177540
2023-08-31 09:15:00,600.75,608.4500122070312,595.7000122070312,595.7000122070312,116999
2023-08-31 13:15:00,595.75,605.0999755859375,594.0499877929688,604.0,196514
2023-09-01 09:15:00,605.2000122070312,605.9500122070312,597.0999755859375,601.0,91905
2023-09-01 13:15:00,601.5,610.2999877929688,599.4500122070312,609.5499877929688,216161
2023-09-04 09:15:00,615.0,622.0,609.0999755859375,614.0,335412
2023-09-04 13:15:00,614.0,617.0,611.2999877929688,613.0,165822
2023-09-05 09:15:00,617.9000244140625,641.9500122070312,617.4500122070312,633.4500122070312,403663
2023-09-05 13:15:00,633.4500122070312,635.0,629.0,631.5,180228
2023-09-06 09:15:00,637.0,638.5499877929688,624.0,626.4000244140625,114659
2023-09-06 13:15:00,626.0,626.4000244140625,622.0,624.0999755859375,86782
2023-09-07 09:15:00,628.9500122070312,632.2999877929688,621.5999755859375,629.9500122070312,116885
2023-09-07 13:15:00,630.0,630.2999877929688,626.0,628.4000244140625,85159
2023-09-08 09:15:00,633.8499755859375,636.5,628.9000244140625,630.2999877929688,165269
2023-09-08 13:15:00,630.2999877929688,632.3499755859375,629.25,630.3499755859375,119292
2023-09-11 09:15:00,638.75,640.9000244140625,625.2000122070312,626.0,102500
2023-09-11 13:15:00,625.9500122070312,630.5999755859375,625.2999877929688,627.0,110372
2023-09-12 09:15:00,633.0,637.3499755859375,603.25,613.2999877929688,325154
2023-09-12 13:15:00,614.1500244140625,615.9500122070312,603.0,605.3499755859375,177782
2023-09-13 09:15:00,606.9500122070312,616.7000122070312,601.9500122070312,611.6500244140625,99884
2023-09-13 13:15:00,611.0999755859375,625.2000122070312,608.0,618.6500244140625,163806
2023-09-14 09:15:00,624.4000244140625,631.0,616.0,623.4000244140625,138410
2023-09-14 13:15:00,623.25,626.4500122070312,618.7999877929688,620.5,98004
2023-09-15 09:15:00,625.3499755859375,636.5499877929688,621.0999755859375,623.75,112829
2023-09-15 13:15:00,623.6500244140625,624.0,621.0999755859375,623.5,223577
2023-09-18 09:15:00,627.2999877929688,627.2999877929688,610.25,615.5,45024
2023-09-18 13:15:00,615.5,617.0,611.0,611.75,95730
2023-09-20 09:15:00,615.0,617.7000122070312,607.0,607.6500244140625,183060
2023-09-20 13:15:00,607.9500122070312,614.9500122070312,607.5499877929688,614.9500122070312,171958
2023-09-21 09:15:00,613.9500122070312,613.9500122070312,607.8499755859375,609.3499755859375,176156
2023-09-21 13:15:00,609.4000244140625,611.5,600.0499877929688,606.9500122070312,132901
2023-09-22 09:15:00,606.8499755859375,611.5,600.1500244140625,602.5499877929688,93980
2023-09-22 13:15:00,602.2000122070312,603.7000122070312,595.0499877929688,598.0,114308
2023-09-25 09:15:00,598.3499755859375,600.8499755859375,590.2999877929688,597.5499877929688,68219
2023-09-25 13:15:00,598.0,601.5999755859375,594.5499877929688,600.9500122070312,155985
2023-09-26 09:15:00,600.6500244140625,601.5,592.7000122070312,594.3499755859375,72888
2023-09-26 13:15:00,594.5999755859375,601.5,593.8499755859375,600.0,181691
2023-09-27 09:15:00,603.5499877929688,609.5999755859375,599.0499877929688,600.0,117871
2023-09-27 13:15:00,600.0,600.9000244140625,594.2999877929688,598.0,118842
2023-09-28 09:15:00,602.9000244140625,605.9000244140625,598.7000122070312,602.0,261481
2023-09-28 13:15:00,601.9500122070312,602.0499877929688,594.3499755859375,598.4000244140625,211303
2023-09-29 09:15:00,601.2999877929688,609.9500122070312,598.6500244140625,604.2999877929688,128014
2023-09-29 13:15:00,604.2000122070312,608.0,598.0,599.4500122070312,101151
2023-10-03 09:15:00,603.0499877929688,610.75,597.2999877929688,607.4500122070312,182857
2023-10-03 13:15:00,607.4500122070312,607.5999755859375,603.0,604.0999755859375,96474
2023-10-04 09:15:00,604.7000122070312,605.0,596.7000122070312,598.8499755859375,64855
2023-10-04 13:15:00,598.8499755859375,600.0,597.4500122070312,599.0499877929688,234333
2023-10-05 09:15:00,598.0,602.5,593.25,594.5499877929688,141510
2023-10-05 13:15:00,595.0,595.2000122070312,590.5499877929688,593.6500244140625,133580
2023-10-06 09:15:00,596.0,602.0,596.0,596.6500244140625,81687
2023-10-06 13:15:00,596.5999755859375,597.0,594.0,594.75,84963
2023-10-09 09:15:00,592.0999755859375,594.5999755859375,585.7000122070312,593.7000122070312,47074
2023-10-09 13:15:00,593.7000122070312,598.7999877929688,593.2999877929688,596.4000244140625,106007
2023-10-10 09:15:00,598.0,600.0999755859375,591.4500122070312,595.0,57253
2023-10-10 13:15:00,594.5999755859375,598.0499877929688,593.3499755859375,595.2999877929688,48685
2023-10-11 09:15:00,600.2999877929688,605.5499877929688,597.25,602.5,143016
2023-10-11 13:15:00,602.9000244140625,603.4000244140625,597.0,598.4000244140625,70934
2023-10-12 09:15:00,598.4500122070312,603.4000244140625,597.5,598.0,119429
2023-10-12 13:15:00,597.9500122070312,603.5,594.0499877929688,598.0499877929688,200310
2023-10-13 09:15:00,598.0,602.4500122070312,597.0,599.6500244140625,103383
2023-10-13 13:15:00,600.0,603.0,598.0,600.2999877929688,131960
2023-10-16 09:15:00,603.0,605.0,594.2000122070312,597.3499755859375,72046
2023-10-16 13:15:00,597.2999877929688,601.9000244140625,595.0,600.0499877929688,93943
2023-10-17 09:15:00,602.9500122070312,604.9500122070312,598.5999755859375,599.3499755859375,40944
2023-10-17 13:15:00,599.3499755859375,602.0,595.1500244140625,597.6500244140625,50761
2023-10-18 09:15:00,600.0,601.4000244140625,594.0499877929688,595.7999877929688,74944
2023-10-18 13:15:00,596.3499755859375,597.0,594.0999755859375,595.5,34071
2023-10-19 09:15:00,597.0,598.9000244140625,590.5,598.7000122070312,55469
2023-10-19 13:15:00,598.7000122070312,601.9000244140625,596.0,599.0999755859375,65167
2023-10-20 09:15:00,599.0999755859375,609.5499877929688,599.0999755859375,605.2999877929688,76147
2023-10-20 13:15:00,605.0499877929688,606.5999755859375,602.75,605.25,74510
2023-10-23 09:15:00,605.75,610.4500122070312,590.2000122070312,590.5,112325
2023-10-23 13:15:00,590.4500122070312,591.5,572.0,580.7999877929688,198141
2023-10-25 09:15:00,585.0999755859375,589.5499877929688,565.4500122070312,570.5999755859375,264845
2023-10-25 13:15:00,570.5999755859375,577.0,570.5,577.0,50077
2023-10-26 09:15:00,568.0,573.8499755859375,551.9000244140625,573.7999877929688,175886
2023-10-26 13:15:00,573.7999877929688,578.0499877929688,570.0,574.2000122070312,226723
2023-10-27 09:15:00,574.9500122070312,595.5,574.9500122070312,582.0499877929688,137965
2023-10-27 13:15:00,582.0999755859375,586.2999877929688,581.0,584.9500122070312,105906
2023-10-30 09:15:00,588.2000122070312,588.75,578.0499877929688,587.5,31866
2023-10-30 13:15:00,586.8499755859375,588.7000122070312,581.2000122070312,582.25,23829
2023-10-31 09:15:00,590.0,594.0,582.0499877929688,585.2000122070312,74056
2023-10-31 13:15:00,585.25,589.4000244140625,579.0499877929688,587.5999755859375,74919
2023-11-01 09:15:00,587.7000122070312,590.0,580.0999755859375,583.3499755859375,237674
2023-11-01 13:15:00,583.3499755859375,585.5499877929688,578.0,580.3499755859375,60446
2023-11-02 09:15:00,584.0,586.4500122070312,579.6500244140625,581.75,60373
2023-11-02 13:15:00,581.75,589.7000122070312,580.0,586.2000122070312,52315
2023-11-03 09:15:00,587.0,589.7000122070312,579.5999755859375,580.7999877929688,70668
2023-11-03 13:15:00,581.0,581.4500122070312,576.0999755859375,578.0,65148
2023-11-06 09:15:00,583.0,583.0,577.25,580.7999877929688,35006
2023-11-06 13:15:00,580.8499755859375,582.25,579.2999877929688,581.75,40307
2023-11-07 09:15:00,582.0,598.25,580.7000122070312,595.9500122070312,422616
2023-11-07 13:15:00,595.5999755859375,596.4000244140625,579.7000122070312,582.75,310719
2023-11-08 09:15:00,593.0,602.9500122070312,589.8499755859375,601.2999877929688,997215
2023-11-08 13:15:00,601.25,607.5,599.4500122070312,602.0,726546
2023-11-09 09:15:00,607.8499755859375,632.0,605.7000122070312,630.4500122070312,724502
2023-11-09 13:15:00,630.2000122070312,636.0,627.25,631.3499755859375,945288
2023-11-10 09:15:00,637.5999755859375,642.6500244140625,633.8499755859375,635.0499877929688,283483
2023-11-10 13:15:00,635.0499877929688,638.9000244140625,630.0,632.75,442346
2023-11-13 09:15:00,632.0,634.2000122070312,627.2000122070312,631.7999877929688,93009
2023-11-13 13:15:00,631.7999877929688,632.5,628.0,629.5,221443
2023-11-15 09:15:00,634.2000122070312,644.6500244140625,632.2000122070312,641.4000244140625,304361
2023-11-15 13:15:00,641.5,646.0,637.0499877929688,639.75,282396
2023-11-16 09:15:00,644.3499755859375,648.5999755859375,637.0,638.75,129845
2023-11-16 13:15:00,638.7999877929688,642.5499877929688,636.0,636.0,104992
2023-11-17 09:15:00,639.7999877929688,644.7999877929688,634.8499755859375,643.3499755859375,87215
2023-11-17 13:15:00,643.2999877929688,644.0,642.0,642.4500122070312,224128
2023-11-20 09:15:00,645.0,652.8499755859375,644.3499755859375,645.75,140984
2023-11-20 13:15:00,646.0,646.0,639.25,641.5999755859375,156168
2023-11-21 09:15:00,643.75,656.7999877929688,643.75,653.25,223798
2023-11-21 13:15:00,653.0499877929688,658.0,651.2999877929688,652.0,190122
2023-11-22 09:15:00,657.0,684.0,654.1500244140625,674.5499877929688,836611
2023-11-22 13:15:00,674.9000244140625,678.5999755859375,670.2000122070312,674.9000244140625,208421
2023-11-23 09:15:00,680.0499877929688,689.0499877929688,677.5,683.4500122070312,202271
2023-11-23 13:15:00,684.0,687.5,678.5,683.5999755859375,311407
2023-11-24 09:15:00,686.0,694.7000122070312,683.3499755859375,684.7999877929688,399398
2023-11-24 13:15:00,684.4500122070312,685.0,676.5999755859375,680.0,110244
2023-11-28 09:15:00,685.5,690.0,672.5,675.0,112622
2023-11-28 13:15:00,675.2000122070312,680.0,673.4500122070312,679.9500122070312,145222
2023-11-29 09:15:00,681.25,683.4000244140625,673.0999755859375,675.0,119444
2023-11-29 13:15:00,675.0,675.0,670.2000122070312,675.0,194194
2023-11-30 09:15:00,678.7999877929688,679.7999877929688,666.0999755859375,674.9000244140625,217745
2023-11-30 13:15:00,674.4000244140625,684.25,657.9000244140625,673.25,1142630
2023-12-01 09:15:00,672.75,678.7999877929688,660.5499877929688,661.5499877929688,362083
2023-12-01 13:15:00,661.5,661.7999877929688,655.0,659.0,166519
2023-12-04 09:15:00,665.0,674.0499877929688,655.4500122070312,667.7000122070312,186847
2023-12-04 13:15:00,668.3499755859375,670.4500122070312,657.5,658.0,231154
2023-12-05 09:15:00,663.2999877929688,673.7999877929688,653.1500244140625,654.8499755859375,183036
2023-12-05 13:15:00,654.8499755859375,660.7999877929688,654.0,659.7000122070312,139095
2023-12-06 09:15:00,663.7000122070312,668.9500122070312,656.8499755859375,656.8499755859375,122039
2023-12-06 13:15:00,656.1500244140625,657.7000122070312,650.0499877929688,654.0,190329
2023-12-07 09:15:00,656.4500122070312,663.2999877929688,647.5,661.0499877929688,233249
2023-12-07 13:15:00,661.0499877929688,670.7999877929688,660.9500122070312,668.0,166729
2023-12-08 09:15:00,672.4000244140625,672.4000244140625,653.0,655.6500244140625,162114
2023-12-08 13:15:00,655.7000122070312,657.4500122070312,651.9000244140625,653.0,181610
2023-12-11 09:15:00,656.0499877929688,658.0,650.0,650.7000122070312,78047
2023-12-11 13:15:00,650.7000122070312,651.2000122070312,645.0,646.5,122624
2023-12-12 09:15:00,647.7999877929688,651.0,638.7999877929688,639.4500122070312,100339
2023-12-12 13:15:00,639.4500122070312,644.0499877929688,635.2999877929688,638.6500244140625,168123
2023-12-13 09:15:00,638.9500122070312,645.75,638.0,639.1500244140625,598052
2023-12-13 13:15:00,639.5999755859375,665.0,639.3499755859375,665.0,422070
2023-12-14 09:15:00,672.6500244140625,672.6500244140625,659.25,659.7999877929688,123424
2023-12-14 13:15:00,659.7999877929688,660.4500122070312,644.0,650.5499877929688,396357
