Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,99.9000015258789,101.25,99.5,100.4000015258789,294456
2023-08-28 13:15:00,100.4000015258789,101.0999984741211,99.8499984741211,100.05000305175781,391843
2023-08-29 09:15:00,100.55000305175781,104.0,100.55000305175781,101.6500015258789,407313
2023-08-29 13:15:00,101.5999984741211,101.69999694824219,100.5999984741211,101.4000015258789,326849
2023-08-30 09:15:00,102.30000305175781,103.0,100.94999694824219,101.19999694824219,589853
2023-08-30 13:15:00,101.19999694824219,101.9000015258789,100.6500015258789,101.5999984741211,340740
2023-08-31 09:15:00,101.8499984741211,101.8499984741211,99.94999694824219,100.75,228822
2023-08-31 13:15:00,100.75,103.0,100.4000015258789,101.55000305175781,470237
2023-09-01 09:15:00,101.8499984741211,104.30000305175781,101.80000305175781,102.4000015258789,268392
2023-09-01 13:15:00,102.4000015258789,102.5999984741211,102.0,102.44999694824219,528927
2023-09-04 09:15:00,102.9000015258789,104.0,101.4000015258789,103.19999694824219,924324
2023-09-04 13:15:00,103.1500015258789,103.25,101.75,102.5,558887
2023-09-05 09:15:00,103.19999694824219,108.0999984741211,103.19999694824219,106.55000305175781,3154583
2023-09-05 13:15:00,106.69999694824219,114.25,106.4000015258789,113.69999694824219,7018055
2023-09-06 09:15:00,113.94999694824219,114.6500015258789,108.55000305175781,109.5,1351290
2023-09-06 13:15:00,109.4000015258789,110.0,108.75,109.25,1076677
2023-09-07 09:15:00,109.0,116.30000305175781,107.5999984741211,115.80000305175781,4249444
2023-09-07 13:15:00,115.9000015258789,116.5,115.0,115.19999694824219,3289936
2023-09-08 09:15:00,115.55000305175781,115.80000305175781,113.0999984741211,114.0,951540
2023-09-08 13:15:00,114.0,114.69999694824219,113.30000305175781,114.19999694824219,790565
2023-09-11 09:15:00,114.19999694824219,114.69999694824219,112.1500015258789,112.6500015258789,550193
2023-09-11 13:15:00,112.55000305175781,112.9000015258789,111.8499984741211,112.5,577995
2023-09-12 09:15:00,112.8499984741211,113.30000305175781,102.3499984741211,103.55000305175781,2636372
2023-09-12 13:15:00,103.55000305175781,103.94999694824219,100.25,102.44999694824219,1597174
2023-09-13 09:15:00,102.1500015258789,105.0,100.9000015258789,103.69999694824219,1161610
2023-09-13 13:15:00,103.5999984741211,103.94999694824219,102.19999694824219,103.4000015258789,509206
2023-09-14 09:15:00,104.3499984741211,107.25,104.3499984741211,106.0,665461
2023-09-14 13:15:00,106.0,107.30000305175781,105.4000015258789,106.8499984741211,663132
