Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,210.4499969482422,210.85000610351562,207.25,207.5500030517578,58077
2023-08-28 13:15:00,207.64999389648438,208.5,206.0,207.25,29980
2023-08-29 09:15:00,208.0,214.25,207.8000030517578,212.1999969482422,59783
2023-08-29 13:15:00,212.14999389648438,212.1999969482422,210.0,210.85000610351562,24106
2023-08-30 09:15:00,211.39999389648438,211.8000030517578,208.35000610351562,208.89999389648438,9403
2023-08-30 13:15:00,208.5,208.9499969482422,206.3000030517578,207.3000030517578,12509
2023-08-31 09:15:00,208.35000610351562,210.5,206.35000610351562,207.0,11145
2023-08-31 13:15:00,207.0500030517578,207.8000030517578,206.3000030517578,207.14999389648438,16583
2023-09-01 09:15:00,209.14999389648438,213.5500030517578,205.5,207.89999389648438,167235
2023-09-01 13:15:00,207.60000610351562,216.10000610351562,206.0500030517578,209.0,249524
2023-09-04 09:15:00,213.25,213.39999389648438,209.39999389648438,210.10000610351562,54024
2023-09-04 13:15:00,209.89999389648438,212.25,209.64999389648438,211.10000610351562,39331
2023-09-05 09:15:00,211.89999389648438,212.1999969482422,209.1999969482422,209.60000610351562,29987
2023-09-05 13:15:00,209.25,210.75,208.0,210.4499969482422,20016
2023-09-06 09:15:00,210.89999389648438,211.8000030517578,207.3000030517578,209.0,47979
2023-09-06 13:15:00,209.35000610351562,209.35000610351562,207.8000030517578,208.0500030517578,15135
2023-09-07 09:15:00,208.6999969482422,211.0,207.25,209.0,18191
2023-09-07 13:15:00,208.60000610351562,209.39999389648438,206.14999389648438,207.4499969482422,17912
2023-09-08 09:15:00,207.9499969482422,209.35000610351562,205.85000610351562,206.64999389648438,33859
2023-09-08 13:15:00,206.64999389648438,208.0,206.5,207.35000610351562,16592
2023-09-11 09:15:00,207.3000030517578,212.0,207.1999969482422,209.39999389648438,11500
2023-09-11 13:15:00,209.14999389648438,209.39999389648438,207.0,207.64999389648438,31672
2023-09-12 09:15:00,209.64999389648438,210.89999389648438,202.85000610351562,204.5,23958
2023-09-12 13:15:00,204.35000610351562,205.5500030517578,203.25,204.3000030517578,28858
2023-09-13 09:15:00,203.0,205.75,201.25,205.0,23188
2023-09-13 13:15:00,204.8000030517578,204.9499969482422,200.5500030517578,201.1999969482422,29981
2023-09-14 09:15:00,202.6999969482422,204.9499969482422,197.3000030517578,200.5500030517578,65180
2023-09-14 13:15:00,200.0,200.3000030517578,199.10000610351562,199.8000030517578,26739
2023-09-15 09:15:00,202.1999969482422,203.6999969482422,200.1999969482422,200.5,13032
2023-09-15 13:15:00,200.5500030517578,204.8000030517578,200.1999969482422,204.8000030517578,39350
2023-09-18 09:15:00,204.8000030517578,204.8000030517578,197.85000610351562,199.85000610351562,30493
2023-09-18 13:15:00,200.0,200.0,197.89999389648438,198.4499969482422,27101
2023-09-20 09:15:00,201.89999389648438,202.0,197.35000610351562,198.3000030517578,18523
2023-09-20 13:15:00,197.5,200.1999969482422,197.5,199.5,15457
2023-09-21 09:15:00,201.0,203.0,198.0500030517578,199.0,22623
2023-09-21 13:15:00,199.4499969482422,200.0,198.0500030517578,198.75,11605
2023-09-22 09:15:00,198.6999969482422,206.89999389648438,195.8000030517578,205.6999969482422,78427
2023-09-22 13:15:00,205.6999969482422,208.0,205.0,206.5500030517578,30669
2023-09-25 09:15:00,206.5500030517578,207.5,204.89999389648438,207.0500030517578,61125
2023-09-25 13:15:00,207.0500030517578,207.3000030517578,204.3000030517578,205.35000610351562,69657
2023-09-26 09:15:00,208.85000610351562,214.5,207.10000610351562,211.3000030517578,104147
2023-09-26 13:15:00,211.60000610351562,211.60000610351562,209.0500030517578,209.89999389648438,43189
2023-09-27 09:15:00,208.0,209.9499969482422,207.6999969482422,209.25,5682
2023-09-27 13:15:00,209.25,209.85000610351562,207.25,207.89999389648438,15643
2023-09-28 09:15:00,206.0,208.9499969482422,206.0,208.60000610351562,8045
2023-09-28 13:15:00,208.64999389648438,209.60000610351562,207.0,207.5500030517578,11664
2023-09-29 09:15:00,208.60000610351562,210.64999389648438,207.25,207.60000610351562,37017
2023-09-29 13:15:00,207.35000610351562,210.10000610351562,205.5,205.5,26110
2023-10-03 09:15:00,207.0,208.4499969482422,205.0,207.5,13350
2023-10-03 13:15:00,207.5,209.0,207.0,207.6999969482422,15281
2023-10-04 09:15:00,208.75,208.85000610351562,200.14999389648438,202.1999969482422,55821
2023-10-04 13:15:00,202.4499969482422,202.75,197.5,199.3000030517578,151579
2023-10-05 09:15:00,200.6999969482422,204.6999969482422,200.6999969482422,202.89999389648438,16522
2023-10-05 13:15:00,202.75,206.39999389648438,202.3000030517578,204.3000030517578,23314
2023-10-06 09:15:00,205.35000610351562,206.3000030517578,195.25,199.3000030517578,191652
2023-10-06 13:15:00,199.3000030517578,202.35000610351562,199.0500030517578,199.89999389648438,55621
2023-10-09 09:15:00,198.0,202.85000610351562,198.0,200.39999389648438,17689
2023-10-09 13:15:00,200.5,202.0,199.8000030517578,201.5,24069
2023-10-10 09:15:00,202.5500030517578,207.39999389648438,200.0,202.5500030517578,145774
2023-10-10 13:15:00,202.3000030517578,203.3000030517578,201.14999389648438,201.89999389648438,125852
2023-10-11 09:15:00,202.9499969482422,214.3000030517578,202.9499969482422,213.85000610351562,159150
2023-10-11 13:15:00,213.85000610351562,228.9499969482422,212.0,228.0,432179
2023-10-12 09:15:00,229.0,231.89999389648438,225.9499969482422,227.5,480771
2023-10-12 13:15:00,227.8000030517578,228.0,225.14999389648438,227.5,103606
2023-10-13 09:15:00,228.64999389648438,235.0,228.0,231.0,69643
2023-10-13 13:15:00,230.9499969482422,231.9499969482422,228.3000030517578,230.9499969482422,140687
2023-10-16 09:15:00,230.0,234.9499969482422,227.60000610351562,231.10000610351562,27983
2023-10-16 13:15:00,231.10000610351562,233.0,230.8000030517578,231.9499969482422,48976
2023-10-17 09:15:00,233.8000030517578,243.14999389648438,232.5,234.4499969482422,147304
2023-10-17 13:15:00,234.4499969482422,235.0,233.75,234.5500030517578,51019
2023-10-18 09:15:00,234.5500030517578,234.9499969482422,227.64999389648438,228.10000610351562,43487
2023-10-18 13:15:00,228.39999389648438,228.4499969482422,225.10000610351562,226.5,36545
2023-10-19 09:15:00,224.5,229.0,221.35000610351562,227.9499969482422,64075
2023-10-19 13:15:00,227.64999389648438,229.39999389648438,226.60000610351562,227.9499969482422,29124
2023-10-20 09:15:00,226.6999969482422,231.0,223.14999389648438,223.60000610351562,34180
2023-10-20 13:15:00,223.39999389648438,225.9499969482422,222.5,225.0,40385
2023-10-23 09:15:00,225.0,225.14999389648438,206.6999969482422,208.0500030517578,114083
2023-10-23 13:15:00,207.9499969482422,216.4499969482422,207.0,211.8000030517578,65450
2023-10-25 09:15:00,211.8000030517578,220.9499969482422,208.25,208.35000610351562,56251
2023-10-25 13:15:00,207.8000030517578,210.89999389648438,206.0,208.1999969482422,51050
2023-10-26 09:15:00,207.0,210.0,204.39999389648438,207.5,48384
2023-10-26 13:15:00,207.5,212.0,206.35000610351562,210.39999389648438,35085
2023-10-27 09:15:00,211.5500030517578,214.6999969482422,210.3000030517578,212.60000610351562,24987
2023-10-27 13:15:00,212.60000610351562,215.6999969482422,211.75,213.14999389648438,21013
2023-10-30 09:15:00,214.6999969482422,216.4499969482422,210.10000610351562,212.60000610351562,34248
2023-10-30 13:15:00,213.5,215.0,212.0,213.5,12775
2023-10-31 09:15:00,214.60000610351562,222.0,213.5,215.85000610351562,39966
2023-10-31 13:15:00,215.60000610351562,217.0,213.0,214.14999389648438,27111
2023-11-01 09:15:00,215.64999389648438,225.0,214.85000610351562,218.3000030517578,36454
2023-11-01 13:15:00,218.14999389648438,222.3000030517578,217.25,218.6999969482422,16065
2023-11-02 09:15:00,219.8000030517578,224.89999389648438,218.35000610351562,221.6999969482422,106701
2023-11-02 13:15:00,221.6999969482422,224.8000030517578,220.3000030517578,222.25,29543
2023-11-03 09:15:00,222.0,227.0,220.25,225.5,63766
2023-11-03 13:15:00,225.5,227.0,222.89999389648438,225.85000610351562,34751
2023-11-06 09:15:00,227.0,245.5500030517578,227.0,232.39999389648438,221114
2023-11-06 13:15:00,232.75,233.60000610351562,228.0,229.5,97006
2023-11-07 09:15:00,229.39999389648438,229.39999389648438,223.8000030517578,224.60000610351562,20819
2023-11-07 13:15:00,224.39999389648438,225.6999969482422,222.60000610351562,223.8000030517578,23180
2023-11-08 09:15:00,224.85000610351562,227.9499969482422,222.10000610351562,225.0500030517578,35700
