Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,275.0899963378906,280.46002197265625,274.0,276.989990234375,12242
2023-08-28 13:15:00,277.0,278.989990234375,273.1499938964844,278.0,44781
2023-08-29 09:15:00,279.760009765625,279.760009765625,274.0,277.20001220703125,27919
2023-08-29 13:15:00,277.20001220703125,277.79998779296875,274.3999938964844,277.79998779296875,9052
2023-08-30 09:15:00,277.7899780273437,280.70001220703125,277.0299987792969,279.44000244140625,28862
2023-08-30 13:15:00,279.45001220703125,281.20001220703125,279.0,279.989990234375,35347
2023-08-31 09:15:00,279.92999267578125,288.6000061035156,279.92999267578125,284.69000244140625,41527
2023-08-31 13:15:00,284.6000061035156,286.1600036621094,284.3699951171875,285.5899963378906,84268
2023-09-01 09:15:00,285.20001220703125,287.5800170898437,283.71002197265625,284.41998291015625,12919
2023-09-01 13:15:00,284.42999267578125,285.7699890136719,280.6199951171875,281.67999267578125,102353
2023-09-04 09:15:00,284.0,293.1399841308594,283.2300109863281,287.989990234375,28074
2023-09-04 13:15:00,287.91998291015625,288.0299987792969,282.2799987792969,284.67999267578125,36751
2023-09-05 09:15:00,283.6000061035156,294.5899963378906,282.41998291015625,291.5,67068
2023-09-05 13:15:00,291.5800170898437,292.3999938964844,289.21002197265625,289.989990234375,28320
2023-09-06 09:15:00,294.0800170898437,295.3399963378906,289.25,290.0,123790
2023-09-06 13:15:00,290.0,290.91998291015625,287.25,288.8699951171875,21199
2023-09-07 09:15:00,291.79998779296875,302.9800109863281,291.79998779296875,298.0,119822
2023-09-07 13:15:00,297.7799987792969,299.79998779296875,294.2799987792969,297.79998779296875,54054
2023-09-08 09:15:00,299.7799987792969,307.17999267578125,297.239990234375,302.989990234375,31008
2023-09-08 13:15:00,302.7899780273437,304.04998779296875,301.6100158691406,303.6100158691406,28938
2023-09-11 09:15:00,307.6000061035156,313.5399780273437,304.32000732421875,304.7200012207031,103931
2023-09-11 13:15:00,304.7200012207031,305.9100036621094,302.9800109863281,304.21002197265625,34270
2023-09-12 09:15:00,305.0,305.7200012207031,287.989990234375,293.7300109863281,133630
2023-09-12 13:15:00,293.8300170898437,298.989990234375,286.0299987792969,298.989990234375,44522
2023-09-13 09:15:00,294.0,295.5299987792969,283.0,283.9800109863281,48960
2023-09-13 13:15:00,283.96002197265625,288.8699951171875,283.82000732421875,284.6399841308594,44505
2023-09-14 09:15:00,284.989990234375,288.95001220703125,282.239990234375,283.3899841308594,157407
2023-09-14 13:15:00,283.69000244140625,286.6300048828125,281.0,285.6199951171875,23121
2023-09-15 09:15:00,287.20001220703125,294.16998291015625,287.0399780273437,290.1300048828125,10276
2023-09-15 13:15:00,290.3800048828125,299.3099975585937,288.4800109863281,294.0,258198
2023-09-18 09:15:00,295.989990234375,297.6000061035156,291.96002197265625,293.3399963378906,9804
2023-09-18 13:15:00,293.239990234375,294.0,290.0,290.67999267578125,5309
2023-09-20 09:15:00,290.0399780273437,294.79998779296875,287.32000732421875,292.0,42861
2023-09-20 13:15:00,292.0,293.79998779296875,289.2200012207031,290.3899841308594,23148
2023-09-21 09:15:00,290.3999938964844,292.7699890136719,289.45001220703125,291.3800048828125,11835
2023-09-21 13:15:00,291.3500061035156,293.989990234375,290.0,292.1399841308594,12597
2023-09-22 09:15:00,292.0199890136719,296.7300109863281,289.6100158691406,293.7799987792969,12430
2023-09-22 13:15:00,294.1199951171875,299.79998779296875,294.0,297.0,40315
2023-09-25 09:15:00,296.989990234375,303.6000061035156,294.0599975585937,296.2699890136719,244751
2023-09-25 13:15:00,296.0,297.16998291015625,291.6199951171875,292.8500061035156,126894
2023-09-26 09:15:00,294.0,297.0,291.17999267578125,291.6100158691406,83073
2023-09-26 13:15:00,291.79998779296875,291.79998779296875,286.0299987792969,289.0,80925
2023-09-27 09:15:00,288.20001220703125,289.989990234375,284.3999938964844,285.8300170898437,13016
2023-09-27 13:15:00,285.96002197265625,287.010009765625,284.3999938964844,286.0,22070
2023-09-28 09:15:00,286.0,288.1100158691406,283.0,283.5800170898437,6517
2023-09-28 13:15:00,283.239990234375,285.2300109863281,282.44000244140625,283.04998779296875,11349
2023-09-29 09:15:00,285.6000061035156,286.5800170898437,281.79998779296875,283.04998779296875,26581
2023-09-29 13:15:00,283.04998779296875,293.739990234375,283.0,293.0,32834
2023-10-03 09:15:00,291.3999938964844,291.3999938964844,285.989990234375,288.3999938964844,87246
2023-10-03 13:15:00,288.44000244140625,288.7899780273437,283.2799987792969,284.70001220703125,48512
2023-10-04 09:15:00,284.75,284.8300170898437,281.3399963378906,281.71002197265625,8446
2023-10-04 13:15:00,281.69000244140625,283.3999938964844,281.32000732421875,281.79998779296875,7696
2023-10-05 09:15:00,285.239990234375,286.7300109863281,278.75,282.7899780273437,12023
