Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,141.5,141.5,138.5,139.4499969482422,41443
2023-08-28 13:15:00,139.4499969482422,140.6999969482422,137.6999969482422,138.35000610351562,47755
2023-08-29 09:15:00,139.39999389648438,140.75,138.14999389648438,138.1999969482422,114692
2023-08-29 13:15:00,138.4499969482422,139.0,138.25,138.75,36333
2023-08-30 09:15:00,139.39999389648438,140.6999969482422,136.6999969482422,137.35000610351562,96586
2023-08-30 13:15:00,137.3000030517578,137.75,136.5500030517578,137.10000610351562,67246
2023-08-31 09:15:00,137.9499969482422,138.4499969482422,135.60000610351562,136.3000030517578,45911
2023-08-31 13:15:00,136.3000030517578,136.89999389648438,135.10000610351562,136.25,35449
2023-09-01 09:15:00,136.14999389648438,137.8000030517578,134.14999389648438,134.60000610351562,87527
2023-09-01 13:15:00,134.75,135.0,134.14999389648438,134.85000610351562,55235
2023-09-04 09:15:00,135.3000030517578,137.75,134.3000030517578,135.60000610351562,77546
2023-09-04 13:15:00,135.5,135.5500030517578,134.0500030517578,134.8000030517578,57673
2023-09-05 09:15:00,135.0500030517578,138.8000030517578,134.0500030517578,138.8000030517578,128058
2023-09-05 13:15:00,139.10000610351562,144.89999389648438,135.39999389648438,136.60000610351562,771276
2023-09-06 09:15:00,137.64999389648438,140.5500030517578,137.0,137.35000610351562,249332
2023-09-06 13:15:00,137.35000610351562,137.39999389648438,134.8000030517578,135.35000610351562,152235
2023-09-07 09:15:00,136.5,137.8000030517578,134.85000610351562,135.5500030517578,206084
2023-09-07 13:15:00,135.5500030517578,135.89999389648438,134.0,134.0,150942
2023-09-08 09:15:00,135.64999389648438,135.8000030517578,134.25,134.39999389648438,47092
2023-09-08 13:15:00,134.5500030517578,134.6999969482422,133.3000030517578,133.8000030517578,75458
2023-09-11 09:15:00,134.89999389648438,143.0,133.14999389648438,141.10000610351562,753676
2023-09-11 13:15:00,141.10000610351562,142.9499969482422,134.39999389648438,135.0,858491
2023-09-12 09:15:00,135.85000610351562,137.60000610351562,129.60000610351562,130.4499969482422,271043
2023-09-12 13:15:00,130.4499969482422,131.60000610351562,129.35000610351562,130.25,101728
2023-09-13 09:15:00,131.14999389648438,134.75,129.35000610351562,134.6999969482422,92084
2023-09-13 13:15:00,134.60000610351562,135.35000610351562,132.60000610351562,132.9499969482422,199133
2023-09-14 09:15:00,134.3000030517578,140.10000610351562,134.14999389648438,138.5500030517578,580702
2023-09-14 13:15:00,138.35000610351562,141.4499969482422,136.6999969482422,140.5,528861
2023-09-15 09:15:00,141.64999389648438,146.9499969482422,138.0,139.9499969482422,880524
2023-09-15 13:15:00,139.9499969482422,150.89999389648438,138.9499969482422,145.89999389648438,1459524
2023-09-18 09:15:00,149.0,164.9499969482422,149.0,157.0,7762812
2023-09-18 13:15:00,157.0,171.0,156.75,162.1999969482422,8529968
2023-09-20 09:15:00,159.64999389648438,166.35000610351562,157.5500030517578,159.60000610351562,3701204
2023-09-20 13:15:00,159.5500030517578,164.5,155.75,162.0,3171138
2023-09-21 09:15:00,162.0,173.39999389648438,159.3000030517578,164.35000610351562,2700241
2023-09-21 13:15:00,164.1999969482422,164.89999389648438,153.9499969482422,155.35000610351562,1400407
2023-09-22 09:15:00,157.5500030517578,162.4499969482422,153.89999389648438,158.0,562802
2023-09-22 13:15:00,158.10000610351562,158.4499969482422,155.39999389648438,156.8000030517578,240206
2023-09-25 09:15:00,157.85000610351562,158.0500030517578,154.0,154.14999389648438,278344
2023-09-25 13:15:00,154.14999389648438,163.0,150.60000610351562,158.9499969482422,2043122
2023-09-26 09:15:00,159.9499969482422,164.0,155.5,158.5,888630
2023-09-26 13:15:00,158.5,158.6999969482422,154.9499969482422,158.60000610351562,351501
2023-09-27 09:15:00,158.0,161.35000610351562,154.10000610351562,159.10000610351562,517562
2023-09-27 13:15:00,159.0500030517578,160.5,158.3000030517578,158.4499969482422,185429
2023-09-28 09:15:00,160.0,160.5500030517578,156.60000610351562,159.1999969482422,139148
2023-09-28 13:15:00,159.4499969482422,159.6999969482422,156.8000030517578,157.39999389648438,183567
2023-09-29 09:15:00,158.10000610351562,162.35000610351562,156.75,161.89999389648438,251058
2023-09-29 13:15:00,162.0,168.8000030517578,161.25,168.14999389648438,964786
2023-10-03 09:15:00,166.9499969482422,172.64999389648438,163.89999389648438,170.8000030517578,802295
2023-10-03 13:15:00,170.75,171.60000610351562,167.0,168.0,414522
2023-10-04 09:15:00,168.0500030517578,169.5,161.6999969482422,162.5,290969
2023-10-04 13:15:00,162.5,166.8000030517578,162.39999389648438,165.85000610351562,191239
2023-10-05 09:15:00,166.10000610351562,177.64999389648438,165.60000610351562,172.0500030517578,716985
2023-10-05 13:15:00,172.0500030517578,179.0,170.60000610351562,177.0,994567
2023-10-06 09:15:00,177.64999389648438,181.0,174.5500030517578,175.85000610351562,379235
2023-10-06 13:15:00,175.89999389648438,178.0500030517578,175.0,176.89999389648438,187558
2023-10-09 09:15:00,173.5,174.75,168.0,168.39999389648438,245169
2023-10-09 13:15:00,168.5500030517578,170.60000610351562,168.39999389648438,168.5,134095
2023-10-10 09:15:00,170.9499969482422,172.5,168.25,168.75,43939
2023-10-10 13:15:00,168.75,174.5,168.5500030517578,171.60000610351562,198563
2023-10-11 09:15:00,172.10000610351562,172.9499969482422,169.0,169.9499969482422,144442
2023-10-11 13:15:00,169.9499969482422,170.0,169.39999389648438,169.39999389648438,118129
2023-10-12 09:15:00,169.60000610351562,175.4499969482422,169.39999389648438,173.10000610351562,395509
2023-10-12 13:15:00,173.0,173.60000610351562,170.5,171.9499969482422,126529
2023-10-13 09:15:00,166.85000610351562,171.0500030517578,166.1999969482422,169.6999969482422,200073
2023-10-13 13:15:00,169.3000030517578,173.0,168.5,171.0,118683
2023-10-16 09:15:00,167.6999969482422,172.89999389648438,167.6999969482422,169.4499969482422,73947
2023-10-16 13:15:00,169.75,169.8000030517578,168.5,169.0500030517578,53902
2023-10-17 09:15:00,170.39999389648438,171.8000030517578,167.4499969482422,169.39999389648438,111932
2023-10-17 13:15:00,169.89999389648438,169.89999389648438,167.5,168.14999389648438,73920
2023-10-18 09:15:00,169.5500030517578,170.4499969482422,164.14999389648438,165.0,85613
2023-10-18 13:15:00,165.1999969482422,167.1999969482422,165.0,166.0500030517578,53113
2023-10-19 09:15:00,165.0,166.60000610351562,163.14999389648438,165.4499969482422,32218
2023-10-19 13:15:00,165.75,167.6999969482422,164.5,167.6999969482422,47148
2023-10-20 09:15:00,166.10000610351562,166.75,157.60000610351562,158.64999389648438,288639
2023-10-20 13:15:00,158.3000030517578,162.25,158.25,160.1999969482422,155042
2023-10-23 09:15:00,159.1999969482422,161.64999389648438,149.64999389648438,149.75,182528
2023-10-23 13:15:00,149.9499969482422,152.6999969482422,146.3000030517578,147.5,110540
2023-10-25 09:15:00,150.0500030517578,152.89999389648438,145.75,145.75,166797
2023-10-25 13:15:00,145.8000030517578,149.64999389648438,145.1999969482422,147.6999969482422,100818
2023-10-26 09:15:00,147.4499969482422,147.4499969482422,141.0,145.1999969482422,74460
2023-10-26 13:15:00,145.1999969482422,150.0,144.0500030517578,148.0500030517578,97539
2023-10-27 09:15:00,149.6999969482422,154.0,148.5500030517578,151.1999969482422,91623
2023-10-27 13:15:00,151.1999969482422,153.89999389648438,151.1999969482422,153.3000030517578,33584
2023-10-30 09:15:00,156.89999389648438,157.75,153.6999969482422,156.5,54677
2023-10-30 13:15:00,156.5,157.3000030517578,154.6999969482422,156.0500030517578,38812
2023-10-31 09:15:00,157.5,157.5,150.3000030517578,152.25,75636
2023-10-31 13:15:00,152.39999389648438,152.60000610351562,150.10000610351562,151.39999389648438,26768
2023-11-01 09:15:00,151.39999389648438,153.75,151.10000610351562,151.10000610351562,23736
2023-11-01 13:15:00,151.10000610351562,151.60000610351562,148.6999969482422,151.1999969482422,60870
2023-11-02 09:15:00,150.75,152.0,150.35000610351562,150.8000030517578,48331
2023-11-02 13:15:00,150.75,152.39999389648438,150.5500030517578,150.5500030517578,19879
2023-11-03 09:15:00,151.5,157.0,151.35000610351562,153.5500030517578,61880
2023-11-03 13:15:00,154.0,156.5,153.25,154.5,46600
2023-11-06 09:15:00,155.5,162.3000030517578,155.5,159.14999389648438,100881
2023-11-06 13:15:00,158.8000030517578,159.10000610351562,158.0,158.25,50213
2023-11-07 09:15:00,157.5500030517578,159.9499969482422,156.14999389648438,159.4499969482422,17903
2023-11-07 13:15:00,159.60000610351562,159.75,157.75,157.9499969482422,27462
2023-11-08 09:15:00,158.14999389648438,163.25,158.14999389648438,159.9499969482422,38543
2023-11-08 13:15:00,160.0,161.39999389648438,157.64999389648438,158.89999389648438,59554
2023-11-09 09:15:00,160.0,160.0,157.5500030517578,157.9499969482422,9286
