Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,760.0,765.0,758.0,759.7999877929688,16635
2023-08-28 13:15:00,759.7999877929688,761.5499877929688,742.5999755859375,745.0999755859375,79773
2023-08-29 09:15:00,748.0,757.0,747.9500122070312,751.2999877929688,42369
2023-08-29 13:15:00,750.5499877929688,751.7000122070312,742.5499877929688,745.2000122070312,27201
2023-08-30 09:15:00,750.0,754.5,748.4500122070312,750.5499877929688,27433
2023-08-30 13:15:00,750.7999877929688,751.25,743.2999877929688,746.4500122070312,278139
2023-08-31 09:15:00,753.9000244140625,763.7999877929688,745.2000122070312,762.2000122070312,105591
2023-08-31 13:15:00,762.2999877929688,764.9000244140625,761.1500244140625,762.5999755859375,79888
2023-09-01 09:15:00,763.0,777.9500122070312,761.0999755859375,775.0,74758
2023-09-01 13:15:00,775.0,777.6500244140625,764.0,765.6500244140625,53274
2023-09-04 09:15:00,768.0,776.0,761.8499755859375,764.9000244140625,34626
2023-09-04 13:15:00,764.9000244140625,765.7000122070312,759.0,760.5999755859375,33801
2023-09-05 09:15:00,762.0,770.0,755.9500122070312,759.3499755859375,54010
2023-09-05 13:15:00,759.0,760.9500122070312,754.0999755859375,756.9000244140625,44392
2023-09-06 09:15:00,760.9500122070312,760.9500122070312,755.0,755.0,24768
2023-09-06 13:15:00,755.0,759.0,753.5499877929688,757.3499755859375,26689
2023-09-07 09:15:00,759.9500122070312,761.0999755859375,752.0,755.25,27112
2023-09-07 13:15:00,755.3499755859375,756.75,752.3499755859375,753.2000122070312,30270
2023-09-08 09:15:00,757.0,757.0,752.0,754.0,30528
2023-09-08 13:15:00,754.7000122070312,756.5499877929688,753.3499755859375,753.5499877929688,36689
2023-09-11 09:15:00,757.7000122070312,767.75,754.9500122070312,758.0,27802
2023-09-11 13:15:00,758.0,763.0,757.8499755859375,759.5,54897
2023-09-12 09:15:00,765.7999877929688,765.7999877929688,733.0,737.0,45011
2023-09-12 13:15:00,736.3499755859375,738.3499755859375,731.0999755859375,733.0,38035
2023-09-13 09:15:00,733.3499755859375,733.4500122070312,713.0499877929688,720.0499877929688,33255
2023-09-13 13:15:00,720.0,721.7999877929688,718.3499755859375,721.0,33041
2023-09-14 09:15:00,728.0,736.0,725.0499877929688,731.5999755859375,22983
