Datetime,Open,High,Low,Close,Volume
2024-12-10 09:15:00,505.2000122070313,505.2000122070313,505.2000122070313,505.2000122070313,143
2024-12-10 13:15:00,505.2000122070313,505.2000122070313,505.2000122070313,505.2000122070313,331
2024-12-11 09:15:00,494.0,530.4500122070312,494.0,530.4500122070312,168443
2024-12-11 13:15:00,530.4500122070312,530.4500122070312,530.4500122070312,530.4500122070312,1955
2024-12-12 09:15:00,549.9000244140625,553.0,523.0,541.0,35156
2024-12-12 13:15:00,541.0,549.9500122070312,533.9000244140625,543.5999755859375,13997
2024-12-13 09:15:00,549.0,549.0,516.4500122070312,525.0,22958
2024-12-13 13:15:00,525.0,548.0,520.0,535.0999755859375,14434
2024-12-16 09:15:00,535.0,535.0,511.1000061035156,519.0,21470
2024-12-16 13:15:00,512.0,519.0,511.1000061035156,511.1000061035156,10907
2024-12-17 09:15:00,500.0,501.0,485.5499877929688,492.0,19137
2024-12-17 13:15:00,494.5,523.3499755859375,485.6000061035156,515.25,23140
2024-12-18 09:15:00,514.75,514.75,495.0,495.0,15667
2024-12-18 13:15:00,499.0,501.9500122070313,492.0,492.0,6869
2024-12-19 09:15:00,493.5499877929688,493.5499877929688,475.0,493.0,10681
2024-12-19 13:15:00,490.0,509.3999938964844,485.0,498.0499877929688,12678
2024-12-20 09:15:00,490.0,499.7000122070313,487.1499938964844,490.0,6456
2024-12-20 13:15:00,490.0,500.0,485.1499938964844,493.0,19363
2024-12-23 09:15:00,500.0,514.0,476.0,476.0,8609
2024-12-23 13:15:00,478.0,482.7000122070313,454.5499877929688,465.0,7901
2024-12-24 09:15:00,488.0,488.0,465.3999938964844,466.75,2901
2024-12-24 13:15:00,466.75,475.0,466.75,475.0,1587
2024-12-26 09:15:00,471.0,477.3999938964844,444.0499877929688,450.0,9179
2024-12-26 13:15:00,450.0,476.1000061035156,446.0499877929688,463.2999877929688,21208
2024-12-27 09:15:00,466.0,477.0,454.0,456.2999877929688,5896
2024-12-27 13:15:00,456.2999877929688,461.9500122070313,454.0499877929688,459.9500122070313,7065
2024-12-30 09:15:00,455.6000061035156,473.7999877929688,434.9500122070313,442.3999938964844,7722
2024-12-30 13:15:00,442.3999938964844,475.0,435.25,463.0,12188
2024-12-31 09:15:00,465.0,465.0,442.3500061035156,453.8999938964844,13087
2024-12-31 13:15:00,452.5,463.7000122070313,449.1499938964844,462.9500122070313,8464
2025-01-01 09:15:00,463.1000061035156,465.3999938964844,451.0,453.0,4080
2025-01-01 13:15:00,453.0,471.0,453.0,468.0,7695
2025-01-02 09:15:00,460.1000061035156,474.3999938964844,454.5,469.7999877929688,3329
2025-01-02 13:15:00,469.7999877929688,486.9500122070313,460.0,478.75,9587
2025-01-03 09:15:00,480.0,484.75,470.0,476.6000061035156,4811
2025-01-03 13:15:00,474.0,498.7000122070313,472.1000061035156,492.0499877929688,8439
2025-01-06 09:15:00,484.6499938964844,497.7000122070313,461.2000122070313,465.8500061035156,10667
2025-01-06 13:15:00,467.6000061035156,488.4500122070313,461.1000061035156,475.0499877929688,22679
2025-01-07 09:15:00,467.2999877929688,474.3999938964844,465.0,473.0,2825
2025-01-07 13:15:00,471.0499877929688,484.9500122070313,461.2999877929688,470.0,5631
2025-01-08 09:15:00,479.25,479.25,465.0,468.25,4533
2025-01-08 13:15:00,470.4500122070313,475.75,461.2999877929688,469.3999938964844,3998
2025-01-09 09:15:00,465.25,476.75,461.2999877929688,464.0,5556
2025-01-09 13:15:00,464.0,474.0,456.0499877929688,466.9500122070313,4536
2025-01-10 09:15:00,466.6499938964844,477.0,453.1499938964844,456.8500061035156,2728
2025-01-10 13:15:00,457.0,458.8999938964844,451.2999877929688,452.3500061035156,11034
2025-01-13 09:15:00,450.8999938964844,451.0,430.0499877929688,435.0,8207
2025-01-13 13:15:00,433.25,439.9500122070313,424.0,431.25,10312
2025-01-14 09:15:00,437.1000061035156,447.0,425.2000122070313,439.1499938964844,6818
2025-01-14 13:15:00,437.0499877929688,473.7999877929688,437.0499877929688,463.0,13973
2025-01-15 09:15:00,469.8999938964844,473.7000122070313,457.6499938964844,469.5499877929688,5115
2025-01-15 13:15:00,469.5499877929688,472.8999938964844,455.0499877929688,463.3500061035156,7488
2025-01-16 09:15:00,466.9500122070313,477.0,462.1000061035156,462.1000061035156,7101
2025-01-16 13:15:00,462.2999877929688,473.5,456.3500061035156,465.7000122070313,9975
2025-01-17 09:15:00,465.7000122070313,467.8500061035156,450.0,452.0,7710
2025-01-17 13:15:00,452.0,456.0,445.5,450.6000061035156,5520
2025-01-20 09:15:00,450.6000061035156,458.8999938964844,443.0,450.2999877929688,27697
2025-01-20 13:15:00,450.0499877929688,470.0,445.6000061035156,465.9500122070313,17429
2025-01-21 09:15:00,475.0,475.0,442.0,446.3999938964844,13560
2025-01-21 13:15:00,445.6499938964844,460.0,444.1000061035156,453.8999938964844,5985
2025-01-22 09:15:00,448.25,450.25,429.0499877929688,433.1000061035156,7168
2025-01-22 13:15:00,431.0,449.6000061035156,425.1000061035156,444.6000061035156,9024
2025-01-23 09:15:00,439.9500122070313,441.0499877929688,426.75,427.9500122070313,9317
2025-01-23 13:15:00,426.0,439.6499938964844,421.1000061035156,431.6499938964844,14596
2025-01-24 09:15:00,432.3500061035156,434.7999877929688,426.1499938964844,427.8500061035156,903
2025-01-24 13:15:00,426.7999877929688,445.0,424.0,432.3999938964844,7395
2025-01-27 09:15:00,432.3999938964844,433.2999877929688,395.2000122070313,402.0,13921
2025-01-27 13:15:00,404.1000061035156,409.8999938964844,395.8999938964844,402.7000122070313,15752
2025-01-28 09:15:00,420.9500122070313,420.9500122070313,390.0,407.5499877929688,11234
2025-01-28 13:15:00,409.0,413.0,401.1000061035156,409.3500061035156,5499
2025-01-29 09:15:00,411.0,411.0,377.2999877929688,397.4500122070313,6663
2025-01-29 13:15:00,396.75,418.7000122070313,391.5499877929688,409.25,11637
2025-01-30 09:15:00,413.6499938964844,414.0,397.5499877929688,407.4500122070313,2378
2025-01-30 13:15:00,404.0,410.4500122070313,399.0499877929688,402.6000061035156,1361
2025-01-31 09:15:00,409.3999938964844,409.8999938964844,390.0,393.8999938964844,6865
2025-01-31 13:15:00,394.2999877929688,400.0,390.0,395.6000061035156,11179
2025-02-03 09:15:00,396.0,398.7999877929688,370.0,379.3999938964844,13522
2025-02-03 13:15:00,378.7999877929688,384.9500122070313,374.8999938964844,380.9500122070313,8179
2025-02-04 09:15:00,384.0,393.0,375.0,380.0,2150
2025-02-04 13:15:00,380.0,393.0,380.0,393.0,7293
2025-02-05 09:15:00,392.3999938964844,397.0,382.3500061035156,385.2999877929688,9359
2025-02-05 13:15:00,386.8500061035156,391.0,383.0,387.1499938964844,8691
2025-02-06 09:15:00,392.0,405.0,385.1000061035156,387.6499938964844,9899
2025-02-06 13:15:00,394.8500061035156,399.3999938964844,385.0,390.0,7437
2025-02-07 09:15:00,415.0499877929688,416.3500061035156,372.25,374.0499877929688,36099
2025-02-07 13:15:00,373.75,375.0,353.04998779296875,367.1499938964844,42365
2025-02-10 09:15:00,369.7000122070313,369.7000122070313,334.1000061035156,339.3999938964844,11517
2025-02-10 13:15:00,339.8999938964844,342.8999938964844,322.0,331.3999938964844,26168
2025-02-11 09:15:00,335.45001220703125,337.1499938964844,317.3999938964844,323.04998779296875,6298
2025-02-11 13:15:00,322.0,334.1000061035156,319.5,325.3999938964844,10150
2025-02-12 09:15:00,334.70001220703125,344.0,306.04998779296875,337.0,19096
2025-02-12 13:15:00,335.29998779296875,342.0,321.1000061035156,333.3500061035156,10814
2025-02-13 09:15:00,335.04998779296875,336.20001220703125,322.54998779296875,326.95001220703125,4866
2025-02-13 13:15:00,324.75,325.95001220703125,317.0,320.0,8476
2025-02-14 09:15:00,321.1000061035156,330.95001220703125,287.5,294.25,45962
2025-02-14 13:15:00,294.6499938964844,314.54998779296875,288.0,304.8500061035156,35814
2025-02-17 09:15:00,298.0,303.20001220703125,286.8500061035156,291.45001220703125,9142
2025-02-17 13:15:00,291.3999938964844,312.0,287.3500061035156,300.79998779296875,19899
2025-02-18 09:15:00,302.29998779296875,303.54998779296875,279.0,279.5,15680
2025-02-18 13:15:00,279.5,284.0,279.25,282.5,10017
2025-02-19 09:15:00,279.95001220703125,324.0,274.04998779296875,313.29998779296875,38285
2025-02-19 13:15:00,312.54998779296875,316.95001220703125,304.0,307.25,11820
2025-02-20 09:15:00,298.95001220703125,306.6499938964844,295.1000061035156,295.25,3329
2025-02-20 13:15:00,296.5,309.8999938964844,296.20001220703125,301.8999938964844,9911
2025-02-21 09:15:00,300.95001220703125,302.5,290.25,292.0,5759
2025-02-21 13:15:00,293.1499938964844,299.95001220703125,291.75,297.5,7035
2025-02-24 09:15:00,298.75,298.75,284.0,286.0,6218
2025-02-24 13:15:00,287.95001220703125,287.95001220703125,283.20001220703125,285.70001220703125,3652
2025-02-25 09:15:00,287.1499938964844,296.45001220703125,279.8500061035156,282.25,17508
2025-02-25 13:15:00,281.54998779296875,284.70001220703125,281.25,283.54998779296875,6834
2025-02-27 09:15:00,285.54998779296875,285.6000061035156,273.20001220703125,274.04998779296875,3402
2025-02-27 13:15:00,274.70001220703125,278.0,266.25,267.0,7133
2025-02-28 09:15:00,267.1499938964844,272.95001220703125,260.1000061035156,262.75,10878
2025-02-28 13:15:00,261.6499938964844,273.75,260.5,268.45001220703125,10583
2025-03-03 09:15:00,271.0,271.0,245.1499938964844,263.1000061035156,17889
2025-03-03 13:15:00,269.0,269.45001220703125,257.8999938964844,263.75,9034
2025-03-04 09:15:00,260.70001220703125,274.54998779296875,258.1499938964844,265.95001220703125,4517
2025-03-04 13:15:00,265.95001220703125,274.8500061035156,263.70001220703125,274.0,25646
2025-03-05 09:15:00,271.54998779296875,284.0,267.6499938964844,277.25,6346
2025-03-05 13:15:00,279.3999938964844,293.79998779296875,275.0,285.0,7000
2025-03-06 09:15:00,270.1499938964844,293.0,270.1499938964844,286.0,5332
2025-03-06 13:15:00,288.0,294.8500061035156,285.0,293.79998779296875,6220
2025-03-07 09:15:00,294.0,307.0,290.0,292.45001220703125,8913
2025-03-07 13:15:00,292.25,297.54998779296875,288.1499938964844,296.0,2428
2025-03-10 09:15:00,296.0,303.8999938964844,285.0,285.0,3994
2025-03-10 13:15:00,285.0,285.0,281.20001220703125,281.20001220703125,16292
2025-03-11 09:15:00,280.95001220703125,283.1499938964844,268.54998779296875,276.95001220703125,8527
2025-03-11 13:15:00,276.8500061035156,277.0,269.29998779296875,273.5,3503
2025-03-12 09:15:00,275.0,275.0,260.54998779296875,264.5,3930
2025-03-12 13:15:00,268.0,277.8999938964844,259.8500061035156,265.75,8077
2025-03-13 09:15:00,265.04998779296875,270.0,255.3000030517578,255.3000030517578,3366
2025-03-13 13:15:00,260.0,260.0,252.5,252.5,10083
2025-03-17 09:15:00,257.0,264.5,245.1000061035156,249.5,5640
2025-03-17 13:15:00,249.5,253.0,240.5500030517578,240.5500030517578,7282
2025-03-18 09:15:00,245.0,247.9499969482422,233.0,235.1000061035156,15302
2025-03-18 13:15:00,235.1000061035156,252.5500030517578,231.1499938964844,247.25,22315
2025-03-19 09:15:00,249.9499969482422,259.6000061035156,246.1000061035156,259.6000061035156,13875
2025-03-19 13:15:00,259.6000061035156,259.6000061035156,259.6000061035156,259.6000061035156,22
2025-03-20 09:15:00,268.0,272.54998779296875,262.25,272.54998779296875,8911
2025-03-20 13:15:00,272.54998779296875,272.54998779296875,272.54998779296875,272.54998779296875,2132
2025-03-21 09:15:00,283.0,286.1499938964844,275.6000061035156,286.1499938964844,2030
2025-03-21 13:15:00,286.1499938964844,286.1499938964844,286.1499938964844,286.1499938964844,2530
2025-03-24 09:15:00,299.79998779296875,300.3999938964844,291.04998779296875,294.0,10047
2025-03-24 13:15:00,298.3999938964844,300.45001220703125,295.45001220703125,300.45001220703125,8101
2025-03-25 09:15:00,309.0,309.79998779296875,291.0,292.0,4788
2025-03-25 13:15:00,300.0,300.0,292.0,294.25,2089
2025-03-26 09:15:00,295.0,295.0,288.3999938964844,288.3999938964844,875
2025-03-26 13:15:00,288.3999938964844,288.3999938964844,288.3999938964844,288.3999938964844,25
2025-03-27 09:15:00,294.1499938964844,294.1499938964844,292.0,292.0,3445
2025-03-27 13:15:00,290.5,290.5,288.70001220703125,288.70001220703125,557
2025-03-28 09:15:00,287.29998779296875,287.29998779296875,283.3500061035156,283.3500061035156,840
2025-03-28 13:15:00,283.1000061035156,283.3999938964844,283.1000061035156,283.3999938964844,942
2025-04-01 09:15:00,280.54998779296875,282.79998779296875,280.54998779296875,282.79998779296875,1921
2025-04-01 13:15:00,282.79998779296875,282.79998779296875,282.79998779296875,282.79998779296875,1778
2025-04-02 09:15:00,281.0,281.0,280.0,280.0,616
2025-04-02 13:15:00,281.0,281.54998779296875,281.0,281.54998779296875,845
2025-04-03 09:15:00,281.1000061035156,287.1499938964844,281.1000061035156,287.1499938964844,170
2025-04-03 13:15:00,287.1499938964844,287.1499938964844,287.1499938964844,287.1499938964844,193
2025-04-04 09:15:00,289.8999938964844,289.8999938964844,289.8500061035156,289.8500061035156,4845
2025-04-04 13:15:00,289.8500061035156,289.8500061035156,288.0,288.0,1586
2025-04-07 09:15:00,284.0,284.0,282.25,282.25,32
2025-04-07 13:15:00,282.25,282.25,282.25,282.25,115
2025-04-08 09:15:00,277.04998779296875,277.6000061035156,277.04998779296875,277.6000061035156,1529
2025-04-08 13:15:00,277.6499938964844,284.79998779296875,277.6499938964844,284.79998779296875,651
2025-04-09 09:15:00,284.79998779296875,284.79998779296875,283.04998779296875,283.04998779296875,140
2025-04-09 13:15:00,280.0,280.0,280.0,280.0,500
2025-04-11 09:15:00,283.54998779296875,284.0,283.54998779296875,284.0,4107
2025-04-11 13:15:00,284.0,285.6000061035156,284.0,285.6000061035156,3749
2025-04-15 09:15:00,291.29998779296875,291.29998779296875,291.29998779296875,291.29998779296875,3618
2025-04-15 13:15:00,291.29998779296875,291.29998779296875,291.29998779296875,291.29998779296875,851
2025-04-16 09:15:00,297.1000061035156,297.1000061035156,295.5,297.0,1486
2025-04-16 13:15:00,297.0,297.0,297.0,297.0,859
2025-04-17 09:15:00,302.0,302.8999938964844,302.0,302.8999938964844,1739
2025-04-17 13:15:00,302.8999938964844,302.8999938964844,302.8999938964844,302.8999938964844,3881
2025-04-21 09:15:00,308.95001220703125,308.95001220703125,308.8999938964844,308.95001220703125,3290
2025-04-21 13:15:00,308.95001220703125,308.95001220703125,308.8999938964844,308.8999938964844,2245
2025-04-22 09:15:00,310.3999938964844,315.04998779296875,310.3999938964844,315.04998779296875,1308
2025-04-22 13:15:00,315.0,315.04998779296875,315.0,315.04998779296875,2462
2025-04-23 09:15:00,319.95001220703125,319.95001220703125,314.0,314.0,1594
2025-04-23 13:15:00,315.20001220703125,316.1499938964844,315.20001220703125,316.1499938964844,160
2025-04-24 09:15:00,317.04998779296875,322.45001220703125,317.04998779296875,322.45001220703125,388
2025-04-24 13:15:00,322.45001220703125,322.45001220703125,322.45001220703125,322.45001220703125,15
2025-04-25 09:15:00,327.8999938964844,327.8999938964844,316.0,316.0,3287
2025-04-25 13:15:00,316.0,321.1499938964844,316.0,321.1499938964844,2397
2025-04-28 09:15:00,321.1499938964844,321.1499938964844,314.75,314.75,439
2025-04-28 13:15:00,314.75,315.04998779296875,314.75,315.04998779296875,2798
2025-04-29 09:15:00,315.0,315.04998779296875,311.04998779296875,311.04998779296875,1236
2025-04-29 13:15:00,311.04998779296875,311.5,311.04998779296875,311.5,893
