Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,902.0499877929688,913.9500122070312,902.0499877929688,906.0,6775
2023-08-28 13:15:00,905.5999755859375,908.4500122070312,901.0,905.6500244140625,5621
2023-08-29 09:15:00,905.6500244140625,918.4500122070312,898.75,909.0,69703
2023-08-29 13:15:00,909.0,929.9000244140625,904.0999755859375,915.7000122070312,59591
2023-08-30 09:15:00,919.9500122070312,945.9500122070312,908.5499877929688,930.5499877929688,72762
2023-08-30 13:15:00,930.5499877929688,955.75,929.75,945.0,103846
2023-08-31 09:15:00,955.75,964.3499755859375,926.5499877929688,926.5499877929688,23876
2023-08-31 13:15:00,926.5,935.9500122070312,921.4500122070312,932.0999755859375,21858
2023-09-01 09:15:00,942.0,1118.5,938.2000122070312,1067.0,1475139
2023-09-01 13:15:00,1067.0999755859375,1080.5999755859375,1021.2000122070312,1033.0,453979
2023-09-04 09:15:00,1040.800048828125,1067.949951171875,1013.0,1026.800048828125,66323
2023-09-04 13:15:00,1027.199951171875,1029.5999755859375,1011.9500122070312,1017.4500122070312,55842
2023-09-05 09:15:00,1025.0,1033.6500244140625,973.4500122070312,984.2000122070312,92904
2023-09-05 13:15:00,984.7999877929688,988.6500244140625,976.2000122070312,982.4000244140625,84638
2023-09-06 09:15:00,984.9500122070312,991.0499877929688,965.25,966.4500122070312,127199
2023-09-06 13:15:00,968.0,988.5999755859375,965.0,981.2999877929688,70016
2023-09-07 09:15:00,984.9000244140625,1014.25,984.9000244140625,1010.75,79776
2023-09-07 13:15:00,1010.75,1015.5,1002.0999755859375,1008.0499877929688,38271
2023-09-08 09:15:00,1007.7000122070312,1010.0999755859375,993.6500244140625,994.25,10710
2023-09-08 13:15:00,996.0499877929688,1000.0,994.5499877929688,997.0,17161
2023-09-11 09:15:00,995.0499877929688,1019.0,995.0,1012.0,22397
2023-09-11 13:15:00,1011.5,1019.4000244140625,1007.5999755859375,1017.75,29262
2023-09-12 09:15:00,1018.0999755859375,1028.4000244140625,981.0,986.0,21519
2023-09-12 13:15:00,985.5499877929688,999.5,970.2999877929688,985.9500122070312,29962
2023-09-13 09:15:00,985.2999877929688,1001.0,961.4500122070312,988.7999877929688,14561
2023-09-13 13:15:00,987.5,1021.0,987.0,1013.2999877929688,25753
2023-09-14 09:15:00,1010.0,1090.550048828125,999.7999877929688,1034.0,238839
2023-09-14 13:15:00,1033.0,1055.0,1032.9000244140625,1048.5,81927
2023-09-15 09:15:00,1060.1500244140625,1060.1500244140625,1032.4000244140625,1041.699951171875,24292
2023-09-15 13:15:00,1041.75,1043.0,1035.0,1037.3499755859375,18022
2023-09-18 09:15:00,1034.5999755859375,1044.0,1025.050048828125,1041.050048828125,14566
2023-09-18 13:15:00,1041.0,1058.0,1035.5,1045.0,39227
2023-09-20 09:15:00,1045.0,1064.0,1028.5999755859375,1051.5,166672
2023-09-20 13:15:00,1051.5,1052.0,1045.0,1051.75,52958
2023-09-21 09:15:00,1049.949951171875,1060.0999755859375,1041.199951171875,1051.5,23226
2023-09-21 13:15:00,1052.0,1064.949951171875,1047.5999755859375,1058.0,71403
2023-09-22 09:15:00,1046.0,1059.699951171875,1035.800048828125,1049.0999755859375,29322
2023-09-22 13:15:00,1048.5999755859375,1052.5,1041.050048828125,1048.5999755859375,57601
2023-09-25 09:15:00,1039.0999755859375,1072.800048828125,1032.9000244140625,1044.5999755859375,63690
2023-09-25 13:15:00,1045.75,1070.0,1038.050048828125,1062.25,51146
