Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4539.9501953125,4544.89990234375,4501.5498046875,4540.60009765625,11573
2023-08-28 13:15:00,4540.60009765625,4548.9501953125,4494.5,4497.0,26970
2023-08-29 09:15:00,4534.0,4648.0,4520.0,4598.0,341317
2023-08-29 13:15:00,4599.4501953125,4636.0,4591.5,4624.89990234375,110745
2023-08-30 09:15:00,4642.10009765625,4666.0,4610.0,4635.0,68107
2023-08-30 13:15:00,4635.0,4639.2998046875,4615.0,4626.9501953125,42310
2023-08-31 09:15:00,4651.2998046875,4651.2998046875,4610.0498046875,4625.2998046875,146290
2023-08-31 13:15:00,4627.75,4644.0,4587.85009765625,4604.85009765625,45593
2023-09-01 09:15:00,4609.9501953125,4609.9501953125,4546.0,4564.85009765625,37911
2023-09-01 13:15:00,4561.5,4623.35009765625,4558.0,4618.9501953125,40753
2023-09-04 09:15:00,4609.2001953125,4625.0,4572.9501953125,4573.0,26606
2023-09-04 13:15:00,4573.0,4585.35009765625,4536.10009765625,4556.85009765625,57551
2023-09-05 09:15:00,4572.0,4639.0,4560.0,4619.39990234375,37660
2023-09-05 13:15:00,4620.10009765625,4626.0,4590.75,4605.35009765625,21483
2023-09-06 09:15:00,4611.10009765625,4724.2001953125,4552.10009765625,4653.60009765625,150661
2023-09-06 13:15:00,4653.60009765625,4706.60009765625,4634.2998046875,4676.0,59352
2023-09-07 09:15:00,4680.0,4722.9501953125,4661.9501953125,4682.0,22655
2023-09-07 13:15:00,4685.4501953125,4697.9501953125,4671.0,4677.5498046875,21971
2023-09-08 09:15:00,4695.4501953125,4722.5,4653.4501953125,4657.0,14164
2023-09-08 13:15:00,4656.5,4682.5498046875,4650.0,4662.4501953125,35052
2023-09-11 09:15:00,4663.0,4709.0,4639.64990234375,4665.60009765625,28706
2023-09-11 13:15:00,4667.5,4694.4501953125,4656.0498046875,4685.0498046875,40061
2023-09-12 09:15:00,4685.0498046875,4708.85009765625,4568.0,4584.35009765625,38430
2023-09-12 13:15:00,4586.60009765625,4590.0,4490.0498046875,4500.0,53013
