Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,96.3499984741211,100.0,94.9000015258789,100.0,313257
2023-08-28 13:15:00,99.94999694824219,101.5,98.5,98.9000015258789,328162
2023-08-29 09:15:00,99.5,100.5999984741211,98.0999984741211,98.4000015258789,83959
2023-08-29 13:15:00,98.4000015258789,99.25,97.3499984741211,98.30000305175781,49266
2023-08-30 09:15:00,99.0,101.1500015258789,97.9000015258789,98.1500015258789,190254
2023-08-30 13:15:00,98.1500015258789,99.1500015258789,97.5,98.25,84202
2023-08-31 09:15:00,98.69999694824219,99.69999694824219,97.55000305175781,97.80000305175781,42643
2023-08-31 13:15:00,97.5999984741211,98.1500015258789,96.1500015258789,96.8499984741211,66428
2023-09-01 09:15:00,97.30000305175781,100.3499984741211,97.0,98.19999694824219,42596
2023-09-01 13:15:00,98.25,98.4000015258789,97.1500015258789,97.55000305175781,49463
2023-09-04 09:15:00,98.6500015258789,100.19999694824219,97.19999694824219,97.69999694824219,104316
2023-09-04 13:15:00,97.75,97.8499984741211,96.5,97.05000305175781,78307
2023-09-05 09:15:00,97.5999984741211,98.5,96.75,96.9000015258789,60057
2023-09-05 13:15:00,97.0,97.0,96.0999984741211,96.44999694824219,61837
2023-09-06 09:15:00,96.5999984741211,97.44999694824219,94.55000305175781,95.5,86254
2023-09-06 13:15:00,95.44999694824219,95.9000015258789,95.0,95.44999694824219,56288
2023-09-07 09:15:00,96.25,100.6500015258789,95.6500015258789,97.80000305175781,104947
2023-09-07 13:15:00,97.80000305175781,98.5999984741211,97.6500015258789,98.0999984741211,76759
2023-09-08 09:15:00,98.5999984741211,99.55000305175781,97.1500015258789,97.5,44867
2023-09-08 13:15:00,97.4000015258789,97.75,94.69999694824219,96.0,210458
2023-09-11 09:15:00,97.0,97.0,95.30000305175781,95.80000305175781,67190
2023-09-11 13:15:00,95.80000305175781,95.94999694824219,95.0999984741211,95.4000015258789,66976
2023-09-12 09:15:00,95.9000015258789,96.55000305175781,90.69999694824219,91.55000305175781,100728
2023-09-12 13:15:00,91.55000305175781,91.94999694824219,91.05000305175781,91.19999694824219,63577
2023-09-13 09:15:00,92.4000015258789,94.6500015258789,89.19999694824219,94.30000305175781,141473
2023-09-13 13:15:00,94.19999694824219,94.4000015258789,93.19999694824219,93.9000015258789,81307
2023-09-14 09:15:00,94.05000305175781,94.94999694824219,93.25,93.5999984741211,53001
2023-09-14 13:15:00,93.55000305175781,95.19999694824219,93.25,94.69999694824219,76228
2023-09-15 09:15:00,95.44999694824219,97.5,95.0,95.30000305175781,88821
2023-09-15 13:15:00,95.30000305175781,96.1500015258789,95.1500015258789,95.5999984741211,47949
2023-09-18 09:15:00,96.4000015258789,96.4000015258789,94.4000015258789,94.5,37632
2023-09-18 13:15:00,94.55000305175781,94.55000305175781,92.19999694824219,92.4000015258789,125440
2023-09-20 09:15:00,92.5999984741211,93.44999694824219,91.6500015258789,92.0,106356
2023-09-20 13:15:00,92.0,92.05000305175781,90.9000015258789,91.4000015258789,99520
2023-09-21 09:15:00,91.5,92.94999694824219,91.44999694824219,91.8499984741211,66996
2023-09-21 13:15:00,91.80000305175781,92.30000305175781,91.5,91.80000305175781,49654
2023-09-22 09:15:00,92.69999694824219,92.9000015258789,90.5999984741211,91.94999694824219,50061
2023-09-22 13:15:00,91.80000305175781,92.3499984741211,91.30000305175781,91.9000015258789,39366
2023-09-25 09:15:00,92.5,92.5999984741211,91.19999694824219,91.5,24601
2023-09-25 13:15:00,91.5999984741211,91.5999984741211,90.94999694824219,91.1500015258789,65049
2023-09-26 09:15:00,91.19999694824219,91.55000305175781,90.44999694824219,90.80000305175781,85556
2023-09-26 13:15:00,90.8499984741211,90.94999694824219,90.55000305175781,90.75,35608
2023-09-27 09:15:00,91.25,91.25,89.69999694824219,89.8499984741211,43275
2023-09-27 13:15:00,90.0,90.25,89.69999694824219,89.94999694824219,86380
2023-09-28 09:15:00,90.25,90.75,89.5999984741211,89.80000305175781,33540
2023-09-28 13:15:00,89.75,89.94999694824219,88.05000305175781,88.6500015258789,75828
2023-09-29 09:15:00,89.5,89.69999694824219,88.6500015258789,89.05000305175781,69288
2023-09-29 13:15:00,89.0999984741211,89.55000305175781,89.0,89.1500015258789,47645
2023-10-03 09:15:00,89.44999694824219,89.55000305175781,88.80000305175781,89.3499984741211,27929
2023-10-03 13:15:00,89.3499984741211,90.9000015258789,89.0,90.4000015258789,69569
2023-10-04 09:15:00,90.0,90.0,88.0,88.30000305175781,36880
2023-10-04 13:15:00,88.30000305175781,88.9000015258789,88.30000305175781,88.5999984741211,34188
2023-10-05 09:15:00,89.0,89.0,88.1500015258789,88.55000305175781,45861
2023-10-05 13:15:00,88.69999694824219,89.0,88.4000015258789,88.69999694824219,51610
2023-10-06 09:15:00,89.44999694824219,89.44999694824219,88.0999984741211,88.69999694824219,42884
2023-10-06 13:15:00,88.9000015258789,88.94999694824219,88.6500015258789,88.80000305175781,16499
2023-10-09 09:15:00,88.3499984741211,91.44999694824219,86.05000305175781,88.80000305175781,217274
2023-10-09 13:15:00,88.55000305175781,90.0,87.75,88.6500015258789,115097
2023-10-10 09:15:00,89.80000305175781,90.44999694824219,88.5,89.4000015258789,96869
2023-10-10 13:15:00,89.4000015258789,89.9000015258789,88.55000305175781,89.9000015258789,40271
2023-10-11 09:15:00,89.6500015258789,89.80000305175781,89.0,89.30000305175781,43584
2023-10-11 13:15:00,89.4000015258789,89.5999984741211,89.05000305175781,89.19999694824219,52997
2023-10-12 09:15:00,89.5999984741211,90.0,89.5,89.9000015258789,40351
2023-10-12 13:15:00,89.94999694824219,90.6500015258789,89.0999984741211,89.94999694824219,124961
2023-10-13 09:15:00,89.25,90.8499984741211,89.25,90.44999694824219,45906
2023-10-13 13:15:00,90.44999694824219,90.5,89.5,89.8499984741211,43190
2023-10-16 09:15:00,90.0,90.30000305175781,89.0999984741211,89.3499984741211,31582
2023-10-16 13:15:00,89.3499984741211,89.69999694824219,88.5,89.1500015258789,66670
2023-10-17 09:15:00,89.9000015258789,91.55000305175781,89.25,91.1500015258789,186962
2023-10-17 13:15:00,91.30000305175781,91.30000305175781,90.19999694824219,90.44999694824219,58308
2023-10-18 09:15:00,91.30000305175781,91.30000305175781,89.05000305175781,89.30000305175781,88414
2023-10-18 13:15:00,89.1500015258789,89.4000015258789,89.0,89.25,29027
2023-10-19 09:15:00,89.94999694824219,89.94999694824219,88.05000305175781,88.80000305175781,38510
2023-10-19 13:15:00,88.69999694824219,89.0,88.4000015258789,88.75,37278
2023-10-20 09:15:00,89.0,89.19999694824219,88.0,88.1500015258789,27470
