Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,65.5,66.30000305175781,64.5,65.55000305175781,126561
2023-08-28 13:15:00,65.55000305175781,65.5999984741211,65.0,65.25,39192
2023-08-29 09:15:00,65.80000305175781,67.1500015258789,65.5,66.0999984741211,279624
2023-08-29 13:15:00,66.25,66.4000015258789,66.05000305175781,66.25,55301
2023-08-30 09:15:00,66.4000015258789,66.9000015258789,65.25,65.69999694824219,368029
2023-08-30 13:15:00,65.8499984741211,65.9000015258789,65.0,65.19999694824219,118715
2023-08-31 09:15:00,65.8499984741211,66.0,64.6500015258789,64.8499984741211,259561
2023-08-31 13:15:00,64.94999694824219,65.1500015258789,64.25,64.44999694824219,130977
2023-09-01 09:15:00,64.6500015258789,65.4000015258789,64.5,64.5,61331
2023-09-01 13:15:00,64.55000305175781,65.5999984741211,64.3499984741211,65.05000305175781,167718
2023-09-04 09:15:00,65.0999984741211,66.75,65.0999984741211,65.55000305175781,88787
2023-09-04 13:15:00,65.55000305175781,65.94999694824219,65.25,65.75,78004
2023-09-05 09:15:00,65.9000015258789,66.55000305175781,64.75,65.05000305175781,274157
2023-09-05 13:15:00,65.19999694824219,65.5,64.94999694824219,65.05000305175781,108460
2023-09-06 09:15:00,65.0,68.6500015258789,65.0,66.80000305175781,623864
2023-09-06 13:15:00,66.80000305175781,68.0,66.69999694824219,67.5999984741211,261843
2023-09-07 09:15:00,68.25,68.4000015258789,66.44999694824219,66.5,176313
2023-09-07 13:15:00,66.44999694824219,66.69999694824219,65.6500015258789,66.25,215180
2023-09-08 09:15:00,66.5,67.0,65.25,65.30000305175781,130487
2023-09-08 13:15:00,65.4000015258789,66.0999984741211,65.0,65.5999984741211,296552
2023-09-11 09:15:00,67.0,68.94999694824219,66.5999984741211,68.6500015258789,1103709
2023-09-11 13:15:00,68.69999694824219,70.5,68.5,70.5,1600810
2023-09-12 09:15:00,72.80000305175781,73.44999694824219,67.5,71.8499984741211,1608733
2023-09-12 13:15:00,71.9000015258789,73.0,71.4000015258789,72.9000015258789,1092715
2023-09-13 09:15:00,72.4000015258789,82.19999694824219,70.0999984741211,78.9000015258789,4597847
2023-09-13 13:15:00,78.80000305175781,81.05000305175781,76.6500015258789,78.05000305175781,4489089
2023-09-14 09:15:00,79.30000305175781,81.9000015258789,75.69999694824219,75.9000015258789,1029744
2023-09-14 13:15:00,75.9000015258789,77.4000015258789,75.1500015258789,75.6500015258789,821275
2023-09-15 09:15:00,76.69999694824219,78.69999694824219,75.8499984741211,75.9000015258789,730334
2023-09-15 13:15:00,76.0,76.3499984741211,75.0,75.3499984741211,629909
2023-09-18 09:15:00,76.4000015258789,76.5,73.80000305175781,74.0999984741211,222210
2023-09-18 13:15:00,74.0999984741211,75.44999694824219,74.0,74.44999694824219,442955
2023-09-20 09:15:00,73.94999694824219,74.9000015258789,73.1500015258789,73.6500015258789,654359
2023-09-20 13:15:00,73.6500015258789,74.44999694824219,73.5,74.0,148657
2023-09-21 09:15:00,74.0999984741211,74.69999694824219,72.80000305175781,72.80000305175781,185771
2023-09-21 13:15:00,72.80000305175781,73.0,70.80000305175781,71.69999694824219,350128
2023-09-22 09:15:00,71.80000305175781,74.1500015258789,70.5,72.80000305175781,240864
2023-09-22 13:15:00,72.80000305175781,73.8499984741211,72.19999694824219,73.4000015258789,124424
2023-09-25 09:15:00,73.5,73.5,71.05000305175781,71.5,92734
2023-09-25 13:15:00,71.44999694824219,71.80000305175781,71.05000305175781,71.3499984741211,122118
2023-09-26 09:15:00,71.4000015258789,74.0999984741211,70.94999694824219,73.19999694824219,272087
2023-09-26 13:15:00,73.1500015258789,73.3499984741211,72.05000305175781,72.30000305175781,110621
2023-09-27 09:15:00,72.0,72.9000015258789,71.80000305175781,72.05000305175781,41994
2023-09-27 13:15:00,72.0,72.1500015258789,70.9000015258789,71.25,175556
2023-09-28 09:15:00,71.8499984741211,72.19999694824219,71.0,71.19999694824219,58811
2023-09-28 13:15:00,71.25,71.44999694824219,70.0,70.80000305175781,194167
2023-09-29 09:15:00,70.9000015258789,73.44999694824219,70.80000305175781,71.4000015258789,370153
2023-09-29 13:15:00,71.4000015258789,71.94999694824219,70.69999694824219,70.80000305175781,135440
2023-10-03 09:15:00,71.5,74.5999984741211,70.5,73.25,444560
2023-10-03 13:15:00,73.1500015258789,73.94999694824219,72.5999984741211,73.25,246092
2023-10-04 09:15:00,72.75,72.75,70.80000305175781,71.05000305175781,110907
