Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,80.0999984741211,80.4000015258789,79.19999694824219,79.44999694824219,63032
2023-08-28 13:15:00,79.44999694824219,79.80000305175781,79.19999694824219,79.3499984741211,50642
2023-08-29 09:15:00,79.4000015258789,80.25,79.4000015258789,79.9000015258789,95060
2023-08-29 13:15:00,79.80000305175781,80.3499984741211,79.55000305175781,80.0999984741211,112142
2023-08-30 09:15:00,80.6500015258789,82.6500015258789,80.1500015258789,81.94999694824219,344946
2023-08-30 13:15:00,81.8499984741211,81.94999694824219,81.0999984741211,81.30000305175781,197559
2023-08-31 09:15:00,82.0,82.5999984741211,81.19999694824219,81.25,120818
2023-08-31 13:15:00,81.19999694824219,81.5,81.05000305175781,81.3499984741211,80471
2023-09-01 09:15:00,81.3499984741211,82.1500015258789,80.80000305175781,80.94999694824219,110778
2023-09-01 13:15:00,80.9000015258789,81.44999694824219,80.44999694824219,80.94999694824219,181783
2023-09-04 09:15:00,81.75,82.75,81.05000305175781,81.4000015258789,111024
2023-09-04 13:15:00,81.5,81.8499984741211,81.25,81.44999694824219,151228
2023-09-05 09:15:00,81.55000305175781,85.0999984741211,81.4000015258789,83.5999984741211,1123318
2023-09-05 13:15:00,83.6500015258789,85.4000015258789,83.3499984741211,85.0,962270
2023-09-06 09:15:00,85.30000305175781,85.5,82.6500015258789,83.1500015258789,363109
2023-09-06 13:15:00,83.25,84.4000015258789,83.0999984741211,84.19999694824219,210958
2023-09-07 09:15:00,84.5,84.9000015258789,83.30000305175781,83.69999694824219,205930
2023-09-07 13:15:00,83.75,84.0,83.55000305175781,83.75,158313
2023-09-08 09:15:00,83.9000015258789,84.8499984741211,83.30000305175781,83.75,241557
2023-09-08 13:15:00,83.9000015258789,83.9000015258789,82.94999694824219,83.1500015258789,208808
2023-09-11 09:15:00,83.1500015258789,83.75,83.0,83.30000305175781,96526
2023-09-11 13:15:00,83.4000015258789,83.4000015258789,82.5,82.8499984741211,264429
2023-09-12 09:15:00,82.9000015258789,83.0,76.5999984741211,78.0999984741211,326568
2023-09-12 13:15:00,78.0999984741211,79.19999694824219,78.0999984741211,78.69999694824219,167418
2023-09-13 09:15:00,78.69999694824219,79.5,76.5,78.4000015258789,133673
2023-09-13 13:15:00,78.4000015258789,80.69999694824219,78.0,79.80000305175781,226707
2023-09-14 09:15:00,79.80000305175781,80.0999984741211,78.80000305175781,79.44999694824219,78612
2023-09-14 13:15:00,79.44999694824219,79.9000015258789,79.3499984741211,79.55000305175781,111192
2023-09-15 09:15:00,79.80000305175781,80.8499984741211,78.75,78.9000015258789,180565
2023-09-15 13:15:00,78.9000015258789,79.25,78.75,78.8499984741211,122163
2023-09-18 09:15:00,78.4000015258789,78.9000015258789,77.80000305175781,78.25,50497
2023-09-18 13:15:00,78.1500015258789,79.69999694824219,78.1500015258789,79.30000305175781,167350
2023-09-20 09:15:00,81.0,81.75,79.30000305175781,80.1500015258789,199259
2023-09-20 13:15:00,80.19999694824219,80.3499984741211,79.5,79.75,185578
2023-09-21 09:15:00,80.9000015258789,80.9000015258789,78.94999694824219,79.0,58684
2023-09-21 13:15:00,79.0,79.1500015258789,78.19999694824219,78.5,88410
2023-09-22 09:15:00,78.5,79.4000015258789,77.1500015258789,78.0,68445
2023-09-22 13:15:00,77.94999694824219,78.0999984741211,77.19999694824219,77.69999694824219,107235
2023-09-25 09:15:00,77.75,78.5999984741211,76.94999694824219,77.0,75086
2023-09-25 13:15:00,77.0,78.55000305175781,76.8499984741211,77.55000305175781,124657
2023-09-26 09:15:00,77.6500015258789,77.69999694824219,77.05000305175781,77.44999694824219,55449
2023-09-26 13:15:00,77.3499984741211,77.69999694824219,77.1500015258789,77.5,67168
2023-09-27 09:15:00,77.25,77.3499984741211,76.80000305175781,77.0999984741211,24805
2023-09-27 13:15:00,77.19999694824219,77.44999694824219,77.05000305175781,77.30000305175781,76459
2023-09-28 09:15:00,77.3499984741211,78.0999984741211,77.0,77.25,90332
2023-09-28 13:15:00,77.30000305175781,77.4000015258789,76.75,76.94999694824219,111043
2023-09-29 09:15:00,77.5999984741211,79.05000305175781,77.0,78.5,186334
2023-09-29 13:15:00,78.5,79.4000015258789,78.44999694824219,78.9000015258789,139223
2023-10-03 09:15:00,78.94999694824219,79.9000015258789,77.3499984741211,77.69999694824219,63420
2023-10-03 13:15:00,77.69999694824219,78.5,77.55000305175781,77.8499984741211,76904
2023-10-04 09:15:00,78.0,79.19999694824219,77.05000305175781,77.05000305175781,52556
2023-10-04 13:15:00,77.1500015258789,77.30000305175781,76.3499984741211,77.05000305175781,109696
2023-10-05 09:15:00,78.4000015258789,78.4000015258789,76.8499984741211,77.25,64284
2023-10-05 13:15:00,77.3499984741211,77.3499984741211,76.80000305175781,76.94999694824219,67251
2023-10-06 09:15:00,77.30000305175781,77.75,76.80000305175781,77.19999694824219,49707
2023-10-06 13:15:00,77.19999694824219,77.44999694824219,77.0,77.0999984741211,47232
2023-10-09 09:15:00,75.94999694824219,76.3499984741211,75.05000305175781,75.19999694824219,101847
2023-10-09 13:15:00,75.19999694824219,75.4000015258789,74.5,74.9000015258789,85914
2023-10-10 09:15:00,75.30000305175781,78.9000015258789,75.30000305175781,77.30000305175781,393295
2023-10-10 13:15:00,77.30000305175781,77.69999694824219,77.1500015258789,77.44999694824219,165896
2023-10-11 09:15:00,77.44999694824219,78.30000305175781,77.25,77.4000015258789,107521
2023-10-11 13:15:00,77.4000015258789,79.75,76.94999694824219,78.9000015258789,836454
2023-10-12 09:15:00,79.44999694824219,79.5,78.55000305175781,78.75,194029
2023-10-12 13:15:00,78.75,79.94999694824219,77.80000305175781,79.0,1650555
2023-10-13 09:15:00,79.4000015258789,83.0,78.8499984741211,82.6500015258789,2477087
2023-10-13 13:15:00,82.5999984741211,83.3499984741211,82.0999984741211,82.6500015258789,1398415
2023-10-16 09:15:00,83.30000305175781,85.0999984741211,82.8499984741211,83.8499984741211,2722061
2023-10-16 13:15:00,83.8499984741211,84.0999984741211,82.75,83.30000305175781,802190
2023-10-17 09:15:00,84.1500015258789,86.0,82.75,84.8499984741211,4373325
2023-10-17 13:15:00,84.8499984741211,85.1500015258789,83.4000015258789,84.5,1599594
2023-10-18 09:15:00,85.1500015258789,87.6500015258789,83.5,84.30000305175781,4675875
2023-10-18 13:15:00,84.30000305175781,84.5999984741211,83.25,83.80000305175781,1176030
2023-10-19 09:15:00,83.4000015258789,88.75,83.30000305175781,87.1500015258789,8869607
2023-10-19 13:15:00,87.0999984741211,89.0,86.5,87.44999694824219,7640975
2023-10-20 09:15:00,88.5,90.55000305175781,84.69999694824219,85.0,3196545
2023-10-20 13:15:00,85.0,85.75,84.5,85.44999694824219,1304038
2023-10-23 09:15:00,85.6500015258789,86.5,80.6500015258789,80.69999694824219,5311133
2023-10-23 13:15:00,80.69999694824219,81.3499984741211,76.19999694824219,76.19999694824219,2959453
2023-10-25 09:15:00,78.30000305175781,81.3499984741211,76.25,76.25,4218529
2023-10-25 13:15:00,76.25,78.75,75.9000015258789,78.5,2072061
2023-10-26 09:15:00,77.1500015258789,79.19999694824219,75.80000305175781,79.19999694824219,1750473
2023-10-26 13:15:00,79.19999694824219,80.5,78.19999694824219,79.44999694824219,1952709
2023-10-27 09:15:00,80.19999694824219,82.44999694824219,79.3499984741211,79.5999984741211,1027935
