Datetime,Open,High,Low,Close,Volume
2026-03-19 09:15:00,122.0,122.0,111.1999969482422,112.5,1180645
2026-03-19 13:15:00,112.7699966430664,115.7699966430664,111.8000030517578,112.6999969482422,1872143
2026-03-20 09:15:00,114.98999786376952,119.91000366210938,114.08999633789062,114.75,673765
2026-03-20 13:15:00,114.75,115.6999969482422,112.5999984741211,114.12999725341795,1282509
2026-03-23 09:15:00,114.8000030517578,115.5,110.27999877929688,110.27999877929688,367274
2026-03-23 13:15:00,110.5199966430664,111.47000122070312,105.62000274658205,105.62000274658205,262309
2026-03-24 09:15:00,111.93000030517578,112.8000030517578,108.52999877929688,110.18000030517578,69841
2026-03-24 13:15:00,110.3499984741211,110.3499984741211,106.98999786376952,108.22000122070312,940711
2026-03-25 09:15:00,110.4000015258789,111.5,106.0999984741211,106.5500030517578,339474
2026-03-25 13:15:00,106.37999725341795,107.4499969482422,105.0,105.0,398398
2026-03-27 09:15:00,105.02999877929688,105.98999786376952,102.6500015258789,104.3000030517578,1206266
2026-03-27 13:15:00,104.1999969482422,104.79000091552734,102.04000091552734,102.8000030517578,992676
2026-03-30 09:15:00,103.0199966430664,106.5,102.0,103.8499984741211,964822
2026-03-30 13:15:00,103.83999633789062,104.26000213623048,101.8000030517578,102.0,357169
2026-04-01 09:15:00,103.48999786376952,111.0,103.48999786376952,108.58000183105467,502038
2026-04-01 13:15:00,108.4499969482422,108.76000213623048,106.83000183105467,108.08999633789062,372556
2026-04-02 09:15:00,104.01000213623048,115.88999938964844,104.01000213623048,114.79000091552734,574158
2026-04-02 13:15:00,114.54000091552734,121.5999984741211,114.54000091552734,117.9800033569336,783472
2026-04-06 09:15:00,119.66000366210938,124.7300033569336,118.30999755859376,121.6500015258789,829568
2026-04-06 13:15:00,121.6500015258789,122.5999984741211,117.22000122070312,118.8000030517578,522537
2026-04-07 09:15:00,117.83000183105467,124.66000366210938,116.5,123.91000366210938,705553
2026-04-07 13:15:00,123.81999969482422,124.08999633789062,121.37999725341795,123.25,364407
2026-04-08 09:15:00,126.9499969482422,127.0,122.6999969482422,125.4000015258789,496781
2026-04-08 13:15:00,125.4000015258789,125.5500030517578,122.9499969482422,123.98999786376952,421074
2026-04-09 09:15:00,125.38999938964844,127.5999984741211,123.8000030517578,125.55999755859376,398293
2026-04-09 13:15:00,125.73999786376952,125.87000274658205,121.75,123.0,392674
2026-04-10 09:15:00,123.5,128.0,123.4000015258789,123.81999969482422,454850
2026-04-10 13:15:00,123.83000183105467,125.0,122.5,122.75,553487
2026-04-13 09:15:00,118.0,129.89999389648438,118.0,125.75,1463876
2026-04-13 13:15:00,125.66999816894533,126.8000030517578,123.25,123.83000183105467,329882
2026-04-15 09:15:00,128.92999267578125,132.8000030517578,124.79000091552734,125.25,1274477
2026-04-15 13:15:00,125.25,128.0,123.98999786376952,124.87999725341795,1764837
2026-04-16 09:15:00,126.02999877929688,128.4600067138672,124.1999969482422,125.51000213623048,159755
2026-04-16 13:15:00,125.4800033569336,126.62999725341795,125.01000213623048,125.87999725341795,151151
2026-04-17 09:15:00,126.0,130.44000244140625,124.38999938964844,127.81999969482422,449195
2026-04-17 13:15:00,128.1300048828125,128.1300048828125,125.3000030517578,126.20999908447266,372679
2026-04-20 09:15:00,127.5500030517578,128.94000244140625,126.0,127.0,0
2026-04-20 13:15:00,126.25,128.9600067138672,126.25,128.30999755859375,611239
2026-04-21 09:15:00,130.8699951171875,134.25,128.0,130.25999450683594,236542
2026-04-21 13:15:00,130.11000061035156,130.52999877929688,128.72999572753906,129.60000610351562,477688
2026-04-22 09:15:00,130.00999450683594,130.25,127.20999908447266,127.91999816894533,863817
2026-04-22 13:15:00,127.70999908447266,129.0,126.91000366210938,128.39999389648438,219247
2026-04-23 09:15:00,130.77999877929688,134.5800018310547,129.32000732421875,131.6999969482422,372619
2026-04-23 13:15:00,131.9199981689453,132.7899932861328,130.10000610351562,132.0,433281
2026-04-24 09:15:00,132.1999969482422,135.75,130.10000610351562,130.3000030517578,69269
2026-04-24 13:15:00,130.30999755859375,132.75999450683594,130.0500030517578,131.05999755859375,380579
2026-04-27 09:15:00,134.5800018310547,134.8699951171875,131.5,132.97999572753906,88816
2026-04-27 13:15:00,133.1999969482422,134.0,132.02000427246094,133.5,404501
2026-04-28 09:15:00,135.39999389648438,142.9199981689453,134.5,138.17999267578125,1499491
2026-04-28 13:15:00,138.25,138.5800018310547,136.5,138.0,273509
2026-04-29 09:15:00,137.8000030517578,141.7899932861328,137.8000030517578,141.55999755859375,263819
2026-04-29 13:15:00,141.72000122070312,141.72000122070312,137.02999877929688,138.22999572753906,239840
2026-04-30 09:15:00,138.69000244140625,141.11000061035156,138.49000549316406,139.2899932861328,44606
2026-04-30 13:15:00,139.47000122070312,139.64999389648438,138.0,138.38999938964844,79595
2026-05-04 09:15:00,139.6999969482422,140.0,137.02000427246094,138.92999267578125,219839
2026-05-04 13:15:00,138.88999938964844,138.91000366210938,138.0,138.0,71845
2026-05-05 09:15:00,138.52000427246094,143.0,138.0,140.33999633789062,980342
2026-05-05 13:15:00,140.33999633789062,140.33999633789062,136.8000030517578,136.8000030517578,566736
2026-05-06 09:15:00,138.88999938964844,139.97000122070312,137.0,137.22000122070312,94017
