Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,345.0,354.28997802734375,343.79998779296875,350.6100158691406,126493
2023-08-28 13:15:00,350.6100158691406,352.989990234375,349.3899841308594,350.3999938964844,63565
2023-08-29 09:15:00,352.46002197265625,355.29998779296875,350.1100158691406,350.79998779296875,31375
2023-08-29 13:15:00,350.79998779296875,353.96002197265625,349.0,352.510009765625,57605
2023-08-30 09:15:00,354.3399963378906,355.79998779296875,352.1100158691406,352.46002197265625,82063
2023-08-30 13:15:00,352.45001220703125,352.6399841308594,348.6600036621094,349.8899841308594,49386
2023-08-31 09:15:00,351.0,351.760009765625,345.5899963378906,345.8999938964844,43711
2023-08-31 13:15:00,345.7200012207031,353.0,345.2699890136719,350.30999755859375,80011
2023-09-01 09:15:00,351.67999267578125,355.6000061035156,349.20001220703125,349.46002197265625,33244
2023-09-01 13:15:00,349.67999267578125,350.8699951171875,347.4100036621094,349.04998779296875,50411
2023-09-04 09:15:00,351.1600036621094,358.54998779296875,350.21002197265625,352.17999267578125,41089
2023-09-04 13:15:00,352.3600158691406,352.5899963378906,348.2300109863281,348.4800109863281,63332
2023-09-05 09:15:00,351.3800048828125,358.6000061035156,349.6000061035156,350.45001220703125,45507
2023-09-05 13:15:00,350.67999267578125,352.1199951171875,350.0,351.53997802734375,34673
2023-09-06 09:15:00,352.79998779296875,354.32000732421875,348.6000061035156,349.78997802734375,28745
2023-09-06 13:15:00,349.7799987792969,350.44000244140625,348.0,348.8399963378906,37285
2023-09-07 09:15:00,350.20001220703125,354.510009765625,350.010009765625,350.6000061035156,39036
2023-09-07 13:15:00,350.92999267578125,353.0,350.33001708984375,351.489990234375,50539
2023-09-08 09:15:00,353.2799987792969,382.7699890136719,353.20001220703125,370.010009765625,2066152
2023-09-08 13:15:00,370.08001708984375,372.0199890136719,363.20001220703125,364.6000061035156,398448
2023-09-11 09:15:00,367.6000061035156,367.989990234375,357.6000061035156,360.83001708984375,108306
2023-09-11 13:15:00,360.760009765625,361.0,357.20001220703125,358.79998779296875,92161
2023-09-12 09:15:00,361.19000244140625,361.3399963378906,342.6000061035156,343.3899841308594,139122
2023-09-12 13:15:00,343.4100036621094,345.32000732421875,340.0,341.6000061035156,88006
2023-09-13 09:15:00,342.9800109863281,354.3999938964844,335.20001220703125,351.17999267578125,220977
2023-09-13 13:15:00,351.17999267578125,351.5899963378906,345.6000061035156,347.8899841308594,85819
2023-09-14 09:15:00,349.989990234375,355.55999755859375,348.010009765625,349.2200012207031,38716
2023-09-14 13:15:00,349.21002197265625,350.0,347.1399841308594,348.6499938964844,54368
2023-09-15 09:15:00,350.5,353.3699951171875,348.46002197265625,349.79998779296875,42366
2023-09-15 13:15:00,349.6199951171875,349.9800109863281,347.3999938964844,348.67999267578125,102778
2023-09-18 09:15:00,349.0,350.5299987792969,346.1100158691406,347.70001220703125,32445
2023-09-18 13:15:00,347.79998779296875,347.79998779296875,343.6000061035156,344.79998779296875,37783
2023-09-20 09:15:00,343.3999938964844,357.53997802734375,342.1600036621094,349.7200012207031,215863
2023-09-20 13:15:00,349.78997802734375,350.7300109863281,346.4800109863281,347.78997802734375,72180
2023-09-21 09:15:00,347.91998291015625,350.95001220703125,344.1100158691406,346.0,90386
2023-09-21 13:15:00,346.0,346.8999938964844,343.3999938964844,343.79998779296875,49479
2023-09-22 09:15:00,344.4800109863281,345.9800109863281,340.25,344.1399841308594,25973
2023-09-22 13:15:00,343.91998291015625,344.79998779296875,340.20001220703125,341.0899963378906,33555
2023-09-25 09:15:00,342.0,347.2300109863281,341.21002197265625,344.71002197265625,18681
2023-09-25 13:15:00,344.94000244140625,345.6000061035156,343.1000061035156,344.6600036621094,33570
2023-09-26 09:15:00,344.0,348.7799987792969,343.1600036621094,345.4700012207031,30283
2023-09-26 13:15:00,345.4700012207031,347.1199951171875,343.8500061035156,344.3999938964844,29649
2023-09-27 09:15:00,345.0,349.3899841308594,343.2799987792969,347.8999938964844,22584
2023-09-27 13:15:00,347.9800109863281,347.989990234375,344.5199890136719,345.92999267578125,36516
