Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,8.899999618530273,9.300000190734863,8.5,9.0,262135193
2023-08-28 13:15:00,9.0,9.149999618530272,8.949999809265137,9.0,99663038
2023-08-29 09:15:00,9.100000381469728,9.399999618530272,9.050000190734863,9.050000190734863,172494853
2023-08-29 13:15:00,9.100000381469728,9.100000381469728,8.850000381469727,8.949999809265137,133098670
2023-08-30 09:15:00,8.949999809265137,9.199999809265137,8.949999809265137,9.149999618530272,79044369
2023-08-30 13:15:00,9.149999618530272,9.25,9.050000190734863,9.100000381469728,81259094
2023-08-31 09:15:00,9.149999618530272,9.350000381469728,9.0,9.100000381469728,48488765
2023-08-31 13:15:00,9.100000381469728,9.149999618530272,9.0,9.100000381469728,43599757
2023-09-01 09:15:00,9.149999618530272,10.399999618530272,9.149999618530272,10.0,522396922
2023-09-01 13:15:00,10.0,10.100000381469728,9.850000381469728,10.0,145267788
2023-09-04 09:15:00,10.149999618530272,10.300000190734863,9.75,10.050000190734863,142791657
2023-09-04 13:15:00,10.0,10.050000190734863,9.949999809265137,10.0,37861406
2023-09-05 09:15:00,10.100000381469728,10.199999809265137,9.75,9.800000190734863,47471463
2023-09-05 13:15:00,9.800000190734863,9.949999809265137,9.699999809265137,9.899999618530272,52345921
2023-09-06 09:15:00,10.0,10.0,9.550000190734863,9.649999618530272,60474374
2023-09-06 13:15:00,9.699999809265137,10.850000381469728,9.649999618530272,10.600000381469728,256571359
2023-09-07 09:15:00,10.600000381469728,10.800000190734863,10.449999809265137,10.600000381469728,91157233
2023-09-07 13:15:00,10.600000381469728,10.649999618530272,10.399999618530272,10.449999809265137,65336418
2023-09-08 09:15:00,10.600000381469728,11.0,10.5,10.75,136369341
2023-09-08 13:15:00,10.75,10.949999809265137,10.449999809265137,10.5,111794943
2023-09-11 09:15:00,10.649999618530272,11.550000190734863,10.449999809265137,11.25,407711479
2023-09-11 13:15:00,11.199999809265137,11.399999618530272,11.149999618530272,11.199999809265137,130113729
2023-09-12 09:15:00,11.399999618530272,11.449999809265137,10.300000190734863,10.600000381469728,209567081
2023-09-12 13:15:00,10.600000381469728,10.800000190734863,10.449999809265137,10.5,85094719
2023-09-13 09:15:00,10.5,10.800000190734863,10.300000190734863,10.75,110029388
2023-09-13 13:15:00,10.699999809265137,11.199999809265137,10.649999618530272,11.0,96871402
2023-09-14 09:15:00,11.149999618530272,11.199999809265137,10.850000381469728,10.899999618530272,23490436
2023-09-14 13:15:00,10.850000381469728,10.949999809265137,10.699999809265137,10.899999618530272,40638904
2023-09-15 09:15:00,11.050000190734863,11.699999809265137,10.899999618530272,11.649999618530272,239387804
2023-09-15 13:15:00,11.600000381469728,11.949999809265137,11.600000381469728,11.699999809265137,238564582
2023-09-18 09:15:00,12.199999809265137,12.199999809265137,11.050000190734863,11.100000381469728,124205357
2023-09-18 13:15:00,11.100000381469728,11.149999618530272,10.800000190734863,10.949999809265137,109963684
2023-09-20 09:15:00,10.949999809265137,11.399999618530272,10.949999809265137,11.149999618530272,105914342
2023-09-20 13:15:00,11.149999618530272,11.149999618530272,10.850000381469728,11.0,57904398
2023-09-21 09:15:00,10.949999809265137,11.199999809265137,10.600000381469728,10.649999618530272,73652709
2023-09-21 13:15:00,10.600000381469728,10.949999809265137,10.600000381469728,10.899999618530272,43756734
2023-09-22 09:15:00,10.949999809265137,11.600000381469728,10.649999618530272,11.600000381469728,158573647
2023-09-22 13:15:00,11.550000190734863,11.649999618530272,11.199999809265137,11.350000381469728,97061361
2023-09-25 09:15:00,11.399999618530272,11.449999809265137,11.050000190734863,11.350000381469728,64540851
2023-09-25 13:15:00,11.350000381469728,11.5,11.25,11.300000190734863,51314133
2023-09-26 09:15:00,11.399999618530272,11.75,11.300000190734863,11.600000381469728,123758292
2023-09-26 13:15:00,11.550000190734863,12.199999809265137,11.550000190734863,12.149999618530272,292091666
2023-09-27 09:15:00,12.149999618530272,12.449999809265137,11.850000381469728,12.0,170720119
2023-09-27 13:15:00,12.0,12.100000381469728,11.899999618530272,11.949999809265137,79028485
2023-09-28 09:15:00,12.0,12.100000381469728,11.5,11.699999809265137,92562887
2023-09-28 13:15:00,11.649999618530272,11.75,11.550000190734863,11.699999809265137,92620872
2023-09-29 09:15:00,11.75,12.100000381469728,11.600000381469728,11.75,56875718
2023-09-29 13:15:00,11.75,11.850000381469728,11.600000381469728,11.699999809265137,52943145
2023-10-03 09:15:00,11.75,12.0,11.399999618530272,11.850000381469728,130478493
2023-10-03 13:15:00,11.850000381469728,12.050000190734863,11.75,11.949999809265137,83201207
2023-10-04 09:15:00,11.949999809265137,11.949999809265137,11.300000190734863,11.449999809265137,89298966
2023-10-04 13:15:00,11.399999618530272,11.550000190734863,11.399999618530272,11.5,53547848
2023-10-05 09:15:00,11.5,11.600000381469728,11.050000190734863,11.300000190734863,92197940
2023-10-05 13:15:00,11.350000381469728,11.449999809265137,11.149999618530272,11.300000190734863,44538411
2023-10-06 09:15:00,11.300000190734863,11.300000190734863,10.850000381469728,10.949999809265137,37470681
2023-10-06 13:15:00,10.899999618530272,11.0,10.899999618530272,10.949999809265137,26281648
2023-10-09 09:15:00,10.75,11.399999618530272,10.550000190734863,11.050000190734863,195023395
2023-10-09 13:15:00,11.050000190734863,11.149999618530272,10.800000190734863,10.850000381469728,70949454
2023-10-10 09:15:00,11.0,11.199999809265137,10.949999809265137,11.100000381469728,35115995
2023-10-10 13:15:00,11.050000190734863,11.149999618530272,11.0,11.050000190734863,22797642
2023-10-11 09:15:00,11.300000190734863,11.850000381469728,11.149999618530272,11.649999618530272,162444319
2023-10-11 13:15:00,11.649999618530272,12.0,11.600000381469728,11.850000381469728,174704316
2023-10-12 09:15:00,11.850000381469728,12.100000381469728,11.550000190734863,11.699999809265137,85855418
2023-10-12 13:15:00,11.649999618530272,11.949999809265137,11.600000381469728,11.850000381469728,70567835
