Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,108.3499984741211,110.8499984741211,107.75,109.6500015258789,174405
2023-08-28 13:15:00,109.69999694824219,111.0999984741211,109.25,110.3499984741211,227571
2023-08-29 09:15:00,111.19999694824219,112.9000015258789,110.5999984741211,111.80000305175781,204593
2023-08-29 13:15:00,111.5999984741211,112.6500015258789,111.0,112.30000305175781,106136
2023-08-30 09:15:00,113.1500015258789,118.55000305175781,113.1500015258789,117.30000305175781,1044150
2023-08-30 13:15:00,117.0,117.80000305175781,115.9000015258789,116.4000015258789,273037
2023-08-31 09:15:00,117.19999694824219,117.69999694824219,114.19999694824219,114.4000015258789,151246
2023-08-31 13:15:00,114.55000305175781,114.8499984741211,114.0,114.44999694824219,96522
2023-09-01 09:15:00,113.5999984741211,118.8499984741211,113.5999984741211,117.3499984741211,131663
2023-09-01 13:15:00,117.0999984741211,118.30000305175781,115.75,117.55000305175781,274593
2023-09-04 09:15:00,118.94999694824219,122.30000305175781,118.94999694824219,121.5999984741211,370379
2023-09-04 13:15:00,121.5999984741211,122.0,120.25,120.5,197849
2023-09-05 09:15:00,122.30000305175781,123.6500015258789,120.4000015258789,122.5,330416
2023-09-05 13:15:00,122.5,122.6500015258789,120.80000305175781,121.69999694824219,146506
2023-09-06 09:15:00,122.4000015258789,126.80000305175781,121.94999694824219,124.8499984741211,626267
2023-09-06 13:15:00,124.8499984741211,125.75,124.3499984741211,125.1500015258789,337419
2023-09-07 09:15:00,125.9000015258789,126.8499984741211,124.19999694824219,125.4000015258789,111773
2023-09-07 13:15:00,125.5,125.55000305175781,123.19999694824219,123.5,108525
2023-09-08 09:15:00,125.0,125.0,122.6500015258789,123.05000305175781,90174
2023-09-08 13:15:00,123.0,123.3499984741211,121.69999694824219,122.3499984741211,121226
2023-09-11 09:15:00,123.25,125.5999984741211,123.25,123.80000305175781,93958
2023-09-11 13:15:00,123.80000305175781,124.5999984741211,123.5,124.19999694824219,95976
2023-09-12 09:15:00,124.55000305175781,124.55000305175781,116.5,117.4000015258789,153415
2023-09-12 13:15:00,117.55000305175781,117.69999694824219,116.0999984741211,116.75,99234
2023-09-13 09:15:00,117.05000305175781,119.8499984741211,116.0,119.30000305175781,111457
2023-09-13 13:15:00,119.4000015258789,120.25,118.5999984741211,119.44999694824219,86035
2023-09-14 09:15:00,121.6500015258789,127.6500015258789,121.5,125.94999694824219,817840
2023-09-14 13:15:00,125.94999694824219,126.44999694824219,124.0,124.55000305175781,317052
2023-09-15 09:15:00,125.5,126.8499984741211,121.6500015258789,122.44999694824219,150206
2023-09-15 13:15:00,122.6500015258789,124.05000305175781,120.19999694824219,120.8499984741211,337180
2023-09-18 09:15:00,121.0999984741211,122.19999694824219,120.44999694824219,120.5,70328
2023-09-18 13:15:00,120.5,120.6500015258789,118.75,119.0999984741211,132766
2023-09-20 09:15:00,119.0999984741211,122.94999694824219,118.0999984741211,122.05000305175781,181928
2023-09-20 13:15:00,122.0,122.25,121.5,122.0,73986
2023-09-21 09:15:00,121.4000015258789,122.4000015258789,119.0999984741211,119.5,59333
2023-09-21 13:15:00,119.44999694824219,120.44999694824219,119.05000305175781,119.5,65549
2023-09-22 09:15:00,119.69999694824219,121.4000015258789,117.75,118.1500015258789,93934
2023-09-22 13:15:00,118.25,119.19999694824219,117.5999984741211,118.3499984741211,89011
2023-09-25 09:15:00,118.3499984741211,128.3000030517578,118.3499984741211,125.05000305175781,1031549
2023-09-25 13:15:00,125.05000305175781,125.25,122.75,123.44999694824219,290945
2023-09-26 09:15:00,124.5,124.5,121.55000305175781,122.0999984741211,75443
2023-09-26 13:15:00,122.0999984741211,123.0,121.69999694824219,122.69999694824219,68843
2023-09-27 09:15:00,122.9000015258789,122.9000015258789,120.69999694824219,121.6500015258789,65339
2023-09-27 13:15:00,121.5999984741211,121.5999984741211,120.75,121.19999694824219,62806
2023-09-28 09:15:00,122.0999984741211,123.4000015258789,120.30000305175781,120.5999984741211,125853
2023-09-28 13:15:00,120.55000305175781,120.8499984741211,118.25,118.94999694824219,167572
2023-09-29 09:15:00,119.9000015258789,120.8499984741211,117.75,119.0,48986
2023-09-29 13:15:00,119.0,119.30000305175781,118.30000305175781,118.6500015258789,33685
2023-10-03 09:15:00,118.5,119.30000305175781,117.5999984741211,118.1500015258789,53088
2023-10-03 13:15:00,118.1500015258789,119.19999694824219,117.80000305175781,118.55000305175781,44924
2023-10-04 09:15:00,118.44999694824219,120.30000305175781,116.69999694824219,117.19999694824219,114284
2023-10-04 13:15:00,117.19999694824219,118.1500015258789,116.69999694824219,117.80000305175781,55499
2023-10-05 09:15:00,118.6500015258789,119.9000015258789,117.19999694824219,117.5999984741211,54563
2023-10-05 13:15:00,117.6500015258789,118.0,116.69999694824219,117.05000305175781,75816
2023-10-06 09:15:00,117.9000015258789,118.80000305175781,116.69999694824219,118.05000305175781,132373
2023-10-06 13:15:00,118.05000305175781,118.4000015258789,117.1500015258789,117.44999694824219,63589
2023-10-09 09:15:00,118.0,118.0,115.5999984741211,116.0,61147
2023-10-09 13:15:00,116.0,116.1500015258789,114.4000015258789,114.75,82027
2023-10-10 09:15:00,116.25,117.0999984741211,115.0,116.55000305175781,82166
2023-10-10 13:15:00,116.80000305175781,116.80000305175781,116.05000305175781,116.4000015258789,25042
2023-10-11 09:15:00,117.0,118.55000305175781,116.6500015258789,117.0,96900
2023-10-11 13:15:00,117.0,118.9000015258789,116.5999984741211,118.25,188002
2023-10-12 09:15:00,118.25,119.8499984741211,117.9000015258789,119.0,66283
2023-10-12 13:15:00,119.0,119.4000015258789,118.55000305175781,118.94999694824219,37373
2023-10-13 09:15:00,118.94999694824219,120.05000305175781,118.5999984741211,118.75,74780
2023-10-13 13:15:00,118.75,119.30000305175781,118.0,118.25,71961
2023-10-16 09:15:00,118.19999694824219,120.44999694824219,118.19999694824219,118.9000015258789,45839
2023-10-16 13:15:00,118.69999694824219,119.8499984741211,118.5,118.8499984741211,93565
2023-10-17 09:15:00,119.94999694824219,121.8499984741211,119.3499984741211,120.44999694824219,144577
2023-10-17 13:15:00,120.44999694824219,120.6500015258789,119.80000305175781,120.25,62921
2023-10-18 09:15:00,120.25,122.9000015258789,118.55000305175781,119.6500015258789,147720
2023-10-18 13:15:00,119.6500015258789,119.6500015258789,118.0999984741211,118.8499984741211,108597
2023-10-19 09:15:00,118.8499984741211,118.8499984741211,117.30000305175781,118.25,35675
2023-10-19 13:15:00,118.19999694824219,118.25,117.69999694824219,117.8499984741211,30398
2023-10-20 09:15:00,117.8499984741211,118.5,116.19999694824219,116.3499984741211,40490
2023-10-20 13:15:00,116.3499984741211,117.5,116.1500015258789,117.0999984741211,64952
2023-10-23 09:15:00,117.55000305175781,117.55000305175781,111.5,111.55000305175781,89789
2023-10-23 13:15:00,111.55000305175781,111.80000305175781,108.0999984741211,108.94999694824219,238713
2023-10-25 09:15:00,109.19999694824219,111.5,107.1500015258789,107.30000305175781,113195
2023-10-25 13:15:00,107.0999984741211,109.9000015258789,106.80000305175781,108.25,79379
2023-10-26 09:15:00,108.6500015258789,109.0,105.9000015258789,107.80000305175781,61511
2023-10-26 13:15:00,107.94999694824219,109.25,107.30000305175781,108.69999694824219,43806
2023-10-27 09:15:00,109.05000305175781,111.5,109.05000305175781,110.8499984741211,57539
2023-10-27 13:15:00,110.69999694824219,111.4000015258789,110.3499984741211,110.8499984741211,56134
2023-10-30 09:15:00,111.69999694824219,112.5999984741211,109.30000305175781,109.9000015258789,84436
2023-10-30 13:15:00,109.80000305175781,110.1500015258789,107.5,108.19999694824219,164979
2023-10-31 09:15:00,109.0,109.5,106.0999984741211,106.80000305175781,213889
2023-10-31 13:15:00,107.0,107.19999694824219,106.05000305175781,106.25,79916
2023-11-01 09:15:00,106.9000015258789,107.4000015258789,106.1500015258789,106.3499984741211,46064
2023-11-01 13:15:00,106.3499984741211,106.75,106.1500015258789,106.44999694824219,22107
2023-11-02 09:15:00,107.5,108.4000015258789,107.0,108.4000015258789,105876
2023-11-02 13:15:00,108.30000305175781,108.5,107.55000305175781,107.8499984741211,56756
2023-11-03 09:15:00,108.75,110.75,108.0999984741211,109.75,55415
2023-11-03 13:15:00,109.75,109.80000305175781,109.0999984741211,109.5999984741211,37615
2023-11-06 09:15:00,109.69999694824219,112.05000305175781,109.0,111.3499984741211,286669
2023-11-06 13:15:00,111.30000305175781,111.5999984741211,109.55000305175781,109.75,175676
2023-11-07 09:15:00,110.5999984741211,110.75,109.6500015258789,110.4000015258789,36199
2023-11-07 13:15:00,110.5,110.5,109.5,109.6500015258789,97255
2023-11-08 09:15:00,110.30000305175781,110.4000015258789,109.30000305175781,109.5999984741211,41003
2023-11-08 13:15:00,109.5999984741211,109.75,108.6500015258789,109.0999984741211,61040
2023-11-09 09:15:00,109.25,109.9000015258789,108.25,108.8499984741211,64480
2023-11-09 13:15:00,108.8499984741211,109.0,107.0999984741211,108.1500015258789,74337
2023-11-10 09:15:00,107.05000305175781,109.69999694824219,107.05000305175781,108.25,22393
2023-11-10 13:15:00,108.25,108.75,108.05000305175781,108.19999694824219,61204
2023-11-13 09:15:00,109.8499984741211,110.0,108.5999984741211,109.25,55304
2023-11-13 13:15:00,109.25,109.9000015258789,108.9000015258789,109.6500015258789,40960
2023-11-15 09:15:00,110.5,110.5,108.5999984741211,108.69999694824219,71064
2023-11-15 13:15:00,108.6500015258789,109.05000305175781,108.0999984741211,108.5,52310
2023-11-16 09:15:00,109.44999694824219,109.44999694824219,108.25,108.9000015258789,36513
2023-11-16 13:15:00,108.9000015258789,109.0,108.0,108.30000305175781,58176
2023-11-17 09:15:00,108.30000305175781,111.5,108.25,109.4000015258789,145774
2023-11-17 13:15:00,109.44999694824219,110.0,108.75,109.0999984741211,76672
2023-11-20 09:15:00,109.8499984741211,110.44999694824219,108.69999694824219,109.94999694824219,80088
2023-11-20 13:15:00,109.5999984741211,110.5999984741211,109.44999694824219,110.1500015258789,64926
2023-11-21 09:15:00,110.8499984741211,110.94999694824219,108.69999694824219,108.8499984741211,74857
2023-11-21 13:15:00,108.94999694824219,109.30000305175781,108.4000015258789,108.8499984741211,42901
2023-11-22 09:15:00,108.80000305175781,109.4000015258789,107.9000015258789,108.25,42789
2023-11-22 13:15:00,108.05000305175781,109.0999984741211,108.0,108.69999694824219,32933
2023-11-23 09:15:00,109.0,114.30000305175781,108.9000015258789,112.19999694824219,422648
2023-11-23 13:15:00,112.19999694824219,113.55000305175781,111.80000305175781,112.6500015258789,232450
2023-11-24 09:15:00,113.19999694824219,113.5999984741211,110.69999694824219,111.0,87497
2023-11-24 13:15:00,111.0,111.4000015258789,110.30000305175781,110.5999984741211,66999
2023-11-28 09:15:00,111.19999694824219,111.69999694824219,109.5,110.55000305175781,126047
2023-11-28 13:15:00,110.5999984741211,111.19999694824219,109.8499984741211,110.1500015258789,63745
2023-11-29 09:15:00,111.05000305175781,111.19999694824219,110.19999694824219,110.4000015258789,56871
2023-11-29 13:15:00,110.4000015258789,110.55000305175781,110.0,110.19999694824219,39048
2023-11-30 09:15:00,110.19999694824219,111.69999694824219,109.5999984741211,110.94999694824219,68766
2023-11-30 13:15:00,111.0,111.19999694824219,110.0999984741211,110.80000305175781,56237
2023-12-01 09:15:00,111.0999984741211,111.5999984741211,110.19999694824219,110.69999694824219,51137
2023-12-01 13:15:00,110.69999694824219,110.75,109.80000305175781,110.25,84388
2023-12-04 09:15:00,111.1500015258789,111.55000305175781,109.80000305175781,109.8499984741211,80442
2023-12-04 13:15:00,109.94999694824219,110.0999984741211,109.55000305175781,109.75,75450
2023-12-05 09:15:00,109.80000305175781,110.9000015258789,109.44999694824219,109.80000305175781,74514
2023-12-05 13:15:00,109.80000305175781,109.80000305175781,108.0999984741211,108.44999694824219,174399
2023-12-06 09:15:00,109.9000015258789,110.5,108.3499984741211,108.80000305175781,215634
2023-12-06 13:15:00,108.80000305175781,110.25,108.5999984741211,109.25,223038
2023-12-07 09:15:00,108.25,109.69999694824219,106.94999694824219,108.75,258896
2023-12-07 13:15:00,108.5999984741211,109.44999694824219,108.0,108.05000305175781,123193
2023-12-08 09:15:00,108.0,108.69999694824219,106.75,106.75,111290
2023-12-08 13:15:00,106.8499984741211,107.0999984741211,106.30000305175781,106.75,97793
2023-12-11 09:15:00,106.9000015258789,108.55000305175781,106.9000015258789,107.94999694824219,119045
2023-12-11 13:15:00,107.94999694824219,108.19999694824219,107.5,107.80000305175781,67218
2023-12-12 09:15:00,108.4000015258789,109.0,107.6500015258789,107.9000015258789,52809
2023-12-12 13:15:00,107.9000015258789,108.69999694824219,107.5,108.55000305175781,51467
2023-12-13 09:15:00,109.6500015258789,109.6500015258789,107.75,108.30000305175781,68268
