Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,214.4750061035156,215.0124969482422,210.4125061035156,213.8000030517578,53549
2023-08-28 13:15:00,213.75,217.8500061035156,213.75,217.6000061035156,188388
2023-08-29 09:15:00,217.4875030517578,228.5,214.0625,225.3999938964844,366432
2023-08-29 13:15:00,225.4375,226.1999969482422,221.2624969482422,222.875,131385
2023-08-30 09:15:00,226.7375030517578,245.875,226.7375030517578,244.4375,590886
2023-08-30 13:15:00,244.2875061035156,245.4750061035156,240.0,242.6499938964844,302373
2023-08-31 09:15:00,243.5,244.3125,237.2624969482422,237.2624969482422,162177
2023-08-31 13:15:00,237.4875030517578,239.0,235.1125030517578,237.7624969482422,78287
2023-09-01 09:15:00,238.9875030517578,245.4750061035156,236.4624938964844,243.8000030517578,174967
2023-09-01 13:15:00,243.8000030517578,244.75,240.9125061035156,244.0375061035156,97751
2023-09-04 09:15:00,245.9750061035156,248.6875,243.0500030517578,247.0124969482422,96694
2023-09-04 13:15:00,247.2124938964844,250.3249969482422,246.9875030517578,249.6499938964844,160203
2023-09-05 09:15:00,252.0,261.92498779296875,251.5375061035156,259.95001220703125,339136
2023-09-05 13:15:00,259.9375,264.375,259.4624938964844,259.7749938964844,205231
2023-09-06 09:15:00,261.23748779296875,273.70001220703125,261.23748779296875,269.1625061035156,203669
2023-09-06 13:15:00,269.1625061035156,270.7749938964844,268.5,268.7749938964844,137824
2023-09-07 09:15:00,270.0,272.6000061035156,264.75,268.2124938964844,51394
2023-09-07 13:15:00,268.4125061035156,268.5,265.1875,266.51251220703125,93615
2023-09-08 09:15:00,268.76251220703125,288.5,268.51251220703125,285.61248779296875,418042
2023-09-08 13:15:00,285.86248779296875,288.0,279.45001220703125,280.7875061035156,199015
2023-09-11 09:15:00,284.20001220703125,284.8125,262.25,262.25,293802
2023-09-11 13:15:00,262.4750061035156,266.04998779296875,262.25,264.98748779296875,204900
2023-09-12 09:15:00,266.8374938964844,267.9375,246.5625,251.2250061035156,69083
2023-09-12 13:15:00,250.7875061035156,255.0,245.2875061035156,247.4750061035156,123321
2023-09-13 09:15:00,249.75,254.75,247.0625,253.3000030517578,33246
2023-09-13 13:15:00,253.0124969482422,258.75,251.7375030517578,256.625,38955
2023-09-14 09:15:00,258.5,262.25,255.25,257.0625,21884
2023-09-14 13:15:00,256.98748779296875,256.98748779296875,252.7624969482422,254.6499938964844,27415
2023-09-15 09:15:00,256.625,256.625,251.2749938964844,251.5,18467
2023-09-15 13:15:00,251.5,252.5,246.8874969482422,248.0,35573
2023-09-18 09:15:00,249.3625030517578,250.1999969482422,243.375,245.9250030517578,44598
2023-09-18 13:15:00,245.9250030517578,246.25,243.5124969482422,243.8625030517578,30887
2023-09-20 09:15:00,246.5,255.4875030517578,246.2624969482422,254.2250061035156,117343
2023-09-20 13:15:00,254.3874969482422,254.8999938964844,251.2624969482422,252.0,43324
2023-09-21 09:15:00,252.6374969482422,256.20001220703125,245.75,246.1000061035156,32043
2023-09-21 13:15:00,246.1000061035156,248.4750061035156,241.3000030517578,244.7375030517578,50124
2023-09-22 09:15:00,245.5625,246.9750061035156,242.875,243.875,15768
2023-09-22 13:15:00,243.9875030517578,246.1125030517578,241.3000030517578,242.6750030517578,18416
2023-09-25 09:15:00,241.4375,242.5,239.25,241.8249969482422,23497
2023-09-25 13:15:00,241.8249969482422,249.0,241.5,244.5749969482422,32095
2023-09-26 09:15:00,244.5625,248.6750030517578,243.0124969482422,245.875,11095
2023-09-26 13:15:00,245.8999938964844,246.25,243.7624969482422,245.0874938964844,12270
2023-09-27 09:15:00,246.1374969482422,246.9624938964844,244.0249938964844,244.9499969482422,14089
2023-09-27 13:15:00,245.0,246.25,244.8249969482422,246.0,15884
2023-09-28 09:15:00,246.0500030517578,248.6750030517578,242.5,243.6875,15423
2023-09-28 13:15:00,243.6875,244.0,241.25,241.625,28611
2023-09-29 09:15:00,242.5,243.25,240.75,242.7749938964844,28159
2023-09-29 13:15:00,242.5124969482422,248.25,242.5,245.4499969482422,25504
2023-10-03 09:15:00,246.0,247.75,240.3000030517578,242.4750061035156,37392
2023-10-03 13:15:00,242.4499969482422,242.5,240.5,241.25,21731
2023-10-04 09:15:00,241.2250061035156,243.0,234.5,234.5124969482422,55613
2023-10-04 13:15:00,234.8999938964844,235.4250030517578,229.2749938964844,234.6750030517578,98517
2023-10-05 09:15:00,235.5124969482422,240.0,233.9750061035156,239.25,94054
2023-10-05 13:15:00,239.0249938964844,242.4250030517578,238.25,242.25,71778
2023-10-06 09:15:00,246.5749969482422,260.42498779296875,244.125,259.125,474208
2023-10-06 13:15:00,259.6499938964844,261.0,250.0,252.2749938964844,185023
2023-10-09 09:15:00,245.5,249.2250061035156,240.7749938964844,248.6499938964844,69679
2023-10-09 13:15:00,248.6999969482422,251.625,245.5,246.0,125258
2023-10-10 09:15:00,244.8999938964844,261.4750061035156,244.8249969482422,260.0,301329
2023-10-10 13:15:00,259.9750061035156,264.0,258.5249938964844,262.625,228094
2023-10-11 09:15:00,265.125,267.75,259.6499938964844,261.9750061035156,90008
2023-10-11 13:15:00,261.7250061035156,264.3999938964844,260.70001220703125,262.5,107756
2023-10-12 09:15:00,263.875,264.8500061035156,258.4750061035156,260.5,94177
2023-10-12 13:15:00,260.5,265.0,260.07501220703125,264.125,91752
2023-10-13 09:15:00,262.42498779296875,268.25,262.42498779296875,264.0,106175
2023-10-13 13:15:00,264.0,266.3500061035156,261.8999938964844,261.92498779296875,124175
2023-10-16 09:15:00,260.0249938964844,264.5,258.2250061035156,263.57501220703125,58510
2023-10-16 13:15:00,263.57501220703125,266.8500061035156,262.9750061035156,266.6000061035156,86867
2023-10-17 09:15:00,267.5,279.0,267.125,273.04998779296875,333205
2023-10-17 13:15:00,273.04998779296875,273.3999938964844,269.5,272.0,97804
2023-10-18 09:15:00,274.20001220703125,284.375,273.79998779296875,282.70001220703125,329906
2023-10-18 13:15:00,282.57501220703125,290.20001220703125,282.07501220703125,290.0,399103
2023-10-19 09:15:00,287.29998779296875,299.9750061035156,280.125,293.92498779296875,694872
2023-10-19 13:15:00,294.0,295.20001220703125,289.9750061035156,291.20001220703125,263703
2023-10-20 09:15:00,289.8500061035156,291.70001220703125,282.1000061035156,288.54998779296875,168642
2023-10-20 13:15:00,288.2749938964844,290.1499938964844,278.3999938964844,282.25,242745
2023-10-23 09:15:00,282.4750061035156,286.20001220703125,262.7749938964844,263.3500061035156,131805
2023-10-23 13:15:00,263.54998779296875,267.92498779296875,258.4750061035156,261.7250061035156,88900
2023-10-25 09:15:00,263.57501220703125,272.0,261.1499938964844,261.1499938964844,149408
2023-10-25 13:15:00,261.1000061035156,265.8999938964844,254.25,260.5,103916
2023-10-26 09:15:00,258.8500061035156,271.17498779296875,252.5249938964844,270.54998779296875,148330
2023-10-26 13:15:00,270.375,275.0,267.57501220703125,273.5,145807
2023-10-27 09:15:00,272.5,280.0,269.54998779296875,275.2250061035156,201097
2023-10-27 13:15:00,275.17498779296875,281.45001220703125,274.54998779296875,276.0,118047
2023-10-30 09:15:00,276.25,289.9750061035156,272.5249938964844,283.5,245477
2023-10-30 13:15:00,283.7250061035156,287.25,283.0249938964844,284.5,139565
2023-10-31 09:15:00,287.3999938964844,291.75,284.0249938964844,288.75,105481
2023-10-31 13:15:00,288.70001220703125,290.8999938964844,286.0,286.8999938964844,105320
2023-11-01 09:15:00,287.67498779296875,294.42498779296875,286.125,290.3999938964844,163788
2023-11-01 13:15:00,290.70001220703125,293.3500061035156,283.0249938964844,284.75,153839
2023-11-02 09:15:00,287.5249938964844,292.0,281.5,282.82501220703125,90919
2023-11-02 13:15:00,282.57501220703125,286.375,263.5,275.7250061035156,444197
2023-11-03 09:15:00,266.375,271.5249938964844,264.20001220703125,265.95001220703125,159051
2023-11-03 13:15:00,265.8500061035156,267.4750061035156,265.0249938964844,266.0,109944
2023-11-06 09:15:00,268.7749938964844,271.3999938964844,261.25,261.9750061035156,88488
2023-11-06 13:15:00,261.79998779296875,262.0249938964844,256.6499938964844,259.45001220703125,136051
2023-11-07 09:15:00,258.8999938964844,263.7749938964844,258.5,258.5,51792
2023-11-07 13:15:00,258.5,260.0,257.0249938964844,258.67498779296875,61860
2023-11-08 09:15:00,261.1000061035156,264.7250061035156,258.6499938964844,262.5,137527
2023-11-08 13:15:00,262.5,262.5,259.0249938964844,259.0249938964844,79725
2023-11-09 09:15:00,260.79998779296875,262.75,258.32501220703125,258.5,77904
2023-11-09 13:15:00,258.6499938964844,258.9750061035156,255.8999938964844,257.5,71458
2023-11-10 09:15:00,256.4750061035156,257.9750061035156,254.2749938964844,255.375,43623
2023-11-10 13:15:00,255.3500061035156,255.8000030517578,254.5,255.25,39125
2023-11-13 09:15:00,258.8500061035156,259.0,252.6499938964844,253.3000030517578,63436
2023-11-13 13:15:00,253.5,253.5,251.25,252.125,78372
2023-11-15 09:15:00,256.92498779296875,260.57501220703125,252.125,254.2749938964844,260277
2023-11-15 13:15:00,254.25,256.92498779296875,251.8000030517578,252.75,217544
2023-11-16 09:15:00,254.3500061035156,257.0,252.875,253.2250061035156,61458
2023-11-16 13:15:00,253.2250061035156,254.8000030517578,252.0,253.75,208590
2023-11-17 09:15:00,256.0,257.125,251.8000030517578,252.3999938964844,63923
2023-11-17 13:15:00,252.3999938964844,253.9499969482422,250.75,251.375,179517
2023-11-20 09:15:00,252.5,257.17498779296875,251.8500061035156,252.5,57368
2023-11-20 13:15:00,252.6999969482422,252.75,249.5749969482422,251.7749938964844,71904
2023-11-21 09:15:00,256.5,256.5,248.6000061035156,250.7749938964844,77257
2023-11-21 13:15:00,250.8999938964844,251.3999938964844,247.25,248.0,97458
2023-11-22 09:15:00,249.0,250.0500030517578,241.6000061035156,244.0749969482422,262672
2023-11-22 13:15:00,244.375,246.25,242.7749938964844,243.9499969482422,355805
2023-11-23 09:15:00,245.0249938964844,258.7749938964844,245.0249938964844,254.3999938964844,300146
2023-11-23 13:15:00,254.6000061035156,255.0749969482422,252.3999938964844,253.8500061035156,103994
2023-11-24 09:15:00,254.0500030517578,256.45001220703125,250.7749938964844,251.0249938964844,61881
2023-11-24 13:15:00,251.1750030517578,252.2749938964844,250.0249938964844,251.1750030517578,62644
2023-11-28 09:15:00,253.1750030517578,254.3500061035156,246.2250061035156,248.2749938964844,57639
2023-11-28 13:15:00,248.2749938964844,254.875,248.0,251.75,208088
2023-11-29 09:15:00,254.5,254.5,249.1499938964844,249.1750030517578,114313
2023-11-29 13:15:00,249.1750030517578,249.5,246.8500061035156,248.8000030517578,84566
2023-11-30 09:15:00,248.125,248.875,245.0,245.8999938964844,56843
2023-11-30 13:15:00,246.0,258.5,245.0,258.5,1066002
2023-12-01 09:15:00,253.4499969482422,256.4750061035156,252.2250061035156,254.3249969482422,85829
2023-12-01 13:15:00,254.4250030517578,254.9499969482422,251.875,251.875,53148
2023-12-04 09:15:00,260.7250061035156,260.7250061035156,255.5749969482422,255.5749969482422,28204
2023-12-04 13:15:00,255.75,257.5,255.3249969482422,256.2250061035156,67893
2023-12-05 09:15:00,256.29998779296875,258.0,253.2250061035156,254.9750061035156,80517
2023-12-05 13:15:00,254.9499969482422,255.125,253.1000061035156,254.8500061035156,69353
2023-12-06 09:15:00,253.5,254.7250061035156,250.8000030517578,251.1499938964844,59833
2023-12-06 13:15:00,251.375,252.75,247.3999938964844,248.8500061035156,158053
2023-12-07 09:15:00,251.4750061035156,252.6999969482422,247.3000030517578,248.9250030517578,116086
2023-12-07 13:15:00,248.75,250.7250061035156,248.5,249.3000030517578,82209
2023-12-08 09:15:00,251.1499938964844,257.0,248.0,248.8500061035156,231546
2023-12-08 13:15:00,248.8500061035156,252.25,246.75,251.0,143984
2023-12-11 09:15:00,254.0,254.0,250.5,250.7749938964844,42130
2023-12-11 13:15:00,250.7250061035156,251.125,250.0,250.8500061035156,39748
2023-12-12 09:15:00,250.5,252.4250030517578,244.3000030517578,245.2749938964844,108714
2023-12-12 13:15:00,245.4499969482422,245.9499969482422,244.0,245.75,107947
2023-12-13 09:15:00,245.8000030517578,247.6750030517578,245.5,245.7250061035156,48036
2023-12-13 13:15:00,245.9750061035156,249.9499969482422,245.75,249.3999938964844,59349
2023-12-14 09:15:00,249.8500061035156,253.7250061035156,248.4499969482422,249.4499969482422,153090
2023-12-14 13:15:00,249.4250030517578,250.0,248.0249938964844,249.25,61047
2023-12-15 09:15:00,251.1999969482422,260.04998779296875,249.6750030517578,256.4750061035156,272649
2023-12-15 13:15:00,256.2749938964844,260.6000061035156,255.875,257.4750061035156,214812
2023-12-18 09:15:00,259.32501220703125,277.3500061035156,259.32501220703125,275.3500061035156,855067
2023-12-18 13:15:00,275.3500061035156,281.20001220703125,274.5,278.625,656658
2023-12-19 09:15:00,280.1000061035156,294.9750061035156,277.4750061035156,288.8500061035156,710093
2023-12-19 13:15:00,288.8999938964844,289.70001220703125,285.6499938964844,289.0,153764
2023-12-20 09:15:00,291.1499938964844,296.6499938964844,282.75,288.0,299461
2023-12-20 13:15:00,287.82501220703125,289.0,278.0,284.95001220703125,422932
2023-12-21 09:15:00,279.3999938964844,291.32501220703125,275.5,287.6499938964844,94266
2023-12-21 13:15:00,287.67498779296875,291.2250061035156,283.0,289.3500061035156,86769
2023-12-22 09:15:00,292.2250061035156,303.625,289.7749938964844,296.20001220703125,638711
2023-12-22 13:15:00,296.5,305.5,294.0,303.0249938964844,311098
2023-12-26 09:15:00,307.95001220703125,330.25,307.95001220703125,323.1000061035156,521169
2023-12-26 13:15:00,323.1000061035156,332.5,322.54998779296875,327.5,323057
2023-12-27 09:15:00,331.20001220703125,331.20001220703125,321.75,322.1000061035156,110302
2023-12-27 13:15:00,322.1000061035156,326.5,321.79998779296875,326.42498779296875,169858
2023-12-28 09:15:00,327.45001220703125,329.9750061035156,319.9750061035156,325.8999938964844,219582
2023-12-28 13:15:00,325.92498779296875,327.5,322.5,325.45001220703125,181957
2023-12-29 09:15:00,325.29998779296875,386.8999938964844,325.07501220703125,382.6000061035156,4178710
2023-12-29 13:15:00,382.5,390.5249938964844,380.0499877929688,390.5249938964844,2013825
2024-01-01 09:15:00,390.0750122070313,418.8500061035156,380.6000061035156,405.4750061035156,595564
2024-01-01 13:15:00,405.5,406.3999938964844,394.4500122070313,399.1749877929688,862382
2024-01-02 09:15:00,398.0,398.5,371.7749938964844,384.4249877929688,549996
2024-01-02 13:15:00,384.3999938964844,390.5,382.5249938964844,385.0,434062
2024-01-03 09:15:00,386.8999938964844,394.8500061035156,383.25,390.2749938964844,177857
2024-01-03 13:15:00,390.2749938964844,392.0,383.625,383.625,147175
2024-01-04 09:15:00,388.875,394.5,381.5,383.375,125355
2024-01-04 13:15:00,383.375,386.5750122070313,381.625,382.9249877929688,109426
2024-01-05 09:15:00,385.0,385.0,371.1749877929688,375.7000122070313,124949
2024-01-05 13:15:00,375.6499938964844,383.9750061035156,375.0499877929688,380.0,215745
2024-01-08 09:15:00,380.0,384.3250122070313,373.1000061035156,377.5,56203
2024-01-08 13:15:00,377.5750122070313,379.0,367.5,376.8999938964844,157579
2024-01-09 09:15:00,379.875,393.5499877929688,379.875,386.2000122070313,167467
2024-01-09 13:15:00,386.375,392.7999877929688,386.0499877929688,390.2749938964844,253574
2024-01-10 09:15:00,391.9500122070313,419.4500122070313,389.0249938964844,415.1000061035156,862530
2024-01-10 13:15:00,415.3999938964844,419.875,407.8250122070313,414.5,886783
2024-01-11 09:15:00,413.9500122070313,420.7999877929688,408.5499877929688,409.0750122070313,323875
2024-01-11 13:15:00,408.9500122070313,412.5,405.1499938964844,410.0,141427
2024-01-12 09:15:00,412.4500122070313,413.0,397.2749938964844,403.0,130071
2024-01-12 13:15:00,403.0249938964844,412.5,400.5249938964844,401.7999877929688,204253
2024-01-15 09:15:00,402.5,415.125,402.5,409.0,30294
2024-01-15 13:15:00,409.0,413.0249938964844,401.25,405.2749938964844,96102
2024-01-16 09:15:00,404.0,413.0,403.375,403.375,77146
2024-01-16 13:15:00,403.0,410.5,400.7000122070313,408.4750061035156,100396
2024-01-17 09:15:00,402.8999938964844,410.8500061035156,400.0249938964844,403.0249938964844,51426
2024-01-17 13:15:00,402.7999877929688,405.4500122070313,400.0,401.8250122070313,57154
2024-01-18 09:15:00,402.5,409.2000122070313,381.4249877929688,397.0750122070313,153065
2024-01-18 13:15:00,397.4249877929688,404.2250061035156,397.4249877929688,401.7250061035156,93009
2024-01-19 09:15:00,404.9249877929688,409.2000122070313,399.0,399.9249877929688,153889
2024-01-19 13:15:00,400.0,405.0,397.3500061035156,399.5,143243
2024-01-23 09:15:00,396.7749938964844,400.625,386.2749938964844,387.25,141850
2024-01-23 13:15:00,387.2250061035156,387.5,375.0,382.5499877929688,118522
2024-01-24 09:15:00,384.0499877929688,391.9500122070313,379.5,383.7999877929688,109492
2024-01-24 13:15:00,383.6749877929688,387.3500061035156,378.25,386.9500122070313,76549
2024-01-25 09:15:00,389.3500061035156,407.5,384.8500061035156,404.1749877929688,337321
