Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,116.4000015258789,118.0,116.19999694824219,117.6500015258789,3878163
2023-08-28 13:15:00,117.69999694824219,118.19999694824219,117.0,117.25,2784506
2023-08-29 09:15:00,117.44999694824219,117.8499984741211,116.75,117.5,2781221
2023-08-29 13:15:00,117.5,117.69999694824219,116.9000015258789,117.0,5472695
2023-08-30 09:15:00,117.19999694824219,118.05000305175781,116.8499984741211,117.55000305175781,3244951
2023-08-30 13:15:00,117.55000305175781,117.69999694824219,115.80000305175781,116.0999984741211,3021534
2023-08-31 09:15:00,116.0999984741211,116.75,115.75,116.0,3239029
2023-08-31 13:15:00,116.0,116.0999984741211,114.75,115.25,8167746
2023-09-01 09:15:00,115.9000015258789,119.69999694824219,115.69999694824219,119.1500015258789,9082987
2023-09-01 13:15:00,119.25,122.30000305175781,119.0999984741211,121.5999984741211,20436550
2023-09-04 09:15:00,122.44999694824219,123.75,121.55000305175781,122.69999694824219,7787246
2023-09-04 13:15:00,122.5999984741211,123.1500015258789,122.3499984741211,122.75,5353937
2023-09-05 09:15:00,123.9000015258789,127.0999984741211,123.4000015258789,124.0,7255052
2023-09-05 13:15:00,123.94999694824219,124.5999984741211,121.44999694824219,123.5,19850639
2023-09-06 09:15:00,123.25,125.8499984741211,123.25,124.69999694824219,6627026
2023-09-06 13:15:00,124.6500015258789,124.80000305175781,124.25,124.5999984741211,6253406
2023-09-07 09:15:00,125.0999984741211,127.4000015258789,124.80000305175781,126.05000305175781,5632768
2023-09-07 13:15:00,126.0999984741211,126.5999984741211,125.8499984741211,126.0,6117758
2023-09-08 09:15:00,127.05000305175781,128.85000610351562,125.9000015258789,127.5999984741211,10009537
2023-09-08 13:15:00,127.6500015258789,128.39999389648438,127.4000015258789,128.14999389648438,6177544
2023-09-11 09:15:00,128.8000030517578,129.5500030517578,126.80000305175781,127.55000305175781,3217998
2023-09-11 13:15:00,127.5,128.89999389648438,127.5,128.35000610351562,6023966
2023-09-12 09:15:00,129.10000610351562,129.10000610351562,122.94999694824219,123.55000305175781,6079522
2023-09-12 13:15:00,123.55000305175781,124.05000305175781,121.8499984741211,122.25,6162195
2023-09-13 09:15:00,122.94999694824219,124.0999984741211,120.8499984741211,123.5999984741211,2873720
2023-09-13 13:15:00,123.6500015258789,124.8499984741211,122.94999694824219,124.5,4523947
2023-09-14 09:15:00,124.94999694824219,125.5,123.5999984741211,124.9000015258789,3975451
2023-09-14 13:15:00,124.80000305175781,126.80000305175781,124.25,126.5,4666575
2023-09-15 09:15:00,126.6500015258789,126.80000305175781,124.80000305175781,124.9000015258789,3628869
2023-09-15 13:15:00,124.9000015258789,124.94999694824219,123.5999984741211,123.8499984741211,21494603
2023-09-18 09:15:00,124.25,124.55000305175781,122.80000305175781,123.0,6270628
2023-09-18 13:15:00,123.0999984741211,124.44999694824219,122.9000015258789,123.5,5066156
2023-09-20 09:15:00,124.25,125.75,123.05000305175781,123.94999694824219,7018515
2023-09-20 13:15:00,123.94999694824219,124.0999984741211,123.25,123.9000015258789,9279929
2023-09-21 09:15:00,123.80000305175781,125.25,121.44999694824219,121.6500015258789,5176028
2023-09-21 13:15:00,121.6500015258789,122.4000015258789,120.94999694824219,121.44999694824219,3447556
2023-09-22 09:15:00,122.0,123.05000305175781,121.55000305175781,122.5,2397531
2023-09-22 13:15:00,122.5,122.5999984741211,121.55000305175781,121.6500015258789,2270428
2023-09-25 09:15:00,121.6500015258789,122.5,120.0,122.25,3294349
2023-09-25 13:15:00,122.30000305175781,122.80000305175781,121.9000015258789,122.30000305175781,5493319
2023-09-26 09:15:00,122.19999694824219,123.4000015258789,121.75,122.0999984741211,2745246
2023-09-26 13:15:00,122.05000305175781,122.30000305175781,121.4000015258789,121.55000305175781,2427413
2023-09-27 09:15:00,121.8499984741211,122.44999694824219,120.8499984741211,122.0,1983810
2023-09-27 13:15:00,122.0,122.0,121.05000305175781,121.44999694824219,3047153
2023-09-28 09:15:00,121.80000305175781,122.69999694824219,121.30000305175781,121.3499984741211,2290589
2023-09-28 13:15:00,121.44999694824219,122.0999984741211,121.0,122.0,6247852
2023-09-29 09:15:00,122.6500015258789,125.0,122.55000305175781,124.75,4978535
2023-09-29 13:15:00,124.80000305175781,124.94999694824219,124.05000305175781,124.6500015258789,7142155
