Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,318.0,322.6499938964844,317.1499938964844,321.79998779296875,55189
2023-08-28 13:15:00,321.75,322.79998779296875,320.1499938964844,321.8500061035156,43633
2023-08-29 09:15:00,323.6000061035156,326.6499938964844,321.1499938964844,324.95001220703125,144980
2023-08-29 13:15:00,324.95001220703125,325.8999938964844,322.8999938964844,323.75,185731
2023-08-30 09:15:00,325.3999938964844,328.8500061035156,325.0,327.0,27007
2023-08-30 13:15:00,327.0,327.70001220703125,326.29998779296875,326.8999938964844,112480
2023-08-31 09:15:00,328.04998779296875,333.0,327.0,332.0,87289
2023-08-31 13:15:00,332.0,333.1499938964844,328.6499938964844,332.1000061035156,163937
2023-09-01 09:15:00,331.5,336.95001220703125,331.5,332.70001220703125,42191
2023-09-01 13:15:00,332.75,333.70001220703125,329.1499938964844,331.04998779296875,64503
2023-09-04 09:15:00,333.3999938964844,340.3500061035156,333.3999938964844,339.04998779296875,94650
2023-09-04 13:15:00,339.20001220703125,342.29998779296875,335.3500061035156,339.5,192580
2023-09-05 09:15:00,342.8999938964844,347.6499938964844,341.20001220703125,345.29998779296875,206789
2023-09-05 13:15:00,345.70001220703125,346.5,343.0,344.45001220703125,101051
2023-09-06 09:15:00,346.0,355.0,344.5,349.5,275840
2023-09-06 13:15:00,349.5,350.95001220703125,347.1499938964844,349.8999938964844,146818
2023-09-07 09:15:00,350.6499938964844,353.0,346.0,350.5,79405
2023-09-07 13:15:00,350.5,352.0,349.79998779296875,350.79998779296875,62935
2023-09-08 09:15:00,352.5,364.0,351.04998779296875,360.0,643180
2023-09-08 13:15:00,360.0,363.3999938964844,359.20001220703125,361.4500122070313,412936
2023-09-11 09:15:00,364.0,367.3999938964844,360.2999877929688,364.75,281713
2023-09-11 13:15:00,364.8500061035156,365.8999938964844,362.6499938964844,362.8999938964844,133334
2023-09-12 09:15:00,365.8500061035156,366.2000122070313,346.1000061035156,357.95001220703125,208070
2023-09-12 13:15:00,358.0,361.0499877929688,355.0,358.3999938964844,253213
2023-09-13 09:15:00,365.0,371.2000122070313,357.0,360.5,173960
