Datetime,Open,High,Low,Close,Volume
2026-02-25 09:15:00,526.4000244140625,526.4000244140625,468.7000122070313,480.0499877929688,53775
2026-02-25 13:15:00,479.0,483.9500122070313,460.0499877929688,461.2000122070313,174764
2026-02-26 09:15:00,465.6000061035156,474.7999877929688,456.0,458.5,2022
2026-02-26 13:15:00,458.2999877929688,462.0,453.7000122070313,458.4500122070313,3993
2026-02-27 09:15:00,458.4500122070313,468.0,441.5499877929688,447.5,10438
2026-02-27 13:15:00,447.5,449.8999938964844,442.2999877929688,447.1000061035156,3673
2026-03-02 09:15:00,447.0,447.0,419.9500122070313,425.8999938964844,8753
2026-03-02 13:15:00,426.6499938964844,431.0,426.0,429.4500122070313,886
2026-03-04 09:15:00,425.3999938964844,427.9500122070313,420.0,420.0,27067
2026-03-04 13:15:00,421.1000061035156,421.6499938964844,384.0499877929688,389.0,17110
2026-03-05 09:15:00,388.0,402.7999877929688,388.0,402.75,5184
2026-03-05 13:15:00,403.0,450.0,403.0,423.5,6977
2026-03-06 09:15:00,423.5,432.0,405.3500061035156,410.7999877929688,8586
2026-03-06 13:15:00,410.7999877929688,414.6499938964844,406.0,407.7999877929688,2475
2026-03-09 09:15:00,407.0,407.4500122070313,402.0,404.8500061035156,1283
2026-03-09 13:15:00,403.2999877929688,404.7999877929688,400.0499877929688,402.8999938964844,724
2026-03-10 09:15:00,409.0,420.3999938964844,396.1000061035156,400.75,1207
2026-03-10 13:15:00,401.5,405.0,391.1000061035156,398.2000122070313,5208
2026-03-11 09:15:00,401.2000122070313,409.0499877929688,401.2000122070313,406.7999877929688,1907
2026-03-11 13:15:00,405.0,410.0,400.0,401.3500061035156,3853
2026-03-12 09:15:00,405.4500122070313,419.3999938964844,405.0,405.0499877929688,5556
2026-03-12 13:15:00,409.0499877929688,415.0,405.0,413.25,950
2026-03-13 09:15:00,409.1000061035156,409.1000061035156,404.6000061035156,405.2000122070313,4120
2026-03-13 13:15:00,404.7999877929688,405.8999938964844,387.7999877929688,389.8999938964844,1735
2026-03-16 09:15:00,406.0,406.0,371.0,371.0,10624
2026-03-16 13:15:00,370.8999938964844,371.0,366.1499938964844,370.8500061035156,6423
2026-03-17 09:15:00,372.0499877929688,379.9500122070313,367.25,369.8999938964844,2812
2026-03-17 13:15:00,369.9500122070313,371.0,368.0,369.9500122070313,4057
2026-03-18 09:15:00,371.1000061035156,373.0,369.75,372.9500122070313,3100
2026-03-18 13:15:00,372.7999877929688,373.7000122070313,362.3500061035156,365.6499938964844,18184
2026-03-19 09:15:00,370.0499877929688,373.75,364.7999877929688,365.0,4643
2026-03-19 13:15:00,362.25,363.5499877929688,354.29998779296875,355.95001220703125,14497
2026-03-20 09:15:00,353.0,367.3500061035156,351.6000061035156,356.1499938964844,3455
2026-03-20 13:15:00,355.20001220703125,368.9500122070313,346.1499938964844,358.6499938964844,6432
2026-03-23 09:15:00,372.0,372.2999877929688,347.6000061035156,354.25,15549
2026-03-23 13:15:00,348.1000061035156,353.54998779296875,310.0,329.0,8772
2026-03-24 09:15:00,348.8999938964844,348.8999938964844,331.1499938964844,346.79998779296875,3515
2026-03-24 13:15:00,347.70001220703125,360.0,342.8500061035156,349.1000061035156,80603
2026-03-25 09:15:00,354.0,365.5,354.0,360.04998779296875,2642
2026-03-25 13:15:00,361.0,375.0,361.0,372.0499877929688,3910
2026-03-27 09:15:00,374.8999938964844,374.8999938964844,354.70001220703125,358.0,91324
2026-03-27 13:15:00,358.45001220703125,358.79998779296875,342.04998779296875,350.0,3731
2026-03-30 09:15:00,364.9500122070313,364.9500122070313,327.1000061035156,327.1000061035156,7170
2026-03-30 13:15:00,330.8999938964844,330.8999938964844,310.5,324.8999938964844,10448
2026-04-01 09:15:00,326.0,349.95001220703125,326.0,346.0,390
2026-04-01 13:15:00,346.8999938964844,349.8500061035156,341.25,346.20001220703125,939
2026-04-02 09:15:00,345.0,350.0,335.04998779296875,345.1000061035156,2768
2026-04-02 13:15:00,344.1000061035156,350.0,338.5,347.8999938964844,2365
2026-04-06 09:15:00,351.25,364.7000122070313,351.25,361.0,1704
2026-04-06 13:15:00,360.9500122070313,360.9500122070313,352.04998779296875,356.20001220703125,4631
2026-04-07 09:15:00,375.0499877929688,375.0499877929688,354.1000061035156,355.45001220703125,7332
2026-04-07 13:15:00,353.3500061035156,360.0,350.0,353.75,1706
2026-04-08 09:15:00,364.4500122070313,378.0,364.3999938964844,366.25,1399
2026-04-08 13:15:00,366.1000061035156,370.0,363.1000061035156,367.1499938964844,1745
2026-04-09 09:15:00,358.0,375.8999938964844,358.0,365.75,6113
2026-04-09 13:15:00,364.1499938964844,364.25,355.0,361.4500122070313,1145
2026-04-10 09:15:00,361.4500122070313,374.0,361.4500122070313,362.1499938964844,623
2026-04-10 13:15:00,365.0,372.0,365.0,369.6499938964844,4755
2026-04-13 09:15:00,367.7999877929688,370.2999877929688,361.1000061035156,367.25,948
2026-04-13 13:15:00,369.3999938964844,369.3999938964844,365.3999938964844,367.3500061035156,862
2026-04-15 09:15:00,370.0499877929688,381.9500122070313,366.0,371.3500061035156,5533
2026-04-15 13:15:00,371.1499938964844,379.0,370.0499877929688,379.0,1522
2026-04-16 09:15:00,385.9500122070313,397.7999877929688,384.8500061035156,392.5,10322
2026-04-16 13:15:00,395.0,395.0,385.0,390.9500122070313,11235
2026-04-17 09:15:00,378.0,399.7000122070313,378.0,398.1000061035156,6798
2026-04-17 13:15:00,398.0499877929688,402.0,380.0499877929688,389.3999938964844,12823
2026-04-20 09:15:00,388.2000122070313,388.2000122070313,377.0,383.3500061035156,0
2026-04-20 13:15:00,389.3999938964844,394.0,385.0,388.7000122070313,37886
2026-04-21 09:15:00,396.8500061035156,407.8500061035156,388.7000122070313,403.3500061035156,3256
2026-04-21 13:15:00,402.1000061035156,406.0,397.0,401.0499877929688,3731
2026-04-22 09:15:00,390.6000061035156,409.7999877929688,390.6000061035156,404.1000061035156,3116
2026-04-22 13:15:00,404.1000061035156,406.6499938964844,393.0,400.9500122070313,2074
2026-04-23 09:15:00,409.75,409.75,395.0499877929688,400.7000122070313,2276
2026-04-23 13:15:00,399.3500061035156,399.75,393.0499877929688,396.3500061035156,993
2026-04-24 09:15:00,385.2000122070313,408.0499877929688,385.2000122070313,392.0499877929688,191
2026-04-24 13:15:00,394.0,398.1499938964844,390.7000122070313,394.25,499
2026-04-27 09:15:00,400.7999877929688,401.9500122070313,392.7000122070313,392.7000122070313,741
2026-04-27 13:15:00,392.75,399.0,392.0499877929688,398.8999938964844,1832
2026-04-28 09:15:00,402.8500061035156,405.7999877929688,380.5499877929688,384.2999877929688,4829
2026-04-28 13:15:00,384.1000061035156,395.0,381.25,381.2999877929688,3240
2026-04-29 09:15:00,404.9500122070313,404.9500122070313,384.1499938964844,388.0499877929688,576
2026-04-29 13:15:00,386.1499938964844,386.1499938964844,380.0,384.4500122070313,2936
2026-04-30 09:15:00,382.0,388.2999877929688,375.2999877929688,379.8999938964844,1170
2026-04-30 13:15:00,385.0,396.8999938964844,385.0,391.9500122070313,1286
2026-05-04 09:15:00,405.0,407.0499877929688,391.1000061035156,397.9500122070313,2092
2026-05-04 13:15:00,395.0499877929688,399.9500122070313,385.25,394.0,1740
2026-05-05 09:15:00,402.75,402.75,387.2999877929688,388.1499938964844,340
2026-05-05 13:15:00,388.8999938964844,390.9500122070313,387.0,389.4500122070313,731
2026-05-06 09:15:00,394.5,402.0,383.9500122070313,392.2000122070313,3818
2026-05-06 13:15:00,392.2000122070313,405.7999877929688,389.0,398.5499877929688,11316
2026-05-07 09:15:00,397.0,398.5499877929688,383.3500061035156,387.0,3184
2026-05-07 13:15:00,386.8999938964844,390.0,377.8999938964844,381.2000122070313,9274
2026-05-08 09:15:00,390.0,395.0,360.20001220703125,376.4500122070313,3707
2026-05-08 13:15:00,377.2000122070313,384.75,370.2000122070313,376.6499938964844,2053
2026-05-11 09:15:00,376.4500122070313,377.0,371.25,374.1000061035156,579
2026-05-11 13:15:00,374.3999938964844,375.25,370.0,371.5499877929688,1193
2026-05-12 09:15:00,361.75,366.0,361.2000122070313,364.0499877929688,899
2026-05-12 13:15:00,365.8500061035156,366.8999938964844,360.0,360.5499877929688,1622
2026-05-13 09:15:00,360.0,371.2000122070313,360.0,369.0,1718
2026-05-13 13:15:00,369.0,369.0,360.2999877929688,363.7999877929688,640
2026-05-14 09:15:00,361.8999938964844,378.8999938964844,361.8999938964844,373.2999877929688,492
2026-05-14 13:15:00,373.2000122070313,373.2000122070313,368.0,371.1000061035156,512
2026-05-15 09:15:00,367.5499877929688,383.75,367.5499877929688,380.8500061035156,6879
2026-05-15 13:15:00,381.0,381.0,369.8500061035156,373.25,5933
2026-05-18 09:15:00,378.1000061035156,379.8500061035156,360.4500122070313,367.0499877929688,2894
2026-05-18 13:15:00,365.1499938964844,375.0,343.3999938964844,359.6000061035156,8510
2026-05-19 09:15:00,373.0,373.0,361.2000122070313,367.4500122070313,1132
2026-05-19 13:15:00,369.2999877929688,369.5,359.8999938964844,360.1000061035156,3640
2026-05-20 09:15:00,365.0,368.7999877929688,360.04998779296875,362.5499877929688,312
2026-05-20 13:15:00,365.5,365.5,355.0,356.8999938964844,2047
2026-05-21 09:15:00,368.0,368.0,359.3500061035156,360.0,206
2026-05-21 13:15:00,360.0,367.7000122070313,360.0,361.75,775
2026-05-22 09:15:00,368.0,399.0,361.0499877929688,385.2999877929688,33727
2026-05-22 13:15:00,387.9500122070313,392.0,375.0,390.2999877929688,9783
2026-05-25 09:15:00,418.25,418.25,369.6000061035156,390.0,18809
2026-05-25 13:15:00,391.0,391.6499938964844,380.0,389.7999877929688,27815
2026-05-26 09:15:00,389.7999877929688,397.0,378.0,385.7999877929688,6898
2026-05-26 13:15:00,384.7000122070313,384.7000122070313,375.0,376.5499877929688,6458
2026-05-27 09:15:00,375.0,396.8999938964844,375.0,384.7999877929688,8678
2026-05-27 13:15:00,384.3999938964844,385.3999938964844,377.8500061035156,379.6499938964844,8958
2026-05-29 09:15:00,390.0,390.0,374.2999877929688,377.9500122070313,1973
2026-05-29 13:15:00,374.5,375.5,369.0499877929688,370.2999877929688,4438
2026-06-01 09:15:00,369.2000122070313,387.3999938964844,369.2000122070313,376.7999877929688,6401
2026-06-01 13:15:00,377.1499938964844,380.0,377.1499938964844,380.0,19809
2026-06-02 09:15:00,379.8500061035156,381.8999938964844,372.0499877929688,379.1000061035156,22446
2026-06-02 13:15:00,377.1000061035156,377.3500061035156,372.5,374.5499877929688,775
2026-06-03 09:15:00,376.1499938964844,377.2000122070313,363.2000122070313,367.9500122070313,3638
2026-06-03 13:15:00,367.9500122070313,370.0,364.0499877929688,368.8999938964844,10853
2026-06-04 09:15:00,370.0,373.0,365.1000061035156,368.0,717
2026-06-04 13:15:00,366.1000061035156,368.0,364.1000061035156,367.4500122070313,1194
2026-06-05 09:15:00,364.0,367.7999877929688,363.1000061035156,366.0,1238
2026-06-05 13:15:00,366.5,367.6499938964844,361.3999938964844,361.8500061035156,461
2026-06-08 09:15:00,363.0499877929688,366.8500061035156,361.8500061035156,364.3500061035156,2442
2026-06-08 13:15:00,365.6000061035156,367.3999938964844,364.3500061035156,366.3999938964844,1824
2026-06-09 09:15:00,369.0,372.7999877929688,365.7999877929688,367.75,1162
2026-06-09 13:15:00,367.7000122070313,371.2999877929688,367.7000122070313,368.6000061035156,1577
2026-06-10 09:15:00,373.0,374.3500061035156,369.2999877929688,369.8999938964844,327
2026-06-10 13:15:00,369.1499938964844,374.0,365.0,368.4500122070313,492
2026-06-11 09:15:00,371.5,371.5499877929688,365.0499877929688,368.0499877929688,416
2026-06-11 13:15:00,366.0,366.0,355.25,357.6499938964844,3382
2026-06-12 09:15:00,369.9500122070313,369.9500122070313,358.1000061035156,358.95001220703125,306
2026-06-12 13:15:00,358.0,359.6000061035156,356.0,356.8999938964844,1344
2026-06-15 09:15:00,369.2999877929688,369.2999877929688,347.0,350.5,10909
2026-06-15 13:15:00,349.70001220703125,350.8999938964844,345.0,350.0,3798
2026-06-16 09:15:00,352.0,356.75,348.0,350.0,3119
2026-06-16 13:15:00,349.8500061035156,350.0,348.0,348.6000061035156,1228
2026-06-17 09:15:00,355.0,356.8999938964844,340.25,348.6499938964844,4466
2026-06-17 13:15:00,348.54998779296875,350.0,348.0,349.6499938964844,2300
2026-06-18 09:15:00,349.0,349.0,346.25,348.95001220703125,3030
2026-06-18 13:15:00,347.1499938964844,349.0,344.95001220703125,347.0,12634
2026-06-19 09:15:00,346.0,350.0,343.04998779296875,344.0,3716
2026-06-19 13:15:00,345.3999938964844,348.0,343.0,345.3999938964844,1706
2026-06-22 09:15:00,355.0,364.1499938964844,343.3500061035156,345.6499938964844,6094
2026-06-22 13:15:00,344.95001220703125,344.95001220703125,337.1000061035156,340.29998779296875,4814
2026-06-23 09:15:00,333.0,349.04998779296875,326.75,329.0,10425
2026-06-23 13:15:00,328.54998779296875,332.25,328.45001220703125,330.70001220703125,2564
2026-06-24 09:15:00,331.8999938964844,336.0,329.20001220703125,332.1499938964844,5367
2026-06-24 13:15:00,332.95001220703125,335.0,330.0,331.29998779296875,4438
2026-06-25 09:15:00,336.8500061035156,339.3999938964844,330.8999938964844,331.70001220703125,1246
2026-06-25 13:15:00,331.04998779296875,333.0,324.79998779296875,329.25,6642
2026-06-29 09:15:00,329.8500061035156,337.79998779296875,322.25,322.25,886
2026-06-29 13:15:00,326.1000061035156,326.95001220703125,312.1000061035156,320.25,4298
2026-06-30 09:15:00,325.1499938964844,329.0,321.8999938964844,321.8999938964844,900
2026-06-30 13:15:00,322.0,322.0,316.3999938964844,321.8500061035156,3535
2026-07-01 09:15:00,327.95001220703125,328.54998779296875,316.5,318.0,1330
2026-07-01 13:15:00,316.5,316.5,305.5,310.3999938964844,6034
2026-07-02 09:15:00,321.29998779296875,323.0,316.04998779296875,318.45001220703125,573
2026-07-02 13:15:00,316.54998779296875,319.54998779296875,312.1499938964844,313.3999938964844,2900
2026-07-03 09:15:00,318.54998779296875,321.0,314.8500061035156,320.75,1973
2026-07-03 13:15:00,320.8999938964844,339.79998779296875,318.1000061035156,339.79998779296875,4475
2026-07-06 09:15:00,349.0,350.0,333.04998779296875,344.1499938964844,11170
2026-07-06 13:15:00,346.29998779296875,347.95001220703125,340.0,343.79998779296875,3161
2026-07-07 09:15:00,340.0,348.0,335.0,337.29998779296875,4987
2026-07-07 13:15:00,336.45001220703125,347.6499938964844,336.45001220703125,341.45001220703125,2520
2026-07-08 09:15:00,341.45001220703125,343.8999938964844,327.0,330.95001220703125,4256
2026-07-08 13:15:00,329.1000061035156,331.0,316.6499938964844,323.75,2116
2026-07-09 09:15:00,333.0,334.29998779296875,331.04998779296875,334.29998779296875,2389
2026-07-09 13:15:00,332.75,334.1000061035156,327.3500061035156,329.5,4040
2026-07-10 09:15:00,315.8999938964844,334.8999938964844,315.8999938964844,330.0,4752
2026-07-10 13:15:00,329.1000061035156,329.1000061035156,315.1499938964844,323.8999938964844,9372
2026-07-13 09:15:00,340.0,340.0,321.6000061035156,327.0,1220
2026-07-13 13:15:00,326.0,338.70001220703125,326.0,335.8999938964844,8385
2026-07-14 09:15:00,335.0,335.0,316.5,320.1000061035156,12499
2026-07-14 13:15:00,320.1000061035156,321.3999938964844,315.1000061035156,316.75,4024
2026-07-15 09:15:00,317.1000061035156,325.0,307.25,309.8500061035156,11584
2026-07-15 13:15:00,309.8500061035156,310.0,304.1000061035156,307.95001220703125,3843
2026-07-16 09:15:00,310.0,313.04998779296875,296.04998779296875,297.5,6499
2026-07-16 13:15:00,297.0,300.0,289.79998779296875,292.8999938964844,12704
2026-07-17 09:15:00,299.6499938964844,307.45001220703125,291.3999938964844,298.3500061035156,178817
2026-07-17 13:15:00,298.6499938964844,310.25,292.04998779296875,292.79998779296875,153431
2026-07-20 09:15:00,294.8999938964844,294.8999938964844,282.25,282.25,4165
