Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,571.9000244140625,595.0,569.9000244140625,592.2999877929688,107383
2023-08-28 13:15:00,592.0,592.1500244140625,583.4500122070312,586.0999755859375,44034
2023-08-29 09:15:00,588.5999755859375,638.9500122070312,580.9000244140625,616.9000244140625,340378
2023-08-29 13:15:00,616.9000244140625,630.3499755859375,613.0,627.0,158724
2023-08-30 09:15:00,630.0,656.0,630.0,648.0999755859375,163052
2023-08-30 13:15:00,648.9000244140625,648.9500122070312,636.4500122070312,640.0,77914
2023-08-31 09:15:00,647.0,663.6500244140625,642.0999755859375,643.4500122070312,44369
2023-08-31 13:15:00,643.7000122070312,645.0,640.0499877929688,643.5499877929688,35954
2023-09-01 09:15:00,647.7999877929688,650.5499877929688,623.2999877929688,629.2000122070312,75056
2023-09-01 13:15:00,629.7000122070312,661.9500122070312,624.0,655.8499755859375,136968
2023-09-04 09:15:00,662.7000122070312,664.2999877929688,648.0499877929688,661.0999755859375,47957
2023-09-04 13:15:00,661.2999877929688,664.5999755859375,655.5499877929688,659.0,40944
2023-09-05 09:15:00,661.0,664.6500244140625,633.0499877929688,637.0999755859375,55543
2023-09-05 13:15:00,637.0999755859375,639.2999877929688,619.5,632.4500122070312,75370
2023-09-06 09:15:00,629.7000122070312,647.0,627.7000122070312,633.9500122070312,53646
2023-09-06 13:15:00,633.9500122070312,641.9500122070312,630.2999877929688,634.7000122070312,26370
2023-09-07 09:15:00,639.5,639.7000122070312,619.1500244140625,623.0,65712
2023-09-07 13:15:00,623.0,627.4000244140625,617.0,621.0,27963
2023-09-08 09:15:00,626.7000122070312,628.8499755859375,609.3499755859375,628.3499755859375,43063
2023-09-08 13:15:00,631.1500244140625,633.5,622.2999877929688,630.0499877929688,41579
2023-09-11 09:15:00,640.0,654.0,632.0499877929688,638.9000244140625,25930
2023-09-11 13:15:00,639.9000244140625,642.0,633.5999755859375,639.0,24046
2023-09-12 09:15:00,637.0,637.0,584.2000122070312,588.2000122070312,161968
2023-09-12 13:15:00,589.0999755859375,596.5,543.0999755859375,569.5999755859375,229375
2023-09-13 09:15:00,563.0,589.6500244140625,550.0,575.4000244140625,120048
2023-09-13 13:15:00,576.0,582.3499755859375,567.4000244140625,573.0,36446
2023-09-14 09:15:00,573.0,640.0,573.0,632.0,216493
2023-09-14 13:15:00,632.0499877929688,644.75,613.4000244140625,618.6500244140625,204445
2023-09-15 09:15:00,628.9500122070312,632.0,615.5,616.9500122070312,45309
2023-09-15 13:15:00,616.9000244140625,623.9500122070312,610.2000122070312,616.4000244140625,40307
2023-09-18 09:15:00,626.7999877929688,628.7000122070312,612.0,616.5,28499
2023-09-18 13:15:00,616.9000244140625,616.9000244140625,598.0499877929688,603.75,20034
2023-09-20 09:15:00,599.7999877929688,614.0999755859375,596.25,599.6500244140625,50552
2023-09-20 13:15:00,599.75,601.0999755859375,591.0,595.0,17675
2023-09-21 09:15:00,595.3499755859375,600.8499755859375,581.9500122070312,590.0999755859375,20962
2023-09-21 13:15:00,590.2999877929688,597.0,587.75,590.9500122070312,17273
2023-09-22 09:15:00,588.0499877929688,602.0499877929688,583.2999877929688,592.0,23893
2023-09-22 13:15:00,592.0999755859375,600.5499877929688,590.0,595.0499877929688,15734
2023-09-25 09:15:00,604.5999755859375,608.9500122070312,585.8499755859375,597.2999877929688,12915
2023-09-25 13:15:00,597.5499877929688,599.0,588.9000244140625,591.1500244140625,13149
2023-09-26 09:15:00,597.0,606.6500244140625,591.0999755859375,597.75,10940
2023-09-26 13:15:00,597.75,599.2000122070312,593.0999755859375,596.5999755859375,11085
2023-09-27 09:15:00,596.7000122070312,604.0,589.5499877929688,601.6500244140625,10592
2023-09-27 13:15:00,601.4000244140625,603.0,597.2000122070312,598.7000122070312,11715
2023-09-28 09:15:00,607.0999755859375,622.5,603.6500244140625,606.3499755859375,38152
2023-09-28 13:15:00,605.7999877929688,608.5,594.5999755859375,599.7000122070312,34275
2023-09-29 09:15:00,618.75,618.75,596.25,601.3499755859375,15413
2023-09-29 13:15:00,600.2000122070312,608.0,598.5499877929688,603.0499877929688,11110
2023-10-03 09:15:00,603.0499877929688,606.5999755859375,593.0499877929688,602.5,29649
2023-10-03 13:15:00,602.9000244140625,603.0999755859375,595.6500244140625,599.3499755859375,10454
2023-10-04 09:15:00,602.4500122070312,602.4500122070312,587.8499755859375,591.8499755859375,24789
2023-10-04 13:15:00,591.8499755859375,595.0,585.7999877929688,592.9500122070312,26628
2023-10-05 09:15:00,599.0,606.4500122070312,588.4500122070312,592.4500122070312,23135
2023-10-05 13:15:00,592.4500122070312,594.0,587.0,590.8499755859375,6827
2023-10-06 09:15:00,596.7000122070312,613.25,591.8499755859375,607.1500244140625,50457
2023-10-06 13:15:00,608.0,608.0,598.0999755859375,605.25,38588
2023-10-09 09:15:00,589.4000244140625,634.75,586.4500122070312,621.0,120778
2023-10-09 13:15:00,621.0,623.0,610.5999755859375,615.2000122070312,55944
2023-10-10 09:15:00,620.25,632.5,615.3499755859375,623.1500244140625,17246
2023-10-10 13:15:00,622.3499755859375,655.0,621.5,650.5499877929688,225463
2023-10-11 09:15:00,657.5499877929688,660.0,640.0999755859375,641.5499877929688,59975
2023-10-11 13:15:00,642.0,655.0,637.0,650.7000122070312,56846
2023-10-12 09:15:00,654.8499755859375,655.0,640.0499877929688,642.0,33746
2023-10-12 13:15:00,642.9500122070312,648.0499877929688,640.0499877929688,641.0999755859375,17058
2023-10-13 09:15:00,637.0,642.5499877929688,634.0,638.0999755859375,14175
2023-10-13 13:15:00,638.9000244140625,652.25,636.7000122070312,640.9500122070312,61407
2023-10-16 09:15:00,654.0,690.0,642.0,688.0,347709
2023-10-16 13:15:00,688.3499755859375,693.4500122070312,675.25,690.0,211754
2023-10-17 09:15:00,697.7999877929688,698.6500244140625,682.6500244140625,687.4500122070312,43018
2023-10-17 13:15:00,686.5499877929688,688.7999877929688,682.5,685.0,57917
2023-10-18 09:15:00,686.7999877929688,690.5,679.5,682.9500122070312,65613
2023-10-18 13:15:00,682.75,684.9500122070312,678.5499877929688,680.6500244140625,32105
2023-10-19 09:15:00,678.0999755859375,687.5,666.0499877929688,686.0499877929688,65762
2023-10-19 13:15:00,686.0999755859375,695.0,685.25,692.5999755859375,75799
2023-10-20 09:15:00,685.0999755859375,699.5,684.25,693.0499877929688,48217
2023-10-20 13:15:00,693.25,694.9000244140625,687.7999877929688,692.2000122070312,43418
2023-10-23 09:15:00,696.5,696.8499755859375,670.25,678.7000122070312,76960
2023-10-23 13:15:00,678.0,683.4500122070312,636.75,663.0499877929688,127650
2023-10-25 09:15:00,675.9000244140625,687.5,660.7000122070312,666.4500122070312,125173
2023-10-25 13:15:00,665.9500122070312,685.0,665.75,681.8499755859375,133495
2023-10-26 09:15:00,670.5499877929688,679.9000244140625,655.0,678.7000122070312,64425
2023-10-26 13:15:00,677.7999877929688,680.0,668.0,669.0499877929688,69668
2023-10-27 09:15:00,673.9000244140625,694.25,670.25,694.1500244140625,94167
2023-10-27 13:15:00,693.0999755859375,725.0,693.0499877929688,699.5999755859375,189892
2023-10-30 09:15:00,708.8499755859375,708.8499755859375,686.0,694.2999877929688,30143
2023-10-30 13:15:00,694.2999877929688,697.0499877929688,692.0,692.5999755859375,21169
2023-10-31 09:15:00,696.4000244140625,717.4500122070312,693.0,699.4500122070312,17610
2023-10-31 13:15:00,697.5499877929688,697.5999755859375,679.0,683.75,40394
2023-11-01 09:15:00,686.7000122070312,704.7000122070312,683.1500244140625,694.9000244140625,35610
2023-11-01 13:15:00,694.9500122070312,700.0,691.5,699.0499877929688,41182
2023-11-02 09:15:00,701.5499877929688,708.7000122070312,695.0999755859375,698.2000122070312,28493
2023-11-02 13:15:00,699.4500122070312,700.5,697.5,698.0,30397
2023-11-03 09:15:00,710.0,724.0,696.0,698.9500122070312,54690
2023-11-03 13:15:00,698.9500122070312,698.9500122070312,685.3499755859375,687.5,51741
2023-11-06 09:15:00,695.9000244140625,706.0,691.2000122070312,702.0,19949
2023-11-06 13:15:00,701.8499755859375,704.9500122070312,693.0,695.9000244140625,20234
2023-11-07 09:15:00,698.9500122070312,700.3499755859375,691.0,696.75,15986
2023-11-07 13:15:00,697.0999755859375,704.0,693.0,700.4500122070312,21569
2023-11-08 09:15:00,719.4500122070312,734.6500244140625,692.0,693.5999755859375,64570
2023-11-08 13:15:00,693.5999755859375,696.25,682.2000122070312,693.0499877929688,52096
2023-11-09 09:15:00,702.0,704.4000244140625,687.0,694.4000244140625,28470
2023-11-09 13:15:00,694.25,696.1500244140625,690.0,692.5499877929688,16412
2023-11-10 09:15:00,699.9500122070312,699.9500122070312,683.0499877929688,690.75,39765
2023-11-10 13:15:00,691.4500122070312,700.0,690.0,697.25,63723
2023-11-13 09:15:00,697.75,703.4000244140625,685.0,698.4500122070312,57540
2023-11-13 13:15:00,698.0,706.8499755859375,696.8499755859375,699.5499877929688,53587
2023-11-15 09:15:00,704.9500122070312,709.7999877929688,676.0499877929688,676.5499877929688,48090
2023-11-15 13:15:00,677.25,686.5499877929688,675.5499877929688,682.25,45791
2023-11-16 09:15:00,683.0,698.0,680.1500244140625,695.6500244140625,137734
2023-11-16 13:15:00,695.0,696.4000244140625,690.7999877929688,693.0999755859375,21802
2023-11-17 09:15:00,695.1500244140625,702.6500244140625,683.5999755859375,696.4000244140625,25896
2023-11-17 13:15:00,696.5999755859375,714.0,692.0,697.2999877929688,389649
2023-11-20 09:15:00,702.4000244140625,714.4000244140625,695.25,709.3499755859375,124227
2023-11-20 13:15:00,709.9000244140625,711.0,707.3499755859375,709.5999755859375,47977
2023-11-21 09:15:00,717.9000244140625,717.9000244140625,697.25,697.25,32112
2023-11-21 13:15:00,697.9000244140625,711.0,695.7000122070312,701.0,122329
2023-11-22 09:15:00,700.0,703.8499755859375,688.0499877929688,692.0,30151
2023-11-22 13:15:00,692.0,694.9000244140625,685.0,693.25,55277
2023-11-23 09:15:00,697.5499877929688,700.4000244140625,689.0,698.5499877929688,26724
2023-11-23 13:15:00,697.9000244140625,700.9000244140625,694.5,697.75,29140
2023-11-24 09:15:00,700.3499755859375,718.0,693.6500244140625,693.9000244140625,89802
2023-11-24 13:15:00,693.9000244140625,695.0,687.5,689.0,36643
2023-11-28 09:15:00,694.7999877929688,694.7999877929688,676.9000244140625,680.0,34792
2023-11-28 13:15:00,680.4000244140625,682.5999755859375,667.0,672.2000122070312,33723
2023-11-29 09:15:00,674.5,675.5,657.0,659.0,19004
2023-11-29 13:15:00,659.75,659.8499755859375,643.3499755859375,655.8499755859375,82011
2023-11-30 09:15:00,656.6500244140625,663.9500122070312,651.4500122070312,656.7000122070312,20204
2023-11-30 13:15:00,656.7000122070312,657.9500122070312,647.5999755859375,657.4000244140625,27081
2023-12-01 09:15:00,660.5,670.9000244140625,653.5,658.2999877929688,37186
2023-12-01 13:15:00,658.2999877929688,680.7000122070312,656.0,659.5999755859375,138884
2023-12-04 09:15:00,679.9500122070312,702.5,676.2999877929688,694.75,117890
2023-12-04 13:15:00,695.1500244140625,700.0,694.5499877929688,698.7000122070312,59601
2023-12-05 09:15:00,714.4000244140625,747.9500122070312,701.0,736.4500122070312,365072
