Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1174.0,1213.0,1156.1500244140625,1171.949951171875,31145
2023-08-28 13:15:00,1170.5,1178.75,1125.25,1137.1500244140625,59004
2023-08-29 09:15:00,1148.0,1148.5,1122.1500244140625,1134.949951171875,19855
2023-08-29 13:15:00,1134.550048828125,1144.449951171875,1129.300048828125,1140.25,4045
2023-08-30 09:15:00,1151.6500244140625,1180.0,1135.800048828125,1174.0,23326
2023-08-30 13:15:00,1173.949951171875,1187.4000244140625,1156.0,1160.0999755859375,25643
2023-08-31 09:15:00,1147.699951171875,1174.8499755859375,1147.699951171875,1163.449951171875,4815
2023-08-31 13:15:00,1153.4000244140625,1168.449951171875,1151.300048828125,1156.800048828125,8272
2023-09-01 09:15:00,1156.800048828125,1264.0,1155.0999755859375,1235.0,62710
2023-09-01 13:15:00,1230.050048828125,1245.0,1230.0,1230.0,17657
2023-09-04 09:15:00,1240.0,1283.6500244140625,1199.949951171875,1221.75,12587
2023-09-04 13:15:00,1220.0999755859375,1243.0,1215.0,1235.8499755859375,24249
2023-09-05 09:15:00,1250.0,1310.0,1247.0,1305.699951171875,25061
2023-09-05 13:15:00,1304.3499755859375,1338.0,1304.0,1329.5999755859375,45652
2023-09-06 09:15:00,1334.0,1409.0,1329.5999755859375,1376.1500244140625,34158
2023-09-06 13:15:00,1374.9000244140625,1400.699951171875,1372.75,1399.0,30076
2023-09-07 09:15:00,1407.800048828125,1413.5,1324.1500244140625,1387.699951171875,30013
2023-09-07 13:15:00,1399.3499755859375,1399.3499755859375,1384.0,1386.0,27720
2023-09-08 09:15:00,1399.8499755859375,1403.800048828125,1329.6500244140625,1364.3499755859375,16875
2023-09-08 13:15:00,1362.9000244140625,1370.0,1340.0,1357.800048828125,11272
2023-09-11 09:15:00,1360.0,1397.25,1355.0,1355.0,12315
2023-09-11 13:15:00,1354.0,1375.0,1350.3499755859375,1358.75,7445
2023-09-12 09:15:00,1350.0,1375.3499755859375,1249.75,1262.0999755859375,30475
2023-09-12 13:15:00,1258.050048828125,1285.0,1245.0,1256.300048828125,13762
2023-09-13 09:15:00,1250.0,1310.75,1234.0,1277.550048828125,6989
2023-09-13 13:15:00,1276.800048828125,1295.5999755859375,1262.0,1285.9000244140625,7852
2023-09-14 09:15:00,1299.949951171875,1333.75,1285.9000244140625,1309.9000244140625,7583
2023-09-14 13:15:00,1302.0,1310.0,1258.949951171875,1276.199951171875,5921
2023-09-15 09:15:00,1280.0,1299.800048828125,1253.050048828125,1283.6500244140625,6820
2023-09-15 13:15:00,1283.449951171875,1291.6500244140625,1248.0,1258.0999755859375,5992
2023-09-18 09:15:00,1269.9000244140625,1301.5,1260.0,1286.550048828125,7996
2023-09-18 13:15:00,1286.9000244140625,1300.0,1277.0,1282.5,7248
2023-09-20 09:15:00,1281.8499755859375,1282.8499755859375,1218.050048828125,1279.9000244140625,40906
2023-09-20 13:15:00,1279.9000244140625,1282.75,1236.25,1275.0,13076
2023-09-21 09:15:00,1269.8499755859375,1284.699951171875,1243.0,1256.5999755859375,3971
2023-09-21 13:15:00,1257.3499755859375,1276.5,1249.0999755859375,1254.449951171875,4169
2023-09-22 09:15:00,1240.6500244140625,1277.5999755859375,1240.6500244140625,1276.0999755859375,2146
2023-09-22 13:15:00,1274.550048828125,1276.4000244140625,1250.0,1256.5,4085
