Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1984.949951171875,2040.0,1981.050048828125,2008.300048828125,694018
2023-08-28 13:15:00,2008.5999755859375,2016.949951171875,1981.0,1988.699951171875,481207
2023-08-29 09:15:00,1997.0999755859375,2009.0,1968.0,1983.0999755859375,819728
2023-08-29 13:15:00,1983.0999755859375,1985.0,1956.0,1962.4000244140625,353332
2023-08-30 09:15:00,1978.0,2005.0,1971.9000244140625,1975.8499755859375,738572
2023-08-30 13:15:00,1975.8499755859375,1978.75,1966.300048828125,1976.1500244140625,520682
2023-08-31 09:15:00,1994.0,2018.5,1953.6500244140625,1954.199951171875,681364
2023-08-31 13:15:00,1954.449951171875,1969.8499755859375,1913.050048828125,1954.050048828125,16657934
2023-09-01 09:15:00,1941.050048828125,1956.550048828125,1917.0,1919.0,229685
2023-09-01 13:15:00,1919.0,1924.4000244140625,1905.0999755859375,1912.0,326015
2023-09-04 09:15:00,1924.0,1928.5,1895.0,1898.300048828125,197897
2023-09-04 13:15:00,1898.9000244140625,1901.0,1884.6500244140625,1899.0,210901
2023-09-05 09:15:00,1899.800048828125,1923.0,1894.4000244140625,1899.0999755859375,229024
2023-09-05 13:15:00,1899.050048828125,1919.0,1892.800048828125,1914.449951171875,174981
2023-09-06 09:15:00,1920.0,1927.5999755859375,1888.3499755859375,1890.1500244140625,151559
2023-09-06 13:15:00,1890.550048828125,1903.0,1890.0999755859375,1898.300048828125,165257
2023-09-07 09:15:00,1902.0,1912.3499755859375,1889.4000244140625,1889.949951171875,105635
2023-09-07 13:15:00,1890.0,1906.199951171875,1885.1500244140625,1900.800048828125,184317
2023-09-08 09:15:00,1906.949951171875,1912.0,1893.1500244140625,1905.0,580063
2023-09-08 13:15:00,1905.0,1916.449951171875,1903.0,1909.300048828125,190683
2023-09-11 09:15:00,1910.6500244140625,1922.949951171875,1900.3499755859375,1908.050048828125,325866
2023-09-11 13:15:00,1908.0999755859375,1928.0,1904.9000244140625,1915.550048828125,301356
2023-09-12 09:15:00,1927.6500244140625,1934.4000244140625,1867.800048828125,1905.0999755859375,189482
2023-09-12 13:15:00,1905.0999755859375,1911.0,1895.0,1905.3499755859375,152976
2023-09-13 09:15:00,1900.0999755859375,1908.0,1873.4000244140625,1897.949951171875,103879
2023-09-13 13:15:00,1897.25,1910.0,1887.699951171875,1901.1500244140625,175419
2023-09-14 09:15:00,1903.0999755859375,1930.0,1894.8499755859375,1900.1500244140625,138560
2023-09-14 13:15:00,1900.0,1917.8499755859375,1899.5999755859375,1905.800048828125,201894
2023-09-15 09:15:00,1909.9000244140625,1927.0,1905.0999755859375,1922.5999755859375,123537
2023-09-15 13:15:00,1923.0,1930.0,1915.0,1926.0,188775
2023-09-18 09:15:00,1925.0,1925.0,1895.0999755859375,1900.0,99585
2023-09-18 13:15:00,1900.0999755859375,1908.0,1888.5999755859375,1902.0,184538
2023-09-20 09:15:00,1902.0,1913.8499755859375,1886.0,1888.300048828125,143398
2023-09-20 13:15:00,1888.0,1897.0,1876.25,1893.0,163716
2023-09-21 09:15:00,1892.0,1899.699951171875,1880.800048828125,1887.1500244140625,100763
2023-09-21 13:15:00,1887.0999755859375,1896.0,1885.0,1893.1500244140625,88144
2023-09-22 09:15:00,1889.949951171875,1896.6500244140625,1861.0,1861.0,93333
2023-09-22 13:15:00,1861.0,1864.0,1834.25,1844.0,222740
2023-09-25 09:15:00,1843.949951171875,1846.0,1810.25,1843.4000244140625,229677
2023-09-25 13:15:00,1842.1500244140625,1876.9000244140625,1837.0,1868.0,289879
2023-09-26 09:15:00,1873.699951171875,1922.0,1860.4000244140625,1911.050048828125,279833
2023-09-26 13:15:00,1911.949951171875,1923.800048828125,1908.5999755859375,1919.800048828125,266594
2023-09-27 09:15:00,1922.949951171875,1939.5999755859375,1911.0999755859375,1921.300048828125,173649
2023-09-27 13:15:00,1920.0999755859375,1931.25,1919.550048828125,1928.1500244140625,132461
2023-09-28 09:15:00,1927.949951171875,1932.3499755859375,1901.0,1901.199951171875,130428
2023-09-28 13:15:00,1901.199951171875,1919.0,1890.0,1898.5,212928
2023-09-29 09:15:00,1912.75,1918.699951171875,1893.5999755859375,1912.050048828125,113789
